指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計產業代表指數,"5,571.97",-,77.00,-1.36,
特選臺灣綠能指數,"5,093.20",-,65.37,-1.27,
特選臺灣智慧50指數,"5,242.27",-,72.26,-1.36,
臺灣晶圓製造指數,"5,925.34",-,56.00,-0.94,
臺灣精選高息指數,"5,263.08",-,96.28,-1.80,
臺灣多因子優選高股息30指數,"7,847.31",-,56.44,-0.71,
特選臺灣優利高填息30指數,"7,203.28",-,66.11,-0.91,
特選臺灣科技優息指數,"8,365.31",-,43.46,-0.52,
臺灣半導體收益指數,"6,510.53",-,76.79,-1.17,
臺灣優選成長高股息指數,"7,272.91",-,63.09,-0.86,
特選臺灣ESG低碳高息40指數,"7,788.78",-,90.52,-1.15,
臺灣優選多因子30指數,"8,624.68",-,146.32,-1.67,
臺灣創新科技50指數,"7,502.38",-,91.80,-1.21,
臺灣全市場新經濟產業指數,"4,199.72",-,27.30,-0.65,
臺灣ESG永續高股息等權重指數,"5,454.63",-,58.55,-1.06,
臺灣永續高息中小型指數,"5,219.20",-,36.95,-0.70,
特選臺灣高息優質成長指數,"5,437.91",-,63.96,-1.16,
特選臺灣高息動能指數,"6,240.64",-,83.76,-1.32,
臺灣電子成長高息等權重指數,"5,352.30",-,56.08,-1.04,
特選臺灣優利成長指數,"4,657.48",-,43.44,-0.92,
臺灣價值高息指數,"5,182.79",-,50.38,-0.96,
特選臺灣IC設計動能指數,"4,614.60",-,80.39,-1.71,
臺灣科技高股息指數,"4,696.15",-,58.66,-1.23,
臺灣趨勢動能高股息指數,"5,428.71",-,52.68,-0.96,
特選臺灣科技高息成長指數,"5,005.15",-,21.42,-0.43,
特選臺灣AI優息動能指數,"4,673.54",-,28.30,-0.60,
臺灣優選AI 50指數,"4,665.63",-,25.09,-0.53,
臺灣AI供應鏈聯盟指數,"5,704.16",-,16.05,-0.28,
台灣旗艦動能50指數,"5,027.58",-,65.96,-1.29,
特選臺灣動能趨勢指數,"6,824.86",-,87.78,-1.27,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,161.52",-,"1,430.19",-2.94,
金融類日報酬反向一倍指數,"3,352.21",+,48.62,1.47,
漲升股利150指數,"9,474.97",-,106.42,-1.11,
藍籌30指數,"10,986.35",-,124.53,-1.12,
工業菁英30指數,"11,118.53",-,67.05,-0.60,
低波動股利精選30指數,"8,729.04",-,68.58,-0.78,
中小型A級動能50指數,"17,359.42",-,103.18,-0.59,
特選高息低波指數,"9,825.39",-,71.67,-0.72,
臺灣永續指數,"11,750.48",-,172.56,-1.45,
存股雙十等權重指數,"9,954.22",-,76.81,-0.77,
特選大蘋果指數,"10,825.17",-,156.78,-1.43,
中小型300指數,"10,888.26",-,82.01,-0.75,
微波高息精選20指數,"8,837.47",-,55.24,-0.62,
特選世代行動通訊指數,"9,044.11",-,118.76,-1.30,
智慧投資多因子30指數,"7,706.29",-,74.60,-0.96,
臺股期貨指數,"12,240.85",+,13.27,0.11,
特選價值成長指數,"9,359.06",-,89.66,-0.95,
臺灣上櫃永續指數,"6,633.90",-,89.50,-1.33,
特選台股領航指數,"11,163.02",-,247.89,-2.17,
特選Smart多因子指數,"9,115.75",-,128.01,-1.38,
特選ESG高股息指數,"6,759.62",-,43.99,-0.65,
特選上櫃ESG成長指數,"4,645.04",-,77.75,-1.65,
臺灣優息存股指數,"5,055.22",-,71.49,-1.39,
特選上櫃ESG永續高股息指數,"6,723.59",-,72.67,-1.07,
特選臺灣金融高股息存股指數,"6,946.64",-,114.21,-1.62,
特選臺灣產業龍頭存股等權重指數,"6,398.07",-,57.03,-0.88,
上櫃ESG 30指數,"5,992.91",-,47.82,-0.79,
臺灣ESG低碳50指數,"7,851.07",-,99.44,-1.25,
臺灣創新板指數,"8,674.22",+,20.88,0.24,
特選上櫃ESG龍頭指數,"5,569.50",-,47.06,-0.84,
臺灣市值動能50指數,"4,950.17",-,84.02,-1.67,
臺灣護城河概念優選50指數,"4,941.54",-,78.16,-1.56,
特選臺灣中小型精選動能100指數,"4,370.37",-,24.99,-0.57,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,639.16",-,470.78,-1.24,
發行量加權股價報酬指數,"49,791.93",-,635.13,-1.26,
臺灣公司治理100報酬指數,"19,931.30",-,293.79,-1.45,
臺灣50報酬指數,"42,858.68",-,638.78,-1.47,
臺灣50權重上限30%報酬指數,"37,145.91",-,452.49,-1.20,
臺灣中型100報酬指數,"39,016.99",-,205.69,-0.52,
臺灣資訊科技股報酬指數,"79,926.02",-,"1,204.94",-1.49,
臺灣發達報酬指數,"19,982.47",-,232.31,-1.15,
臺灣高股息報酬指數,"28,132.76",-,138.34,-0.49,
臺灣就業99報酬指數,"21,772.70",-,208.37,-0.95,
臺灣高薪100報酬指數,"19,122.47",-,205.96,-1.07,
未含金融電子報酬指數,"30,900.30",-,383.21,-1.22,
小型股300報酬指數,"14,761.56",-,142.95,-0.96,
水泥類報酬指數,290.45,-,5.59,-1.89,
食品類報酬指數,"3,536.38",+,14.89,0.42,
塑膠類報酬指數,186.91,-,3.89,-2.04,
紡織纖維類報酬指數,932.22,-,17.55,-1.85,
電機機械類報酬指數,583.23,-,8.80,-1.49,
電器電纜類報酬指數,140.68,-,1.46,-1.03,
化學生技醫療類報酬指數,226.95,-,0.48,-0.21,
化學類報酬指數,279.58,-,2.21,-0.78,
生技醫療類報酬指數,115.63,+,0.08,0.07,
玻璃陶瓷類報酬指數,56.99,-,0.20,-0.35,
造紙類報酬指數,389.02,-,5.29,-1.34,
鋼鐵類報酬指數,212.68,-,2.87,-1.33,
橡膠類報酬指數,380.40,-,9.28,-2.38,
汽車類報酬指數,554.40,-,8.46,-1.50,
電子工業類報酬指數,"2,500.29",-,34.57,-1.36,
半導體類報酬指數,"1,202.05",-,21.89,-1.79,
電腦及週邊設備類報酬指數,652.18,+,2.70,0.42,
光電類報酬指數,54.98,-,0.55,-0.99,
通信網路類報酬指數,377.81,-,3.23,-0.85,
電子零組件類報酬指數,466.03,-,2.42,-0.52,
電子通路類報酬指數,659.49,+,1.23,0.19,
資訊服務類報酬指數,536.25,-,5.87,-1.08,
其他電子類報酬指數,273.54,-,3.75,-1.35,
建材營造類報酬指數,"1,104.89",-,9.83,-0.88,
航運類報酬指數,395.78,-,8.38,-2.07,
觀光餐旅類報酬指數,170.22,-,1.15,-0.67,
金融保險類報酬指數,"3,966.26",-,25.69,-0.64,
貿易百貨類報酬指數,429.28,-,5.86,-1.35,
油電燃氣類報酬指數,91.80,-,1.67,-1.79,
綠能環保類報酬指數,108.38,-,1.37,-1.25,
數位雲端類報酬指數,57.05,-,1.34,-2.29,
運動休閒類報酬指數,85.71,-,0.50,-0.58,
居家生活類報酬指數,127.19,-,0.32,-0.25,
其他類報酬指數,534.92,-,4.08,-0.76,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,333.34",-,12.54,-0.29,
臺灣中小型公司治理報酬指數,"14,003.85",-,34.56,-0.25,
臺灣IPO報酬指數,"7,656.00",-,67.22,-0.87,
智慧中立報酬指數,"4,945.17",-,50.00,-1.00,
加權指數掩護性臺指買權價外5%報酬指數,"9,440.78",-,117.87,-1.23,
臺灣5G報酬指數,"14,098.74",-,157.25,-1.10,
臺灣企業社會責任中小型報酬指數,"13,443.08",-,155.86,-1.15,
特選臺灣電動車代表報酬指數,"11,635.08",-,121.48,-1.03,
臺灣科技龍頭通訊報酬指數,"11,927.53",-,130.00,-1.08,
臺灣全市場報酬指數,"8,882.59",-,107.68,-1.20,
臺灣全市場半導體報酬指數,"8,806.00",-,135.48,-1.52,
臺灣智慧移動與電動車報酬指數,"6,796.45",-,42.88,-0.63,
特選小資高價30報酬指數,"9,316.31",-,58.74,-0.63,
特選臺灣綠能及電動車報酬指數,"6,797.72",-,69.33,-1.01,
特選臺灣智能車供應鏈聯盟報酬指數,"8,246.16",-,110.01,-1.32,
臺灣全市場半導體精選30報酬指數,"6,848.94",-,103.02,-1.48,
特選臺灣高股息30報酬指數,"6,615.99",-,53.64,-0.80,
臺灣友善環境報酬指數,"7,888.53",-,94.33,-1.18,
台灣永續價值報酬指數,"7,070.70",-,88.01,-1.23,
特選臺灣IC設計報酬指數,"5,258.88",-,20.44,-0.39,
特選臺灣環境永續高股息報酬指數,"8,873.44",-,152.63,-1.69,
臺灣友善環境50報酬指數,"6,555.88",-,97.76,-1.47,
特選臺灣IC設計產業代表報酬指數,"6,603.06",-,81.54,-1.22,
特選臺灣綠能報酬指數,"5,723.83",-,73.46,-1.27,
特選臺灣智慧50報酬指數,"6,148.16",-,79.64,-1.28,
臺灣晶圓製造報酬指數,"6,836.99",-,64.62,-0.94,
臺灣精選高息報酬指數,"7,411.51",-,73.71,-0.98,
臺灣多因子優選高股息30報酬指數,"9,622.99",-,69.22,-0.71,
特選臺灣優利高填息30報酬指數,"9,201.34",-,61.75,-0.67,
特選臺灣科技優息報酬指數,"9,518.43",-,44.57,-0.47,
臺灣半導體收益報酬指數,"7,286.05",-,78.24,-1.06,
臺灣優選成長高股息報酬指數,"8,280.40",-,39.70,-0.48,
特選臺灣ESG低碳高息40報酬指數,"8,774.53",-,85.33,-0.96,
臺灣優選多因子30報酬指數,"9,300.85",-,98.05,-1.04,
臺灣創新科技50報酬指數,"8,138.76",-,99.59,-1.21,
臺灣全市場新經濟產業報酬指數,"4,559.70",-,27.70,-0.60,
臺灣ESG永續高股息等權重報酬指數,"6,092.19",-,58.50,-0.95,
臺灣永續高息中小型報酬指數,"5,676.27",-,40.19,-0.70,
特選臺灣高息優質成長報酬指數,"5,925.42",-,69.69,-1.16,
特選臺灣高息動能報酬指數,"6,733.22",-,43.25,-0.64,
臺灣電子成長高息等權重報酬指數,"5,743.48",-,51.93,-0.90,
特選臺灣優利成長報酬指數,"5,004.21",-,40.31,-0.80,
臺灣價值高息報酬指數,"5,591.84",-,39.01,-0.69,
特選臺灣IC設計動能報酬指數,"4,758.37",-,79.82,-1.65,
臺灣科技高股息報酬指數,"5,095.20",-,51.86,-1.01,
臺灣趨勢動能高股息報酬指數,"5,826.22",-,56.54,-0.96,
特選臺灣科技高息成長報酬指數,"5,401.96",-,20.21,-0.37,
特選臺灣AI優息動能報酬指數,"4,908.27",-,15.98,-0.32,
臺灣優選AI 50報酬指數,"4,903.50",-,14.05,-0.29,
臺灣AI供應鏈聯盟報酬指數,"5,812.65",-,2.04,-0.04,
台灣旗艦動能50報酬指數,"5,176.43",-,43.63,-0.84,
特選臺灣動能趨勢報酬指數,"7,159.46",-,75.82,-1.05,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,173.26",-,158.37,-1.11,
藍籌30報酬指數,"15,224.75",-,172.57,-1.12,
工業菁英30報酬指數,"15,635.69",-,94.30,-0.60,
低波動股利精選30報酬指數,"12,176.95",-,95.67,-0.78,
中小型A級動能50報酬指數,"22,237.43",-,132.17,-0.59,
特選高息低波報酬指數,"15,274.20",-,77.09,-0.50,
臺灣永續報酬指數,"16,236.94",-,197.72,-1.20,
存股雙十等權重報酬指數,"14,211.57",-,73.32,-0.51,
特選大蘋果報酬指數,"14,287.22",-,118.20,-0.82,
中小型300報酬指數,"13,714.54",-,97.21,-0.70,
微波高息精選20報酬指數,"11,329.84",-,70.83,-0.62,
特選世代行動通訊報酬指數,"11,110.75",-,145.89,-1.30,
智慧投資多因子30報酬指數,"10,146.07",-,98.22,-0.96,
特選大蘋果報酬正向兩倍指數,"34,900.81",-,582.30,-1.64,
特選大蘋果報酬反向一倍指數,"3,331.50",+,27.11,0.82,
特選價值成長報酬指數,"12,786.85",-,122.50,-0.95,
臺灣上櫃永續報酬指數,"8,063.52",-,106.72,-1.31,
特選台股領航報酬指數,"14,188.32",-,202.99,-1.41,
特選Smart多因子報酬指數,"10,941.07",-,131.89,-1.19,
特選ESG高股息報酬指數,"9,144.19",-,59.52,-0.65,
特選上櫃ESG成長報酬指數,"5,278.05",-,88.35,-1.65,
臺灣優息存股報酬指數,"6,091.88",-,86.15,-1.39,
特選上櫃ESG永續高股息報酬指數,"7,697.86",-,83.19,-1.07,
特選臺灣金融高股息存股報酬指數,"7,715.42",-,61.73,-0.79,
特選臺灣產業龍頭存股等權重報酬指數,"7,142.73",-,53.16,-0.74,
上櫃ESG 30報酬指數,"6,488.10",-,51.77,-0.79,
臺灣ESG低碳50報酬指數,"8,545.91",-,94.38,-1.09,
臺灣創新板報酬指數,"8,884.68",+,21.38,0.24,
特選上櫃ESG龍頭報酬指數,"5,824.44",-,49.21,-0.84,
臺灣市值動能50報酬指數,"5,051.29",-,68.43,-1.34,
臺灣護城河概念優選50報酬指數,"5,016.06",-,63.46,-1.25,
特選臺灣中小型精選動能100報酬指數,"4,409.64",-,24.53,-0.55,
114年06月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"342,648,474,564","3,548,184,617","1,807,626",,
2.台灣存託憑證,"44,410,098","7,757,217","2,077",,
3.受益憑證,0,0,0,,
4.ETF,"21,217,406,697","856,911,065","267,825",,
5.受益證券,"4,866,087","337,138",156,,
6.變更交易股票,"16,260,479","1,943,293","1,719",,
7.認購(售)權證,"1,451,498,460","1,372,998,000","55,275",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,929,610","622,000",47,,
14.創新板股票,"375,749,742","2,437,208","2,467",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"343,040,484,785","3,552,565,118","1,811,812",,
總計(1~15),"365,764,595,737","5,791,190,538","2,137,192",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,766(8)",186(3),,,
下跌(跌停),"5,729(52)",783(2),,,
持平,591,58,,,
未成交,"19,246",0,,,
無比價,"2,518",18,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
