指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"7,348.81",-,46.22,-0.63,
特選臺灣高股息30指數,"4,742.92",-,49.72,-1.04,
臺灣友善環境指數,"8,205.06",-,95.43,-1.15,
台灣永續價值指數,"7,941.17",-,65.94,-0.82,
特選臺灣IC設計指數,"4,518.48",+,10.63,0.24,
特選臺灣環境永續高股息指數,"6,270.55",-,24.29,-0.39,
臺灣友善環境50指數,"7,043.16",-,64.07,-0.90,
特選臺灣IC設計產業代表指數,"5,282.22",-,33.69,-0.63,
特選臺灣綠能指數,"7,050.52",-,49.41,-0.70,
特選臺灣智慧50指數,"5,971.49",-,67.72,-1.12,
臺灣晶圓製造指數,"7,079.15",-,77.60,-1.08,
臺灣精選高息指數,"5,228.44",-,16.30,-0.31,
臺灣多因子優選高股息30指數,"7,870.54",+,2.32,0.03,
特選臺灣優利高填息30指數,"7,642.36",-,28.13,-0.37,
特選臺灣科技優息指數,"8,890.78",-,46.69,-0.52,
臺灣半導體收益指數,"7,728.22",-,73.39,-0.94,
臺灣優選成長高股息指數,"8,119.90",-,35.79,-0.44,
特選臺灣ESG低碳高息40指數,"7,834.92",-,16.76,-0.21,
臺灣優選多因子30指數,"9,781.89",-,100.76,-1.02,
臺灣創新科技50指數,"9,876.54",-,148.12,-1.48,
臺灣全市場新經濟產業指數,"4,003.53",-,34.07,-0.84,
臺灣ESG永續高股息等權重指數,"5,651.07",-,30.18,-0.53,
臺灣永續高息中小型指數,"5,536.59",-,38.48,-0.69,
特選臺灣高息優質成長指數,"5,735.68",-,33.31,-0.58,
特選臺灣高息動能指數,"6,347.57",-,46.49,-0.73,
臺灣電子成長高息等權重指數,"5,758.27",-,19.06,-0.33,
特選臺灣優利成長指數,"5,008.38",-,81.06,-1.59,
臺灣價值高息指數,"5,386.35",-,19.36,-0.36,
特選臺灣IC設計動能指數,"5,531.58",+,15.54,0.28,
臺灣科技高股息指數,"4,817.86",-,34.65,-0.71,
臺灣趨勢動能高股息指數,"5,433.46",-,10.11,-0.19,
特選臺灣科技高息成長指數,"5,637.36",-,71.65,-1.26,
特選臺灣AI優息動能指數,"5,379.24",-,55.57,-1.02,
臺灣優選AI 50指數,"5,531.23",-,56.69,-1.01,
臺灣AI供應鏈聯盟指數,"7,543.68",-,126.07,-1.64,
台灣旗艦動能50指數,"5,655.64",-,37.06,-0.65,
特選臺灣動能趨勢指數,"8,498.11",-,56.78,-0.66,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,417.15",-,402.57,-0.78,
金融類日報酬反向一倍指數,"3,194.93",+,12.36,0.39,
漲升股利150指數,"11,381.35",-,24.23,-0.21,
藍籌30指數,"13,791.10",-,223.83,-1.60,
工業菁英30指數,"12,970.74",-,251.55,-1.90,
低波動股利精選30指數,"8,858.27",+,12.93,0.15,
中小型A級動能50指數,"21,317.79",-,357.28,-1.65,
特選高息低波指數,"9,958.65",-,20.02,-0.20,
臺灣永續指數,"14,364.24",-,164.28,-1.13,
存股雙十等權重指數,"11,202.74",-,132.77,-1.17,
特選大蘋果指數,"15,082.94",-,96.29,-0.63,
中小型300指數,"12,283.14",-,36.81,-0.30,
微波高息精選20指數,"8,634.35",+,7.15,0.08,
特選世代行動通訊指數,"10,431.65",-,6.51,-0.06,
智慧投資多因子30指數,"7,446.79",+,29.32,0.40,
臺股期貨指數,"15,224.14",-,275.20,-1.78,
特選價值成長指數,"9,847.94",+,17.59,0.18,
臺灣上櫃永續指數,"7,881.78",-,79.44,-1.00,
特選台股領航指數,"13,866.59",-,132.43,-0.95,
特選Smart多因子指數,"11,168.76",-,150.52,-1.33,
特選ESG高股息指數,"6,788.63",+,0.14,--,
特選上櫃ESG成長指數,"5,519.86",-,16.06,-0.29,
臺灣優息存股指數,"5,175.41",-,13.93,-0.27,
特選上櫃ESG永續高股息指數,"8,766.51",-,187.82,-2.10,
特選臺灣金融高股息存股指數,"7,196.05",-,20.89,-0.29,
特選臺灣產業龍頭存股等權重指數,"6,547.27",-,55.54,-0.84,
上櫃ESG 30指數,"7,438.36",-,128.77,-1.70,
臺灣ESG低碳50指數,"9,388.30",-,120.05,-1.26,
臺灣創新板指數,"9,500.53",-,12.99,-0.14,
特選上櫃ESG龍頭指數,"7,036.47",-,124.37,-1.74,
臺灣市值動能50指數,"5,989.83",-,49.60,-0.82,
臺灣護城河概念優選50指數,"6,036.58",-,63.37,-1.04,
特選臺灣中小型精選動能100指數,"4,731.94",-,24.93,-0.52,
特選臺灣大型股25指數,"6,770.34",-,116.71,-1.69,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,609.11",-,576.06,-1.22,
發行量加權股價報酬指數,"62,034.31",-,785.02,-1.25,
臺灣公司治理100報酬指數,"25,535.13",-,380.94,-1.47,
臺灣50報酬指數,"55,721.14",-,901.97,-1.59,
臺灣50權重上限30%報酬指數,"46,358.88",-,460.58,-0.98,
臺灣中型100報酬指數,"45,937.24",-,303.62,-0.66,
臺灣資訊科技股報酬指數,"105,625.09",-,"1,821.47",-1.70,
臺灣發達報酬指數,"25,203.10",-,255.17,-1.00,
臺灣高股息報酬指數,"30,940.02",-,75.67,-0.24,
臺灣就業99報酬指數,"26,182.52",-,105.88,-0.40,
臺灣高薪100報酬指數,"22,253.85",-,87.34,-0.39,
未含金融電子報酬指數,"32,291.66",+,4.88,0.02,
小型股300報酬指數,"16,220.40",-,80.93,-0.50,
水泥類報酬指數,274.41,+,3.01,1.11,
食品類報酬指數,"3,573.32",+,20.17,0.57,
塑膠類報酬指數,242.62,+,5.59,2.36,
紡織纖維類報酬指數,933.88,-,4.61,-0.49,
電機機械類報酬指數,675.81,-,10.40,-1.52,
電器電纜類報酬指數,166.24,-,2.83,-1.67,
化學生技醫療類報酬指數,246.41,-,1.08,-0.44,
化學類報酬指數,296.21,-,2.91,-0.97,
生技醫療類報酬指數,126.91,-,0.24,-0.19,
玻璃陶瓷類報酬指數,91.37,-,2.95,-3.13,
造紙類報酬指數,415.21,+,2.39,0.58,
鋼鐵類報酬指數,218.33,+,1.05,0.48,
橡膠類報酬指數,351.13,-,1.62,-0.46,
汽車類報酬指數,565.63,+,1.21,0.21,
電子工業類報酬指數,"3,303.39",-,53.77,-1.60,
半導體類報酬指數,"1,601.19",-,31.22,-1.91,
電腦及週邊設備類報酬指數,756.52,-,7.37,-0.96,
光電類報酬指數,58.17,-,0.66,-1.12,
通信網路類報酬指數,412.99,-,1.98,-0.48,
電子零組件類報酬指數,765.57,-,16.95,-2.17,
電子通路類報酬指數,662.05,-,10.48,-1.56,
資訊服務類報酬指數,574.19,-,7.39,-1.27,
其他電子類報酬指數,378.00,+,2.73,0.73,
建材營造類報酬指數,"1,059.93",-,3.95,-0.37,
航運類報酬指數,393.60,+,1.60,0.41,
觀光餐旅類報酬指數,164.20,+,2.13,1.31,
金融保險類報酬指數,"4,291.38",-,16.73,-0.39,
貿易百貨類報酬指數,423.38,+,2.68,0.64,
油電燃氣類報酬指數,108.17,+,1.68,1.58,
綠能環保類報酬指數,110.05,-,1.19,-1.07,
數位雲端類報酬指數,50.19,-,0.20,-0.40,
運動休閒類報酬指數,84.75,-,0.99,-1.15,
居家生活類報酬指數,121.76,-,1.19,-0.97,
其他類報酬指數,529.74,-,0.41,-0.08,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,650.41",-,0.31,-0.01,
臺灣中小型公司治理報酬指數,"15,840.76",-,149.17,-0.93,
臺灣IPO報酬指數,"8,946.07",-,105.40,-1.16,
智慧中立報酬指數,"4,596.80",+,47.64,1.05,
加權指數掩護性臺指買權價外5%報酬指數,"11,476.57",-,104.70,-0.90,
臺灣5G報酬指數,"19,013.11",-,270.35,-1.40,
臺灣企業社會責任中小型報酬指數,"14,770.93",-,34.85,-0.24,
特選臺灣電動車代表報酬指數,"16,705.14",-,157.91,-0.94,
臺灣科技龍頭通訊報酬指數,"15,767.92",-,210.10,-1.31,
臺灣全市場報酬指數,"10,961.05",-,125.14,-1.13,
臺灣全市場半導體報酬指數,"10,818.63",-,92.74,-0.85,
臺灣智慧移動與電動車報酬指數,"8,661.03",-,157.20,-1.78,
特選小資高價30報酬指數,"12,339.72",-,196.99,-1.57,
特選臺灣綠能及電動車報酬指數,"8,602.11",-,47.85,-0.55,
特選臺灣智能車供應鏈聯盟報酬指數,"10,961.87",-,142.86,-1.29,
臺灣全市場半導體精選30報酬指數,"8,607.06",-,54.13,-0.62,
特選臺灣高股息30報酬指數,"7,123.34",-,74.67,-1.04,
臺灣友善環境報酬指數,"9,685.37",-,112.64,-1.15,
台灣永續價值報酬指數,"9,079.22",-,75.40,-0.82,
特選臺灣IC設計報酬指數,"5,467.89",+,12.87,0.24,
特選臺灣環境永續高股息報酬指數,"9,276.94",-,35.94,-0.39,
臺灣友善環境50報酬指數,"8,296.30",-,75.47,-0.90,
特選臺灣IC設計產業代表報酬指數,"6,424.58",-,40.98,-0.63,
特選臺灣綠能報酬指數,"8,081.24",-,56.63,-0.70,
特選臺灣智慧50報酬指數,"7,157.07",-,81.17,-1.12,
臺灣晶圓製造報酬指數,"8,292.18",-,90.90,-1.08,
臺灣精選高息報酬指數,"7,610.02",-,23.72,-0.31,
臺灣多因子優選高股息30報酬指數,"9,893.69",+,2.92,0.03,
特選臺灣優利高填息30報酬指數,"10,045.42",-,36.97,-0.37,
特選臺灣科技優息報酬指數,"10,362.53",-,54.42,-0.52,
臺灣半導體收益報酬指數,"8,866.49",-,84.20,-0.94,
臺灣優選成長高股息報酬指數,"9,436.42",-,41.60,-0.44,
特選臺灣ESG低碳高息40報酬指數,"9,085.19",-,19.43,-0.21,
臺灣優選多因子30報酬指數,"10,825.99",-,111.52,-1.02,
臺灣創新科技50報酬指數,"10,842.15",-,162.60,-1.48,
臺灣全市場新經濟產業報酬指數,"4,442.35",-,37.80,-0.84,
臺灣ESG永續高股息等權重報酬指數,"6,506.46",-,34.74,-0.53,
臺灣永續高息中小型報酬指數,"6,196.56",-,43.06,-0.69,
特選臺灣高息優質成長報酬指數,"6,441.03",-,37.42,-0.58,
特選臺灣高息動能報酬指數,"7,064.48",-,51.74,-0.73,
臺灣電子成長高息等權重報酬指數,"6,355.39",-,21.05,-0.33,
特選臺灣優利成長報酬指數,"5,571.87",-,90.18,-1.59,
臺灣價值高息報酬指數,"5,991.52",-,21.53,-0.36,
特選臺灣IC設計動能報酬指數,"5,799.89",+,16.29,0.28,
臺灣科技高股息報酬指數,"5,380.34",-,38.70,-0.71,
臺灣趨勢動能高股息報酬指數,"6,025.32",-,11.22,-0.19,
特選臺灣科技高息成長報酬指數,"6,238.97",-,79.29,-1.25,
特選臺灣AI優息動能報酬指數,"5,773.96",-,59.65,-1.02,
臺灣優選AI 50報酬指數,"5,940.50",-,60.89,-1.01,
臺灣AI供應鏈聯盟報酬指數,"7,765.52",-,129.77,-1.64,
台灣旗艦動能50報酬指數,"5,936.97",-,38.90,-0.65,
特選臺灣動能趨勢報酬指數,"9,058.07",-,60.52,-0.66,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,449.72",-,37.16,-0.21,
藍籌30報酬指數,"19,418.22",-,315.17,-1.60,
工業菁英30報酬指數,"18,509.80",-,358.96,-1.90,
低波動股利精選30報酬指數,"12,830.59",+,18.72,0.15,
中小型A級動能50報酬指數,"27,975.33",-,468.86,-1.65,
特選高息低波報酬指數,"15,982.51",-,32.12,-0.20,
臺灣永續報酬指數,"20,213.18",-,231.18,-1.13,
存股雙十等權重報酬指數,"16,459.46",-,195.07,-1.17,
特選大蘋果報酬指數,"20,120.81",-,128.45,-0.63,
中小型300報酬指數,"15,779.70",-,47.29,-0.30,
微波高息精選20報酬指數,"11,492.83",+,9.52,0.08,
特選世代行動通訊報酬指數,"13,081.94",-,8.16,-0.06,
智慧投資多因子30報酬指數,"10,182.13",+,40.09,0.40,
特選大蘋果報酬正向兩倍指數,"68,093.25",-,874.99,-1.27,
特選大蘋果報酬反向一倍指數,"2,326.29",+,14.66,0.63,
特選價值成長報酬指數,"13,813.03",+,24.67,0.18,
臺灣上櫃永續報酬指數,"9,779.21",-,98.56,-1.00,
特選台股領航報酬指數,"17,917.26",-,171.13,-0.95,
特選Smart多因子報酬指數,"13,626.26",-,183.64,-1.33,
特選ESG高股息報酬指數,"9,441.96",+,0.20,--,
特選上櫃ESG成長報酬指數,"6,389.61",-,18.58,-0.29,
臺灣優息存股報酬指數,"6,451.43",-,17.37,-0.27,
特選上櫃ESG永續高股息報酬指數,"10,341.98",-,221.57,-2.10,
特選臺灣金融高股息存股報酬指數,"8,296.20",-,24.09,-0.29,
特選臺灣產業龍頭存股等權重報酬指數,"7,464.46",-,63.32,-0.84,
上櫃ESG 30報酬指數,"8,215.42",-,142.22,-1.70,
臺灣ESG低碳50報酬指數,"10,431.72",-,133.39,-1.26,
臺灣創新板報酬指數,"9,744.68",-,13.32,-0.14,
特選上櫃ESG龍頭報酬指數,"7,548.96",-,133.42,-1.74,
臺灣市值動能50報酬指數,"6,232.98",-,51.61,-0.82,
臺灣護城河概念優選50報酬指數,"6,243.13",-,65.54,-1.04,
特選臺灣中小型精選動能100報酬指數,"4,900.57",-,25.83,-0.52,
特選臺灣大型股25報酬指數,"6,934.03",-,119.52,-1.69,
114年10月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"505,450,588,888","4,563,568,402","3,066,881",,
2.台灣存託憑證,"113,015,881","18,329,467","3,960",,
3.受益憑證,0,0,0,,
4.ETF,"47,555,519,999","1,806,564,411","639,757",,
5.受益證券,"8,943,594","716,646",63,,
6.變更交易股票,"3,796,853","439,238",353,,
7.認購(售)權證,"3,132,129,550","2,570,568,000","98,414",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,921,360","858,000",93,,
14.創新板股票,"181,900,918","1,805,411","1,863",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"505,636,286,659","4,565,813,051","3,069,097",,
總計(1~15),"556,452,817,043","8,962,849,575","3,811,384",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,428(85)",352(7),,,
下跌(跌停),"8,387(43)",601(1),,,
持平,618,96,,,
未成交,"17,320",3,,,
無比價,"2,429",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
