指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50報酬指數,"26,421.79",-,197.50,-0.74,
臺灣50權重上限30%報酬指數,"25,022.32",-,130.76,-0.52,
臺灣中型100報酬指數,"30,198.51",+,79.95,0.27,
臺灣資訊科技股報酬指數,"44,400.87",-,337.66,-0.75,
臺灣發達報酬指數,"20,056.27",+,5.85,0.03,
臺灣高股息報酬指數,"19,792.66",+,67.06,0.34,
臺灣就業99報酬指數,"16,189.34",+,37.57,0.23,
臺灣高薪100報酬指數,"13,175.55",-,5.81,-0.04,
未含金融電子報酬指數,"33,041.17",+,58.50,0.18,
小型股300報酬指數,"12,505.25",+,101.23,0.82,
水泥類報酬指數,340.59,-,1.67,-0.49,
食品類報酬指數,"3,181.13",-,3.53,-0.11,
塑膠類報酬指數,458.51,+,0.13,0.03,
紡織纖維類報酬指數,954.14,+,4.11,0.43,
電機機械類報酬指數,455.04,+,0.62,0.14,
電器電纜類報酬指數,174.50,+,0.54,0.31,
化學生技醫療類報酬指數,200.64,+,1.29,0.65,
化學類報酬指數,245.00,+,0.73,0.30,
生技醫療類報酬指數,108.56,+,1.04,0.97,
玻璃陶瓷類報酬指數,64.62,-,0.35,-0.54,
造紙類報酬指數,546.42,+,0.52,0.10,
鋼鐵類報酬指數,240.49,+,0.06,0.02,
橡膠類報酬指數,401.06,-,3.70,-0.91,
汽車類報酬指數,694.61,+,4.64,0.67,
電子工業類報酬指數,"1,501.20",-,6.68,-0.44,
半導體類報酬指數,666.08,-,6.59,-0.98,
電腦及週邊設備類報酬指數,386.41,+,2.97,0.77,
光電類報酬指數,54.00,+,0.23,0.43,
通信網路類報酬指數,300.57,+,0.83,0.28,
電子零組件類報酬指數,340.18,+,1.36,0.40,
電子通路類報酬指數,456.02,+,1.21,0.27,
資訊服務類報酬指數,413.20,+,1.43,0.35,
其他電子類報酬指數,169.04,+,0.35,0.21,
建材營造類報酬指數,775.47,+,6.44,0.84,
航運類報酬指數,261.45,-,0.20,-0.08,
觀光類報酬指數,215.39,+,8.06,3.89,
金融保險類報酬指數,"2,805.70",-,8.40,-0.30,
貿易百貨類報酬指數,449.34,+,1.61,0.36,
油電燃氣類報酬指數,182.05,-,0.14,-0.08,
其他類報酬指數,632.30,-,0.24,-0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,782.53",+,73.86,1.57,
臺灣中小型公司治理報酬指數,"10,785.29",+,7.42,0.07,
臺灣IPO報酬指數,"5,960.00",+,61.44,1.04,
智慧中立報酬指數,"4,057.09",+,2.88,0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,050.20",-,10.94,-0.15,
臺灣5G報酬指數,"9,219.54",-,1.70,-0.02,
臺灣企業社會責任中小型報酬指數,"11,174.10",+,71.83,0.65,
特選臺灣電動車代表報酬指數,"8,529.13",+,131.05,1.56,
臺灣5G+通訊報酬指數,"6,957.32",-,22.37,-0.32,
臺灣全市場報酬指數,"6,090.17",-,19.79,-0.32,
臺灣全市場半導體報酬指數,"5,848.46",-,29.21,-0.50,
臺灣智慧移動與電動車報酬指數,"4,774.38",-,3.96,-0.08,
特選小資高價30報酬指數,"5,652.36",-,57.90,-1.01,
特選臺灣綠能及電動車報酬指數,"5,534.52",+,12.10,0.22,
特選臺灣智能車供應鏈聯盟報酬指數,"5,133.75",-,15.91,-0.31,
臺灣全市場半導體精選30報酬指數,"4,592.03",-,33.44,-0.72,
特選臺灣高股息30報酬指數,"4,887.40",+,3.27,0.07,
臺灣友善環境報酬指數,"5,372.96",-,4.83,-0.09,
台灣永續價值報酬指數,"4,919.53",-,20.66,-0.42,
特選臺灣IC設計報酬指數,"3,803.65",-,28.03,-0.73,
特選臺灣環境永續高股息報酬指數,"5,376.65",+,6.22,0.12,
臺灣友善環境50報酬指數,"4,489.36",-,19.91,-0.44,
特選臺灣IC設計產業代表報酬指數,"4,701.17",-,33.10,-0.70,
特選臺灣綠能報酬指數,"5,478.12",+,4.37,0.08,
特選臺灣智慧50報酬指數,"4,384.30",-,20.70,-0.47,
特選臺灣標竿PCB報酬指數,"4,358.87",+,14.95,0.34,
臺灣晶圓製造報酬指數,"5,155.55",-,17.74,-0.34,
臺灣精選高息報酬指數,"4,815.29",+,7.59,0.16,
臺灣多因子優選高股息30報酬指數,"6,075.50",+,15.58,0.26,
特選臺灣優利高填息30報酬指數,"5,764.86",+,17.09,0.30,
臺灣多因子優選成長30報酬指數,"6,337.84",-,6.34,-0.10,
特選臺灣科技優息報酬指數,"6,492.49",+,55.11,0.86,
臺灣工業4.0報酬指數,"5,486.99",+,15.61,0.29,
臺灣半導體收益報酬指數,"5,292.72",+,4.42,0.08,
臺灣優選成長高股息報酬指數,"5,284.50",+,14.08,0.27,
特選臺灣ESG低碳高息40報酬指數,"5,719.96",+,33.40,0.59,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,525.20",-,6.55,-0.06,
藍籌30報酬指數,"10,122.72",-,46.52,-0.46,
工業菁英30報酬指數,"10,950.21",-,52.52,-0.48,
電子菁英30報酬指數,"11,187.68",-,26.22,-0.23,
低波動股利精選30報酬指數,"9,139.80",-,2.79,-0.03,
中小型A級動能50報酬指數,"21,080.71",-,208.05,-0.98,
特選高息低波報酬指數,"10,957.08",+,31.75,0.29,
臺灣永續報酬指數,"10,759.34",-,49.16,-0.45,
價值投資報酬指數,"8,735.85",+,25.64,0.29,
存股雙十等權重報酬指數,"9,173.84",+,18.96,0.21,
特選大蘋果報酬指數,"9,456.32",+,41.43,0.44,
中小型300報酬指數,"11,423.83",+,54.14,0.48,
臺灣500報酬指數,"9,998.27",-,24.71,-0.25,
臺灣勞工權益報酬指數,"9,350.41",+,3.20,0.03,
微波高息精選20報酬指數,"8,142.60",+,9.12,0.11,
特選世代行動通訊報酬指數,"7,655.01",+,32.85,0.43,
智慧投資多因子30報酬指數,"6,258.20",-,25.05,-0.40,
特選大蘋果報酬正向兩倍指數,"18,136.96",+,158.23,0.88,
特選大蘋果報酬反向一倍指數,"5,942.90",-,26.27,-0.44,
特選價值成長報酬指數,"8,630.21",+,24.94,0.29,
臺灣上櫃永續報酬指數,"7,182.80",-,10.40,-0.14,
特選台股領航報酬指數,"8,368.93",-,21.30,-0.25,
特選Smart多因子報酬指數,"6,824.37",-,18.10,-0.26,
特選ESG高股息報酬指數,"5,224.28",-,12.41,-0.24,
特選上櫃ESG成長報酬指數,"4,782.29",-,5.15,-0.11,
特選上櫃ESG電子菁英報酬指數,"4,944.35",-,30.39,-0.61,
臺灣優息存股報酬指數,"5,120.45",-,15.17,-0.30,
特選上櫃ESG永續高股息報酬指數,"6,705.47",+,22.63,0.34,
特選臺灣金融高股息存股報酬指數,"5,377.48",-,25.74,-0.48,
特選臺灣產業龍頭存股等權重報酬指數,"6,040.53",+,16.92,0.28,
上櫃ESG 30報酬指數,"5,932.77",+,10.43,0.18,
臺灣ESG低碳50報酬指數,"5,575.13",-,23.62,-0.42,
112年05月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"406,635,868,457","5,124,762,982","1,884,908",,
2.台灣存託憑證,"19,346,383","3,837,207",945,,
3.受益憑證,0,0,0,,
4.ETF,"14,175,885,208","945,067,368","223,396",,
5.受益證券,"10,350,199","525,209",216,,
6.變更交易股票,"18,403,805","1,652,436",805,,
7.認購(售)權證,"2,234,945,930","1,807,561,000","70,160",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,065,750","4,178,000",525,,
14.創新板股票,"40,751,882","349,552",183,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"406,695,024,144","5,126,764,970","1,885,896",,
總計(1~15),"423,160,617,614","7,887,933,754","2,181,138",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,955(14)",578(12),,,
下跌(跌停),"4,460(17)",281(2),,,
持平,826,108,,,
未成交,"13,020",3,,,
無比價,"2,071",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
