指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30指數,"9,195.57",+,75.02,0.82,
低波動股利精選30指數,"7,336.15",+,50.33,0.69,
中小型A級動能50指數,"22,944.93",+,567.08,2.53,
特選高息低波指數,"8,059.45",+,31.24,0.39,
臺灣永續指數,"8,651.37",+,64.07,0.75,
價值投資指數,"6,439.96",+,2.86,0.04,
存股雙十等權重指數,"7,317.71",+,58.41,0.80,
特選大蘋果指數,"8,994.60",+,179.40,2.04,
中小型300指數,"10,311.92",+,17.48,0.17,
臺灣500指數,"8,769.94",+,50.55,0.58,
臺灣勞工權益指數,"7,609.18",-,4.16,-0.05,
微波高息精選20指數,"7,049.72",+,47.04,0.67,
特選世代行動通訊指數,"7,316.24",+,25.34,0.35,
智慧投資多因子30指數,"5,220.88",-,7.21,-0.14,
臺股期貨指數,"9,247.79",+,87.12,0.95,
特選價值成長指數,"7,461.35",+,60.86,0.82,
臺灣上櫃永續指數,"6,441.19",+,23.49,0.37,
特選台股領航指數,"7,622.52",+,56.35,0.74,
特選Smart多因子指數,"6,341.77",+,50.70,0.81,
特選ESG高股息指數,"4,744.84",+,28.47,0.60,
特選上櫃ESG成長指數,"4,575.37",+,18.19,0.40,
特選上櫃ESG電子菁英指數,"4,620.67",+,18.38,0.40,
臺灣優息存股指數,"4,510.32",-,43.82,-0.96,
特選上櫃ESG永續高股息指數,"6,424.13",+,32.82,0.51,
特選臺灣金融高股息存股指數,"5,250.91",-,24.16,-0.46,
特選臺灣產業龍頭存股等權重指數,"6,108.08",+,12.41,0.20,
上櫃ESG 30指數,"5,922.93",-,24.57,-0.41,
臺灣ESG低碳50指數,"5,693.50",+,53.19,0.94,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,992.81",+,168.39,0.61,
發行量加權股價報酬指數,"36,359.21",+,245.26,0.68,
臺灣公司治理100報酬指數,"13,666.63",+,106.02,0.78,
臺灣50報酬指數,"27,482.24",+,190.04,0.70,
臺灣50權重上限30%報酬指數,"25,917.18",+,132.56,0.51,
臺灣中型100報酬指數,"34,258.65",+,483.37,1.43,
臺灣資訊科技股報酬指數,"48,021.74",+,615.48,1.30,
臺灣發達報酬指數,"20,291.84",+,28.11,0.14,
臺灣高股息報酬指數,"22,650.39",+,318.78,1.43,
臺灣就業99報酬指數,"17,524.99",+,133.72,0.77,
臺灣高薪100報酬指數,"14,036.08",+,21.19,0.15,
未含金融電子報酬指數,"33,309.56",-,95.46,-0.29,
小型股300報酬指數,"13,062.93",+,11.77,0.09,
水泥類報酬指數,338.97,+,0.68,0.20,
食品類報酬指數,"3,241.73",-,1.19,-0.04,
塑膠類報酬指數,430.19,+,1.01,0.24,
紡織纖維類報酬指數,"1,007.02",-,6.85,-0.68,
電機機械類報酬指數,489.78,-,5.05,-1.02,
電器電纜類報酬指數,172.41,-,2.57,-1.47,
化學生技醫療類報酬指數,199.29,-,1.24,-0.62,
化學類報酬指數,253.37,-,0.28,-0.11,
生技醫療類報酬指數,103.46,-,1.21,-1.16,
玻璃陶瓷類報酬指數,63.49,-,0.33,-0.52,
造紙類報酬指數,587.01,-,6.72,-1.13,
鋼鐵類報酬指數,244.14,+,1.01,0.42,
橡膠類報酬指數,406.45,-,4.01,-0.98,
汽車類報酬指數,699.27,+,9.61,1.39,
電子工業類報酬指數,"1,616.77",+,20.07,1.26,
半導體類報酬指數,697.08,+,7.17,1.04,
電腦及週邊設備類報酬指數,522.95,+,17.55,3.47,
光電類報酬指數,57.31,+,0.18,0.32,
通信網路類報酬指數,298.48,+,1.47,0.49,
電子零組件類報酬指數,371.74,+,6.35,1.74,
電子通路類報酬指數,462.63,+,1.90,0.41,
資訊服務類報酬指數,420.63,+,1.85,0.44,
其他電子類報酬指數,178.32,+,0.29,0.16,
建材營造類報酬指數,782.63,+,0.24,0.03,
航運類報酬指數,276.34,-,8.38,-2.94,
觀光餐旅類報酬指數,203.54,-,1.22,-0.60,
金融保險類報酬指數,"2,843.38",-,10.24,-0.36,
貿易百貨類報酬指數,457.56,-,6.46,-1.39,
油電燃氣類報酬指數,174.18,+,2.56,1.49,
綠能環保類報酬指數,96.54,-,1.09,-1.12,
數位雲端類報酬指數,94.11,-,0.57,-0.60,
運動休閒類報酬指數,99.26,+,0.19,0.19,
居家生活類報酬指數,99.67,+,0.43,0.43,
其他類報酬指數,651.75,+,1.80,0.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,637.62",-,84.30,-1.79,
臺灣中小型公司治理報酬指數,"11,833.84",+,158.52,1.36,
臺灣IPO報酬指數,"5,900.35",-,25.61,-0.43,
智慧中立報酬指數,"3,982.94",-,33.34,-0.83,
加權指數掩護性臺指買權價外5%報酬指數,"7,279.95",+,49.28,0.68,
臺灣5G報酬指數,"9,489.86",+,56.52,0.60,
臺灣企業社會責任中小型報酬指數,"12,449.72",+,152.40,1.24,
特選臺灣電動車代表報酬指數,"10,641.39",+,247.02,2.38,
臺灣5G+通訊報酬指數,"7,603.71",+,100.12,1.33,
臺灣全市場報酬指數,"6,413.88",+,41.71,0.65,
臺灣全市場半導體報酬指數,"6,048.64",+,41.11,0.68,
臺灣智慧移動與電動車報酬指數,"5,181.32",+,85.01,1.67,
特選小資高價30報酬指數,"6,028.40",+,82.21,1.38,
特選臺灣綠能及電動車報酬指數,"6,083.97",+,63.85,1.06,
特選臺灣智能車供應鏈聯盟報酬指數,"5,547.66",+,64.00,1.17,
臺灣全市場半導體精選30報酬指數,"4,734.40",+,35.57,0.76,
特選臺灣高股息30報酬指數,"5,423.73",+,89.44,1.68,
臺灣友善環境報酬指數,"5,767.67",+,45.63,0.80,
台灣永續價值報酬指數,"5,196.82",+,31.19,0.60,
特選臺灣IC設計報酬指數,"3,860.96",+,37.54,0.98,
特選臺灣環境永續高股息報酬指數,"6,088.76",+,26.42,0.44,
臺灣友善環境50報酬指數,"4,624.39",+,16.67,0.36,
特選臺灣IC設計產業代表報酬指數,"4,969.99",+,93.48,1.92,
特選臺灣綠能報酬指數,"5,810.77",+,16.10,0.28,
特選臺灣智慧50報酬指數,"4,522.96",+,20.48,0.45,
特選臺灣標竿PCB報酬指數,"4,690.41",+,119.18,2.61,
臺灣晶圓製造報酬指數,"5,292.37",+,28.19,0.54,
臺灣精選高息報酬指數,"5,209.23",+,7.15,0.14,
臺灣多因子優選高股息30報酬指數,"6,629.93",+,59.53,0.91,
特選臺灣優利高填息30報酬指數,"6,602.76",+,54.02,0.82,
臺灣多因子優選成長30報酬指數,"6,868.49",+,77.90,1.15,
特選臺灣科技優息報酬指數,"7,243.60",+,50.88,0.71,
臺灣工業4.0報酬指數,"6,410.62",+,134.53,2.14,
臺灣半導體收益報酬指數,"5,418.70",+,21.26,0.39,
臺灣優選成長高股息報酬指數,"6,112.36",+,37.69,0.62,
特選臺灣ESG低碳高息40報酬指數,"6,534.27",+,15.94,0.24,
臺灣優選多因子30報酬指數,"6,423.14",+,140.04,2.23,
臺灣創新科技50報酬指數,"5,469.04",+,74.62,1.38,
臺灣全市場新經濟產業報酬指數,"4,919.16",-,6.22,-0.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,873.76",+,33.08,0.28,
藍籌30報酬指數,"10,340.54",+,57.93,0.56,
工業菁英30報酬指數,"11,168.86",+,59.21,0.53,
電子菁英30報酬指數,"11,907.72",+,113.95,0.97,
低波動股利精選30報酬指數,"9,770.87",+,67.03,0.69,
中小型A級動能50報酬指數,"27,613.57",+,689.53,2.56,
特選高息低波報酬指數,"11,600.55",+,89.51,0.78,
臺灣永續報酬指數,"11,358.17",+,89.44,0.79,
價值投資報酬指數,"8,952.79",+,58.35,0.66,
存股雙十等權重報酬指數,"9,827.09",+,78.42,0.80,
特選大蘋果報酬指數,"11,201.26",+,265.87,2.43,
中小型300報酬指數,"12,313.82",+,47.11,0.38,
臺灣500報酬指數,"10,517.41",+,70.58,0.68,
臺灣勞工權益報酬指數,"9,649.64",+,5.00,0.05,
微波高息精選20報酬指數,"8,588.95",+,57.32,0.67,
特選世代行動通訊報酬指數,"8,534.72",+,77.87,0.92,
智慧投資多因子30報酬指數,"6,413.85",+,1.61,0.03,
特選大蘋果報酬正向兩倍指數,"25,244.50",+,"1,170.61",4.86,
特選大蘋果報酬反向一倍指數,"4,975.65",-,123.99,-2.43,
特選價值成長報酬指數,"9,494.05",+,147.73,1.58,
臺灣上櫃永續報酬指數,"7,407.04",+,27.54,0.37,
特選台股領航報酬指數,"9,123.88",+,67.45,0.74,
特選Smart多因子報酬指數,"7,223.46",+,73.35,1.03,
特選ESG高股息報酬指數,"5,825.71",+,34.95,0.60,
特選上櫃ESG成長報酬指數,"4,965.43",+,19.75,0.40,
特選上櫃ESG電子菁英報酬指數,"5,075.76",+,20.19,0.40,
臺灣優息存股報酬指數,"5,053.96",-,49.09,-0.96,
特選上櫃ESG永續高股息報酬指數,"6,873.82",+,35.11,0.51,
特選臺灣金融高股息存股報酬指數,"5,456.30",-,25.10,-0.46,
特選臺灣產業龍頭存股等權重報酬指數,"6,366.62",+,22.61,0.36,
上櫃ESG 30報酬指數,"6,080.98",+,8.88,0.15,
臺灣ESG低碳50報酬指數,"5,876.32",+,57.09,0.98,
112年07月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"440,308,323,618","4,905,383,030","2,681,656",,
2.台灣存託憑證,"17,488,188","3,834,163",953,,
3.受益憑證,0,0,0,,
4.ETF,"26,899,933,882","1,513,988,925","331,110",,
5.受益證券,"7,405,648","455,334",235,,
6.變更交易股票,"43,445,628","5,568,453","2,820",,
7.認購(售)權證,"3,870,661,340","2,849,236,000","127,175",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"50,767,780","7,419,000","1,441",,
14.創新板股票,"103,112,896","977,139",635,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"440,454,882,142","4,911,928,622","2,685,111",,
總計(1~15),"471,301,138,980","9,286,862,044","3,146,025",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,870(111)",351(11),,,
下跌(跌停),"4,295(50)",495(2),,,
持平,496,92,,,
未成交,"12,416",0,,,
無比價,"2,868",41,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
