指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"10,340.72",+,13.72,0.13,
特選臺灣電動車代表指數,"8,328.06",+,10.80,0.13,
臺灣5G+通訊指數,"6,504.93",+,18.78,0.29,
臺灣全市場指數,"5,549.49",+,12.25,0.22,
臺灣全市場半導體指數,"5,252.21",+,0.91,0.02,
臺灣智慧移動與電動車指數,"4,310.72",-,9.00,-0.21,
特選小資高價30指數,"5,133.20",+,1.66,0.03,
特選臺灣綠能及電動車指數,"5,022.79",+,7.61,0.15,
特選臺灣智能車供應鏈聯盟指數,"4,754.30",+,10.38,0.22,
臺灣全市場半導體精選30指數,"4,157.84",-,3.28,-0.08,
特選臺灣高股息30指數,"4,336.91",-,3.72,-0.09,
臺灣友善環境指數,"4,930.99",+,9.48,0.19,
台灣永續價值指數,"4,557.07",+,7.50,0.16,
特選臺灣IC設計指數,"3,600.94",-,16.69,-0.46,
特選臺灣環境永續高股息指數,"5,264.77",+,6.03,0.11,
臺灣友善環境50指數,"3,987.89",-,0.79,-0.02,
特選臺灣IC設計產業代表指數,"4,575.08",-,15.77,-0.34,
特選臺灣綠能指數,"4,943.77",-,0.19,--,
特選臺灣智慧50指數,"3,825.68",+,10.83,0.28,
特選臺灣標竿PCB指數,"5,010.15",+,22.54,0.45,
臺灣晶圓製造指數,"4,469.05",-,13.28,-0.30,
臺灣精選高息指數,"4,316.02",+,20.12,0.47,
臺灣多因子優選高股息30指數,"6,437.01",+,60.88,0.95,
特選臺灣優利高填息30指數,"5,701.82",+,23.78,0.42,
臺灣多因子優選成長30指數,"6,356.55",+,15.33,0.24,
特選臺灣科技優息指數,"7,506.17",-,31.34,-0.42,
臺灣工業4.0指數,"6,258.86",+,36.42,0.59,
臺灣半導體收益指數,"5,148.68",-,3.17,-0.06,
臺灣優選成長高股息指數,"5,985.25",+,0.75,0.01,
特選臺灣ESG低碳高息40指數,"6,582.42",+,0.26,--,
臺灣優選多因子30指數,"6,216.32",+,61.89,1.01,
臺灣創新科技50指數,"5,064.62",+,3.28,0.06,
臺灣全市場新經濟產業指數,"4,471.58",-,37.37,-0.83,
臺灣ESG永續高股息等權重指數,"5,415.97",+,6.62,0.12,
臺灣永續高息中小型指數,"5,110.26",-,11.99,-0.23,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,689.46",-,23.40,-0.08,
金融類日報酬反向一倍指數,"4,673.90",+,1.90,0.04,
漲升股利150指數,"8,218.51",-,10.02,-0.12,
藍籌30指數,"7,579.96",+,10.76,0.14,
工業菁英30指數,"8,164.52",+,2.33,0.03,
電子菁英30指數,"9,082.81",-,6.93,-0.08,
低波動股利精選30指數,"7,212.15",+,15.94,0.22,
中小型A級動能50指數,"22,237.17",+,252.76,1.15,
特選高息低波指數,"8,270.19",+,0.73,0.01,
臺灣永續指數,"8,249.70",+,16.27,0.20,
價值投資指數,"6,252.21",-,14.15,-0.23,
存股雙十等權重指數,"7,095.22",+,1.99,0.03,
特選大蘋果指數,"8,898.98",+,57.54,0.65,
中小型300指數,"10,070.87",+,16.78,0.17,
臺灣500指數,"8,408.68",+,17.20,0.20,
臺灣勞工權益指數,"7,583.69",-,11.79,-0.16,
微波高息精選20指數,"7,069.61",+,25.47,0.36,
特選世代行動通訊指數,"7,987.86",-,104.95,-1.30,
智慧投資多因子30指數,"5,145.46",+,6.62,0.13,
臺股期貨指數,"8,871.90",+,1.63,0.02,
特選價值成長指數,"7,636.31",-,7.15,-0.09,
臺灣上櫃永續指數,"6,238.80",-,10.43,-0.17,
特選台股領航指數,"7,656.06",+,44.96,0.59,
特選Smart多因子指數,"6,186.73",+,20.40,0.33,
特選ESG高股息指數,"4,864.39",+,24.32,0.50,
特選上櫃ESG成長指數,"4,358.65",-,34.40,-0.78,
特選上櫃ESG電子菁英指數,"4,401.80",-,34.74,-0.78,
臺灣優息存股指數,"4,462.71",-,13.81,-0.31,
特選上櫃ESG永續高股息指數,"6,425.64",+,26.91,0.42,
特選臺灣金融高股息存股指數,"5,222.32",-,3.53,-0.07,
特選臺灣產業龍頭存股等權重指數,"6,194.73",+,5.48,0.09,
上櫃ESG 30指數,"5,627.52",+,0.24,--,
臺灣ESG低碳50指數,"5,379.93",+,0.23,--,
臺灣創新板指數,"4,562.67",+,10.48,0.23,
特選上櫃ESG龍頭指數,"5,212.12",+,3.22,0.06,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,046.81",+,56.21,0.21,
發行量加權股價報酬指數,"35,093.53",+,73.83,0.21,
臺灣公司治理100報酬指數,"12,972.26",+,35.03,0.27,
臺灣50報酬指數,"26,055.99",+,80.92,0.31,
臺灣50權重上限30%報酬指數,"25,026.48",+,57.84,0.23,
臺灣中型100報酬指數,"33,670.27",+,43.31,0.13,
臺灣資訊科技股報酬指數,"45,316.11",+,223.48,0.50,
臺灣發達報酬指數,"19,392.81",-,57.61,-0.30,
臺灣高股息報酬指數,"23,321.25",+,137.54,0.59,
臺灣就業99報酬指數,"17,308.93",+,7.87,0.05,
臺灣高薪100報酬指數,"13,959.29",+,20.92,0.15,
未含金融電子報酬指數,"32,226.53",-,37.68,-0.12,
小型股300報酬指數,"13,223.08",-,5.61,-0.04,
水泥類報酬指數,312.77,+,0.44,0.14,
食品類報酬指數,"3,191.14",+,0.04,--,
塑膠類報酬指數,415.32,-,3.82,-0.91,
紡織纖維類報酬指數,987.67,+,0.03,--,
電機機械類報酬指數,464.73,+,6.89,1.50,
電器電纜類報酬指數,161.96,-,2.25,-1.37,
化學生技醫療類報酬指數,201.19,+,0.43,0.21,
化學類報酬指數,271.88,+,0.40,0.15,
生技醫療類報酬指數,97.64,+,0.29,0.30,
玻璃陶瓷類報酬指數,65.26,-,0.83,-1.26,
造紙類報酬指數,530.42,+,3.43,0.65,
鋼鐵類報酬指數,236.46,-,3.86,-1.61,
橡膠類報酬指數,421.15,-,1.10,-0.26,
汽車類報酬指數,660.37,+,0.24,0.04,
電子工業類報酬指數,"1,545.49",+,6.02,0.39,
半導體類報酬指數,647.87,+,2.35,0.36,
電腦及週邊設備類報酬指數,516.97,+,8.57,1.69,
光電類報酬指數,51.31,-,0.28,-0.54,
通信網路類報酬指數,309.15,-,0.71,-0.23,
電子零組件類報酬指數,376.82,-,0.52,-0.14,
電子通路類報酬指數,524.76,+,8.56,1.66,
資訊服務類報酬指數,408.86,+,0.53,0.13,
其他電子類報酬指數,174.16,-,0.10,-0.06,
建材營造類報酬指數,801.27,-,0.38,-0.05,
航運類報酬指數,270.20,+,0.45,0.17,
觀光餐旅類報酬指數,177.67,+,0.49,0.28,
金融保險類報酬指數,"2,879.20",-,1.18,-0.04,
貿易百貨類報酬指數,439.76,-,1.02,-0.23,
油電燃氣類報酬指數,171.06,+,0.10,0.06,
綠能環保類報酬指數,91.17,-,0.33,-0.36,
數位雲端類報酬指數,82.38,-,0.41,-0.50,
運動休閒類報酬指數,93.54,-,0.81,-0.86,
居家生活類報酬指數,95.14,-,0.69,-0.72,
其他類報酬指數,627.39,+,4.67,0.75,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,523.31",+,37.43,0.83,
臺灣中小型公司治理報酬指數,"12,115.64",-,22.02,-0.18,
臺灣IPO報酬指數,"5,579.35",+,8.41,0.15,
智慧中立報酬指數,"4,110.34",+,4.59,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"7,059.53",+,15.08,0.21,
臺灣5G報酬指數,"9,389.79",+,2.17,0.02,
臺灣企業社會責任中小型報酬指數,"12,580.55",+,16.69,0.13,
特選臺灣電動車代表報酬指數,"9,687.34",+,12.55,0.13,
臺灣5G+通訊報酬指數,"7,385.79",+,21.32,0.29,
臺灣全市場報酬指數,"6,183.09",+,13.66,0.22,
臺灣全市場半導體報酬指數,"5,936.32",+,1.08,0.02,
臺灣智慧移動與電動車報酬指數,"4,887.42",-,10.20,-0.21,
特選小資高價30報酬指數,"5,675.96",+,1.83,0.03,
特選臺灣綠能及電動車報酬指數,"5,663.87",+,8.58,0.15,
特選臺灣智能車供應鏈聯盟報酬指數,"5,321.87",+,11.62,0.22,
臺灣全市場半導體精選30報酬指數,"4,616.12",-,3.64,-0.08,
特選臺灣高股息30報酬指數,"5,506.70",-,4.72,-0.09,
臺灣友善環境報酬指數,"5,453.77",+,10.48,0.19,
台灣永續價值報酬指數,"4,911.58",+,8.08,0.16,
特選臺灣IC設計報酬指數,"4,097.66",-,19.00,-0.46,
特選臺灣環境永續高股息報酬指數,"6,771.49",+,7.76,0.11,
臺灣友善環境50報酬指數,"4,417.17",-,0.87,-0.02,
特選臺灣IC設計產業代表報酬指數,"5,214.54",-,17.97,-0.34,
特選臺灣綠能報酬指數,"5,351.32",-,0.22,--,
特選臺灣智慧50報酬指數,"4,295.60",+,12.16,0.28,
特選臺灣標竿PCB報酬指數,"5,498.87",+,24.74,0.45,
臺灣晶圓製造報酬指數,"4,913.69",-,14.60,-0.30,
臺灣精選高息報酬指數,"5,602.15",+,26.10,0.47,
臺灣多因子優選高股息30報酬指數,"7,375.21",+,69.75,0.95,
特選臺灣優利高填息30報酬指數,"6,740.49",+,28.10,0.42,
臺灣多因子優選成長30報酬指數,"6,548.62",+,15.79,0.24,
特選臺灣科技優息報酬指數,"8,010.67",-,33.45,-0.42,
臺灣工業4.0報酬指數,"6,456.79",+,37.56,0.59,
臺灣半導體收益報酬指數,"5,454.13",-,3.35,-0.06,
臺灣優選成長高股息報酬指數,"6,293.14",+,0.79,0.01,
特選臺灣ESG低碳高息40報酬指數,"6,927.27",+,0.27,--,
臺灣優選多因子30報酬指數,"6,395.21",+,63.68,1.01,
臺灣創新科技50報酬指數,"5,266.96",+,3.42,0.06,
臺灣全市場新經濟產業報酬指數,"4,615.67",-,38.58,-0.83,
臺灣ESG永續高股息等權重報酬指數,"5,666.25",+,6.93,0.12,
臺灣永續高息中小型報酬指數,"5,185.59",-,12.17,-0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,772.41",-,14.36,-0.12,
藍籌30報酬指數,"10,024.74",+,14.23,0.14,
工業菁英30報酬指數,"10,918.44",+,3.13,0.03,
電子菁英30報酬指數,"11,853.16",-,9.04,-0.08,
低波動股利精選30報酬指數,"9,714.10",+,21.46,0.22,
中小型A級動能50報酬指數,"27,015.35",+,307.07,1.15,
特選高息低波報酬指數,"12,070.12",+,1.06,0.01,
臺灣永續報酬指數,"10,926.12",+,21.55,0.20,
價值投資報酬指數,"8,757.61",-,19.82,-0.23,
存股雙十等權重報酬指數,"9,630.12",+,2.70,0.03,
特選大蘋果報酬指數,"11,115.04",+,71.87,0.65,
中小型300報酬指數,"12,193.56",+,20.32,0.17,
臺灣500報酬指數,"10,181.10",+,20.83,0.21,
臺灣勞工權益報酬指數,"9,721.37",-,15.12,-0.16,
微波高息精選20報酬指數,"8,686.28",+,31.29,0.36,
特選世代行動通訊報酬指數,"9,356.32",-,122.93,-1.30,
智慧投資多因子30報酬指數,"6,394.03",+,8.23,0.13,
特選大蘋果報酬正向兩倍指數,"24,475.26",+,314.48,1.30,
特選大蘋果報酬反向一倍指數,"4,938.95",-,32.35,-0.65,
特選價值成長報酬指數,"9,871.62",-,9.24,-0.09,
臺灣上櫃永續報酬指數,"7,257.25",-,12.13,-0.17,
特選台股領航報酬指數,"9,202.04",+,54.03,0.59,
特選Smart多因子報酬指數,"7,100.95",+,23.41,0.33,
特選ESG高股息報酬指數,"6,047.95",+,30.24,0.50,
特選上櫃ESG成長報酬指數,"4,764.93",-,37.61,-0.78,
特選上櫃ESG電子菁英報酬指數,"4,870.81",-,38.44,-0.78,
臺灣優息存股報酬指數,"5,090.41",-,15.75,-0.31,
特選上櫃ESG永續高股息報酬指數,"6,995.80",+,29.30,0.42,
特選臺灣金融高股息存股報酬指數,"5,544.85",-,3.75,-0.07,
特選臺灣產業龍頭存股等權重報酬指數,"6,522.03",+,5.77,0.09,
上櫃ESG 30報酬指數,"5,854.93",+,0.25,--,
臺灣ESG低碳50報酬指數,"5,603.26",+,0.23,--,
臺灣創新板報酬指數,"4,562.67",+,10.48,0.23,
特選上櫃ESG龍頭報酬指數,"5,212.12",+,3.22,0.06,
112年09月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"205,699,551,720","2,221,656,052","1,439,132",,
2.台灣存託憑證,"36,829,988","7,503,516","1,146",,
3.受益憑證,0,0,0,,
4.ETF,"11,077,504,940","656,568,442","224,837",,
5.受益證券,"551,492,276","26,156,811",37,,
6.變更交易股票,"9,829,830","1,614,195",955,,
7.認購(售)權證,"1,877,622,920","1,686,901,000","61,015",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,061,540","562,000",151,,
14.創新板股票,"36,365,370","867,051",482,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"205,745,746,920","2,224,137,298","1,440,569",,
總計(1~15),"219,293,258,584","4,601,829,067","1,727,755",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,329(6)",345(4),,,
下跌(跌停),"5,952(52)",465(1),,,
持平,881,156,,,
未成交,"17,758",8,,,
無比價,"2,378",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
