指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"59,491.29",-,916.65,-1.52,
電子類反向指數,"2,618.12",+,19.71,0.76,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,094.46",+,51.83,1.28,
臺灣中小型公司治理指數,"9,652.97",+,16.60,0.17,
臺灣IPO指數,"5,690.54",+,48.64,0.86,
智慧中立指數,"3,656.77",-,16.72,-0.46,
臺灣5G指數,"10,317.62",-,116.59,-1.12,
臺灣企業社會責任中小型指數,"12,542.17",-,83.09,-0.66,
特選臺灣電動車代表指數,"9,539.23",-,47.12,-0.49,
臺灣5G+通訊指數,"8,681.24",-,106.73,-1.21,
臺灣全市場指數,"6,988.23",-,27.99,-0.40,
臺灣全市場半導體指數,"7,153.03",-,73.34,-1.01,
臺灣智慧移動與電動車指數,"5,367.55",-,28.52,-0.53,
特選小資高價30指數,"7,001.63",+,9.51,0.14,
特選臺灣綠能及電動車指數,"5,923.25",-,9.98,-0.17,
特選臺灣智能車供應鏈聯盟指數,"6,279.41",-,75.77,-1.19,
臺灣全市場半導體精選30指數,"5,699.10",-,67.56,-1.17,
特選臺灣高股息30指數,"5,592.81",-,74.68,-1.32,
臺灣友善環境指數,"6,120.21",-,45.74,-0.74,
台灣永續價值指數,"5,539.95",-,47.21,-0.84,
特選臺灣IC設計指數,"4,736.86",-,8.52,-0.18,
特選臺灣環境永續高股息指數,"6,897.58",-,41.38,-0.60,
臺灣友善環境50指數,"5,100.32",-,55.38,-1.07,
特選臺灣IC設計產業代表指數,"6,016.88",+,0.22,--,
特選臺灣綠能指數,"5,855.74",+,44.66,0.77,
特選臺灣智慧50指數,"4,685.55",-,29.24,-0.62,
特選臺灣標竿PCB指數,"5,516.05",+,44.55,0.81,
臺灣晶圓製造指數,"5,851.66",-,85.37,-1.44,
臺灣精選高息指數,"5,553.46",-,94.00,-1.66,
臺灣多因子優選高股息30指數,"8,251.16",-,137.74,-1.64,
特選臺灣優利高填息30指數,"7,030.55",-,108.01,-1.51,
特選臺灣科技優息指數,"9,379.53",-,184.03,-1.92,
臺灣工業4.0指數,"7,498.73",-,51.67,-0.68,
臺灣半導體收益指數,"6,829.90",-,119.40,-1.72,
臺灣優選成長高股息指數,"7,641.21",-,107.50,-1.39,
特選臺灣ESG低碳高息40指數,"8,684.54",-,135.08,-1.53,
臺灣優選多因子30指數,"7,615.97",-,61.90,-0.81,
臺灣創新科技50指數,"6,733.87",-,84.19,-1.23,
臺灣全市場新經濟產業指數,"4,783.07",-,8.42,-0.18,
臺灣ESG永續高股息等權重指數,"6,459.84",-,12.66,-0.20,
臺灣永續高息中小型指數,"6,331.14",-,18.55,-0.29,
特選臺灣高息優質成長指數,"6,154.19",-,21.09,-0.34,
特選臺灣高息動能指數,"6,772.12",-,140.60,-2.03,
臺灣電子成長高息等權重指數,"5,789.82",+,42.41,0.74,
特選臺灣優利成長指數,"5,467.38",-,44.45,-0.81,
臺灣價值高息指數,"5,732.18",-,103.41,-1.77,
特選臺灣IC設計動能指數,"5,316.05",+,17.80,0.34,
臺灣科技高股息指數,"5,749.27",-,82.97,-1.42,
臺灣趨勢動能高股息指數,"5,827.18",-,42.39,-0.72,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,324.95",-,339.27,-0.93,
金融類日報酬反向一倍指數,"4,118.86",+,18.97,0.46,
漲升股利150指數,"9,704.36",-,40.67,-0.42,
藍籌30指數,"9,575.79",-,59.32,-0.62,
工業菁英30指數,"10,674.63",-,69.25,-0.64,
電子菁英30指數,"12,043.99",-,94.82,-0.78,
低波動股利精選30指數,"7,829.91",-,28.86,-0.37,
中小型A級動能50指數,"26,545.03",+,39.82,0.15,
特選高息低波指數,"9,944.76",-,24.48,-0.25,
臺灣永續指數,"10,431.45",-,103.58,-0.98,
價值投資指數,"7,677.62",+,14.72,0.19,
存股雙十等權重指數,"9,314.91",-,56.28,-0.60,
特選大蘋果指數,"10,765.29",-,175.67,-1.61,
中小型300指數,"11,755.32",+,59.81,0.51,
臺灣500指數,"10,372.28",-,34.20,-0.33,
臺灣勞工權益指數,"9,119.20",-,58.95,-0.64,
微波高息精選20指數,"8,415.88",-,49.79,-0.59,
特選世代行動通訊指數,"8,935.16",+,28.11,0.32,
智慧投資多因子30指數,"6,767.61",-,28.35,-0.42,
臺股期貨指數,"11,024.82",+,4.35,0.04,
特選價值成長指數,"9,036.81",-,5.59,-0.06,
臺灣上櫃永續指數,"7,596.48",-,19.97,-0.26,
特選台股領航指數,"9,832.87",-,145.31,-1.46,
特選Smart多因子指數,"8,094.65",-,66.58,-0.82,
特選ESG高股息指數,"6,477.72",-,161.30,-2.43,
特選上櫃ESG成長指數,"5,537.29",-,59.06,-1.06,
特選上櫃ESG電子菁英指數,"5,594.48",-,61.51,-1.09,
臺灣優息存股指數,"4,877.76",-,39.84,-0.81,
特選上櫃ESG永續高股息指數,"7,876.79",-,52.48,-0.66,
特選臺灣金融高股息存股指數,"5,901.63",-,51.62,-0.87,
特選臺灣產業龍頭存股等權重指數,"6,854.93",-,4.02,-0.06,
上櫃ESG 30指數,"6,733.75",+,28.08,0.42,
臺灣ESG低碳50指數,"7,025.39",-,90.64,-1.27,
臺灣創新板指數,"5,662.04",+,97.22,1.75,
特選上櫃ESG龍頭指數,"6,366.80",-,41.73,-0.65,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,569.33",-,86.48,-0.26,
發行量加權股價報酬指數,"43,702.62",-,155.82,-0.36,
臺灣公司治理100報酬指數,"16,591.38",-,148.15,-0.89,
臺灣50報酬指數,"34,392.76",-,337.14,-0.97,
臺灣50權重上限30%報酬指數,"31,745.45",-,283.37,-0.88,
臺灣中型100報酬指數,"39,487.77",+,43.96,0.11,
臺灣資訊科技股報酬指數,"63,716.82",-,693.61,-1.08,
臺灣發達報酬指數,"20,226.59",+,48.58,0.24,
臺灣高股息報酬指數,"27,963.79",-,360.65,-1.27,
臺灣就業99報酬指數,"20,465.95",-,182.84,-0.89,
臺灣高薪100報酬指數,"16,910.46",-,149.29,-0.88,
未含金融電子報酬指數,"34,471.29",+,319.61,0.94,
小型股300報酬指數,"15,244.02",+,182.97,1.21,
水泥類報酬指數,314.74,+,0.47,0.15,
食品類報酬指數,"3,456.12",-,15.66,-0.45,
塑膠類報酬指數,369.49,+,8.35,2.31,
紡織纖維類報酬指數,"1,083.57",+,0.65,0.06,
電機機械類報酬指數,674.97,+,12.64,1.91,
電器電纜類報酬指數,178.06,-,0.81,-0.45,
化學生技醫療類報酬指數,217.28,+,2.56,1.19,
化學類報酬指數,301.51,+,1.48,0.49,
生技醫療類報酬指數,103.16,+,1.78,1.76,
玻璃陶瓷類報酬指數,62.60,+,0.32,0.51,
造紙類報酬指數,546.19,+,5.10,0.94,
鋼鐵類報酬指數,246.31,+,0.95,0.39,
橡膠類報酬指數,458.28,-,0.69,-0.15,
汽車類報酬指數,680.62,+,7.09,1.05,
電子工業類報酬指數,"2,069.42",-,15.82,-0.76,
半導體類報酬指數,931.94,-,10.74,-1.14,
電腦及週邊設備類報酬指數,626.89,-,8.77,-1.38,
光電類報酬指數,59.04,+,0.76,1.30,
通信網路類報酬指數,334.51,+,2.05,0.62,
電子零組件類報酬指數,436.94,+,2.52,0.58,
電子通路類報酬指數,709.73,-,12.21,-1.69,
資訊服務類報酬指數,472.45,+,3.39,0.72,
其他電子類報酬指數,234.22,+,0.43,0.18,
建材營造類報酬指數,"1,052.33",+,17.77,1.72,
航運類報酬指數,295.83,-,0.49,-0.17,
觀光餐旅類報酬指數,183.53,+,1.45,0.80,
金融保險類報酬指數,"3,248.82",-,15.11,-0.46,
貿易百貨類報酬指數,455.21,+,3.49,0.77,
油電燃氣類報酬指數,156.97,+,4.51,2.96,
綠能環保類報酬指數,111.26,+,1.51,1.38,
數位雲端類報酬指數,66.67,+,0.68,1.03,
運動休閒類報酬指數,98.82,-,0.60,-0.60,
居家生活類報酬指數,110.66,+,0.05,0.05,
其他類報酬指數,637.50,+,7.06,1.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,603.40",+,58.27,1.28,
臺灣中小型公司治理報酬指數,"13,227.59",+,22.74,0.17,
臺灣IPO報酬指數,"6,857.05",+,58.61,0.86,
智慧中立報酬指數,"4,569.26",-,20.88,-0.45,
加權指數掩護性臺指買權價外5%報酬指數,"8,556.41",-,27.40,-0.32,
臺灣5G報酬指數,"12,195.15",-,137.81,-1.12,
臺灣企業社會責任中小型報酬指數,"15,337.81",-,101.61,-0.66,
特選臺灣電動車代表報酬指數,"11,124.84",-,54.95,-0.49,
臺灣5G+通訊報酬指數,"9,926.25",-,122.04,-1.21,
臺灣全市場報酬指數,"7,823.99",-,31.33,-0.40,
臺灣全市場半導體報酬指數,"8,148.16",-,83.54,-1.01,
臺灣智慧移動與電動車報酬指數,"6,111.59",-,32.48,-0.53,
特選小資高價30報酬指數,"7,787.62",+,10.57,0.14,
特選臺灣綠能及電動車報酬指數,"6,702.23",-,11.29,-0.17,
特選臺灣智能車供應鏈聯盟報酬指數,"7,075.27",-,85.37,-1.19,
臺灣全市場半導體精選30報酬指數,"6,377.93",-,75.61,-1.17,
特選臺灣高股息30報酬指數,"7,154.76",-,95.53,-1.32,
臺灣友善環境報酬指數,"6,802.36",-,50.84,-0.74,
台灣永續價值報酬指數,"5,993.69",-,51.07,-0.84,
特選臺灣IC設計報酬指數,"5,415.85",-,9.74,-0.18,
特選臺灣環境永續高股息報酬指數,"8,913.15",-,53.47,-0.60,
臺灣友善環境50報酬指數,"5,678.96",-,61.66,-1.07,
特選臺灣IC設計產業代表報酬指數,"6,894.83",+,0.25,--,
特選臺灣綠能報酬指數,"6,348.12",+,48.42,0.77,
特選臺灣智慧50報酬指數,"5,284.68",-,32.98,-0.62,
特選臺灣標竿PCB報酬指數,"6,054.11",+,48.89,0.81,
臺灣晶圓製造報酬指數,"6,480.08",-,94.53,-1.44,
臺灣精選高息報酬指數,"7,230.68",-,122.40,-1.66,
臺灣多因子優選高股息30報酬指數,"9,466.91",-,158.03,-1.64,
特選臺灣優利高填息30報酬指數,"8,351.84",-,128.31,-1.51,
特選臺灣科技優息報酬指數,"10,050.02",-,197.19,-1.92,
臺灣工業4.0報酬指數,"7,746.28",-,53.38,-0.68,
臺灣半導體收益報酬指數,"7,284.68",-,127.35,-1.72,
臺灣優選成長高股息報酬指數,"8,076.81",-,113.62,-1.39,
特選臺灣ESG低碳高息40報酬指數,"9,189.16",-,142.92,-1.53,
臺灣優選多因子30報酬指數,"7,837.70",-,63.70,-0.81,
臺灣創新科技50報酬指數,"7,055.57",-,88.21,-1.23,
臺灣全市場新經濟產業報酬指數,"4,941.96",-,8.70,-0.18,
臺灣ESG永續高股息等權重報酬指數,"6,781.06",-,13.28,-0.20,
臺灣永續高息中小型報酬指數,"6,466.80",-,18.95,-0.29,
特選臺灣高息優質成長報酬指數,"6,188.44",-,21.21,-0.34,
特選臺灣高息動能報酬指數,"6,782.67",-,140.82,-2.03,
臺灣電子成長高息等權重報酬指數,"5,816.83",+,42.61,0.74,
特選臺灣優利成長報酬指數,"5,468.47",-,44.46,-0.81,
臺灣價值高息報酬指數,"5,760.28",-,103.91,-1.77,
特選臺灣IC設計動能報酬指數,"5,332.69",+,17.86,0.34,
臺灣科技高股息報酬指數,"5,766.30",-,83.22,-1.42,
臺灣趨勢動能高股息報酬指數,"5,855.99",-,42.60,-0.72,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,930.98",-,58.37,-0.42,
藍籌30報酬指數,"12,754.54",-,79.00,-0.62,
工業菁英30報酬指數,"14,415.38",-,93.51,-0.64,
電子菁英30報酬指數,"15,860.86",-,124.87,-0.78,
低波動股利精選30報酬指數,"10,550.73",-,38.89,-0.37,
中小型A級動能50報酬指數,"32,367.02",+,48.55,0.15,
特選高息低波報酬指數,"14,565.47",-,35.85,-0.25,
臺灣永續報酬指數,"13,886.83",-,137.89,-0.98,
價值投資報酬指數,"10,815.67",+,20.73,0.19,
存股雙十等權重報酬指數,"12,657.57",-,76.48,-0.60,
特選大蘋果報酬指數,"13,516.72",-,220.56,-1.61,
中小型300報酬指數,"14,260.95",+,72.56,0.51,
臺灣500報酬指數,"12,612.27",-,41.59,-0.33,
臺灣勞工權益報酬指數,"11,739.79",-,75.89,-0.64,
微波高息精選20報酬指數,"10,346.01",-,61.21,-0.59,
特選世代行動通訊報酬指數,"10,545.38",+,33.18,0.32,
智慧投資多因子30報酬指數,"8,435.94",-,35.33,-0.42,
特選大蘋果報酬正向兩倍指數,"35,590.98",-,"1,180.78",-3.21,
特選大蘋果報酬反向一倍指數,"3,992.53",+,63.09,1.61,
特選價值成長報酬指數,"11,693.87",-,7.24,-0.06,
臺灣上櫃永續報酬指數,"8,901.19",-,23.40,-0.26,
特選台股領航報酬指數,"11,910.50",-,176.01,-1.46,
特選Smart多因子報酬指數,"9,340.36",-,76.83,-0.82,
特選ESG高股息報酬指數,"8,105.90",-,201.84,-2.43,
特選上櫃ESG成長報酬指數,"6,099.69",-,65.06,-1.06,
特選上櫃ESG電子菁英報酬指數,"6,236.68",-,68.56,-1.09,
臺灣優息存股報酬指數,"5,563.84",-,45.45,-0.81,
特選上櫃ESG永續高股息報酬指數,"8,652.54",-,57.65,-0.66,
特選臺灣金融高股息存股報酬指數,"6,266.11",-,54.81,-0.87,
特選臺灣產業龍頭存股等權重報酬指數,"7,236.29",-,4.25,-0.06,
上櫃ESG 30報酬指數,"7,038.38",+,29.36,0.42,
臺灣ESG低碳50報酬指數,"7,357.16",-,94.92,-1.27,
臺灣創新板報酬指數,"5,672.91",+,97.41,1.75,
特選上櫃ESG龍頭報酬指數,"6,409.94",-,42.00,-0.65,
113年04月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"329,294,250,835","3,205,681,648","2,235,468",,
2.台灣存託憑證,"60,507,866","16,878,544","2,975",,
3.受益憑證,0,0,0,,
4.ETF,"32,384,362,772","2,298,713,864","625,212",,
5.受益證券,"4,048,171","280,237",81,,
6.變更交易股票,"24,358,643","4,204,578","2,619",,
7.認購(售)權證,"3,410,570,330","2,904,909,000","107,415",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,370,830","718,000",246,,
14.創新板股票,"292,938,322","2,874,941","1,561",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"329,611,547,800","3,212,761,167","2,239,648",,
總計(1~15),"365,477,407,769","8,434,260,812","2,975,577",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,252(64)",669(12),,,
下跌(跌停),"5,959(46)",254(1),,,
持平,814,78,,,
未成交,"19,601",1,,,
無比價,"3,267",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
