指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"6,032.72",-,69.16,-1.13,
特選臺灣高股息30指數,"5,049.77",-,32.31,-0.64,
臺灣友善環境指數,"7,031.10",-,68.62,-0.97,
台灣永續價值指數,"6,401.11",-,63.04,-0.98,
特選臺灣IC設計指數,"4,361.44",-,2.26,-0.05,
特選臺灣環境永續高股息指數,"6,765.29",-,51.31,-0.75,
臺灣友善環境50指數,"5,876.95",-,60.92,-1.03,
特選臺灣IC設計產業代表指數,"5,699.77",-,13.79,-0.24,
特選臺灣綠能指數,"5,332.40",-,1.07,-0.02,
特選臺灣智慧50指數,"5,419.45",-,39.09,-0.72,
臺灣晶圓製造指數,"6,100.03",-,46.36,-0.75,
臺灣精選高息指數,"5,367.62",-,47.31,-0.87,
臺灣多因子優選高股息30指數,"8,592.19",-,17.28,-0.20,
特選臺灣優利高填息30指數,"7,413.67",-,63.47,-0.85,
特選臺灣科技優息指數,"8,506.82",-,40.27,-0.47,
臺灣半導體收益指數,"6,641.57",-,55.79,-0.83,
臺灣優選成長高股息指數,"7,482.66",-,31.43,-0.42,
特選臺灣ESG低碳高息40指數,"8,126.96",-,45.03,-0.55,
臺灣優選多因子30指數,"8,767.76",-,57.48,-0.65,
臺灣創新科技50指數,"7,673.82",-,34.23,-0.44,
臺灣全市場新經濟產業指數,"4,840.68",-,41.93,-0.86,
臺灣ESG永續高股息等權重指數,"6,113.90",-,34.40,-0.56,
臺灣永續高息中小型指數,"5,608.00",-,26.17,-0.46,
特選臺灣高息優質成長指數,"5,971.00",-,24.80,-0.41,
特選臺灣高息動能指數,"6,579.91",-,45.55,-0.69,
臺灣電子成長高息等權重指數,"5,966.63",-,11.64,-0.19,
特選臺灣優利成長指數,"5,052.52",-,49.56,-0.97,
臺灣價值高息指數,"5,514.83",-,37.12,-0.67,
特選臺灣IC設計動能指數,"4,853.41",-,17.01,-0.35,
臺灣科技高股息指數,"5,089.09",-,6.16,-0.12,
臺灣趨勢動能高股息指數,"5,731.16",-,13.48,-0.23,
特選臺灣科技高息成長指數,"5,084.79",-,41.34,-0.81,
特選臺灣AI優息動能指數,"4,980.41",-,15.41,-0.31,
臺灣優選AI 50指數,"4,987.27",+,1.76,0.04,
臺灣AI供應鏈聯盟指數,"5,710.06",+,26.80,0.47,
台灣旗艦動能50指數,"5,306.25",+,0.07,--,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,371.36",-,405.72,-0.83,
金融類日報酬反向一倍指數,"3,455.24",+,14.31,0.42,
漲升股利150指數,"9,920.96",-,54.46,-0.55,
藍籌30指數,"10,956.15",-,61.20,-0.56,
工業菁英30指數,"11,220.36",-,53.68,-0.48,
低波動股利精選30指數,"8,506.58",-,30.16,-0.35,
中小型A級動能50指數,"24,069.08",+,55.72,0.23,
特選高息低波指數,"10,134.03",-,18.67,-0.18,
臺灣永續指數,"12,044.03",-,110.09,-0.91,
價值投資指數,"7,925.01",-,24.20,-0.30,
存股雙十等權重指數,"9,784.75",-,56.95,-0.58,
特選大蘋果指數,"11,362.01",-,89.52,-0.78,
中小型300指數,"11,633.48",-,41.01,-0.35,
臺灣500指數,"11,512.77",-,93.86,-0.81,
臺灣勞工權益指數,"9,745.95",-,58.14,-0.59,
微波高息精選20指數,"8,630.90",-,93.65,-1.07,
特選世代行動通訊指數,"9,129.86",+,6.78,0.07,
智慧投資多因子30指數,"7,716.07",-,33.55,-0.43,
臺股期貨指數,"12,446.35",-,131.83,-1.05,
特選價值成長指數,"10,210.74",-,122.25,-1.18,
臺灣上櫃永續指數,"7,636.46",-,30.39,-0.40,
特選台股領航指數,"11,674.61",-,67.18,-0.57,
特選Smart多因子指數,"9,305.66",-,79.82,-0.85,
特選ESG高股息指數,"6,946.48",-,57.13,-0.82,
特選上櫃ESG成長指數,"5,401.39",-,35.65,-0.66,
特選上櫃ESG電子菁英指數,"5,545.12",-,22.96,-0.41,
臺灣優息存股指數,"5,412.89",-,49.68,-0.91,
特選上櫃ESG永續高股息指數,"7,249.88",-,23.27,-0.32,
特選臺灣金融高股息存股指數,"6,843.39",-,35.97,-0.52,
特選臺灣產業龍頭存股等權重指數,"6,916.11",-,23.76,-0.34,
上櫃ESG 30指數,"6,578.28",-,18.09,-0.27,
臺灣ESG低碳50指數,"7,844.27",-,67.04,-0.85,
臺灣創新板指數,"7,920.66",+,85.41,1.09,
特選上櫃ESG龍頭指數,"6,189.35",-,26.41,-0.42,
漲升股利精選高息50指數,"5,674.10",-,46.30,-0.81,
臺灣市值動能50指數,"5,079.86",-,60.09,-1.17,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,456.49",-,346.47,-0.89,
發行量加權股價報酬指數,"50,538.67",-,488.66,-0.96,
臺灣公司治理100報酬指數,"19,913.28",-,244.76,-1.21,
臺灣50報酬指數,"42,544.34",-,538.71,-1.25,
臺灣50權重上限30%報酬指數,"37,267.57",-,324.00,-0.86,
臺灣中型100報酬指數,"40,337.73",-,125.95,-0.31,
臺灣資訊科技股報酬指數,"79,250.66",-,"1,147.75",-1.43,
臺灣發達報酬指數,"20,881.77",-,11.26,-0.05,
臺灣高股息報酬指數,"28,054.71",-,112.47,-0.40,
臺灣就業99報酬指數,"22,334.42",-,163.05,-0.72,
臺灣高薪100報酬指數,"19,355.37",-,168.77,-0.86,
未含金融電子報酬指數,"33,623.41",-,308.42,-0.91,
小型股300報酬指數,"16,183.18",-,41.89,-0.26,
水泥類報酬指數,336.43,+,1.91,0.57,
食品類報酬指數,"3,750.42",+,11.84,0.32,
塑膠類報酬指數,235.36,-,4.26,-1.78,
紡織纖維類報酬指數,"1,076.66",-,7.00,-0.65,
電機機械類報酬指數,610.28,-,4.41,-0.72,
電器電纜類報酬指數,154.36,-,1.64,-1.05,
化學生技醫療類報酬指數,216.85,-,3.28,-1.49,
化學類報酬指數,301.10,-,2.88,-0.95,
生技醫療類報酬指數,103.42,-,1.93,-1.83,
玻璃陶瓷類報酬指數,67.50,+,1.85,2.82,
造紙類報酬指數,480.96,-,4.13,-0.85,
鋼鐵類報酬指數,225.61,-,1.00,-0.44,
橡膠類報酬指數,477.15,-,7.52,-1.55,
汽車類報酬指數,624.69,-,7.28,-1.15,
電子工業類報酬指數,"2,501.89",-,26.64,-1.05,
半導體類報酬指數,"1,182.10",-,19.87,-1.65,
電腦及週邊設備類報酬指數,659.01,-,2.75,-0.42,
光電類報酬指數,61.75,+,0.35,0.57,
通信網路類報酬指數,374.33,+,1.26,0.34,
電子零組件類報酬指數,469.19,+,5.78,1.25,
電子通路類報酬指數,668.05,+,1.19,0.18,
資訊服務類報酬指數,610.96,+,16.30,2.74,
其他電子類報酬指數,303.45,-,2.34,-0.77,
建材營造類報酬指數,"1,199.71",-,13.64,-1.12,
航運類報酬指數,409.75,-,6.71,-1.61,
觀光餐旅類報酬指數,174.47,-,0.35,-0.20,
金融保險類報酬指數,"3,920.22",-,16.37,-0.42,
貿易百貨類報酬指數,483.53,-,2.39,-0.49,
油電燃氣類報酬指數,95.91,-,0.72,-0.75,
綠能環保類報酬指數,118.67,-,0.72,-0.60,
數位雲端類報酬指數,65.62,+,0.30,0.46,
運動休閒類報酬指數,104.76,-,1.31,-1.24,
居家生活類報酬指數,126.34,-,1.23,-0.96,
其他類報酬指數,598.45,-,2.85,-0.47,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,336.79",-,71.71,-1.63,
臺灣中小型公司治理報酬指數,"14,358.71",+,64.17,0.45,
臺灣IPO報酬指數,"6,909.86",+,17.15,0.25,
智慧中立報酬指數,"4,878.22",-,0.12,--,
加權指數掩護性臺指買權價外5%報酬指數,"9,878.77",-,89.50,-0.90,
臺灣5G報酬指數,"13,774.50",-,32.53,-0.24,
臺灣企業社會責任中小型報酬指數,"14,894.17",-,95.28,-0.64,
特選臺灣電動車代表報酬指數,"12,177.73",-,4.05,-0.03,
臺灣5G+通訊報酬指數,"11,942.87",-,81.88,-0.68,
臺灣全市場報酬指數,"9,079.87",-,76.82,-0.84,
臺灣全市場半導體報酬指數,"8,957.28",-,91.96,-1.02,
臺灣智慧移動與電動車報酬指數,"6,820.58",-,20.52,-0.30,
特選小資高價30報酬指數,"9,345.13",-,7.09,-0.08,
特選臺灣綠能及電動車報酬指數,"7,116.54",-,44.03,-0.61,
特選臺灣智能車供應鏈聯盟報酬指數,"8,410.20",-,66.70,-0.79,
臺灣全市場半導體精選30報酬指數,"6,872.45",-,78.78,-1.13,
特選臺灣高股息30報酬指數,"6,912.04",-,44.23,-0.64,
臺灣友善環境報酬指數,"8,009.16",-,78.17,-0.97,
台灣永續價值報酬指數,"7,082.66",-,69.75,-0.98,
特選臺灣IC設計報酬指數,"5,108.12",-,2.65,-0.05,
特選臺灣環境永續高股息報酬指數,"9,145.69",-,69.36,-0.75,
臺灣友善環境50報酬指數,"6,697.42",-,69.42,-1.03,
特選臺灣IC設計產業代表報酬指數,"6,679.25",-,16.16,-0.24,
特選臺灣綠能報酬指數,"5,937.99",-,1.20,-0.02,
特選臺灣智慧50報酬指數,"6,264.22",-,45.18,-0.72,
臺灣晶圓製造報酬指數,"6,919.75",-,52.58,-0.75,
臺灣精選高息報酬指數,"7,303.12",-,64.37,-0.87,
臺灣多因子優選高股息30報酬指數,"10,304.50",-,20.72,-0.20,
特選臺灣優利高填息30報酬指數,"9,205.41",-,78.81,-0.85,
特選臺灣科技優息報酬指數,"9,467.10",-,44.82,-0.47,
臺灣半導體收益報酬指數,"7,306.05",-,61.36,-0.83,
臺灣優選成長高股息報酬指數,"8,222.30",-,34.55,-0.42,
特選臺灣ESG低碳高息40報酬指數,"8,987.73",-,49.80,-0.55,
臺灣優選多因子30報酬指數,"9,346.81",-,61.28,-0.65,
臺灣創新科技50報酬指數,"8,199.41",-,36.58,-0.44,
臺灣全市場新經濟產業報酬指數,"5,156.13",-,44.66,-0.86,
臺灣ESG永續高股息等權重報酬指數,"6,639.29",-,37.35,-0.56,
臺灣永續高息中小型報酬指數,"5,960.60",-,27.81,-0.46,
特選臺灣高息優質成長報酬指數,"6,263.22",-,26.01,-0.41,
特選臺灣高息動能報酬指數,"6,872.12",-,47.57,-0.69,
臺灣電子成長高息等權重報酬指數,"6,237.30",-,12.18,-0.19,
特選臺灣優利成長報酬指數,"5,298.58",-,51.97,-0.97,
臺灣價值高息報酬指數,"5,764.57",-,38.80,-0.67,
特選臺灣IC設計動能報酬指數,"4,960.39",-,17.39,-0.35,
臺灣科技高股息報酬指數,"5,340.89",-,6.48,-0.12,
臺灣趨勢動能高股息報酬指數,"5,999.23",-,14.11,-0.23,
特選臺灣科技高息成長報酬指數,"5,305.40",-,43.13,-0.81,
特選臺灣AI優息動能報酬指數,"5,128.07",-,15.87,-0.31,
臺灣優選AI 50報酬指數,"5,137.55",+,1.81,0.04,
臺灣AI供應鏈聯盟報酬指數,"5,712.21",+,26.81,0.47,
台灣旗艦動能50報酬指數,"5,316.01",+,0.08,--,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,655.73",-,80.44,-0.55,
藍籌30報酬指數,"14,928.81",-,83.38,-0.56,
工業菁英30報酬指數,"15,527.11",-,74.27,-0.48,
低波動股利精選30報酬指數,"11,853.97",-,42.02,-0.35,
中小型A級動能50報酬指數,"30,125.75",+,69.75,0.23,
特選高息低波報酬指數,"15,478.52",-,28.51,-0.18,
臺灣永續報酬指數,"16,408.90",-,150.00,-0.91,
價值投資報酬指數,"11,509.08",-,35.16,-0.30,
存股雙十等權重報酬指數,"13,665.35",-,79.54,-0.58,
特選大蘋果報酬指數,"14,679.29",-,115.66,-0.78,
中小型300報酬指數,"14,467.76",-,51.00,-0.35,
臺灣500報酬指數,"14,316.75",-,116.72,-0.81,
臺灣勞工權益報酬指數,"12,975.02",-,77.41,-0.59,
微波高息精選20報酬指數,"10,999.47",-,119.34,-1.07,
特選世代行動通訊報酬指數,"11,094.03",+,8.24,0.07,
智慧投資多因子30報酬指數,"9,992.31",-,43.46,-0.43,
特選大蘋果報酬正向兩倍指數,"39,487.19",-,627.19,-1.56,
特選大蘋果報酬反向一倍指數,"3,467.11",+,26.89,0.78,
特選價值成長報酬指數,"13,671.29",-,163.69,-1.18,
臺灣上櫃永續報酬指數,"9,152.09",-,36.43,-0.40,
特選台股領航報酬指數,"14,501.16",-,83.45,-0.57,
特選Smart多因子報酬指數,"10,980.78",-,94.19,-0.85,
特選ESG高股息報酬指數,"9,023.62",-,74.21,-0.82,
特選上櫃ESG成長報酬指數,"6,066.47",-,40.05,-0.66,
特選上櫃ESG電子菁英報酬指數,"6,306.65",-,26.11,-0.41,
臺灣優息存股報酬指數,"6,396.07",-,58.70,-0.91,
特選上櫃ESG永續高股息報酬指數,"8,181.50",-,26.26,-0.32,
特選臺灣金融高股息存股報酬指數,"7,535.66",-,39.60,-0.52,
特選臺灣產業龍頭存股等權重報酬指數,"7,557.38",-,25.97,-0.34,
上櫃ESG 30報酬指數,"7,036.06",-,19.35,-0.27,
臺灣ESG低碳50報酬指數,"8,421.31",-,71.98,-0.85,
臺灣創新板報酬指數,"8,013.63",+,86.41,1.09,
特選上櫃ESG龍頭報酬指數,"6,375.70",-,27.20,-0.42,
漲升股利精選高息50報酬指數,"5,992.71",-,48.90,-0.81,
臺灣市值動能50報酬指數,"5,082.73",-,60.13,-1.17,
113年12月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"311,874,054,640","2,828,142,448","1,978,125",,
2.台灣存託憑證,"486,320,413","64,774,073","13,385",,
3.受益憑證,0,0,0,,
4.ETF,"24,509,585,434","1,115,615,518","378,087",,
5.受益證券,"13,768,777","1,087,050",93,,
6.變更交易股票,"26,252,102","2,483,148","1,472",,
7.認購(售)權證,"2,245,080,060","2,339,093,000","72,605",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,313,010","742,000",96,,
14.創新板股票,"197,398,969","1,936,153","1,164",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"312,097,705,711","2,832,561,749","1,980,761",,
總計(1~15),"339,359,773,405","6,353,873,390","2,445,027",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,948(20)",306(9),,,
下跌(跌停),"6,936(75)",623(2),,,
持平,747,94,,,
未成交,"21,480",6,,,
無比價,"3,483",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
