指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG永續高股息指數,"5,446.49",+,96.68,1.81,
特選臺灣金融高股息存股指數,"4,853.32",+,74.16,1.55,
上櫃ESG 30指數,"4,897.66",+,78.91,1.64,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,094.90",+,326.49,1.43,
發行量加權股價報酬指數,"30,023.13",+,433.61,1.47,
臺灣公司治理100報酬指數,"11,354.38",+,189.59,1.70,
臺灣50報酬指數,"23,105.84",+,376.62,1.66,
臺灣50權重上限30%報酬指數,"22,210.87",+,342.13,1.56,
臺灣中型100報酬指數,"24,885.87",+,311.06,1.27,
臺灣資訊科技股報酬指數,"36,862.83",+,608.05,1.68,
臺灣發達報酬指數,"18,616.44",+,298.86,1.63,
臺灣高股息報酬指數,"16,721.93",+,344.53,2.10,
臺灣就業99報酬指數,"13,803.66",+,207.82,1.53,
臺灣高薪100報酬指數,"11,513.98",+,175.76,1.55,
未含金融電子報酬指數,"30,584.51",+,495.66,1.65,
小型股300報酬指數,"10,731.63",+,99.09,0.93,
水泥類報酬指數,310.42,+,4.45,1.45,
食品類報酬指數,"2,802.07",+,19.19,0.69,
塑膠類報酬指數,436.24,+,6.84,1.59,
紡織纖維類報酬指數,963.95,+,24.06,2.56,
電機機械類報酬指數,335.81,+,0.47,0.14,
電器電纜類報酬指數,163.86,+,0.01,0.01,
化學生技醫療類報酬指數,180.83,+,1.98,1.11,
化學類報酬指數,213.28,+,2.13,1.01,
生技醫療類報酬指數,100.98,+,1.18,1.18,
玻璃陶瓷類報酬指數,70.17,-,0.08,-0.11,
造紙類報酬指數,455.75,+,7.88,1.76,
鋼鐵類報酬指數,243.88,+,6.14,2.58,
橡膠類報酬指數,370.96,+,2.74,0.74,
汽車類報酬指數,516.35,+,5.93,1.16,
電子工業類報酬指數,"1,248.39",+,17.68,1.44,
半導體類報酬指數,553.29,+,9.41,1.73,
電腦及週邊設備類報酬指數,273.43,+,3.07,1.14,
光電類報酬指數,48.02,+,0.32,0.67,
通信網路類報酬指數,262.30,+,1.90,0.73,
電子零組件類報酬指數,287.35,+,3.27,1.15,
電子通路類報酬指數,412.32,+,4.08,1.00,
資訊服務類報酬指數,284.99,+,1.77,0.62,
其他電子類報酬指數,153.71,+,1.46,0.96,
建材營造類報酬指數,700.42,+,6.74,0.97,
航運類報酬指數,275.71,+,11.49,4.35,
觀光類報酬指數,160.27,+,1.20,0.75,
金融保險類報酬指數,"2,618.22",+,30.73,1.19,
貿易百貨類報酬指數,435.77,+,6.81,1.59,
油電燃氣類報酬指數,168.58,+,2.73,1.65,
其他類報酬指數,611.55,+,5.72,0.94,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,839.41",+,125.24,2.66,
臺灣中小型公司治理報酬指數,"8,797.05",+,43.38,0.50,
臺灣IPO報酬指數,"5,357.38",+,80.13,1.52,
智慧中立報酬指數,"4,037.44",+,22.65,0.56,
加權指數掩護性臺指買權價外5%報酬指數,"6,273.56",+,83.60,1.35,
臺灣5G報酬指數,"7,934.19",+,111.53,1.43,
臺灣企業社會責任中小型報酬指數,"9,213.18",+,101.65,1.12,
特選臺灣電動車代表報酬指數,"6,231.81",+,74.03,1.20,
臺灣5G+通訊報酬指數,"5,819.87",+,71.04,1.24,
臺灣全市場報酬指數,"5,265.21",+,78.59,1.52,
臺灣全市場半導體報酬指數,"4,817.14",+,59.86,1.26,
臺灣電動車與自駕科技永續概念報酬指數,"4,310.69",+,62.96,1.48,
臺灣智慧移動與電動車報酬指數,"3,943.99",+,32.84,0.84,
特選小資高價30報酬指數,"4,591.39",+,40.90,0.90,
特選臺灣綠能及電動車報酬指數,"4,597.78",+,56.42,1.24,
特選臺灣智能車供應鏈聯盟報酬指數,"4,323.23",+,62.75,1.47,
臺灣全市場半導體精選30報酬指數,"3,750.89",+,44.22,1.19,
特選臺灣高股息30報酬指數,"4,331.08",+,96.21,2.27,
臺灣友善環境報酬指數,"4,635.14",+,77.98,1.71,
台灣永續價值報酬指數,"4,299.78",+,69.24,1.64,
特選臺灣IC設計報酬指數,"2,788.20",+,12.57,0.45,
特選臺灣環境永續高股息報酬指數,"4,527.08",+,95.00,2.14,
臺灣友善環境50報酬指數,"4,015.50",+,69.98,1.77,
特選台灣策略高股息30報酬指數,"4,198.76",+,99.78,2.43,
特選臺灣IC設計產業代表報酬指數,"3,347.40",+,7.31,0.22,
特選臺灣綠能報酬指數,"4,935.40",+,60.45,1.24,
特選臺灣成長高股息報酬指數,"4,380.14",+,90.74,2.12,
特選臺灣智慧50報酬指數,"3,898.65",+,73.55,1.92,
特選臺灣標竿PCB報酬指數,"3,651.57",+,45.59,1.26,
臺灣晶圓製造報酬指數,"4,305.47",+,61.48,1.45,
臺灣精選高息報酬指數,"4,211.55",+,107.92,2.63,
臺灣多因子優選高股息30報酬指數,"5,126.70",+,76.20,1.51,
特選臺灣優利高填息30報酬指數,"4,787.17",+,87.90,1.87,
臺灣多因子優選成長30報酬指數,"5,233.69",+,71.52,1.39,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,239.72",+,161.01,1.60,
藍籌30報酬指數,"8,914.73",+,108.86,1.24,
工業菁英30報酬指數,"9,501.14",+,123.96,1.32,
電子菁英30報酬指數,"9,069.59",+,87.96,0.98,
低波動股利精選30報酬指數,"8,225.96",+,103.17,1.27,
中小型A級動能50報酬指數,"16,477.83",+,81.96,0.50,
特選高息低波報酬指數,"9,034.49",+,104.33,1.17,
臺灣永續報酬指數,"9,405.07",+,142.80,1.54,
特選內需高收益報酬指數,"7,247.73",+,85.25,1.19,
價值投資報酬指數,"7,360.23",+,117.95,1.63,
存股雙十等權重報酬指數,"8,306.41",+,173.12,2.13,
特選大蘋果報酬指數,"7,723.43",+,90.82,1.19,
中小型300報酬指數,"9,532.86",+,116.70,1.24,
特股高息20報酬指數,"6,580.77",+,33.87,0.52,
臺灣500報酬指數,"8,703.85",+,125.99,1.47,
臺灣勞工權益報酬指數,"8,425.53",+,89.26,1.07,
微波高息精選20報酬指數,"7,268.04",+,109.65,1.53,
特選世代行動通訊報酬指數,"6,390.28",+,48.67,0.77,
智慧投資多因子30報酬指數,"5,473.84",+,97.23,1.81,
特選大蘋果報酬正向兩倍指數,"12,210.94",+,283.84,2.38,
特選大蘋果報酬反向一倍指數,"7,345.10",-,88.45,-1.19,
特選價值成長報酬指數,"7,385.10",+,161.65,2.24,
臺灣上櫃永續報酬指數,"5,995.49",+,64.81,1.09,
特選台股領航報酬指數,"7,306.69",+,95.43,1.32,
特選Smart多因子報酬指數,"5,884.17",+,89.08,1.54,
特選ESG高股息報酬指數,"4,263.32",+,52.58,1.25,
特選上櫃ESG成長報酬指數,"4,049.85",+,76.39,1.92,
特選上櫃ESG電子菁英報酬指數,"4,117.03",+,42.63,1.05,
新臺灣高股息報酬指數,"4,711.83",+,87.30,1.89,
臺灣優息存股報酬指數,"4,917.79",+,82.18,1.70,
特選上櫃ESG永續高股息報酬指數,"5,651.03",+,100.30,1.81,
特選臺灣金融高股息存股報酬指數,"5,017.20",+,76.66,1.55,
上櫃ESG 30報酬指數,"4,902.91",+,79.00,1.64,
111年12月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"204,476,471,248","3,289,929,766","1,506,378",,
2.台灣存託憑證,"9,436,409","1,636,760",596,,
3.受益憑證,0,0,0,,
4.ETF,"8,143,801,766","619,627,650","123,678",,
5.受益證券,"82,818,630","4,436,000",53,,
6.變更交易股票,"14,352,891","1,561,597",783,,
7.認購(售)權證,"1,615,412,710","1,657,238,000","59,511",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,587,730","950,000",154,,
14.創新板股票,"5,761,640","53,020",47,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"204,496,585,779","3,291,544,383","1,507,208",,
總計(1~15),"214,352,643,024","5,575,432,793","1,691,200",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,068(4)",709(3),,,
下跌(跌停),"3,405(32)",159(0),,,
持平,525,92,,,
未成交,"13,224",3,,,
無比價,"2,185",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
