指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO指數,"5,382.37",-,83.70,-1.53,
智慧中立指數,"3,695.54",-,3.51,-0.09,
臺灣5G指數,"9,746.49",-,154.26,-1.56,
臺灣企業社會責任中小型指數,"12,289.14",-,43.23,-0.35,
特選臺灣電動車代表指數,"9,405.15",-,88.84,-0.94,
臺灣5G+通訊指數,"8,285.75",-,164.72,-1.95,
臺灣全市場指數,"6,833.75",-,97.97,-1.41,
臺灣全市場半導體指數,"6,722.58",-,143.30,-2.09,
臺灣智慧移動與電動車指數,"5,149.59",-,80.59,-1.54,
特選小資高價30指數,"6,615.95",-,152.28,-2.25,
特選臺灣綠能及電動車指數,"5,763.65",-,71.48,-1.22,
特選臺灣智能車供應鏈聯盟指數,"6,039.58",-,112.36,-1.83,
臺灣全市場半導體精選30指數,"5,307.99",-,129.21,-2.38,
特選臺灣高股息30指數,"5,414.07",-,23.29,-0.43,
臺灣友善環境指數,"6,008.66",-,84.15,-1.38,
台灣永續價值指數,"5,420.51",-,72.08,-1.31,
特選臺灣IC設計指數,"4,211.33",-,122.10,-2.82,
特選臺灣環境永續高股息指數,"7,127.03",+,27.26,0.38,
臺灣友善環境50指數,"4,943.70",-,83.26,-1.66,
特選臺灣IC設計產業代表指數,"5,403.71",-,144.46,-2.60,
特選臺灣綠能指數,"5,830.32",-,21.23,-0.36,
特選臺灣智慧50指數,"4,517.61",-,80.34,-1.75,
特選臺灣標竿PCB指數,"5,129.45",-,70.22,-1.35,
臺灣晶圓製造指數,"5,511.45",-,119.67,-2.13,
臺灣精選高息指數,"5,386.10",-,41.18,-0.76,
臺灣多因子優選高股息30指數,"8,256.50",-,43.05,-0.52,
特選臺灣優利高填息30指數,"6,943.73",-,35.11,-0.50,
特選臺灣科技優息指數,"8,967.22",-,81.58,-0.90,
臺灣工業4.0指數,"7,093.12",-,137.12,-1.90,
臺灣半導體收益指數,"6,489.99",-,101.14,-1.53,
臺灣優選成長高股息指數,"7,434.41",-,37.62,-0.50,
特選臺灣ESG低碳高息40指數,"8,406.45",-,52.21,-0.62,
臺灣優選多因子30指數,"7,564.07",-,93.28,-1.22,
臺灣創新科技50指數,"6,337.10",-,132.76,-2.05,
臺灣全市場新經濟產業指數,"4,909.73",-,6.78,-0.14,
臺灣ESG永續高股息等權重指數,"6,293.88",-,37.33,-0.59,
臺灣永續高息中小型指數,"6,373.77",+,0.96,0.02,
特選臺灣高息優質成長指數,"6,148.12",-,8.96,-0.15,
特選臺灣高息動能指數,"6,461.28",-,82.77,-1.26,
臺灣電子成長高息等權重指數,"5,714.99",-,19.33,-0.34,
特選臺灣優利成長指數,"5,268.00",-,60.94,-1.14,
臺灣價值高息指數,"5,564.94",-,49.83,-0.89,
特選臺灣IC設計動能指數,"4,750.35",-,105.62,-2.18,
臺灣科技高股息指數,"5,633.68",-,23.24,-0.41,
臺灣趨勢動能高股息指數,"5,756.01",-,41.21,-0.71,
特選臺灣科技高息成長指數,"5,360.11",-,68.72,-1.27,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,089.93",-,695.82,-1.94,
金融類日報酬反向一倍指數,"4,179.75",+,40.24,0.97,
漲升股利150指數,"9,473.87",-,84.95,-0.89,
藍籌30指數,"9,114.80",-,151.53,-1.64,
工業菁英30指數,"10,095.99",-,173.68,-1.69,
電子菁英30指數,"11,154.50",-,198.41,-1.75,
低波動股利精選30指數,"7,681.75",-,70.22,-0.91,
中小型A級動能50指數,"25,706.46",-,132.07,-0.51,
特選高息低波指數,"10,025.02",-,4.57,-0.05,
臺灣永續指數,"10,134.65",-,171.34,-1.66,
價值投資指數,"7,239.67",-,125.04,-1.70,
存股雙十等權重指數,"9,013.77",-,75.69,-0.83,
特選大蘋果指數,"10,156.63",-,165.26,-1.60,
中小型300指數,"11,679.67",-,73.65,-0.63,
臺灣500指數,"10,162.69",-,138.39,-1.34,
臺灣勞工權益指數,"8,882.84",-,84.61,-0.94,
微波高息精選20指數,"8,403.63",-,74.17,-0.87,
特選世代行動通訊指數,"8,105.88",-,155.10,-1.88,
智慧投資多因子30指數,"6,723.88",-,81.51,-1.20,
臺股期貨指數,"10,788.11",-,154.62,-1.41,
特選價值成長指數,"9,281.11",-,25.18,-0.27,
臺灣上櫃永續指數,"7,046.97",-,148.36,-2.06,
特選台股領航指數,"9,208.13",-,151.29,-1.62,
特選Smart多因子指數,"7,881.63",-,125.77,-1.57,
特選ESG高股息指數,"6,157.61",-,78.33,-1.26,
特選上櫃ESG成長指數,"5,055.74",-,144.43,-2.78,
特選上櫃ESG電子菁英指數,"5,092.06",-,144.91,-2.77,
臺灣優息存股指數,"4,857.91",-,38.69,-0.79,
特選上櫃ESG永續高股息指數,"7,613.51",-,34.40,-0.45,
特選臺灣金融高股息存股指數,"5,741.93",-,62.06,-1.07,
特選臺灣產業龍頭存股等權重指數,"6,982.78",-,7.94,-0.11,
上櫃ESG 30指數,"6,403.68",-,56.86,-0.88,
臺灣ESG低碳50指數,"6,756.52",-,113.71,-1.66,
臺灣創新板指數,"5,890.57",-,64.68,-1.09,
特選上櫃ESG龍頭指數,"6,048.31",-,77.77,-1.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,909.69",-,440.78,-1.32,
發行量加權股價報酬指數,"42,946.11",-,591.85,-1.36,
臺灣公司治理100報酬指數,"16,248.81",-,275.92,-1.67,
臺灣50報酬指數,"33,568.19",-,636.40,-1.86,
臺灣50權重上限30%報酬指數,"30,707.39",-,534.64,-1.71,
臺灣中型100報酬指數,"38,641.46",-,303.73,-0.78,
臺灣資訊科技股報酬指數,"62,043.46",-,"1,285.27",-2.03,
臺灣發達報酬指數,"19,910.47",-,136.71,-0.68,
臺灣高股息報酬指數,"26,996.48",-,284.73,-1.04,
臺灣就業99報酬指數,"19,800.79",-,227.56,-1.14,
臺灣高薪100報酬指數,"16,436.47",-,210.94,-1.27,
未含金融電子報酬指數,"35,157.85",-,90.96,-0.26,
小型股300報酬指數,"15,541.96",-,11.98,-0.08,
水泥類報酬指數,318.96,-,0.33,-0.10,
食品類報酬指數,"3,411.61",-,24.74,-0.72,
塑膠類報酬指數,358.38,-,4.11,-1.13,
紡織纖維類報酬指數,"1,088.90",+,3.52,0.32,
電機機械類報酬指數,707.41,-,4.49,-0.63,
電器電纜類報酬指數,193.53,-,2.53,-1.29,
化學生技醫療類報酬指數,212.08,-,0.80,-0.38,
化學類報酬指數,291.68,-,0.50,-0.17,
生技醫療類報酬指數,101.41,-,0.55,-0.54,
玻璃陶瓷類報酬指數,61.42,-,0.25,-0.41,
造紙類報酬指數,554.21,+,3.19,0.58,
鋼鐵類報酬指數,252.68,-,1.03,-0.41,
橡膠類報酬指數,463.44,+,0.59,0.13,
汽車類報酬指數,657.11,-,1.75,-0.27,
電子工業類報酬指數,"2,007.77",-,36.75,-1.80,
半導體類報酬指數,909.10,-,19.35,-2.08,
電腦及週邊設備類報酬指數,596.61,-,10.11,-1.67,
光電類報酬指數,56.58,+,0.47,0.84,
通信網路類報酬指數,318.96,-,2.64,-0.82,
電子零組件類報酬指數,409.31,-,4.03,-0.97,
電子通路類報酬指數,713.69,-,14.92,-2.05,
資訊服務類報酬指數,468.83,-,4.27,-0.90,
其他電子類報酬指數,235.35,-,5.29,-2.20,
建材營造類報酬指數,"1,204.35",+,20.64,1.74,
航運類報酬指數,310.75,-,0.01,--,
觀光餐旅類報酬指數,187.52,-,0.40,-0.21,
金融保險類報酬指數,"3,195.94",-,31.37,-0.97,
貿易百貨類報酬指數,467.38,-,1.35,-0.29,
油電燃氣類報酬指數,157.38,-,1.85,-1.16,
綠能環保類報酬指數,116.27,-,0.07,-0.06,
數位雲端類報酬指數,69.67,+,2.62,3.91,
運動休閒類報酬指數,101.63,-,0.50,-0.49,
居家生活類報酬指數,117.79,-,0.87,-0.73,
其他類報酬指數,643.90,-,1.53,-0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,422.86",-,31.95,-0.72,
臺灣中小型公司治理報酬指數,"12,456.96",-,187.93,-1.49,
臺灣IPO報酬指數,"6,485.70",-,100.86,-1.53,
智慧中立報酬指數,"4,617.69",-,4.38,-0.09,
加權指數掩護性臺指買權價外5%報酬指數,"8,442.09",-,111.09,-1.30,
臺灣5G報酬指數,"11,522.96",-,182.38,-1.56,
臺灣企業社會責任中小型報酬指數,"15,040.32",-,51.76,-0.34,
特選臺灣電動車代表報酬指數,"10,968.48",-,103.60,-0.94,
臺灣5G+通訊報酬指數,"9,489.96",-,188.67,-1.95,
臺灣全市場報酬指數,"7,656.39",-,109.52,-1.41,
臺灣全市場半導體報酬指數,"7,658.40",-,163.24,-2.09,
臺灣智慧移動與電動車報酬指數,"5,863.42",-,91.77,-1.54,
特選小資高價30報酬指數,"7,359.80",-,169.39,-2.25,
特選臺灣綠能及電動車報酬指數,"6,522.31",-,80.88,-1.22,
特選臺灣智能車供應鏈聯盟報酬指數,"6,813.96",-,126.77,-1.83,
臺灣全市場半導體精選30報酬指數,"5,940.24",-,144.59,-2.38,
特選臺灣高股息30報酬指數,"6,926.09",-,29.80,-0.43,
臺灣友善環境報酬指數,"6,682.78",-,93.59,-1.38,
台灣永續價值報酬指數,"5,864.46",-,77.99,-1.31,
特選臺灣IC設計報酬指數,"4,815.75",-,139.62,-2.82,
特選臺灣環境永續高股息報酬指數,"9,209.64",+,35.22,0.38,
臺灣友善環境50報酬指數,"5,512.08",-,92.83,-1.66,
特選臺灣IC設計產業代表報酬指數,"6,192.19",-,165.54,-2.60,
特選臺灣綠能報酬指數,"6,320.55",-,23.02,-0.36,
特選臺灣智慧50報酬指數,"5,095.33",-,90.61,-1.75,
特選臺灣標竿PCB報酬指數,"5,637.17",-,77.16,-1.35,
臺灣晶圓製造報酬指數,"6,103.32",-,132.53,-2.13,
臺灣精選高息報酬指數,"7,012.78",-,53.63,-0.76,
臺灣多因子優選高股息30報酬指數,"9,473.03",-,49.40,-0.52,
特選臺灣優利高填息30報酬指數,"8,265.18",-,41.80,-0.50,
特選臺灣科技優息報酬指數,"9,608.24",-,87.41,-0.90,
臺灣工業4.0報酬指數,"7,350.42",-,142.11,-1.90,
臺灣半導體收益報酬指數,"6,922.14",-,107.87,-1.53,
臺灣優選成長高股息報酬指數,"7,858.22",-,39.76,-0.50,
特選臺灣ESG低碳高息40報酬指數,"8,894.91",-,55.24,-0.62,
臺灣優選多因子30報酬指數,"7,784.29",-,96.00,-1.22,
臺灣創新科技50報酬指數,"6,639.85",-,139.10,-2.05,
臺灣全市場新經濟產業報酬指數,"5,081.78",-,7.02,-0.14,
臺灣ESG永續高股息等權重報酬指數,"6,610.42",-,39.21,-0.59,
臺灣永續高息中小型報酬指數,"6,510.35",+,0.98,0.02,
特選臺灣高息優質成長報酬指數,"6,190.90",-,9.02,-0.15,
特選臺灣高息動能報酬指數,"6,471.35",-,82.90,-1.26,
臺灣電子成長高息等權重報酬指數,"5,744.50",-,19.42,-0.34,
特選臺灣優利成長報酬指數,"5,269.06",-,60.95,-1.14,
臺灣價值高息報酬指數,"5,595.18",-,50.11,-0.89,
特選臺灣IC設計動能報酬指數,"4,766.65",-,105.99,-2.18,
臺灣科技高股息報酬指數,"5,650.37",-,23.30,-0.41,
臺灣趨勢動能高股息報酬指數,"5,784.46",-,41.42,-0.71,
特選臺灣科技高息成長報酬指數,"5,360.11",-,68.72,-1.27,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,601.20",-,121.95,-0.89,
藍籌30報酬指數,"12,142.93",-,201.87,-1.64,
工業菁英30報酬指數,"13,641.00",-,234.67,-1.69,
電子菁英30報酬指數,"14,689.48",-,261.29,-1.75,
低波動股利精選30報酬指數,"10,351.09",-,94.62,-0.91,
中小型A級動能50報酬指數,"31,345.31",-,161.04,-0.51,
特選高息低波報酬指數,"14,689.66",-,6.68,-0.05,
臺灣永續報酬指數,"13,504.26",-,227.95,-1.66,
價值投資報酬指數,"10,198.72",-,176.15,-1.70,
存股雙十等權重報酬指數,"12,248.37",-,102.86,-0.83,
特選大蘋果報酬指數,"12,850.06",-,209.08,-1.60,
中小型300報酬指數,"14,176.80",-,88.15,-0.62,
臺灣500報酬指數,"12,367.46",-,168.01,-1.34,
臺灣勞工權益報酬指數,"11,440.60",-,108.97,-0.94,
微波高息精選20報酬指數,"10,330.96",-,91.17,-0.87,
特選世代行動通訊報酬指數,"9,566.66",-,183.04,-1.88,
智慧投資多因子30報酬指數,"8,381.42",-,101.61,-1.20,
特選大蘋果報酬正向兩倍指數,"31,921.44",-,"1,055.95",-3.20,
特選大蘋果報酬反向一倍指數,"4,167.59",+,65.67,1.60,
特選價值成長報酬指數,"12,010.01",-,32.58,-0.27,
臺灣上櫃永續報酬指數,"8,270.51",-,174.12,-2.06,
特選台股領航報酬指數,"11,209.59",-,184.17,-1.62,
特選Smart多因子報酬指數,"9,105.93",-,144.95,-1.57,
特選ESG高股息報酬指數,"7,705.32",-,98.02,-1.26,
特選上櫃ESG成長報酬指數,"5,569.23",-,159.10,-2.78,
特選上櫃ESG電子菁英報酬指數,"5,676.58",-,161.55,-2.77,
臺灣優息存股報酬指數,"5,546.65",-,44.18,-0.79,
特選上櫃ESG永續高股息報酬指數,"8,379.40",-,37.86,-0.45,
特選臺灣金融高股息存股報酬指數,"6,096.55",-,65.90,-1.07,
特選臺灣產業龍頭存股等權重報酬指數,"7,380.37",-,8.39,-0.11,
上櫃ESG 30報酬指數,"6,700.88",-,59.50,-0.88,
臺灣ESG低碳50報酬指數,"7,080.36",-,119.16,-1.66,
臺灣創新板報酬指數,"5,944.73",-,65.28,-1.09,
特選上櫃ESG龍頭報酬指數,"6,089.28",-,78.31,-1.27,
113年04月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"347,133,570,633","3,859,800,545","2,342,757",,
2.台灣存託憑證,"71,400,074","13,130,570","1,876",,
3.受益憑證,0,0,0,,
4.ETF,"16,412,577,379","1,015,794,159","302,344",,
5.受益證券,"3,263,030","254,313",62,,
6.變更交易股票,"9,135,024","1,108,522",736,,
7.認購(售)權證,"2,862,506,430","2,684,616,000","104,100",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,080,720","638,000",160,,
14.創新板股票,"257,699,651","2,432,143","1,481",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"347,400,405,308","3,863,341,210","2,344,974",,
總計(1~15),"366,755,232,941","7,577,774,252","2,753,516",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,022(21)",335(14),,,
下跌(跌停),"8,821(73)",557(1),,,
持平,703,103,,,
未成交,"20,888",1,,,
無比價,"2,364",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
