指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類報酬指數,274.99,-,0.10,-0.04,
其他電子類報酬指數,152.25,-,1.97,-1.28,
建材營造類報酬指數,680.60,+,0.99,0.15,
航運類報酬指數,246.33,+,1.29,0.53,
觀光類報酬指數,137.94,-,0.14,-0.10,
金融保險類報酬指數,"2,507.07",-,22.93,-0.91,
貿易百貨類報酬指數,400.39,-,3.48,-0.86,
油電燃氣類報酬指數,170.97,-,1.64,-0.95,
其他類報酬指數,548.53,-,3.72,-0.67,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,263.38",-,9.03,-0.21,
臺灣中小型公司治理報酬指數,"8,256.38",-,44.88,-0.54,
臺灣IPO報酬指數,"5,052.57",-,47.30,-0.93,
智慧中立報酬指數,"4,027.93",-,5.63,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,135.31",-,43.37,-0.70,
臺灣5G報酬指數,"7,589.62",-,13.35,-0.18,
臺灣企業社會責任中小型報酬指數,"8,727.41",-,28.84,-0.33,
特選臺灣電動車代表報酬指數,"6,203.05",-,92.53,-1.47,
臺灣5G+通訊報酬指數,"5,511.60",-,43.38,-0.78,
臺灣全市場報酬指數,"4,903.18",-,48.15,-0.97,
臺灣全市場半導體報酬指數,"4,535.74",-,8.42,-0.19,
臺灣電動車與自駕科技永續概念報酬指數,"4,071.98",-,21.59,-0.53,
臺灣智慧移動與電動車報酬指數,"3,843.15",-,4.84,-0.13,
特選小資高價30報酬指數,"4,246.69",-,21.25,-0.50,
特選臺灣綠能及電動車報酬指數,"4,393.89",-,31.10,-0.70,
特選臺灣智能車供應鏈聯盟報酬指數,"4,078.83",-,43.51,-1.06,
臺灣全市場半導體精選30報酬指數,"3,525.00",-,0.64,-0.02,
特選臺灣高股息30報酬指數,"4,118.72",-,12.28,-0.30,
臺灣友善環境報酬指數,"4,344.79",-,40.45,-0.92,
台灣永續價值報酬指數,"3,983.91",-,46.45,-1.15,
特選臺灣IC設計報酬指數,"2,736.39",+,17.78,0.65,
特選臺灣環境永續高股息報酬指數,"4,224.76",-,27.22,-0.64,
臺灣友善環境50報酬指數,"3,766.08",-,30.81,-0.81,
特選台灣策略高股息30報酬指數,"4,028.69",-,10.42,-0.26,
特選臺灣IC設計產業代表報酬指數,"3,249.54",+,15.48,0.48,
特選臺灣綠能報酬指數,"4,547.78",-,30.02,-0.66,
特選臺灣成長高股息報酬指數,"4,108.92",+,3.49,0.09,
特選臺灣智慧50報酬指數,"3,644.93",-,6.77,-0.19,
特選臺灣標竿PCB報酬指數,"3,761.19",+,13.71,0.37,
臺灣晶圓製造報酬指數,"4,081.15",+,9.62,0.24,
臺灣精選高息報酬指數,"4,023.77",-,4.46,-0.11,
臺灣多因子優選高股息30報酬指數,"4,829.51",-,38.26,-0.79,
特選臺灣優利高填息30報酬指數,"4,533.04",-,1.46,-0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,744.54",-,69.23,-0.71,
藍籌30報酬指數,"8,334.04",-,63.36,-0.75,
工業菁英30報酬指數,"9,026.96",-,32.29,-0.36,
電子菁英30報酬指數,"8,509.73",-,56.22,-0.66,
低波動股利精選30報酬指數,"7,962.02",-,67.89,-0.85,
中小型A級動能50報酬指數,"15,253.69",-,238.07,-1.54,
特選高息低波報酬指數,"8,718.54",-,59.47,-0.68,
臺灣永續報酬指數,"8,757.82",-,94.80,-1.07,
特選內需高收益報酬指數,"6,996.50",-,33.64,-0.48,
價值投資報酬指數,"7,138.93",+,38.19,0.54,
存股雙十等權重報酬指數,"7,945.69",-,31.70,-0.40,
特選大蘋果報酬指數,"7,340.32",-,59.27,-0.80,
中小型300報酬指數,"9,088.67",-,62.38,-0.68,
特股高息20報酬指數,"6,443.25",-,14.18,-0.22,
臺灣500報酬指數,"8,149.07",-,77.70,-0.94,
臺灣勞工權益報酬指數,"8,130.90",-,47.67,-0.58,
微波高息精選20報酬指數,"6,990.70",-,31.54,-0.45,
特選世代行動通訊報酬指數,"6,269.55",-,37.75,-0.60,
智慧投資多因子30報酬指數,"5,147.75",-,44.15,-0.85,
特選大蘋果報酬正向兩倍指數,"11,088.38",-,180.53,-1.60,
特選大蘋果報酬反向一倍指數,"7,770.38",+,61.75,0.80,
特選價值成長報酬指數,"7,116.29",+,4.97,0.07,
臺灣上櫃永續報酬指數,"5,817.29",+,33.03,0.57,
特選台股領航報酬指數,"6,923.64",-,50.07,-0.72,
特選Smart多因子報酬指數,"5,517.32",-,49.46,-0.89,
特選ESG高股息報酬指數,"4,149.57",+,4.90,0.12,
特選上櫃ESG成長報酬指數,"3,979.44",+,5.12,0.13,
特選上櫃ESG電子菁英報酬指數,"4,098.30",+,11.06,0.27,
新臺灣高股息報酬指數,"4,492.29",-,19.13,-0.42,
臺灣優息存股報酬指數,"4,616.94",-,22.53,-0.49,
特選上櫃ESG永續高股息報酬指數,"5,502.30",+,9.81,0.18,
特選臺灣金融高股息存股報酬指數,"4,831.85",-,45.99,-0.94,
111年11月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"180,846,041,841","2,365,868,617","1,329,541",,
2.台灣存託憑證,"13,213,724","3,202,977",944,,
3.受益憑證,0,0,0,,
4.ETF,"10,719,853,704","706,376,435","180,113",,
5.受益證券,"66,420,017","4,217,014",95,,
6.變更交易股票,"7,476,518","1,432,298",674,,
7.認購(售)權證,"2,034,485,910","2,042,499,000","67,216",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,145,020","2,802,000",238,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"180,853,518,359","2,367,300,915","1,330,215",,
總計(1~15),"193,698,636,734","5,126,398,341","1,578,821",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,593(3)",259(3),,,
下跌(跌停),"5,746(40)",621(0),,,
持平,604,74,,,
未成交,"13,971",8,,,
無比價,"1,509",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
