指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
半導體類報酬指數,"1,113.62",-,4.00,-0.36,
電腦及週邊設備類報酬指數,614.53,-,1.13,-0.18,
光電類報酬指數,62.04,+,0.87,1.42,
通信網路類報酬指數,375.82,-,0.41,-0.11,
電子零組件類報酬指數,446.40,-,2.41,-0.54,
電子通路類報酬指數,640.35,+,3.35,0.53,
資訊服務類報酬指數,588.88,+,5.90,1.01,
其他電子類報酬指數,273.49,+,2.50,0.92,
建材營造類報酬指數,"1,205.72",+,4.04,0.34,
航運類報酬指數,406.42,+,0.11,0.03,
觀光餐旅類報酬指數,174.61,-,0.87,-0.50,
金融保險類報酬指數,"3,920.87",-,1.01,-0.03,
貿易百貨類報酬指數,456.50,-,0.22,-0.05,
油電燃氣類報酬指數,96.92,+,4.66,5.05,
綠能環保類報酬指數,113.89,+,0.57,0.50,
數位雲端類報酬指數,66.31,+,1.00,1.53,
運動休閒類報酬指數,100.51,+,0.26,0.26,
居家生活類報酬指數,133.34,+,0.62,0.47,
其他類報酬指數,585.16,+,2.26,0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,365.75",+,5.19,0.12,
臺灣中小型公司治理報酬指數,"13,838.00",+,11.21,0.08,
臺灣IPO報酬指數,"7,292.53",+,35.51,0.49,
智慧中立報酬指數,"4,997.22",-,18.73,-0.37,
加權指數掩護性臺指買權價外5%報酬指數,"9,605.98",+,2.78,0.03,
臺灣5G報酬指數,"13,469.89",-,7.27,-0.05,
臺灣企業社會責任中小型報酬指數,"14,803.16",+,62.57,0.42,
特選臺灣電動車代表報酬指數,"11,526.08",+,27.40,0.24,
臺灣科技龍頭通訊報酬指數,"11,324.12",+,3.47,0.03,
臺灣全市場報酬指數,"8,752.34",+,6.28,0.07,
臺灣全市場半導體報酬指數,"8,807.37",+,19.56,0.22,
臺灣智慧移動與電動車報酬指數,"6,465.67",+,19.05,0.30,
特選小資高價30報酬指數,"8,574.19",-,19.30,-0.22,
特選臺灣綠能及電動車報酬指數,"6,830.15",+,31.15,0.46,
特選臺灣智能車供應鏈聯盟報酬指數,"7,980.31",-,6.60,-0.08,
臺灣全市場半導體精選30報酬指數,"6,774.07",+,16.31,0.24,
特選臺灣高股息30報酬指數,"6,930.53",-,1.19,-0.02,
臺灣友善環境報酬指數,"7,747.61",-,4.12,-0.05,
台灣永續價值報酬指數,"6,846.36",-,2.74,-0.04,
特選臺灣IC設計報酬指數,"5,238.88",+,17.19,0.33,
特選臺灣環境永續高股息報酬指數,"9,490.94",-,40.66,-0.43,
臺灣友善環境50報酬指數,"6,424.60",+,1.29,0.02,
特選臺灣IC設計產業代表報酬指數,"6,710.97",+,38.94,0.58,
特選臺灣綠能報酬指數,"5,666.88",+,21.59,0.38,
特選臺灣智慧50報酬指數,"5,993.22",-,20.72,-0.34,
臺灣晶圓製造報酬指數,"6,714.67",+,18.66,0.28,
臺灣精選高息報酬指數,"7,604.07",+,8.24,0.11,
臺灣多因子優選高股息30報酬指數,"10,206.91",+,48.08,0.47,
特選臺灣優利高填息30報酬指數,"9,121.35",-,8.65,-0.09,
特選臺灣科技優息報酬指數,"9,713.06",-,10.73,-0.11,
臺灣半導體收益報酬指數,"7,357.29",+,3.18,0.04,
臺灣優選成長高股息報酬指數,"8,286.48",-,39.43,-0.47,
特選臺灣ESG低碳高息40報酬指數,"9,087.01",+,39.13,0.43,
臺灣優選多因子30報酬指數,"9,258.84",+,27.79,0.30,
臺灣創新科技50報酬指數,"7,773.03",-,14.68,-0.19,
臺灣全市場新經濟產業報酬指數,"5,073.95",+,26.18,0.52,
臺灣ESG永續高股息等權重報酬指數,"6,763.25",+,47.71,0.71,
臺灣永續高息中小型報酬指數,"6,019.79",+,42.12,0.70,
特選臺灣高息優質成長報酬指數,"6,375.83",-,5.20,-0.08,
特選臺灣高息動能報酬指數,"6,848.30",-,12.37,-0.18,
臺灣電子成長高息等權重報酬指數,"6,183.50",+,5.01,0.08,
特選臺灣優利成長報酬指數,"5,315.11",-,21.18,-0.40,
臺灣價值高息報酬指數,"5,778.32",-,12.63,-0.22,
特選臺灣IC設計動能報酬指數,"4,837.62",+,8.07,0.17,
臺灣科技高股息報酬指數,"5,601.20",+,15.70,0.28,
臺灣趨勢動能高股息報酬指數,"6,146.34",+,23.79,0.39,
特選臺灣科技高息成長報酬指數,"5,638.58",+,16.63,0.30,
特選臺灣AI優息動能報酬指數,"4,923.72",+,10.23,0.21,
臺灣優選AI 50報酬指數,"4,938.48",+,7.08,0.14,
臺灣AI供應鏈聯盟報酬指數,"5,280.00",+,0.21,--,
台灣旗艦動能50報酬指數,"5,241.97",-,10.68,-0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,523.16",+,55.36,0.38,
藍籌30報酬指數,"14,494.21",-,58.90,-0.40,
工業菁英30報酬指數,"15,148.98",-,16.06,-0.11,
低波動股利精選30報酬指數,"12,157.80",+,47.77,0.39,
中小型A級動能50報酬指數,"26,976.57",+,134.36,0.50,
特選高息低波報酬指數,"15,777.37",+,28.95,0.18,
臺灣永續報酬指數,"15,792.60",+,0.80,0.01,
價值投資報酬指數,"11,526.41",-,2.93,-0.03,
存股雙十等權重報酬指數,"13,682.46",-,123.88,-0.90,
特選大蘋果報酬指數,"13,722.46",-,79.41,-0.58,
中小型300報酬指數,"14,322.82",+,85.31,0.60,
臺灣500報酬指數,"13,856.09",+,16.95,0.12,
臺灣勞工權益報酬指數,"13,059.25",+,28.57,0.22,
微波高息精選20報酬指數,"11,231.99",+,29.97,0.27,
特選世代行動通訊報酬指數,"11,464.25",-,39.26,-0.34,
智慧投資多因子30報酬指數,"10,090.45",-,32.54,-0.32,
特選大蘋果報酬正向兩倍指數,"34,008.95",-,395.90,-1.15,
特選大蘋果報酬反向一倍指數,"3,657.58",+,20.92,0.58,
特選價值成長報酬指數,"13,736.93",+,93.55,0.69,
臺灣上櫃永續報酬指數,"8,928.25",+,21.04,0.24,
特選台股領航報酬指數,"13,917.27",-,54.30,-0.39,
特選Smart多因子報酬指數,"10,573.93",-,32.36,-0.31,
特選ESG高股息報酬指數,"9,120.63",-,2.03,-0.02,
特選上櫃ESG成長報酬指數,"5,820.78",+,6.32,0.11,
特選上櫃ESG電子菁英報酬指數,"6,006.05",+,5.85,0.10,
臺灣優息存股報酬指數,"6,432.58",+,17.11,0.27,
特選上櫃ESG永續高股息報酬指數,"8,002.51",-,45.24,-0.56,
特選臺灣金融高股息存股報酬指數,"7,495.60",+,4.38,0.06,
特選臺灣產業龍頭存股等權重報酬指數,"7,322.00",+,7.82,0.11,
上櫃ESG 30報酬指數,"7,021.38",+,54.84,0.79,
臺灣ESG低碳50報酬指數,"8,215.52",-,7.15,-0.09,
臺灣創新板報酬指數,"9,005.00",+,58.32,0.65,
特選上櫃ESG龍頭報酬指數,"6,469.73",+,50.13,0.78,
漲升股利精選高息50報酬指數,"6,093.30",+,18.19,0.30,
臺灣市值動能50報酬指數,"4,802.45",-,26.80,-0.55,
臺灣護城河概念優選50報酬指數,"4,830.03",-,12.90,-0.27,
114年03月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"311,810,301,639","3,411,268,516","2,165,244",,
2.台灣存託憑證,"118,870,735","16,888,919","3,682",,
3.受益憑證,0,0,0,,
4.ETF,"34,027,302,882","1,596,292,095","520,134",,
5.受益證券,"11,421,029","971,275",140,,
6.變更交易股票,"11,528,744","1,833,520","1,334",,
7.認購(售)權證,"2,034,439,140","2,213,277,000","68,823",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,801,240","263,000",76,,
14.創新板股票,"266,867,711","2,330,422","3,004",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"312,088,698,094","3,415,432,458","2,169,582",,
總計(1~15),"348,283,533,120","7,243,124,747","2,762,437",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,287(5)",693(5),,,
下跌(跌停),"6,807(75)",261(2),,,
持平,799,81,,,
未成交,"20,455",0,,,
無比價,"3,151",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年03月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
