指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場新經濟產業指數,"4,601.47",-,17.08,-0.37,
臺灣ESG永續高股息等權重指數,"5,968.64",-,7.54,-0.13,
臺灣永續高息中小型指數,"5,688.33",+,4.28,0.08,
特選臺灣高息優質成長指數,"5,384.11",+,8.28,0.15,
特選臺灣高息動能指數,"5,631.83",-,3.71,-0.07,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,627.52",+,42.33,0.13,
金融類日報酬反向一倍指數,"4,430.60",-,2.97,-0.07,
漲升股利150指數,"8,938.31",+,20.19,0.23,
藍籌30指數,"8,308.97",-,35.22,-0.42,
工業菁英30指數,"9,142.91",-,52.96,-0.58,
電子菁英30指數,"10,240.09",-,82.17,-0.80,
低波動股利精選30指數,"7,445.68",+,1.74,0.02,
中小型A級動能50指數,"23,172.29",-,71.01,-0.31,
特選高息低波指數,"8,953.88",+,14.91,0.17,
臺灣永續指數,"8,886.60",-,5.85,-0.07,
價值投資指數,"6,823.95",-,57.23,-0.83,
存股雙十等權重指數,"8,041.84",-,3.44,-0.04,
特選大蘋果指數,"9,156.29",+,19.58,0.21,
中小型300指數,"10,798.70",-,19.49,-0.18,
臺灣500指數,"9,030.34",-,5.96,-0.07,
臺灣勞工權益指數,"8,355.32",-,2.64,-0.03,
微波高息精選20指數,"7,252.12",+,15.84,0.22,
特選世代行動通訊指數,"8,478.58",-,85.22,-1.00,
智慧投資多因子30指數,"5,684.75",+,12.74,0.22,
臺股期貨指數,"9,535.48",,--,--,
特選價值成長指數,"8,119.85",+,89.11,1.11,
臺灣上櫃永續指數,"6,907.97",-,32.84,-0.47,
特選台股領航指數,"8,243.31",-,14.44,-0.17,
特選Smart多因子指數,"6,684.79",+,0.28,--,
特選ESG高股息指數,"5,755.85",-,26.58,-0.46,
特選上櫃ESG成長指數,"5,067.98",-,25.37,-0.50,
特選上櫃ESG電子菁英指數,"5,122.33",-,24.94,-0.48,
臺灣優息存股指數,"4,807.98",+,33.98,0.71,
特選上櫃ESG永續高股息指數,"6,967.92",-,7.46,-0.11,
特選臺灣金融高股息存股指數,"5,504.68",-,0.34,-0.01,
特選臺灣產業龍頭存股等權重指數,"6,445.22",-,8.10,-0.13,
上櫃ESG 30指數,"6,039.08",-,11.66,-0.19,
臺灣ESG低碳50指數,"5,932.41",-,6.94,-0.12,
臺灣創新板指數,"5,100.93",-,3.56,-0.07,
特選上櫃ESG龍頭指數,"5,830.86",-,19.27,-0.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,174.44",-,14.87,-0.05,
發行量加權股價報酬指數,"37,846.73",+,6.11,0.02,
臺灣公司治理100報酬指數,"14,050.59",+,27.53,0.20,
臺灣50報酬指數,"28,338.84",+,42.17,0.15,
臺灣50權重上限30%報酬指數,"26,998.76",+,23.43,0.09,
臺灣中型100報酬指數,"36,495.28",-,67.71,-0.19,
臺灣資訊科技股報酬指數,"50,512.55",+,35.45,0.07,
臺灣發達報酬指數,"19,766.91",+,13.68,0.07,
臺灣高股息報酬指數,"25,352.90",-,12.03,-0.05,
臺灣就業99報酬指數,"18,533.88",-,27.98,-0.15,
臺灣高薪100報酬指數,"15,392.78",+,74.12,0.48,
未含金融電子報酬指數,"33,718.16",+,83.13,0.25,
小型股300報酬指數,"13,974.33",-,43.77,-0.31,
水泥類報酬指數,324.46,+,1.17,0.36,
食品類報酬指數,"3,300.08",-,17.16,-0.52,
塑膠類報酬指數,410.10,+,0.37,0.09,
紡織纖維類報酬指數,"1,064.80",+,8.83,0.84,
電機機械類報酬指數,474.04,-,5.76,-1.20,
電器電纜類報酬指數,167.55,+,0.55,0.33,
化學生技醫療類報酬指數,204.85,+,0.45,0.22,
化學類報酬指數,276.96,+,1.58,0.57,
生技醫療類報酬指數,99.27,-,0.11,-0.11,
玻璃陶瓷類報酬指數,64.99,-,0.60,-0.91,
造紙類報酬指數,545.35,-,2.69,-0.49,
鋼鐵類報酬指數,256.32,+,1.36,0.53,
橡膠類報酬指數,446.94,+,2.49,0.56,
汽車類報酬指數,663.51,-,5.76,-0.86,
電子工業類報酬指數,"1,694.46",-,1.41,-0.08,
半導體類報酬指數,736.44,+,1.35,0.18,
電腦及週邊設備類報酬指數,539.11,-,1.77,-0.33,
光電類報酬指數,57.05,-,0.27,-0.47,
通信網路類報酬指數,320.67,-,1.70,-0.53,
電子零組件類報酬指數,384.84,-,2.94,-0.76,
電子通路類報酬指數,607.06,-,0.36,-0.06,
資訊服務類報酬指數,429.90,-,3.87,-0.89,
其他電子類報酬指數,174.91,-,0.74,-0.42,
建材營造類報酬指數,905.72,+,2.56,0.28,
航運類報酬指數,314.53,+,8.56,2.80,
觀光餐旅類報酬指數,183.69,-,2.17,-1.17,
金融保險類報酬指數,"3,027.76",+,2.04,0.07,
貿易百貨類報酬指數,454.71,-,0.10,-0.02,
油電燃氣類報酬指數,171.25,-,0.02,-0.01,
綠能環保類報酬指數,94.88,-,0.16,-0.17,
數位雲端類報酬指數,81.61,-,0.59,-0.72,
運動休閒類報酬指數,93.16,-,0.37,-0.40,
居家生活類報酬指數,106.05,+,0.14,0.13,
其他類報酬指數,664.18,+,3.00,0.45,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,557.54",-,35.74,-0.78,
臺灣中小型公司治理報酬指數,"13,068.13",-,34.90,-0.27,
臺灣IPO報酬指數,"6,173.41",-,29.37,-0.47,
智慧中立報酬指數,"4,287.53",+,9.60,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"7,647.66",+,1.67,0.02,
臺灣5G報酬指數,"10,375.28",-,20.39,-0.20,
臺灣企業社會責任中小型報酬指數,"13,974.69",-,6.90,-0.05,
特選臺灣電動車代表報酬指數,"9,584.04",-,2.13,-0.02,
臺灣5G+通訊報酬指數,"8,011.66",+,6.18,0.08,
臺灣全市場報酬指數,"6,704.24",-,1.94,-0.03,
臺灣全市場半導體報酬指數,"6,931.50",-,10.08,-0.15,
臺灣智慧移動與電動車報酬指數,"5,234.27",-,34.91,-0.66,
特選小資高價30報酬指數,"6,283.82",-,34.64,-0.55,
特選臺灣綠能及電動車報酬指數,"5,892.34",-,2.64,-0.04,
特選臺灣智能車供應鏈聯盟報酬指數,"5,814.65",-,1.72,-0.03,
臺灣全市場半導體精選30報酬指數,"5,433.24",-,4.16,-0.08,
特選臺灣高股息30報酬指數,"6,162.60",+,19.22,0.31,
臺灣友善環境報酬指數,"5,893.26",+,4.76,0.08,
台灣永續價值報酬指數,"5,261.15",+,0.40,0.01,
特選臺灣IC設計報酬指數,"4,844.61",-,36.22,-0.74,
特選臺灣環境永續高股息報酬指數,"8,314.05",+,112.25,1.37,
臺灣友善環境50報酬指數,"4,837.46",+,7.94,0.16,
特選臺灣IC設計產業代表報酬指數,"6,168.72",-,30.78,-0.50,
特選臺灣綠能報酬指數,"5,513.65",+,11.09,0.20,
特選臺灣智慧50報酬指數,"4,634.63",+,2.08,0.04,
特選臺灣標竿PCB報酬指數,"5,429.17",-,39.05,-0.71,
臺灣晶圓製造報酬指數,"5,629.42",+,9.91,0.18,
臺灣精選高息報酬指數,"6,197.11",+,45.73,0.74,
臺灣多因子優選高股息30報酬指數,"8,113.45",+,9.47,0.12,
特選臺灣優利高填息30報酬指數,"7,513.53",+,32.03,0.43,
特選臺灣科技優息報酬指數,"8,904.93",+,26.25,0.30,
臺灣工業4.0報酬指數,"6,625.19",-,34.58,-0.52,
臺灣半導體收益報酬指數,"6,204.14",+,0.79,0.01,
臺灣優選成長高股息報酬指數,"7,223.77",+,1.96,0.03,
特選臺灣ESG低碳高息40報酬指數,"7,914.08",+,8.82,0.11,
臺灣優選多因子30報酬指數,"6,686.12",+,2.17,0.03,
臺灣創新科技50報酬指數,"5,873.18",-,5.02,-0.09,
臺灣全市場新經濟產業報酬指數,"4,750.30",-,17.63,-0.37,
臺灣ESG永續高股息等權重報酬指數,"6,250.09",-,4.46,-0.07,
臺灣永續高息中小型報酬指數,"5,772.18",+,4.34,0.08,
特選臺灣高息優質成長報酬指數,"5,394.98",+,14.79,0.27,
特選臺灣高息動能報酬指數,"5,640.61",+,5.07,0.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,814.15",+,28.94,0.23,
藍籌30報酬指數,"11,046.45",-,8.37,-0.08,
工業菁英30報酬指數,"12,317.01",-,9.97,-0.08,
電子菁英30報酬指數,"13,457.05",-,28.01,-0.21,
低波動股利精選30報酬指數,"10,032.98",+,2.34,0.02,
中小型A級動能50報酬指數,"28,157.67",-,86.28,-0.31,
特選高息低波報酬指數,"13,075.24",+,25.05,0.19,
臺灣永續報酬指數,"11,807.15",+,9.87,0.08,
價值投資報酬指數,"9,593.23",-,50.44,-0.52,
存股雙十等權重報酬指數,"10,917.96",-,4.67,-0.04,
特選大蘋果報酬指數,"11,456.70",+,24.49,0.21,
中小型300報酬指數,"13,080.41",-,23.60,-0.18,
臺灣500報酬指數,"10,958.22",+,1.23,0.01,
臺灣勞工權益報酬指數,"10,738.69",+,21.39,0.20,
微波高息精選20報酬指數,"8,915.36",+,19.48,0.22,
特選世代行動通訊報酬指數,"9,959.83",-,71.10,-0.71,
智慧投資多因子30報酬指數,"7,075.24",+,15.85,0.22,
特選大蘋果報酬正向兩倍指數,"25,771.94",+,109.95,0.43,
特選大蘋果報酬反向一倍指數,"4,748.99",-,10.20,-0.21,
特選價值成長報酬指數,"10,507.31",+,115.32,1.11,
臺灣上櫃永續報酬指數,"8,056.68",-,38.31,-0.47,
特選台股領航報酬指數,"9,970.73",+,35.77,0.36,
特選Smart多因子報酬指數,"7,695.49",+,10.59,0.14,
特選ESG高股息報酬指數,"7,193.70",+,4.34,0.06,
特選上櫃ESG成長報酬指數,"5,557.58",-,27.83,-0.50,
特選上櫃ESG電子菁英報酬指數,"5,685.71",-,27.68,-0.48,
臺灣優息存股報酬指數,"5,484.25",+,38.76,0.71,
特選上櫃ESG永續高股息報酬指數,"7,612.89",-,8.15,-0.11,
特選臺灣金融高股息存股報酬指數,"5,844.64",-,0.37,-0.01,
特選臺灣產業龍頭存股等權重報酬指數,"6,790.99",-,8.53,-0.13,
上櫃ESG 30報酬指數,"6,287.76",-,12.14,-0.19,
臺灣ESG低碳50報酬指數,"6,200.99",+,5.57,0.09,
臺灣創新板報酬指數,"5,100.93",-,3.56,-0.07,
特選上櫃ESG龍頭報酬指數,"5,837.54",-,19.29,-0.33,
113年01月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"260,521,077,626","3,128,622,438","1,854,359",,
2.台灣存託憑證,"221,673,717","33,921,000","6,638",,
3.受益憑證,0,0,0,,
4.ETF,"19,635,898,842","1,183,349,313","277,013",,
5.受益證券,"10,875,828","663,025",309,,
6.變更交易股票,"21,662,109","3,878,433","1,579",,
7.認購(售)權證,"2,081,854,110","1,973,714,000","68,042",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,748,650","1,099,000",221,,
14.創新板股票,"63,294,942","1,056,811",640,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"260,606,034,677","3,133,557,682","1,856,578",,
總計(1~15),"282,564,085,824","6,326,304,020","2,208,801",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,683(8)",300(8),,,
下跌(跌停),"6,843(38)",563(0),,,
持平,879,130,,,
未成交,"19,117",2,,,
無比價,"2,809",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
