指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
玻璃陶瓷類報酬指數,78.58,+,0.55,0.70,
造紙類報酬指數,463.60,-,10.46,-2.21,
鋼鐵類報酬指數,232.21,-,2.18,-0.93,
橡膠類報酬指數,378.98,-,4.81,-1.25,
汽車類報酬指數,552.13,-,4.76,-0.85,
電子工業類報酬指數,"1,286.21",-,26.10,-1.99,
半導體類報酬指數,568.75,-,13.75,-2.36,
電腦及週邊設備類報酬指數,273.92,-,3.16,-1.14,
光電類報酬指數,50.55,-,0.80,-1.56,
通信網路類報酬指數,264.02,-,1.97,-0.74,
電子零組件類報酬指數,311.74,-,4.19,-1.33,
電子通路類報酬指數,412.37,-,5.21,-1.25,
資訊服務類報酬指數,284.95,-,4.19,-1.45,
其他電子類報酬指數,157.93,-,3.59,-2.22,
建材營造類報酬指數,704.81,-,7.69,-1.08,
航運類報酬指數,250.48,-,8.11,-3.14,
觀光類報酬指數,161.97,+,0.82,0.51,
金融保險類報酬指數,"2,636.48",-,31.64,-1.19,
貿易百貨類報酬指數,429.70,-,5.85,-1.34,
油電燃氣類報酬指數,172.92,-,1.82,-1.04,
其他類報酬指數,608.58,-,2.85,-0.47,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,963.04",-,109.76,-2.16,
臺灣中小型公司治理報酬指數,"8,907.30",-,182.28,-2.01,
臺灣IPO報酬指數,"5,684.77",-,148.96,-2.55,
智慧中立報酬指數,"3,954.10",-,18.33,-0.46,
加權指數掩護性臺指買權價外5%報酬指數,"6,375.28",-,85.89,-1.33,
臺灣5G報酬指數,"8,343.40",-,150.67,-1.77,
臺灣企業社會責任中小型報酬指數,"9,202.08",-,130.25,-1.40,
特選臺灣電動車代表報酬指數,"6,425.87",-,73.83,-1.14,
臺灣5G+通訊報酬指數,"6,047.11",-,118.12,-1.92,
臺灣全市場報酬指數,"5,368.81",-,94.27,-1.73,
臺灣全市場半導體報酬指數,"5,060.96",-,128.63,-2.48,
臺灣電動車與自駕科技永續概念報酬指數,"4,487.51",-,77.41,-1.70,
臺灣智慧移動與電動車報酬指數,"4,238.97",-,89.38,-2.06,
特選小資高價30報酬指數,"4,778.31",-,89.83,-1.85,
特選臺灣綠能及電動車報酬指數,"4,704.42",-,68.98,-1.45,
特選臺灣智能車供應鏈聯盟報酬指數,"4,484.26",-,81.15,-1.78,
臺灣全市場半導體精選30報酬指數,"3,936.19",-,99.87,-2.47,
特選臺灣高股息30報酬指數,"4,327.81",-,77.18,-1.75,
臺灣友善環境報酬指數,"4,706.63",-,86.12,-1.80,
台灣永續價值報酬指數,"4,356.39",-,62.06,-1.40,
特選臺灣IC設計報酬指數,"2,977.11",-,122.87,-3.96,
特選臺灣環境永續高股息報酬指數,"4,479.38",-,83.71,-1.83,
臺灣友善環境50報酬指數,"4,093.78",-,74.92,-1.80,
特選台灣策略高股息30報酬指數,"4,186.71",-,81.17,-1.90,
特選臺灣IC設計產業代表報酬指數,"3,542.84",-,106.18,-2.91,
特選臺灣綠能報酬指數,"4,980.11",-,27.24,-0.54,
特選臺灣成長高股息報酬指數,"4,372.05",-,112.93,-2.52,
特選臺灣智慧50報酬指數,"3,955.74",-,98.69,-2.43,
特選臺灣標竿PCB報酬指數,"4,197.49",-,47.70,-1.12,
臺灣晶圓製造報酬指數,"4,509.28",-,115.44,-2.50,
臺灣精選高息報酬指數,"4,196.95",-,82.06,-1.92,
臺灣多因子優選高股息30報酬指數,"5,127.05",-,62.23,-1.20,
特選臺灣優利高填息30報酬指數,"4,750.91",-,97.07,-2.00,
臺灣多因子優選成長30報酬指數,"5,255.08",-,65.88,-1.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,416.32",-,162.95,-1.54,
藍籌30報酬指數,"9,194.92",-,151.32,-1.62,
工業菁英30報酬指數,"9,878.44",-,186.98,-1.86,
電子菁英30報酬指數,"9,428.66",-,193.57,-2.01,
低波動股利精選30報酬指數,"8,184.55",-,84.84,-1.03,
中小型A級動能50報酬指數,"17,089.15",-,307.93,-1.77,
特選高息低波報酬指數,"9,132.79",-,116.69,-1.26,
臺灣永續報酬指數,"9,554.56",-,153.63,-1.58,
特選內需高收益報酬指數,"7,320.59",-,53.13,-0.72,
價值投資報酬指數,"7,530.21",-,234.93,-3.03,
存股雙十等權重報酬指數,"8,347.84",-,165.80,-1.95,
特選大蘋果報酬指數,"8,120.32",-,97.76,-1.19,
中小型300報酬指數,"9,725.43",-,147.91,-1.50,
特股高息20報酬指數,"6,589.62",-,51.72,-0.78,
臺灣500報酬指數,"8,864.83",-,150.61,-1.67,
臺灣勞工權益報酬指數,"8,497.02",-,106.27,-1.24,
微波高息精選20報酬指數,"7,264.58",-,53.61,-0.73,
特選世代行動通訊報酬指數,"6,630.74",-,68.54,-1.02,
智慧投資多因子30報酬指數,"5,440.98",-,106.42,-1.92,
特選大蘋果報酬正向兩倍指數,"13,527.15",-,329.67,-2.38,
特選大蘋果報酬反向一倍指數,"7,000.70",+,82.30,1.19,
特選價值成長報酬指數,"7,332.37",-,229.04,-3.03,
臺灣上櫃永續報酬指數,"6,318.61",-,129.94,-2.02,
特選台股領航報酬指數,"7,546.65",-,133.29,-1.74,
特選Smart多因子報酬指數,"6,024.00",-,116.43,-1.90,
特選ESG高股息報酬指數,"4,349.22",-,57.94,-1.31,
特選上櫃ESG成長報酬指數,"4,289.66",-,123.99,-2.81,
特選上櫃ESG電子菁英報酬指數,"4,384.86",-,116.51,-2.59,
新臺灣高股息報酬指數,"4,782.51",-,72.34,-1.49,
臺灣優息存股報酬指數,"4,883.66",-,52.26,-1.06,
特選上櫃ESG永續高股息報酬指數,"5,879.39",-,143.52,-2.38,
特選臺灣金融高股息存股報酬指數,"5,079.91",-,66.67,-1.30,
上櫃ESG 30報酬指數,"5,190.01",-,118.21,-2.23,
111年12月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"233,496,538,220","3,277,715,794","1,770,622",,
2.台灣存託憑證,"25,082,958","5,631,516","1,399",,
3.受益憑證,0,0,0,,
4.ETF,"13,374,184,943","850,096,344","247,731",,
5.受益證券,"2,457,628","191,001",75,,
6.變更交易股票,"11,188,315","1,851,385",870,,
7.認購(售)權證,"2,402,400,680","2,315,468,000","78,224",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,686,700","1,659,000",352,,
14.創新板股票,"9,768,854","97,104",76,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"233,517,495,389","3,279,664,283","1,771,568",,
總計(1~15),"249,329,308,298","6,452,710,144","2,099,349",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,816(7)",132(6),,,
下跌(跌停),"7,226(43)",800(1),,,
持平,350,31,,,
未成交,"12,087",1,,,
無比價,"2,237",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
