指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
半導體類報酬指數,648.47,+,0.60,0.09,
電腦及週邊設備類報酬指數,523.07,+,6.10,1.18,
光電類報酬指數,51.57,+,0.26,0.51,
通信網路類報酬指數,309.89,+,0.74,0.24,
電子零組件類報酬指數,379.11,+,2.29,0.61,
電子通路類報酬指數,535.10,+,10.34,1.97,
資訊服務類報酬指數,411.83,+,2.97,0.73,
其他電子類報酬指數,174.95,+,0.79,0.45,
建材營造類報酬指數,805.19,+,3.92,0.49,
航運類報酬指數,268.84,-,1.36,-0.50,
觀光餐旅類報酬指數,180.21,+,2.54,1.43,
金融保險類報酬指數,"2,884.00",+,4.80,0.17,
貿易百貨類報酬指數,439.87,+,0.11,0.03,
油電燃氣類報酬指數,173.16,+,2.10,1.23,
綠能環保類報酬指數,92.56,+,1.39,1.52,
數位雲端類報酬指數,81.46,-,0.92,-1.12,
運動休閒類報酬指數,92.68,-,0.86,-0.92,
居家生活類報酬指數,95.15,+,0.01,0.01,
其他類報酬指數,625.44,-,1.95,-0.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,524.00",+,0.69,0.02,
臺灣中小型公司治理報酬指數,"12,186.41",+,70.77,0.58,
臺灣IPO報酬指數,"5,614.87",+,35.52,0.64,
智慧中立報酬指數,"4,094.11",-,16.23,-0.39,
加權指數掩護性臺指買權價外5%報酬指數,"7,078.57",+,19.04,0.27,
臺灣5G報酬指數,"9,411.99",+,22.20,0.24,
臺灣企業社會責任中小型報酬指數,"12,563.26",-,17.29,-0.14,
特選臺灣電動車代表報酬指數,"9,696.11",+,8.77,0.09,
臺灣5G+通訊報酬指數,"7,420.60",+,34.81,0.47,
臺灣全市場報酬指數,"6,199.54",+,16.45,0.27,
臺灣全市場半導體報酬指數,"5,941.62",+,5.30,0.09,
臺灣智慧移動與電動車報酬指數,"4,888.83",+,1.41,0.03,
特選小資高價30報酬指數,"5,700.52",+,24.56,0.43,
特選臺灣綠能及電動車報酬指數,"5,669.38",+,5.51,0.10,
特選臺灣智能車供應鏈聯盟報酬指數,"5,348.75",+,26.88,0.51,
臺灣全市場半導體精選30報酬指數,"4,615.65",-,0.47,-0.01,
特選臺灣高股息30報酬指數,"5,524.49",+,17.79,0.32,
臺灣友善環境報酬指數,"5,454.38",+,0.61,0.01,
台灣永續價值報酬指數,"4,915.76",+,4.18,0.09,
特選臺灣IC設計報酬指數,"4,109.04",+,11.38,0.28,
特選臺灣環境永續高股息報酬指數,"6,796.21",+,24.72,0.37,
臺灣友善環境50報酬指數,"4,421.48",+,4.31,0.10,
特選臺灣IC設計產業代表報酬指數,"5,215.88",+,1.34,0.03,
特選臺灣綠能報酬指數,"5,353.10",+,1.78,0.03,
特選臺灣智慧50報酬指數,"4,300.53",+,4.93,0.11,
特選臺灣標竿PCB報酬指數,"5,536.56",+,37.69,0.69,
臺灣晶圓製造報酬指數,"4,910.76",-,2.93,-0.06,
臺灣精選高息報酬指數,"5,614.58",+,12.43,0.22,
臺灣多因子優選高股息30報酬指數,"7,438.22",+,63.01,0.85,
特選臺灣優利高填息30報酬指數,"6,763.01",+,22.52,0.33,
臺灣多因子優選成長30報酬指數,"6,554.61",+,5.99,0.09,
特選臺灣科技優息報酬指數,"8,010.71",+,0.04,--,
臺灣工業4.0報酬指數,"6,486.94",+,30.15,0.47,
臺灣半導體收益報酬指數,"5,441.33",-,12.80,-0.23,
臺灣優選成長高股息報酬指數,"6,301.93",+,8.79,0.14,
特選臺灣ESG低碳高息40報酬指數,"6,928.46",+,1.19,0.02,
臺灣優選多因子30報酬指數,"6,441.23",+,46.02,0.72,
臺灣創新科技50報酬指數,"5,278.15",+,11.19,0.21,
臺灣全市場新經濟產業報酬指數,"4,595.09",-,20.58,-0.45,
臺灣ESG永續高股息等權重報酬指數,"5,667.46",+,1.21,0.02,
臺灣永續高息中小型報酬指數,"5,187.81",+,2.22,0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,778.36",+,5.95,0.05,
藍籌30報酬指數,"10,026.63",+,1.89,0.02,
工業菁英30報酬指數,"10,914.54",-,3.90,-0.04,
電子菁英30報酬指數,"11,881.30",+,28.14,0.24,
低波動股利精選30報酬指數,"9,744.61",+,30.51,0.31,
中小型A級動能50報酬指數,"27,306.48",+,291.13,1.08,
特選高息低波報酬指數,"12,090.13",+,20.01,0.17,
臺灣永續報酬指數,"10,943.65",+,17.53,0.16,
價值投資報酬指數,"8,784.35",+,26.74,0.31,
存股雙十等權重報酬指數,"9,647.02",+,16.90,0.18,
特選大蘋果報酬指數,"11,261.91",+,146.87,1.32,
中小型300報酬指數,"12,230.05",+,36.49,0.30,
臺灣500報酬指數,"10,207.95",+,26.85,0.26,
臺灣勞工權益報酬指數,"9,708.21",-,13.16,-0.14,
微波高息精選20報酬指數,"8,718.78",+,32.50,0.37,
特選世代行動通訊報酬指數,"9,404.89",+,48.57,0.52,
智慧投資多因子30報酬指數,"6,387.06",-,6.97,-0.11,
特選大蘋果報酬正向兩倍指數,"25,122.07",+,646.81,2.64,
特選大蘋果報酬反向一倍指數,"4,873.69",-,65.26,-1.32,
特選價值成長報酬指數,"9,883.65",+,12.03,0.12,
臺灣上櫃永續報酬指數,"7,279.98",+,22.73,0.31,
特選台股領航報酬指數,"9,272.73",+,70.69,0.77,
特選Smart多因子報酬指數,"7,121.30",+,20.35,0.29,
特選ESG高股息報酬指數,"6,038.10",-,9.85,-0.16,
特選上櫃ESG成長報酬指數,"4,783.50",+,18.57,0.39,
特選上櫃ESG電子菁英報酬指數,"4,889.79",+,18.98,0.39,
臺灣優息存股報酬指數,"5,080.20",-,10.21,-0.20,
特選上櫃ESG永續高股息報酬指數,"6,987.24",-,8.56,-0.12,
特選臺灣金融高股息存股報酬指數,"5,556.12",+,11.27,0.20,
特選臺灣產業龍頭存股等權重報酬指數,"6,545.91",+,23.88,0.37,
上櫃ESG 30報酬指數,"5,861.14",+,6.21,0.11,
臺灣ESG低碳50報酬指數,"5,611.12",+,7.86,0.14,
臺灣創新板報酬指數,"4,657.91",+,95.24,2.09,
特選上櫃ESG龍頭報酬指數,"5,206.84",-,5.28,-0.10,
112年09月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"253,722,195,101","2,586,135,632","1,553,932",,
2.台灣存託憑證,"41,603,336","8,725,262","1,437",,
3.受益憑證,0,0,0,,
4.ETF,"10,779,623,402","672,699,830","183,899",,
5.受益證券,"501,763,593","24,039,001",67,,
6.變更交易股票,"12,767,656","1,907,283","1,283",,
7.認購(售)權證,"2,062,833,700","1,817,805,000","69,755",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,508,530","987,000",188,,
14.創新板股票,"62,382,728","1,413,419",562,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"253,797,345,485","2,589,456,334","1,555,777",,
總計(1~15),"267,191,678,046","5,113,712,427","1,811,123",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,546(14)",528(4),,,
下跌(跌停),"3,754(36)",289(0),,,
持平,860,147,,,
未成交,"17,025",5,,,
無比價,"2,801",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
