指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
藍籌30指數,"10,091.86",+,209.06,2.12,
工業菁英30指數,"10,777.73",+,143.81,1.35,
低波動股利精選30指數,"8,131.09",+,30.47,0.38,
中小型A級動能50指數,"26,666.94",+,276.01,1.05,
特選高息低波指數,"10,486.92",+,58.46,0.56,
臺灣永續指數,"11,161.36",+,224.86,2.06,
價值投資指數,"8,223.71",+,19.65,0.24,
存股雙十等權重指數,"9,873.14",+,161.22,1.66,
特選大蘋果指數,"11,010.96",+,269.12,2.51,
中小型300指數,"12,313.39",+,74.18,0.61,
臺灣500指數,"11,001.90",+,175.57,1.62,
臺灣勞工權益指數,"9,820.19",+,135.94,1.40,
微波高息精選20指數,"9,029.41",+,111.24,1.25,
特選世代行動通訊指數,"8,864.89",+,136.49,1.56,
智慧投資多因子30指數,"7,309.44",+,117.74,1.64,
臺股期貨指數,"11,748.86",+,200.21,1.73,
特選價值成長指數,"10,105.31",+,22.03,0.22,
臺灣上櫃永續指數,"7,553.42",+,80.79,1.08,
特選台股領航指數,"10,457.40",+,232.18,2.27,
特選Smart多因子指數,"8,553.07",+,148.82,1.77,
特選ESG高股息指數,"7,120.31",+,129.57,1.85,
特選上櫃ESG成長指數,"5,443.33",+,57.97,1.08,
特選上櫃ESG電子菁英指數,"5,484.60",+,59.62,1.10,
臺灣優息存股指數,"5,350.42",+,41.04,0.77,
特選上櫃ESG永續高股息指數,"7,889.63",+,67.64,0.86,
特選臺灣金融高股息存股指數,"6,227.63",+,51.26,0.83,
特選臺灣產業龍頭存股等權重指數,"7,110.22",+,83.28,1.19,
上櫃ESG 30指數,"6,802.00",+,58.32,0.86,
臺灣ESG低碳50指數,"7,516.46",+,165.21,2.25,
臺灣創新板指數,"5,747.24",+,82.36,1.45,
特選上櫃ESG龍頭指數,"6,377.71",+,40.07,0.63,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,666.91",+,581.20,1.66,
發行量加權股價報酬指數,"46,583.96",+,786.67,1.72,
臺灣公司治理100報酬指數,"17,758.13",+,367.67,2.11,
臺灣50報酬指數,"36,958.00",+,834.98,2.31,
臺灣50權重上限30%報酬指數,"33,757.53",+,649.76,1.96,
臺灣中型100報酬指數,"41,090.43",+,382.14,0.94,
臺灣資訊科技股報酬指數,"68,914.56",+,"1,713.72",2.55,
臺灣發達報酬指數,"20,693.24",+,195.18,0.95,
臺灣高股息報酬指數,"29,208.94",+,424.64,1.48,
臺灣就業99報酬指數,"21,386.31",+,260.84,1.23,
臺灣高薪100報酬指數,"18,321.77",+,282.90,1.57,
未含金融電子報酬指數,"36,134.91",+,162.76,0.45,
小型股300報酬指數,"16,446.64",+,85.02,0.52,
水泥類報酬指數,323.65,+,0.69,0.21,
食品類報酬指數,"3,580.67",-,6.63,-0.18,
塑膠類報酬指數,344.24,-,3.51,-1.01,
紡織纖維類報酬指數,"1,115.07",+,8.91,0.81,
電機機械類報酬指數,643.25,+,4.46,0.70,
電器電纜類報酬指數,187.81,-,1.50,-0.79,
化學生技醫療類報酬指數,220.75,+,0.77,0.35,
化學類報酬指數,297.00,-,1.24,-0.42,
生技醫療類報酬指數,107.25,+,0.98,0.92,
玻璃陶瓷類報酬指數,67.37,+,2.50,3.85,
造紙類報酬指數,545.24,-,2.93,-0.53,
鋼鐵類報酬指數,256.77,-,0.06,-0.02,
橡膠類報酬指數,552.58,+,6.12,1.12,
汽車類報酬指數,672.68,-,1.10,-0.16,
電子工業類報酬指數,"2,219.47",+,50.17,2.31,
半導體類報酬指數,"1,009.05",+,26.47,2.69,
電腦及週邊設備類報酬指數,666.82,+,13.43,2.06,
光電類報酬指數,60.34,+,0.38,0.63,
通信網路類報酬指數,341.63,+,2.61,0.77,
電子零組件類報酬指數,442.63,+,8.80,2.03,
電子通路類報酬指數,718.64,+,2.74,0.38,
資訊服務類報酬指數,486.75,+,5.32,1.11,
其他電子類報酬指數,268.89,+,5.25,1.99,
建材營造類報酬指數,"1,304.86",+,24.88,1.94,
航運類報酬指數,379.49,+,6.46,1.73,
觀光餐旅類報酬指數,190.17,-,0.69,-0.36,
金融保險類報酬指數,"3,448.30",+,20.17,0.59,
貿易百貨類報酬指數,476.49,+,0.55,0.12,
油電燃氣類報酬指數,148.16,-,0.37,-0.25,
綠能環保類報酬指數,111.65,+,0.62,0.56,
數位雲端類報酬指數,72.02,+,0.09,0.13,
運動休閒類報酬指數,103.25,+,0.48,0.47,
居家生活類報酬指數,115.09,+,0.69,0.60,
其他類報酬指數,647.00,+,4.15,0.65,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,659.24",+,26.78,0.58,
臺灣中小型公司治理報酬指數,"14,251.11",+,228.24,1.63,
臺灣IPO報酬指數,"6,716.36",-,2.24,-0.03,
智慧中立報酬指數,"4,693.52",+,10.19,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"9,163.41",+,143.02,1.59,
臺灣5G報酬指數,"12,908.87",+,238.51,1.88,
臺灣企業社會責任中小型報酬指數,"15,704.53",+,158.39,1.02,
特選臺灣電動車代表報酬指數,"11,573.41",+,201.76,1.77,
臺灣5G+通訊報酬指數,"10,688.41",+,250.72,2.40,
臺灣全市場報酬指數,"8,336.04",+,145.19,1.77,
臺灣全市場半導體報酬指數,"8,561.10",+,175.34,2.09,
臺灣智慧移動與電動車報酬指數,"6,548.88",+,81.89,1.27,
特選小資高價30報酬指數,"8,170.02",+,143.04,1.78,
特選臺灣綠能及電動車報酬指數,"6,836.26",+,90.93,1.35,
特選臺灣智能車供應鏈聯盟報酬指數,"7,611.68",+,181.07,2.44,
臺灣全市場半導體精選30報酬指數,"6,660.17",+,144.01,2.21,
特選臺灣高股息30報酬指數,"7,463.23",+,67.63,0.91,
臺灣友善環境報酬指數,"7,285.91",+,120.80,1.69,
台灣永續價值報酬指數,"6,328.45",+,101.91,1.64,
特選臺灣IC設計報酬指數,"5,281.35",+,117.79,2.28,
特選臺灣環境永續高股息報酬指數,"10,518.15",+,200.43,1.94,
臺灣友善環境50報酬指數,"6,095.48",+,120.46,2.02,
特選臺灣IC設計產業代表報酬指數,"6,845.56",+,150.71,2.25,
特選臺灣綠能報酬指數,"6,189.39",+,61.46,1.00,
特選臺灣智慧50報酬指數,"5,585.29",+,101.02,1.84,
臺灣晶圓製造報酬指數,"6,799.12",+,112.00,1.67,
臺灣精選高息報酬指數,"7,490.18",+,122.27,1.66,
臺灣多因子優選高股息30報酬指數,"10,124.33",+,134.92,1.35,
特選臺灣優利高填息30報酬指數,"9,045.63",+,153.35,1.72,
特選臺灣科技優息報酬指數,"10,225.33",+,139.05,1.38,
臺灣半導體收益報酬指數,"7,561.94",+,98.86,1.32,
臺灣優選成長高股息報酬指數,"8,353.53",+,68.52,0.83,
特選臺灣ESG低碳高息40報酬指數,"9,519.63",+,185.50,1.99,
臺灣優選多因子30報酬指數,"8,459.11",+,94.96,1.14,
臺灣創新科技50報酬指數,"7,426.26",+,156.48,2.15,
臺灣全市場新經濟產業報酬指數,"5,134.11",+,37.21,0.73,
臺灣ESG永續高股息等權重報酬指數,"6,989.62",+,58.06,0.84,
臺灣永續高息中小型報酬指數,"6,692.02",+,80.07,1.21,
特選臺灣高息優質成長報酬指數,"6,385.39",+,54.39,0.86,
特選臺灣高息動能報酬指數,"6,790.92",+,68.66,1.02,
臺灣電子成長高息等權重報酬指數,"6,175.14",+,65.69,1.08,
特選臺灣優利成長報酬指數,"5,585.22",+,87.28,1.59,
臺灣價值高息報酬指數,"5,836.45",+,78.51,1.36,
特選臺灣IC設計動能報酬指數,"5,199.21",+,88.93,1.74,
臺灣科技高股息報酬指數,"6,051.50",+,43.24,0.72,
臺灣趨勢動能高股息報酬指數,"5,884.79",+,33.27,0.57,
特選臺灣科技高息成長報酬指數,"5,800.04",+,38.40,0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,737.94",+,197.66,1.36,
藍籌30報酬指數,"13,445.92",+,279.85,2.13,
工業菁英30報酬指數,"14,562.12",+,194.30,1.35,
低波動股利精選30報酬指數,"10,956.57",+,41.06,0.38,
中小型A級動能50報酬指數,"32,518.59",+,336.57,1.05,
特選高息低波報酬指數,"15,373.69",+,85.70,0.56,
臺灣永續報酬指數,"14,872.95",+,300.23,2.06,
價值投資報酬指數,"11,584.96",+,27.68,0.24,
存股雙十等權重報酬指數,"13,420.65",+,223.60,1.69,
特選大蘋果報酬指數,"13,930.94",+,340.49,2.51,
中小型300報酬指數,"14,950.55",+,91.66,0.62,
臺灣500報酬指數,"13,390.32",+,214.50,1.63,
臺灣勞工權益報酬指數,"12,650.93",+,175.78,1.41,
微波高息精選20報酬指數,"11,100.25",+,136.75,1.25,
特選世代行動通訊報酬指數,"10,474.88",+,161.28,1.56,
智慧投資多因子30報酬指數,"9,111.34",+,146.77,1.64,
特選大蘋果報酬正向兩倍指數,"37,368.19",+,"1,783.07",5.01,
特選大蘋果報酬反向一倍指數,"3,828.66",-,98.39,-2.51,
特選價值成長報酬指數,"13,097.73",+,28.56,0.22,
臺灣上櫃永續報酬指數,"8,880.26",+,94.98,1.08,
特選台股領航報酬指數,"12,730.40",+,282.65,2.27,
特選Smart多因子報酬指數,"9,882.61",+,171.95,1.77,
特選ESG高股息報酬指數,"8,910.00",+,162.14,1.85,
特選上櫃ESG成長報酬指數,"6,013.77",+,64.04,1.08,
特選上櫃ESG電子菁英報酬指數,"6,132.29",+,66.65,1.10,
臺灣優息存股報酬指數,"6,108.99",+,46.86,0.77,
特選上櫃ESG永續高股息報酬指數,"8,708.97",+,74.66,0.86,
特選臺灣金融高股息存股報酬指數,"6,612.24",+,54.42,0.83,
特選臺灣產業龍頭存股等權重報酬指數,"7,515.06",+,88.02,1.19,
上櫃ESG 30報酬指數,"7,126.62",+,61.10,0.86,
臺灣ESG低碳50報酬指數,"7,879.25",+,175.66,2.28,
臺灣創新板報酬指數,"5,800.08",+,83.12,1.45,
特選上櫃ESG龍頭報酬指數,"6,436.27",+,40.44,0.63,
113年06月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"411,832,983,431","4,810,588,098","2,736,778",,
2.台灣存託憑證,"85,634,764","19,563,586","3,848",,
3.受益憑證,0,0,0,,
4.ETF,"24,448,654,598","1,334,533,532","297,168",,
5.受益證券,"11,104,232","750,522",63,,
6.變更交易股票,"19,210,486","3,150,020","1,257",,
7.認購(售)權證,"3,566,748,020","3,052,757,000","110,576",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,003,860","1,330,000",159,,
14.創新板股票,"339,041,990","5,209,454","2,611",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"412,191,235,907","4,818,947,572","2,740,646",,
總計(1~15),"440,315,381,381","9,227,882,212","3,152,460",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,696(52)",529(24),,,
下跌(跌停),"6,409(62)",388(0),,,
持平,"1,029",91,,,
未成交,"19,779",1,,,
無比價,"3,249",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
