指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,436.72",+,812.49,2.22,
發行量加權股價報酬指數,"49,509.89",+,"1,072.80",2.21,
臺灣公司治理100報酬指數,"19,821.46",+,441.96,2.28,
臺灣50報酬指數,"42,617.67",+,"1,021.43",2.46,
臺灣50權重上限30%報酬指數,"37,033.56",+,771.68,2.13,
臺灣中型100報酬指數,"38,607.89",+,773.35,2.04,
臺灣資訊科技股報酬指數,"79,371.27",+,"2,110.29",2.73,
臺灣發達報酬指數,"19,962.87",+,338.78,1.73,
臺灣高股息報酬指數,"28,173.65",+,537.79,1.95,
臺灣就業99報酬指數,"21,734.42",+,389.90,1.83,
臺灣高薪100報酬指數,"19,104.76",+,339.09,1.81,
未含金融電子報酬指數,"30,819.88",+,473.88,1.56,
小型股300報酬指數,"14,666.38",+,302.00,2.10,
水泥類報酬指數,290.84,+,5.22,1.83,
食品類報酬指數,"3,457.46",+,32.28,0.94,
塑膠類報酬指數,187.83,+,3.09,1.67,
紡織纖維類報酬指數,923.90,+,14.78,1.63,
電機機械類報酬指數,588.42,+,9.89,1.71,
電器電纜類報酬指數,141.29,+,5.35,3.94,
化學生技醫療類報酬指數,224.21,+,4.15,1.89,
化學類報酬指數,279.36,+,2.12,0.76,
生技醫療類報酬指數,113.60,+,2.72,2.45,
玻璃陶瓷類報酬指數,58.59,+,2.59,4.63,
造紙類報酬指數,388.78,+,9.95,2.63,
鋼鐵類報酬指數,212.14,+,4.35,2.09,
橡膠類報酬指數,385.13,+,5.74,1.51,
汽車類報酬指數,548.92,+,12.94,2.41,
電子工業類報酬指數,"2,484.98",+,61.95,2.56,
半導體類報酬指數,"1,192.77",+,31.31,2.70,
電腦及週邊設備類報酬指數,655.58,+,19.06,2.99,
光電類報酬指數,55.14,+,1.28,2.38,
通信網路類報酬指數,375.07,-,3.52,-0.93,
電子零組件類報酬指數,463.78,+,14.36,3.20,
電子通路類報酬指數,649.91,+,6.99,1.09,
資訊服務類報酬指數,534.73,+,7.88,1.50,
其他電子類報酬指數,271.11,+,7.69,2.92,
建材營造類報酬指數,"1,087.39",+,14.00,1.30,
航運類報酬指數,404.66,+,6.32,1.59,
觀光餐旅類報酬指數,168.29,+,3.03,1.83,
金融保險類報酬指數,"3,935.80",+,43.35,1.11,
貿易百貨類報酬指數,429.96,+,4.29,1.01,
油電燃氣類報酬指數,91.70,-,3.51,-3.69,
綠能環保類報酬指數,110.27,+,0.90,0.82,
數位雲端類報酬指數,54.57,+,0.92,1.71,
運動休閒類報酬指數,82.65,+,2.22,2.76,
居家生活類報酬指數,127.70,+,3.57,2.88,
其他類報酬指數,531.71,+,7.30,1.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,299.29",+,89.54,2.13,
臺灣中小型公司治理報酬指數,"13,524.46",+,304.17,2.30,
臺灣IPO報酬指數,"7,497.87",+,185.37,2.53,
智慧中立報酬指數,"4,953.96",-,45.29,-0.91,
加權指數掩護性臺指買權價外5%報酬指數,"9,386.17",+,195.92,2.13,
臺灣5G報酬指數,"14,028.96",+,267.83,1.95,
臺灣企業社會責任中小型報酬指數,"13,381.87",+,231.37,1.76,
特選臺灣電動車代表報酬指數,"11,466.43",+,229.76,2.04,
臺灣科技龍頭通訊報酬指數,"11,842.70",+,255.90,2.21,
臺灣全市場報酬指數,"8,840.89",+,192.56,2.23,
臺灣全市場半導體報酬指數,"8,759.42",+,200.03,2.34,
臺灣智慧移動與電動車報酬指數,"6,761.84",+,141.87,2.14,
特選小資高價30報酬指數,"9,256.28",+,238.59,2.65,
特選臺灣綠能及電動車報酬指數,"6,723.21",+,139.51,2.12,
特選臺灣智能車供應鏈聯盟報酬指數,"8,224.43",+,216.46,2.70,
臺灣全市場半導體精選30報酬指數,"6,802.78",+,153.01,2.30,
特選臺灣高股息30報酬指數,"6,699.57",+,133.18,2.03,
臺灣友善環境報酬指數,"7,856.48",+,156.41,2.03,
台灣永續價值報酬指數,"7,038.01",+,149.40,2.17,
特選臺灣IC設計報酬指數,"5,090.82",+,99.80,2.00,
特選臺灣環境永續高股息報酬指數,"8,997.64",+,152.64,1.73,
臺灣友善環境50報酬指數,"6,558.09",+,137.98,2.15,
特選臺灣IC設計產業代表報酬指數,"6,520.09",+,165.12,2.60,
特選臺灣綠能報酬指數,"5,688.84",+,116.19,2.09,
特選臺灣智慧50報酬指數,"6,129.07",+,112.53,1.87,
臺灣晶圓製造報酬指數,"6,743.42",+,179.99,2.74,
臺灣精選高息報酬指數,"7,440.67",+,112.58,1.54,
臺灣多因子優選高股息30報酬指數,"9,585.54",+,125.97,1.33,
特選臺灣優利高填息30報酬指數,"9,254.71",+,198.85,2.20,
特選臺灣科技優息報酬指數,"9,473.67",+,67.98,0.72,
臺灣半導體收益報酬指數,"7,250.11",+,137.39,1.93,
臺灣優選成長高股息報酬指數,"8,405.65",+,208.38,2.54,
特選臺灣ESG低碳高息40報酬指數,"8,714.53",+,103.43,1.20,
臺灣優選多因子30報酬指數,"9,245.03",+,155.02,1.71,
臺灣創新科技50報酬指數,"8,066.19",+,190.27,2.42,
臺灣全市場新經濟產業報酬指數,"4,499.51",+,92.40,2.10,
臺灣ESG永續高股息等權重報酬指數,"6,112.82",+,76.70,1.27,
臺灣永續高息中小型報酬指數,"5,729.67",+,88.57,1.57,
特選臺灣高息優質成長報酬指數,"5,927.66",+,60.40,1.03,
特選臺灣高息動能報酬指數,"6,775.26",+,122.76,1.85,
臺灣電子成長高息等權重報酬指數,"5,690.37",+,86.14,1.54,
特選臺灣優利成長報酬指數,"5,031.39",+,76.34,1.54,
臺灣價值高息報酬指數,"5,624.56",+,96.92,1.75,
特選臺灣IC設計動能報酬指數,"4,754.80",+,102.26,2.20,
臺灣科技高股息報酬指數,"5,063.00",+,38.30,0.76,
臺灣趨勢動能高股息報酬指數,"5,826.17",+,53.20,0.92,
特選臺灣科技高息成長報酬指數,"5,501.08",+,185.25,3.48,
特選臺灣AI優息動能報酬指數,"4,903.97",+,120.86,2.53,
臺灣優選AI 50報酬指數,"4,886.20",+,122.58,2.57,
臺灣AI供應鏈聯盟報酬指數,"5,783.17",+,152.35,2.71,
台灣旗艦動能50報酬指數,"5,204.53",+,94.27,1.84,
特選臺灣動能趨勢報酬指數,"7,150.77",+,179.64,2.58,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,151.46",+,271.30,1.95,
藍籌30報酬指數,"15,141.84",+,300.63,2.03,
工業菁英30報酬指數,"15,476.43",+,359.56,2.38,
低波動股利精選30報酬指數,"12,076.29",+,72.61,0.60,
中小型A級動能50報酬指數,"22,381.54",+,398.43,1.81,
特選高息低波報酬指數,"15,103.49",-,3.61,-0.02,
臺灣永續報酬指數,"16,166.98",+,346.24,2.19,
存股雙十等權重報酬指數,"14,182.08",+,293.72,2.11,
特選大蘋果報酬指數,"14,239.37",+,387.26,2.80,
中小型300報酬指數,"13,610.48",+,268.10,2.01,
微波高息精選20報酬指數,"11,212.16",-,18.20,-0.16,
特選世代行動通訊報酬指數,"11,067.39",+,64.52,0.59,
智慧投資多因子30報酬指數,"10,134.53",-,15.34,-0.15,
特選大蘋果報酬正向兩倍指數,"34,677.20",+,"1,836.25",5.59,
特選大蘋果報酬反向一倍指數,"3,343.66",-,96.17,-2.80,
特選價值成長報酬指數,"12,747.37",+,210.17,1.68,
臺灣上櫃永續報酬指數,"8,015.45",+,240.72,3.10,
特選台股領航報酬指數,"14,258.46",+,326.47,2.34,
特選Smart多因子報酬指數,"10,910.41",+,232.66,2.18,
特選ESG高股息報酬指數,"9,267.08",+,221.00,2.44,
特選上櫃ESG成長報酬指數,"5,226.76",+,173.04,3.42,
臺灣優息存股報酬指數,"6,104.52",+,87.07,1.45,
特選上櫃ESG永續高股息報酬指數,"7,686.26",+,214.29,2.87,
特選臺灣金融高股息存股報酬指數,"7,660.18",+,88.17,1.16,
特選臺灣產業龍頭存股等權重報酬指數,"7,167.45",+,117.06,1.66,
上櫃ESG 30報酬指數,"6,450.04",+,183.64,2.93,
臺灣ESG低碳50報酬指數,"8,509.34",+,172.83,2.07,
臺灣創新板報酬指數,"8,294.79",+,194.36,2.40,
特選上櫃ESG龍頭報酬指數,"5,821.94",+,105.12,1.84,
臺灣市值動能50報酬指數,"5,054.56",+,116.85,2.37,
臺灣護城河概念優選50報酬指數,"5,008.30",+,105.74,2.16,
特選臺灣中小型精選動能100報酬指數,"4,405.27",+,76.48,1.77,
114年06月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"373,116,330,639","3,806,301,816","1,990,991",,
2.台灣存託憑證,"71,487,336","12,274,509","2,821",,
3.受益憑證,0,0,0,,
4.ETF,"26,054,929,616","1,328,924,957","281,244",,
5.受益證券,"88,962,129","8,827,717",60,,
6.變更交易股票,"17,959,395","2,566,659","1,223",,
7.認購(售)權證,"1,917,966,330","1,849,336,000","72,565",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,911,070","373,000",84,,
14.創新板股票,"360,370,153","2,850,977","3,167",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"373,494,660,187","3,811,719,452","1,995,381",,
總計(1~15),"401,630,916,668","7,011,455,635","2,352,155",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,260(20)",916(17),,,
下跌(跌停),"2,235(32)",87(0),,,
持平,286,21,,,
未成交,"17,207",0,,,
無比價,"3,645",20,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
