指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
觀光餐旅類指數,116.89,-,9.78,-7.72,
金融保險類指數,"1,912.80",-,142.45,-6.93,
貿易百貨類指數,293.91,-,10.18,-3.35,
油電燃氣類指數,85.34,-,4.20,-4.69,
綠能環保類指數,115.36,-,9.61,-7.69,
數位雲端類指數,63.29,-,3.96,-5.89,
運動休閒類指數,89.92,-,7.28,-7.49,
居家生活類指數,113.04,-,7.42,-6.16,
其他類指數,351.73,-,27.04,-7.14,
臺指日報酬兩倍指數,"47,168.12",-,"9,458.97",-16.70,
臺指反向一倍指數,"3,305.91",+,254.83,8.35,
電子類兩倍槓桿指數,"54,992.67",-,"12,167.53",-18.12,
電子類反向指數,"2,586.23",+,214.82,9.06,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,962.63",-,329.48,-7.68,
臺灣中小型公司治理指數,"9,136.95",-,795.43,-8.01,
臺灣IPO指數,"4,886.02",-,502.34,-9.32,
智慧中立指數,"3,981.09",+,120.00,3.11,
臺灣5G指數,"9,761.04",-,844.50,-7.96,
臺灣企業社會責任中小型指數,"10,952.70",-,954.38,-8.02,
特選臺灣電動車代表指數,"9,099.76",-,826.16,-8.32,
臺灣5G+通訊指數,"8,471.39",-,822.69,-8.85,
臺灣全市場指數,"6,854.31",-,629.25,-8.41,
臺灣全市場半導體指數,"6,546.89",-,628.10,-8.75,
臺灣智慧移動與電動車指數,"5,062.95",-,454.81,-8.24,
特選小資高價30指數,"6,606.37",-,651.00,-8.97,
特選臺灣綠能及電動車指數,"5,467.83",-,488.53,-8.20,
特選臺灣智能車供應鏈聯盟指數,"6,094.16",-,600.10,-8.96,
臺灣全市場半導體精選30指數,"5,160.18",-,484.30,-8.58,
特選臺灣高股息30指數,"4,949.28",-,341.56,-6.46,
臺灣友善環境指數,"5,983.71",-,539.30,-8.27,
台灣永續價值指數,"5,539.71",-,470.41,-7.83,
特選臺灣IC設計指數,"3,670.30",-,315.46,-7.91,
特選臺灣環境永續高股息指數,"6,540.98",-,570.30,-8.02,
臺灣友善環境50指數,"5,014.41",-,444.89,-8.15,
特選臺灣IC設計產業代表指數,"4,799.71",-,402.34,-7.73,
特選臺灣綠能指數,"5,248.50",-,506.77,-8.81,
特選臺灣智慧50指數,"4,640.68",-,400.51,-7.94,
臺灣晶圓製造指數,"5,487.18",-,453.71,-7.64,
臺灣精選高息指數,"4,898.87",-,344.18,-6.56,
臺灣多因子優選高股息30指數,"8,112.48",-,525.40,-6.08,
特選臺灣優利高填息30指數,"6,568.28",-,500.58,-7.08,
特選臺灣科技優息指數,"8,234.89",-,550.36,-6.26,
臺灣半導體收益指數,"6,061.94",-,534.72,-8.11,
臺灣優選成長高股息指數,"7,156.69",-,520.44,-6.78,
特選臺灣ESG低碳高息40指數,"7,752.58",-,623.13,-7.44,
臺灣優選多因子30指數,"7,931.57",-,663.72,-7.72,
臺灣創新科技50指數,"6,325.43",-,619.46,-8.92,
臺灣全市場新經濟產業指數,"4,678.38",-,330.48,-6.60,
臺灣ESG永續高股息等權重指數,"5,782.24",-,463.09,-7.41,
臺灣永續高息中小型指數,"5,559.54",-,436.78,-7.28,
特選臺灣高息優質成長指數,"5,720.17",-,377.26,-6.19,
特選臺灣高息動能指數,"6,011.22",-,346.35,-5.45,
臺灣電子成長高息等權重指數,"5,157.10",-,468.95,-8.34,
特選臺灣優利成長指數,"4,953.63",-,390.06,-7.30,
臺灣價值高息指數,"5,085.11",-,400.83,-7.31,
特選臺灣IC設計動能指數,"4,240.36",-,392.00,-8.46,
臺灣科技高股息指數,"5,195.39",-,387.12,-6.93,
臺灣趨勢動能高股息指數,"5,285.35",-,381.23,-6.73,
特選臺灣科技高息成長指數,"5,011.47",-,356.79,-6.65,
特選臺灣AI優息動能指數,"4,290.32",-,388.78,-8.31,
臺灣優選AI 50指數,"4,393.46",-,408.19,-8.50,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,240.97",-,"6,315.00",-13.86,
金融類日報酬反向一倍指數,"3,876.55",+,251.27,6.93,
漲升股利150指數,"9,178.18",-,716.23,-7.24,
藍籌30指數,"9,179.91",-,800.86,-8.02,
工業菁英30指數,"9,834.97",-,821.70,-7.71,
低波動股利精選30指數,"7,888.37",-,479.34,-5.73,
中小型A級動能50指數,"21,280.72",-,"2,209.45",-9.41,
特選高息低波指數,"9,702.08",-,520.46,-5.09,
臺灣永續指數,"10,323.42",-,915.60,-8.15,
價值投資指數,"7,351.77",-,659.93,-8.24,
存股雙十等權重指數,"8,319.17",-,694.96,-7.71,
特選大蘋果指數,"9,994.11",-,"1,027.30",-9.32,
中小型300指數,"10,842.07",-,965.24,-8.17,
臺灣500指數,"10,100.20",-,899.42,-8.18,
臺灣勞工權益指數,"8,730.56",-,674.45,-7.17,
微波高息精選20指數,"8,056.11",-,559.27,-6.49,
特選世代行動通訊指數,"7,714.16",-,592.37,-7.13,
智慧投資多因子30指數,"7,415.17",-,243.74,-3.18,
臺股期貨指數,"10,575.74",-,"1,178.54",-10.03,
特選價值成長指數,"9,181.61",-,842.24,-8.40,
臺灣上櫃永續指數,"7,056.38",-,586.03,-7.67,
特選台股領航指數,"9,542.07",-,918.58,-8.78,
特選Smart多因子指數,"7,853.64",-,746.44,-8.68,
特選ESG高股息指數,"6,021.05",-,454.72,-7.02,
特選上櫃ESG成長指數,"5,130.55",-,363.63,-6.62,
特選上櫃ESG電子菁英指數,"5,162.51",-,366.55,-6.63,
臺灣優息存股指數,"4,932.76",-,355.84,-6.73,
特選上櫃ESG永續高股息指數,"7,063.02",-,510.98,-6.75,
特選臺灣金融高股息存股指數,"6,203.74",-,455.33,-6.84,
特選臺灣產業龍頭存股等權重指數,"6,358.52",-,465.80,-6.83,
上櫃ESG 30指數,"5,969.64",-,505.84,-7.81,
臺灣ESG低碳50指數,"6,716.57",-,605.72,-8.27,
臺灣創新板指數,"5,917.45",-,538.60,-8.34,
特選上櫃ESG龍頭指數,"5,877.51",-,445.48,-7.05,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,330.09",-,"3,012.82",-8.29,
發行量加權股價報酬指數,"43,565.81",-,"3,959.06",-8.33,
臺灣公司治理100報酬指數,"16,711.29",-,"1,547.84",-8.48,
臺灣50報酬指數,"35,094.07",-,"3,350.38",-8.71,
臺灣50權重上限30%報酬指數,"31,782.90",-,"2,829.39",-8.17,
臺灣中型100報酬指數,"36,698.50",-,"3,099.86",-7.79,
臺灣資訊科技股報酬指數,"64,010.34",-,"6,611.70",-9.36,
臺灣發達報酬指數,"19,495.77",-,"1,298.32",-6.24,
臺灣高股息報酬指數,"26,076.34",-,"2,118.10",-7.51,
臺灣就業99報酬指數,"20,187.86",-,"1,635.02",-7.49,
臺灣高薪100報酬指數,"16,959.12",-,"1,370.17",-7.48,
未含金融電子報酬指數,"33,683.95",-,"2,470.16",-6.83,
小型股300報酬指數,"15,139.92",-,"1,381.40",-8.36,
水泥類報酬指數,328.68,-,12.73,-3.73,
食品類報酬指數,"3,560.29",-,143.87,-3.88,
塑膠類報酬指數,306.05,-,18.63,-5.74,
紡織纖維類報酬指數,"1,077.03",-,82.07,-7.08,
電機機械類報酬指數,559.75,-,52.67,-8.60,
電器電纜類報酬指數,167.86,-,17.08,-9.24,
化學生技醫療類報酬指數,213.17,-,17.25,-7.49,
化學類報酬指數,277.34,-,22.85,-7.61,
生技醫療類報酬指數,106.07,-,8.48,-7.40,
玻璃陶瓷類報酬指數,56.86,-,6.04,-9.60,
造紙類報酬指數,480.76,-,46.11,-8.75,
鋼鐵類報酬指數,232.28,-,15.16,-6.13,
橡膠類報酬指數,448.23,-,37.25,-7.67,
汽車類報酬指數,615.35,-,50.16,-7.54,
電子工業類報酬指數,"2,053.15",-,203.95,-9.04,
半導體類報酬指數,942.12,-,98.73,-9.49,
電腦及週邊設備類報酬指數,546.15,-,55.20,-9.18,
光電類報酬指數,58.50,-,5.43,-8.49,
通信網路類報酬指數,334.39,-,11.86,-3.43,
電子零組件類報酬指數,408.09,-,40.09,-8.95,
電子通路類報酬指數,636.01,-,52.39,-7.61,
資訊服務類報酬指數,453.13,-,38.71,-7.87,
其他電子類報酬指數,259.63,-,27.10,-9.45,
建材營造類報酬指數,"1,307.76",-,131.53,-9.14,
航運類報酬指數,328.48,-,25.00,-7.07,
觀光餐旅類報酬指數,170.91,-,14.29,-7.72,
金融保險類報酬指數,"3,477.78",-,258.99,-6.93,
貿易百貨類報酬指數,487.42,-,16.88,-3.35,
油電燃氣類報酬指數,141.43,-,6.96,-4.69,
綠能環保類報酬指數,120.87,-,10.07,-7.69,
數位雲端類報酬指數,65.72,-,4.11,-5.89,
運動休閒類報酬指數,95.31,-,7.72,-7.49,
居家生活類報酬指數,120.84,-,7.93,-6.16,
其他類報酬指數,634.85,-,48.80,-7.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,505.24",-,370.56,-7.60,
臺灣中小型公司治理報酬指數,"12,700.90",-,"1,105.69",-8.01,
臺灣IPO報酬指數,"5,937.78",-,610.46,-9.32,
智慧中立報酬指數,"5,164.38",+,153.70,3.07,
加權指數掩護性臺指買權價外5%報酬指數,"8,340.13",-,759.91,-8.35,
臺灣5G報酬指數,"11,791.20",-,"1,020.15",-7.96,
臺灣企業社會責任中小型報酬指數,"13,762.63",-,"1,177.15",-7.88,
特選臺灣電動車代表報酬指數,"10,842.21",-,984.36,-8.32,
臺灣5G+通訊報酬指數,"9,865.90",-,958.11,-8.85,
臺灣全市場報酬指數,"7,802.57",-,714.32,-8.39,
臺灣全市場半導體報酬指數,"7,577.48",-,726.98,-8.75,
臺灣智慧移動與電動車報酬指數,"5,881.62",-,528.36,-8.24,
特選小資高價30報酬指數,"7,437.58",-,732.90,-8.97,
特選臺灣綠能及電動車報酬指數,"6,320.02",-,555.20,-8.08,
特選臺灣智能車供應鏈聯盟報酬指數,"6,988.32",-,688.15,-8.96,
臺灣全市場半導體精選30報酬指數,"5,862.15",-,550.19,-8.58,
特選臺灣高股息30報酬指數,"6,701.68",-,456.96,-6.38,
臺灣友善環境報酬指數,"6,797.21",-,611.38,-8.25,
台灣永續價值報酬指數,"6,099.03",-,515.73,-7.80,
特選臺灣IC設計報酬指數,"4,272.20",-,367.20,-7.91,
特選臺灣環境永續高股息報酬指數,"8,838.16",-,734.23,-7.67,
臺灣友善環境50報酬指數,"5,698.06",-,505.55,-8.15,
特選臺灣IC設計產業代表報酬指數,"5,593.85",-,468.91,-7.73,
特選臺灣綠能報酬指數,"5,832.76",-,535.03,-8.40,
特選臺灣智慧50報酬指數,"5,325.74",-,459.63,-7.94,
臺灣晶圓製造報酬指數,"6,209.83",-,513.47,-7.64,
臺灣精選高息報酬指數,"6,665.34",-,468.30,-6.56,
臺灣多因子優選高股息30報酬指數,"9,694.52",-,627.86,-6.08,
特選臺灣優利高填息30報酬指數,"8,117.82",-,618.67,-7.08,
特選臺灣科技優息報酬指數,"9,145.45",-,611.20,-6.26,
臺灣半導體收益報酬指數,"6,651.46",-,586.72,-8.11,
臺灣優選成長高股息報酬指數,"7,839.93",-,570.14,-6.78,
特選臺灣ESG低碳高息40報酬指數,"8,536.23",-,658.89,-7.17,
臺灣優選多因子30報酬指數,"8,386.13",-,701.75,-7.72,
臺灣創新科技50報酬指數,"6,736.86",-,659.75,-8.92,
臺灣全市場新經濟產業報酬指數,"4,960.48",-,350.40,-6.60,
臺灣ESG永續高股息等權重報酬指數,"6,267.28",-,501.94,-7.42,
臺灣永續高息中小型報酬指數,"5,892.87",-,462.97,-7.28,
特選臺灣高息優質成長報酬指數,"5,971.23",-,393.82,-6.19,
特選臺灣高息動能報酬指數,"6,276.96",-,361.65,-5.45,
臺灣電子成長高息等權重報酬指數,"5,361.29",-,487.52,-8.34,
特選臺灣優利成長報酬指數,"5,158.91",-,392.10,-7.06,
臺灣價值高息報酬指數,"5,299.25",-,414.70,-7.26,
特選臺灣IC設計動能報酬指數,"4,317.70",-,399.14,-8.46,
臺灣科技高股息報酬指數,"5,427.83",-,404.45,-6.93,
臺灣趨勢動能高股息報酬指數,"5,513.44",-,397.68,-6.73,
特選臺灣科技高息成長報酬指數,"5,217.32",-,371.45,-6.65,
特選臺灣AI優息動能報酬指數,"4,404.91",-,394.59,-8.22,
臺灣優選AI 50報酬指數,"4,496.19",-,416.16,-8.47,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,514.00",-,"1,038.45",-7.14,
藍籌30報酬指數,"12,466.46",-,"1,087.59",-8.02,
工業菁英30報酬指數,"13,527.01",-,"1,130.17",-7.71,
低波動股利精選30報酬指數,"10,894.33",-,661.99,-5.73,
中小型A級動能50報酬指數,"26,569.74",-,"2,739.92",-9.35,
特選高息低波報酬指數,"14,731.91",-,790.29,-5.09,
臺灣永續報酬指數,"13,998.83",-,"1,240.05",-8.14,
價值投資報酬指數,"10,617.77",-,946.10,-8.18,
存股雙十等權重報酬指數,"11,591.60",-,968.33,-7.71,
特選大蘋果報酬指數,"12,890.47",-,"1,325.02",-9.32,
中小型300報酬指數,"13,415.77",-,"1,180.27",-8.09,
臺灣500報酬指數,"12,504.93",-,"1,109.97",-8.15,
臺灣勞工權益報酬指數,"11,570.13",-,891.12,-7.15,
微波高息精選20報酬指數,"10,250.13",-,701.92,-6.41,
特選世代行動通訊報酬指數,"9,373.76",-,719.82,-7.13,
智慧投資多因子30報酬指數,"9,589.42",-,315.20,-3.18,
特選大蘋果報酬正向兩倍指數,"31,075.72",-,"7,120.51",-18.64,
特選大蘋果報酬反向一倍指數,"4,029.45",+,343.56,9.32,
特選價值成長報酬指數,"12,246.81",-,"1,123.42",-8.40,
臺灣上櫃永續報酬指數,"8,450.62",-,701.60,-7.67,
特選台股領航報酬指數,"11,830.67",-,"1,138.89",-8.78,
特選Smart多因子報酬指數,"9,239.91",-,878.19,-8.68,
特選ESG高股息報酬指數,"7,787.16",-,588.10,-7.02,
特選上櫃ESG成長報酬指數,"5,761.26",-,408.34,-6.62,
特選上櫃ESG電子菁英報酬指數,"5,871.50",-,416.88,-6.63,
臺灣優息存股報酬指數,"5,776.80",-,410.35,-6.63,
特選上櫃ESG永續高股息報酬指數,"7,970.63",-,576.64,-6.75,
特選臺灣金融高股息存股報酬指數,"6,723.20",-,493.45,-6.84,
特選臺灣產業龍頭存股等權重報酬指數,"6,926.78",-,507.43,-6.83,
上櫃ESG 30報酬指數,"6,383.32",-,540.89,-7.81,
臺灣ESG低碳50報酬指數,"7,177.39",-,646.64,-8.26,
臺灣創新板報酬指數,"5,984.49",-,544.70,-8.34,
特選上櫃ESG龍頭報酬指數,"6,053.77",-,458.83,-7.05,
113年08月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"561,870,757,023","6,504,986,001","4,172,698",,
2.台灣存託憑證,"262,138,396","50,605,465","11,361",,
3.受益憑證,0,0,0,,
4.ETF,"103,545,719,845","5,768,501,328","1,828,928",,
5.受益證券,"10,344,417","775,380",123,,
6.變更交易股票,"33,403,755","3,954,577","1,884",,
7.認購(售)權證,"2,163,785,760","3,329,302,000","112,469",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"31,000,230","3,602,000",738,,
14.創新板股票,"588,489,025","7,589,628","3,395",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"562,492,649,803","6,516,530,206","4,177,977",,
總計(1~15),"668,505,638,451","15,669,316,379","6,131,596",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,121(46)",9(0),,,
下跌(跌停),"11,880(954)",997(428),,,
持平,87,2,,,
未成交,"21,988",0,,,
無比價,"3,055",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
