指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧投資多因子30指數,"6,266.09",+,48.67,0.78,
臺股期貨指數,"8,612.49",+,117.89,1.39,
臺灣上櫃永續指數,"6,768.46",+,130.88,1.97,
特選Smart多因子指數,"7,233.59",+,95.45,1.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,640.09",+,317.72,1.21,
發行量加權股價報酬指數,"34,762.44",+,408.92,1.19,
臺灣公司治理100報酬指數,"13,144.89",+,148.09,1.14,
臺灣50報酬指數,"27,330.99",+,293.19,1.08,
臺灣50權重上限30%報酬指數,"25,995.21",+,329.99,1.29,
臺灣中型100報酬指數,"26,005.17",+,310.04,1.21,
臺灣資訊科技股報酬指數,"44,224.89",+,506.61,1.16,
臺灣發達報酬指數,"22,763.88",+,234.85,1.04,
臺灣高股息報酬指數,"19,855.34",+,342.11,1.75,
臺灣就業99報酬指數,"14,479.34",+,181.39,1.27,
臺灣高薪100報酬指數,"12,080.48",+,176.66,1.48,
未含金融電子報酬指數,"36,884.17",+,386.62,1.06,
小型股300報酬指數,"11,796.77",+,129.27,1.11,
水泥類報酬指數,355.08,+,1.56,0.44,
食品類報酬指數,"2,846.21",+,15.46,0.55,
塑膠類報酬指數,494.20,+,9.36,1.93,
紡織纖維類報酬指數,"1,082.54",+,0.82,0.08,
電機機械類報酬指數,381.93,+,3.03,0.80,
電器電纜類報酬指數,122.27,-,0.18,-0.15,
化學生技醫療類報酬指數,175.65,+,0.95,0.54,
化學類報酬指數,207.28,+,1.10,0.53,
生技醫療類報酬指數,98.78,+,0.54,0.55,
玻璃陶瓷類報酬指數,101.46,-,1.81,-1.75,
造紙類報酬指數,741.69,+,2.32,0.31,
鋼鐵類報酬指數,320.93,+,7.95,2.54,
橡膠類報酬指數,546.71,+,4.24,0.78,
汽車類報酬指數,525.38,+,10.53,2.05,
電子工業類報酬指數,"1,477.70",+,19.16,1.31,
半導體類報酬指數,691.96,+,5.88,0.86,
電腦及週邊設備類報酬指數,274.65,+,5.15,1.91,
光電類報酬指數,65.62,+,0.72,1.11,
通信網路類報酬指數,259.50,+,1.81,0.70,
電子零組件類報酬指數,327.88,+,6.97,2.17,
電子通路類報酬指數,365.11,+,15.68,4.49,
資訊服務類報酬指數,273.58,+,2.42,0.89,
其他電子類報酬指數,160.37,+,6.01,3.89,
建材營造類報酬指數,641.68,+,4.12,0.65,
航運類報酬指數,525.56,-,0.80,-0.15,
觀光類報酬指數,140.69,+,1.44,1.03,
金融保險類報酬指數,"2,417.03",+,20.10,0.84,
貿易百貨類報酬指數,515.21,-,8.78,-1.68,
油電燃氣類報酬指數,223.12,+,9.98,4.68,
其他類報酬指數,593.24,+,7.06,1.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,023.67",+,18.36,0.37,
臺灣中小型公司治理報酬指數,"10,122.35",+,148.40,1.49,
臺灣IPO報酬指數,"9,216.31",+,89.27,0.98,
智慧中立報酬指數,"4,480.72",-,8.54,-0.19,
加權指數掩護性臺指買權價外5%報酬指數,"7,327.51",+,67.82,0.93,
臺灣5G報酬指數,"9,614.76",+,121.07,1.28,
臺灣企業社會責任中小型報酬指數,"9,078.40",+,129.96,1.45,
特選臺灣電動車代表報酬指數,"7,095.81",+,104.75,1.50,
臺灣5G+通訊報酬指數,"6,915.31",+,110.59,1.63,
臺灣全市場報酬指數,"6,107.94",+,71.45,1.18,
臺灣全市場半導體報酬指數,"6,253.61",+,89.16,1.45,
臺灣電動車與自駕科技永續概念報酬指數,"5,076.68",+,70.20,1.40,
臺灣智慧移動與電動車報酬指數,"4,956.71",+,83.06,1.70,
特選小資高價30報酬指數,"5,660.19",+,56.19,1.00,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,723.89",+,147.21,1.27,
漲升股利100報酬指數,"10,225.27",+,140.14,1.39,
藍籌30報酬指數,"10,250.01",+,99.10,0.98,
工業菁英30報酬指數,"11,519.78",+,118.35,1.04,
電子菁英30報酬指數,"11,076.06",+,153.24,1.40,
低波動股利精選30報酬指數,"8,109.16",+,74.02,0.92,
低貝塔100報酬指數,"9,067.70",+,55.05,0.61,
中小型精選50報酬指數,"10,229.25",+,46.93,0.46,
中小型A級動能50報酬指數,"20,353.04",+,309.48,1.54,
特選高息低波報酬指數,"9,068.84",+,102.29,1.14,
臺灣永續報酬指數,"10,562.52",+,125.00,1.20,
特選內需高收益報酬指數,"7,298.77",+,63.47,0.88,
價值投資報酬指數,"11,329.63",-,131.61,-1.15,
存股雙十等權重報酬指數,"11,262.28",+,64.77,0.58,
特選大蘋果報酬指數,"9,034.75",+,160.76,1.81,
中小型300報酬指數,"10,196.27",+,113.91,1.13,
特股高息20報酬指數,"6,450.43",+,26.92,0.42,
臺灣500報酬指數,"10,096.19",+,122.90,1.23,
臺灣勞工權益報酬指數,"8,562.47",+,91.66,1.08,
微波高息精選20報酬指數,"6,627.65",+,62.29,0.95,
特選世代行動通訊報酬指數,"6,460.72",+,65.36,1.02,
智慧投資多因子30報酬指數,"6,589.94",+,51.19,0.78,
特選大蘋果報酬正向兩倍指數,"17,633.91",+,616.57,3.62,
特選大蘋果報酬反向一倍指數,"6,624.16",-,122.22,-1.81,
特選價值成長報酬指數,"10,060.41",+,57.22,0.57,
臺灣上櫃永續報酬指數,"7,046.20",+,142.22,2.06,
特選台股領航報酬指數,"8,767.24",+,146.62,1.70,
特選Smart多因子報酬指數,"7,321.15",+,96.98,1.34,
特選ESG高股息報酬指數,"4,715.58",+,52.77,1.13,
特選上櫃ESG成長報酬指數,"5,028.32",+,92.31,1.87,
特選上櫃ESG電子菁英報酬指數,"5,336.33",+,96.23,1.84,
110年07月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"596,548,868,676","7,467,189,709","3,430,537",,
2.台灣存託憑證,"221,927,191","26,827,875","6,362",,
3.受益憑證,0,0,0,,
4.ETF,"10,012,970,653","537,779,520","127,216",,
5.受益證券,"1,764,044","116,154",40,,
6.變更交易股票,"124,609,216","15,126,349","4,053",,
7.認購(售)權證,"4,267,219,870","3,271,556,000","157,464",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"61,256,640","8,737,000","1,336",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"596,673,477,892","7,482,316,058","3,434,590",,
總計(1~15),"611,238,616,290","11,327,332,607","3,727,008",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,279(108)",706(36),,,
下跌(跌停),"3,059(68)",174(1),,,
持平,664,60,,,
未成交,"9,551",1,,,
無比價,"2,568",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
