指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50報酬指數,"4,464.85",+,1.30,0.03,
特選臺灣標竿PCB報酬指數,"5,272.81",+,40.77,0.78,
臺灣晶圓製造報酬指數,"5,266.32",-,5.11,-0.10,
臺灣精選高息報酬指數,"5,709.63",+,16.51,0.29,
臺灣多因子優選高股息30報酬指數,"7,811.74",+,25.67,0.33,
特選臺灣優利高填息30報酬指數,"6,967.39",+,22.60,0.33,
臺灣多因子優選成長30報酬指數,"6,735.43",+,6.66,0.10,
特選臺灣科技優息報酬指數,"8,262.58",-,18.31,-0.22,
臺灣工業4.0報酬指數,"6,461.14",+,64.33,1.01,
臺灣半導體收益報酬指數,"5,840.22",-,11.20,-0.19,
臺灣優選成長高股息報酬指數,"6,679.54",-,6.14,-0.09,
特選臺灣ESG低碳高息40報酬指數,"7,420.25",+,20.82,0.28,
臺灣優選多因子30報酬指數,"6,517.90",+,35.04,0.54,
臺灣創新科技50報酬指數,"5,602.88",-,0.66,-0.01,
臺灣全市場新經濟產業報酬指數,"4,641.32",+,2.71,0.06,
臺灣ESG永續高股息等權重報酬指數,"5,794.62",-,2.86,-0.05,
臺灣永續高息中小型報酬指數,"5,508.80",+,37.27,0.68,
特選臺灣高息優質成長報酬指數,"5,081.36",+,7.99,0.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,926.56",+,15.63,0.13,
藍籌30報酬指數,"10,584.33",+,12.67,0.12,
工業菁英30報酬指數,"11,594.07",-,20.65,-0.18,
電子菁英30報酬指數,"12,764.35",+,14.08,0.11,
低波動股利精選30報酬指數,"9,658.83",-,0.96,-0.01,
中小型A級動能50報酬指數,"25,703.81",-,152.26,-0.59,
特選高息低波報酬指數,"12,398.18",+,4.59,0.04,
臺灣永續報酬指數,"11,270.12",+,13.85,0.12,
價值投資報酬指數,"8,869.87",-,42.80,-0.48,
存股雙十等權重報酬指數,"10,089.00",+,3.52,0.03,
特選大蘋果報酬指數,"10,881.72",+,49.83,0.46,
中小型300報酬指數,"12,289.92",-,9.51,-0.08,
臺灣500報酬指數,"10,438.44",+,4.38,0.04,
臺灣勞工權益報酬指數,"9,959.04",+,16.50,0.17,
微波高息精選20報酬指數,"8,537.16",+,30.52,0.36,
特選世代行動通訊報酬指數,"9,700.24",-,142.25,-1.45,
智慧投資多因子30報酬指數,"6,629.85",+,13.55,0.20,
特選大蘋果報酬正向兩倍指數,"23,327.29",+,212.67,0.92,
特選大蘋果報酬反向一倍指數,"5,016.62",-,23.18,-0.46,
特選價值成長報酬指數,"9,621.26",-,26.08,-0.27,
臺灣上櫃永續報酬指數,"7,694.69",+,45.86,0.60,
特選台股領航報酬指數,"9,531.57",+,20.77,0.22,
特選Smart多因子報酬指數,"7,326.26",+,13.66,0.19,
特選ESG高股息報酬指數,"6,368.31",+,3.49,0.05,
特選上櫃ESG成長報酬指數,"5,197.84",+,66.50,1.30,
特選上櫃ESG電子菁英報酬指數,"5,313.33",+,67.97,1.30,
臺灣優息存股報酬指數,"5,124.24",+,12.76,0.25,
特選上櫃ESG永續高股息報酬指數,"7,129.53",-,6.91,-0.10,
特選臺灣金融高股息存股報酬指數,"5,653.19",+,6.37,0.11,
特選臺灣產業龍頭存股等權重報酬指數,"6,731.87",-,3.06,-0.05,
上櫃ESG 30報酬指數,"5,989.20",-,11.96,-0.20,
臺灣ESG低碳50報酬指數,"5,922.42",+,8.90,0.15,
臺灣創新板報酬指數,"4,520.05",+,47.49,1.06,
特選上櫃ESG龍頭報酬指數,"5,537.28",-,2.60,-0.05,
112年11月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"234,661,987,249","2,466,422,192","1,546,924",,
2.台灣存託憑證,"9,535,986","3,113,342",586,,
3.受益憑證,0,0,0,,
4.ETF,"12,197,312,022","756,679,436","200,019",,
5.受益證券,"561,598,120","26,399,260",128,,
6.變更交易股票,"23,681,729","3,555,272","1,078",,
7.認購(售)權證,"1,939,914,890","1,821,328,000","68,240",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,868,420","2,558,000",279,,
14.創新板股票,"60,896,377","1,063,969",536,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"234,746,565,355","2,471,041,433","1,548,538",,
總計(1~15),"249,469,794,793","5,081,119,471","1,817,790",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,697(9)",304(1),,,
下跌(跌停),"6,188(47)",578(1),,,
持平,765,101,,,
未成交,"18,570",0,,,
無比價,"2,324",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
