指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能指數,"4,780.88",+,42.11,0.89,
特選臺灣成長高股息指數,"4,555.62",+,8.03,0.18,
特選臺灣智慧50指數,"4,675.14",+,20.73,0.45,
特選臺灣標竿PCB指數,"4,531.32",+,10.42,0.23,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,747.63",+,358.19,1.14,
金融類日報酬反向一倍指數,"4,613.12",-,26.47,-0.57,
漲升股利150指數,"8,748.73",+,53.39,0.61,
藍籌30指數,"8,144.17",+,46.71,0.58,
工業菁英30指數,"8,876.00",+,67.49,0.77,
電子菁英30指數,"8,100.33",+,77.84,0.97,
低波動股利精選30指數,"7,225.68",+,26.99,0.37,
中小型A級動能50指數,"14,361.82",+,67.65,0.47,
特選高息低波指數,"7,478.20",+,28.69,0.39,
臺灣永續指數,"8,479.07",+,37.44,0.44,
特選內需高收益指數,"6,324.85",+,12.10,0.19,
價值投資指數,"7,521.61",+,4.32,0.06,
存股雙十等權重指數,"8,047.62",+,56.96,0.71,
特選大蘋果指數,"6,915.83",+,81.34,1.19,
中小型300指數,"9,021.30",+,9.28,0.10,
特股高息20指數,"6,220.35",+,24.14,0.39,
臺灣500指數,"8,597.52",+,29.91,0.35,
臺灣勞工權益指數,"7,843.15",+,35.15,0.45,
微波高息精選20指數,"6,617.54",+,16.46,0.25,
特選世代行動通訊指數,"6,215.92",+,36.04,0.58,
智慧投資多因子30指數,"5,849.30",+,7.50,0.13,
臺股期貨指數,"8,320.34",+,34.08,0.41,
特選價值成長指數,"7,825.07",-,32.39,-0.41,
臺灣上櫃永續指數,"6,165.19",-,29.48,-0.48,
特選台股領航指數,"7,628.24",+,59.11,0.78,
特選Smart多因子指數,"6,475.10",+,23.88,0.37,
特選ESG高股息指數,"4,636.50",+,30.43,0.66,
特選上櫃ESG成長指數,"4,530.25",-,9.14,-0.20,
特選上櫃ESG電子菁英指數,"4,863.29",-,12.02,-0.25,
新臺灣高股息指數,"5,016.12",+,16.44,0.33,
臺灣優息存股指數,"5,100.31",+,1.83,0.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,341.69",+,73.11,0.29,
發行量加權股價報酬指數,"33,033.84",+,107.04,0.33,
臺灣公司治理100報酬指數,"12,625.85",+,51.40,0.41,
臺灣50報酬指數,"25,827.37",+,111.20,0.43,
臺灣50權重上限30%報酬指數,"24,715.69",+,139.48,0.57,
臺灣中型100報酬指數,"26,270.34",+,80.22,0.31,
臺灣資訊科技股報酬指數,"41,551.14",+,132.84,0.32,
臺灣發達報酬指數,"20,107.83",+,119.64,0.60,
臺灣高股息報酬指數,"18,461.42",+,51.48,0.28,
臺灣就業99報酬指數,"14,753.25",+,79.27,0.54,
臺灣高薪100報酬指數,"12,610.08",+,70.33,0.56,
未含金融電子報酬指數,"32,924.57",+,70.70,0.22,
小型股300報酬指數,"11,181.23",-,36.46,-0.33,
水泥類報酬指數,322.38,-,0.63,-0.20,
食品類報酬指數,"2,761.25",+,5.09,0.18,
塑膠類報酬指數,482.32,+,3.08,0.64,
紡織纖維類報酬指數,918.34,+,6.52,0.72,
電機機械類報酬指數,352.48,+,2.88,0.82,
電器電纜類報酬指數,154.71,-,6.96,-4.31,
化學生技醫療類報酬指數,181.80,-,1.63,-0.89,
化學類報酬指數,241.58,-,3.87,-1.58,
生技醫療類報酬指數,88.66,+,0.09,0.10,
玻璃陶瓷類報酬指數,66.68,,--,--,
造紙類報酬指數,491.52,+,1.29,0.26,
鋼鐵類報酬指數,256.41,+,5.28,2.10,
橡膠類報酬指數,398.39,-,1.66,-0.41,
汽車類報酬指數,512.59,-,1.77,-0.34,
電子工業類報酬指數,"1,397.49",+,4.57,0.33,
半導體類報酬指數,645.27,+,0.54,0.08,
電腦及週邊設備類報酬指數,274.81,+,1.59,0.58,
光電類報酬指數,49.80,+,0.95,1.94,
通信網路類報酬指數,278.92,+,1.16,0.42,
電子零組件類報酬指數,305.13,+,1.35,0.44,
電子通路類報酬指數,449.17,+,4.64,1.04,
資訊服務類報酬指數,283.82,+,0.15,0.05,
其他電子類報酬指數,161.43,+,1.59,0.99,
建材營造類報酬指數,704.31,-,3.76,-0.53,
航運類報酬指數,384.99,-,2.09,-0.54,
觀光類報酬指數,135.06,+,2.08,1.56,
金融保險類報酬指數,"2,783.82",+,15.81,0.57,
貿易百貨類報酬指數,431.25,+,4.90,1.15,
油電燃氣類報酬指數,191.16,+,1.68,0.89,
其他類報酬指數,615.34,+,1.63,0.27,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,355.35",-,9.84,-0.23,
臺灣中小型公司治理報酬指數,"9,028.47",+,35.54,0.40,
臺灣IPO報酬指數,"7,420.76",-,69.63,-0.93,
智慧中立報酬指數,"4,397.51",-,4.70,-0.11,
加權指數掩護性臺指買權價外5%報酬指數,"7,140.80",+,24.66,0.35,
臺灣5G報酬指數,"9,092.15",+,58.32,0.65,
臺灣企業社會責任中小型報酬指數,"9,363.46",+,38.37,0.41,
特選臺灣電動車代表報酬指數,"6,142.54",+,35.42,0.58,
臺灣5G+通訊報酬指數,"6,538.05",+,51.13,0.79,
臺灣全市場報酬指數,"5,808.50",+,17.40,0.30,
臺灣全市場半導體報酬指數,"5,857.15",+,17.35,0.30,
臺灣電動車與自駕科技永續概念報酬指數,"4,790.95",+,33.06,0.69,
臺灣智慧移動與電動車報酬指數,"4,546.00",+,43.00,0.95,
特選小資高價30報酬指數,"5,004.45",+,27.80,0.56,
特選臺灣綠能及電動車報酬指數,"4,817.53",+,14.86,0.31,
特選臺灣智能車供應鏈聯盟報酬指數,"4,703.44",+,32.08,0.69,
臺灣全市場半導體精選30報酬指數,"4,571.91",+,19.99,0.44,
特選臺灣高股息30報酬指數,"4,786.62",+,8.82,0.18,
臺灣友善環境報酬指數,"5,139.89",+,9.91,0.19,
台灣永續價值報酬指數,"4,613.62",+,20.25,0.44,
特選臺灣IC設計報酬指數,"3,763.65",+,1.90,0.05,
特選臺灣環境永續高股息報酬指數,"4,735.46",+,35.08,0.75,
臺灣友善環境50報酬指數,"4,508.93",+,26.54,0.59,
特選台灣策略高股息30報酬指數,"4,671.17",+,7.74,0.17,
特選臺灣IC設計產業代表報酬指數,"4,197.74",+,20.04,0.48,
特選臺灣綠能報酬指數,"4,780.88",+,42.11,0.89,
特選臺灣成長高股息報酬指數,"4,595.15",+,8.09,0.18,
特選臺灣智慧50報酬指數,"4,675.89",+,20.73,0.45,
特選臺灣標竿PCB報酬指數,"4,550.87",+,10.46,0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,124.08",+,68.25,0.62,
藍籌30報酬指數,"9,895.78",+,56.77,0.58,
工業菁英30報酬指數,"10,747.33",+,81.72,0.77,
電子菁英30報酬指數,"9,707.41",+,93.28,0.97,
低波動股利精選30報酬指數,"9,007.92",+,34.78,0.39,
中小型A級動能50報酬指數,"16,415.38",+,77.32,0.47,
特選高息低波報酬指數,"9,691.87",+,37.17,0.38,
臺灣永續報酬指數,"10,298.95",+,45.48,0.44,
特選內需高收益報酬指數,"7,736.09",+,17.53,0.23,
價值投資報酬指數,"9,366.91",+,5.38,0.06,
存股雙十等權重報酬指數,"9,249.47",+,65.46,0.71,
特選大蘋果報酬指數,"7,935.32",+,93.34,1.19,
中小型300報酬指數,"10,096.67",+,11.31,0.11,
特股高息20報酬指數,"7,004.47",+,27.19,0.39,
臺灣500報酬指數,"9,596.05",+,33.62,0.35,
臺灣勞工權益報酬指數,"8,905.55",+,42.09,0.47,
微波高息精選20報酬指數,"7,422.08",+,20.12,0.27,
特選世代行動通訊報酬指數,"6,700.85",+,38.85,0.58,
智慧投資多因子30報酬指數,"6,348.48",+,11.16,0.18,
特選大蘋果報酬正向兩倍指數,"13,280.93",+,308.80,2.38,
特選大蘋果報酬反向一倍指數,"7,363.94",-,88.71,-1.19,
特選價值成長報酬指數,"8,477.16",-,35.09,-0.41,
臺灣上櫃永續報酬指數,"6,657.57",-,31.85,-0.48,
特選台股領航報酬指數,"8,111.61",+,62.85,0.78,
特選Smart多因子報酬指數,"6,713.69",+,25.47,0.38,
特選ESG高股息報酬指數,"4,807.33",+,31.55,0.66,
特選上櫃ESG成長報酬指數,"4,680.80",-,9.45,-0.20,
特選上櫃ESG電子菁英報酬指數,"5,030.92",-,12.43,-0.25,
新臺灣高股息報酬指數,"5,031.04",+,16.49,0.33,
臺灣優息存股報酬指數,"5,100.31",+,1.83,0.04,
111年06月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"204,207,462,043","2,918,745,871","1,429,189",,
2.台灣存託憑證,"85,481,103","10,629,863","3,142",,
3.受益憑證,0,0,0,,
4.ETF,"10,163,173,662","610,071,061","154,102",,
5.受益證券,"44,248,355","2,334,642",171,,
6.變更交易股票,"14,316,661","2,055,726",875,,
7.認購(售)權證,"2,235,562,410","1,870,747,000","62,513",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,566,280","3,477,000",560,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"204,221,778,704","2,920,801,597","1,430,064",,
總計(1~15),"216,767,810,514","5,418,061,163","1,650,552",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,189(6)",467(5),,,
下跌(跌停),"4,833(47)",380(1),,,
持平,639,109,,,
未成交,"17,729",3,,,
無比價,"2,637",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
