指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他類指數,286.52,-,0.41,-0.14,
臺指日報酬兩倍指數,"63,154.24",+,"1,485.86",2.41,
臺指反向一倍指數,"2,608.94",-,31.81,-1.20,
電子類兩倍槓桿指數,"85,516.69",+,"2,645.50",3.19,
電子類反向指數,"1,838.60",-,29.82,-1.60,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,715.53",+,50.40,1.38,
臺灣中小型公司治理指數,"10,022.41",+,150.12,1.52,
臺灣IPO指數,"6,269.35",+,42.83,0.69,
智慧中立指數,"3,542.12",-,7.08,-0.20,
臺灣5G指數,"12,605.20",+,193.36,1.56,
臺灣企業社會責任中小型指數,"10,677.49",+,131.65,1.25,
特選臺灣電動車代表指數,"10,927.86",+,343.35,3.24,
臺灣科技龍頭通訊指數,"11,117.32",+,207.77,1.90,
臺灣全市場指數,"8,133.76",+,100.69,1.25,
臺灣全市場半導體指數,"7,755.28",+,82.70,1.08,
臺灣智慧移動與電動車指數,"6,322.94",+,134.07,2.17,
特選小資高價30指數,"8,961.85",+,179.55,2.04,
特選臺灣綠能及電動車指數,"6,228.28",+,112.06,1.83,
特選臺灣智能車供應鏈聯盟指數,"7,781.93",+,157.02,2.06,
臺灣全市場半導體精選30指數,"6,154.79",+,72.26,1.19,
特選臺灣高股息30指數,"4,612.93",+,20.13,0.44,
臺灣友善環境指數,"7,176.18",+,86.46,1.22,
台灣永續價值指數,"6,713.09",+,103.15,1.56,
特選臺灣IC設計指數,"4,477.81",+,69.25,1.57,
特選臺灣環境永續高股息指數,"6,215.98",+,43.05,0.70,
臺灣友善環境50指數,"6,082.38",+,84.29,1.41,
特選臺灣IC設計產業代表指數,"5,485.41",+,92.95,1.72,
特選臺灣綠能指數,"5,703.57",+,119.61,2.14,
特選臺灣智慧50指數,"5,448.62",+,68.33,1.27,
臺灣晶圓製造指數,"6,073.60",+,78.48,1.31,
臺灣精選高息指數,"5,140.20",+,14.50,0.28,
臺灣多因子優選高股息30指數,"7,767.43",+,32.27,0.42,
特選臺灣優利高填息30指數,"7,354.26",+,53.17,0.73,
特選臺灣科技優息指數,"8,634.16",+,132.07,1.55,
臺灣半導體收益指數,"6,669.81",+,60.03,0.91,
臺灣優選成長高股息指數,"7,610.97",+,87.98,1.17,
特選臺灣ESG低碳高息40指數,"7,871.70",+,66.21,0.85,
臺灣優選多因子30指數,"8,831.54",+,55.95,0.64,
臺灣創新科技50指數,"8,205.19",+,156.80,1.95,
臺灣全市場新經濟產業指數,"4,223.15",+,29.93,0.71,
臺灣ESG永續高股息等權重指數,"5,603.51",+,42.13,0.76,
臺灣永續高息中小型指數,"5,380.41",+,19.86,0.37,
特選臺灣高息優質成長指數,"5,501.73",+,20.38,0.37,
特選臺灣高息動能指數,"6,168.66",+,30.18,0.49,
臺灣電子成長高息等權重指數,"5,546.50",+,82.14,1.50,
特選臺灣優利成長指數,"4,804.99",+,16.26,0.34,
臺灣價值高息指數,"5,231.84",+,27.21,0.52,
特選臺灣IC設計動能指數,"4,825.24",+,102.11,2.16,
臺灣科技高股息指數,"4,772.54",+,44.25,0.94,
臺灣趨勢動能高股息指數,"5,469.30",+,17.15,0.31,
特選臺灣科技高息成長指數,"5,218.85",+,34.13,0.66,
特選臺灣AI優息動能指數,"4,852.34",+,83.28,1.75,
臺灣優選AI 50指數,"4,953.08",+,97.95,2.02,
臺灣AI供應鏈聯盟指數,"6,523.12",+,161.09,2.53,
台灣旗艦動能50指數,"5,279.45",+,50.72,0.97,
特選臺灣動能趨勢指數,"7,326.37",+,101.63,1.41,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,192.54",+,258.09,0.54,
金融類日報酬反向一倍指數,"3,310.25",-,8.94,-0.27,
漲升股利150指數,"10,074.25",+,110.58,1.11,
藍籌30指數,"11,905.65",+,198.71,1.70,
工業菁英30指數,"11,394.53",+,127.15,1.13,
低波動股利精選30指數,"8,822.69",+,21.54,0.24,
中小型A級動能50指數,"18,381.07",+,146.04,0.80,
特選高息低波指數,"9,811.43",+,44.95,0.46,
臺灣永續指數,"12,543.84",+,168.86,1.36,
存股雙十等權重指數,"10,402.65",+,99.14,0.96,
特選大蘋果指數,"12,241.69",+,392.54,3.31,
中小型300指數,"11,278.96",+,96.90,0.87,
微波高息精選20指數,"8,760.46",+,5.36,0.06,
特選世代行動通訊指數,"9,898.56",+,76.61,0.78,
智慧投資多因子30指數,"7,476.66",+,19.08,0.26,
臺股期貨指數,"13,127.03",+,175.40,1.35,
特選價值成長指數,"9,534.60",+,54.85,0.58,
臺灣上櫃永續指數,"6,803.94",+,134.84,2.02,
特選台股領航指數,"12,042.46",+,201.53,1.70,
特選Smart多因子指數,"9,787.34",+,129.42,1.34,
特選ESG高股息指數,"6,722.36",+,27.59,0.41,
特選上櫃ESG成長指數,"4,729.62",+,121.35,2.63,
臺灣優息存股指數,"5,047.68",+,9.14,0.18,
特選上櫃ESG永續高股息指數,"7,086.34",+,140.97,2.03,
特選臺灣金融高股息存股指數,"7,011.37",+,3.68,0.05,
特選臺灣產業龍頭存股等權重指數,"6,674.37",+,34.71,0.52,
上櫃ESG 30指數,"6,177.05",+,101.52,1.67,
臺灣ESG低碳50指數,"8,200.82",+,102.08,1.26,
臺灣創新板指數,"9,101.03",+,166.27,1.86,
特選上櫃ESG龍頭指數,"5,856.61",+,84.88,1.47,
臺灣市值動能50指數,"5,219.81",+,62.71,1.22,
臺灣護城河概念優選50指數,"5,267.56",+,75.09,1.45,
特選臺灣中小型精選動能100指數,"4,544.00",+,47.77,1.06,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"40,350.18",+,488.98,1.23,
發行量加權股價報酬指數,"53,516.83",+,643.13,1.22,
臺灣公司治理100報酬指數,"21,483.01",+,288.11,1.36,
臺灣50報酬指數,"46,530.75",+,629.93,1.37,
臺灣50權重上限30%報酬指數,"40,349.96",+,560.04,1.41,
臺灣中型100報酬指數,"41,446.80",+,402.32,0.98,
臺灣資訊科技股報酬指數,"86,770.14",+,"1,267.55",1.48,
臺灣發達報酬指數,"22,219.57",+,294.39,1.34,
臺灣高股息報酬指數,"29,411.93",+,299.67,1.03,
臺灣就業99報酬指數,"23,111.91",+,210.56,0.92,
臺灣高薪100報酬指數,"20,212.70",+,228.59,1.14,
未含金融電子報酬指數,"31,790.25",+,55.32,0.17,
小型股300報酬指數,"15,397.72",+,123.88,0.81,
水泥類報酬指數,288.46,+,0.78,0.27,
食品類報酬指數,"3,605.06",+,7.56,0.21,
塑膠類報酬指數,221.99,-,2.90,-1.29,
紡織纖維類報酬指數,924.44,+,2.41,0.26,
電機機械類報酬指數,613.72,+,2.60,0.43,
電器電纜類報酬指數,141.88,+,0.94,0.67,
化學生技醫療類報酬指數,225.58,+,1.59,0.71,
化學類報酬指數,286.50,+,0.12,0.04,
生技醫療類報酬指數,113.20,+,1.17,1.04,
玻璃陶瓷類報酬指數,77.73,-,2.09,-2.62,
造紙類報酬指數,406.76,+,1.76,0.43,
鋼鐵類報酬指數,218.27,+,0.40,0.18,
橡膠類報酬指數,402.02,+,0.07,0.02,
汽車類報酬指數,567.37,+,2.32,0.41,
電子工業類報酬指數,"2,732.41",+,43.07,1.60,
半導體類報酬指數,"1,291.54",+,15.55,1.22,
電腦及週邊設備類報酬指數,704.12,+,21.75,3.19,
光電類報酬指數,56.97,+,0.96,1.71,
通信網路類報酬指數,396.92,+,2.49,0.63,
電子零組件類報酬指數,586.55,+,16.79,2.95,
電子通路類報酬指數,689.55,+,8.29,1.22,
資訊服務類報酬指數,570.59,+,8.72,1.55,
其他電子類報酬指數,317.10,+,6.56,2.11,
建材營造類報酬指數,"1,098.04",-,2.69,-0.24,
航運類報酬指數,401.49,+,1.41,0.35,
觀光餐旅類報酬指數,169.47,+,0.73,0.43,
金融保險類報酬指數,"4,097.15",+,11.94,0.29,
貿易百貨類報酬指數,445.19,+,1.52,0.34,
油電燃氣類報酬指數,98.15,-,0.78,-0.79,
綠能環保類報酬指數,112.63,+,1.24,1.11,
數位雲端類報酬指數,58.18,+,0.77,1.34,
運動休閒類報酬指數,86.08,+,0.48,0.56,
居家生活類報酬指數,132.50,+,1.06,0.81,
其他類報酬指數,540.11,-,0.77,-0.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,288.23",+,58.17,1.38,
臺灣中小型公司治理報酬指數,"14,435.96",+,216.23,1.52,
臺灣IPO報酬指數,"7,722.53",+,52.76,0.69,
智慧中立報酬指數,"4,855.50",-,9.57,-0.20,
加權指數掩護性臺指買權價外5%報酬指數,"10,156.22",+,100.71,1.00,
臺灣5G報酬指數,"15,719.51",+,241.14,1.56,
臺灣企業社會責任中小型報酬指數,"14,054.76",+,184.76,1.33,
特選臺灣電動車代表報酬指數,"13,437.76",+,430.05,3.31,
臺灣科技龍頭通訊報酬指數,"13,332.40",+,249.16,1.90,
臺灣全市場報酬指數,"9,545.43",+,119.34,1.27,
臺灣全市場半導體報酬指數,"9,234.25",+,98.48,1.08,
臺灣智慧移動與電動車報酬指數,"7,579.09",+,160.70,2.17,
特選小資高價30報酬指數,"10,333.78",+,207.03,2.04,
特選臺灣綠能及電動車報酬指數,"7,431.18",+,133.71,1.83,
特選臺灣智能車供應鏈聯盟報酬指數,"9,194.88",+,186.46,2.07,
臺灣全市場半導體精選30報酬指數,"7,187.61",+,84.39,1.19,
特選臺灣高股息30報酬指數,"6,813.56",+,29.74,0.44,
臺灣友善環境報酬指數,"8,442.16",+,102.15,1.22,
台灣永續價值報酬指數,"7,641.99",+,118.21,1.57,
特選臺灣IC設計報酬指數,"5,380.72",+,83.21,1.57,
特選臺灣環境永續高股息報酬指數,"9,100.82",+,63.04,0.70,
臺灣友善環境50報酬指數,"7,147.22",+,99.04,1.41,
特選臺灣IC設計產業代表報酬指數,"6,619.98",+,112.17,1.72,
特選臺灣綠能報酬指數,"6,515.08",+,145.54,2.28,
特選臺灣智慧50報酬指數,"6,489.09",+,81.38,1.27,
臺灣晶圓製造報酬指數,"7,093.63",+,91.67,1.31,
臺灣精選高息報酬指數,"7,471.01",+,23.31,0.31,
臺灣多因子優選高股息30報酬指數,"9,717.02",+,40.37,0.42,
特選臺灣優利高填息30報酬指數,"9,630.95",+,69.62,0.73,
特選臺灣科技優息報酬指數,"10,043.18",+,153.62,1.55,
臺灣半導體收益報酬指數,"7,624.36",+,68.61,0.91,
臺灣優選成長高股息報酬指數,"8,805.13",+,101.79,1.17,
特選臺灣ESG低碳高息40報酬指數,"9,072.24",+,76.30,0.85,
臺灣優選多因子30報酬指數,"9,711.41",+,61.52,0.64,
臺灣創新科技50報酬指數,"8,981.09",+,171.63,1.95,
臺灣全市場新經濟產業報酬指數,"4,661.99",+,33.04,0.71,
臺灣ESG永續高股息等權重報酬指數,"6,429.79",+,48.34,0.76,
臺灣永續高息中小型報酬指數,"6,007.11",+,30.41,0.51,
特選臺灣高息優質成長報酬指數,"6,156.78",+,35.61,0.58,
特選臺灣高息動能報酬指數,"6,837.06",+,33.45,0.49,
臺灣電子成長高息等權重報酬指數,"6,092.21",+,93.12,1.55,
特選臺灣優利成長報酬指數,"5,297.89",+,17.93,0.34,
臺灣價值高息報酬指數,"5,800.27",+,30.17,0.52,
特選臺灣IC設計動能報酬指數,"5,038.28",+,106.62,2.16,
臺灣科技高股息報酬指數,"5,305.28",+,49.19,0.94,
臺灣趨勢動能高股息報酬指數,"6,023.95",+,18.89,0.31,
特選臺灣科技高息成長報酬指數,"5,743.98",+,37.56,0.66,
特選臺灣AI優息動能報酬指數,"5,190.76",+,89.09,1.75,
臺灣優選AI 50報酬指數,"5,286.66",+,107.12,2.07,
臺灣AI供應鏈聯盟報酬指數,"6,687.34",+,165.14,2.53,
台灣旗艦動能50報酬指數,"5,538.05",+,53.95,0.98,
特選臺灣動能趨勢報酬指數,"7,788.37",+,108.05,1.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,410.82",+,173.32,1.14,
藍籌30報酬指數,"16,701.87",+,278.75,1.70,
工業菁英30報酬指數,"16,187.89",+,180.64,1.13,
低波動股利精選30報酬指數,"12,619.05",+,33.62,0.27,
中小型A級動能50報酬指數,"24,059.70",+,191.98,0.80,
特選高息低波報酬指數,"15,627.19",+,71.59,0.46,
臺灣永續報酬指數,"17,569.08",+,238.20,1.37,
存股雙十等權重報酬指數,"15,235.50",+,145.20,0.96,
特選大蘋果報酬指數,"16,289.50",+,522.33,3.31,
中小型300報酬指數,"14,428.29",+,130.99,0.92,
微波高息精選20報酬指數,"11,595.14",+,7.10,0.06,
特選世代行動通訊報酬指數,"12,413.41",+,96.07,0.78,
智慧投資多因子30報酬指數,"10,202.99",+,26.04,0.26,
特選大蘋果報酬正向兩倍指數,"45,191.10",+,"2,808.10",6.63,
特選大蘋果報酬反向一倍指數,"2,910.21",-,99.71,-3.31,
特選價值成長報酬指數,"13,344.98",+,87.41,0.66,
臺灣上櫃永續報酬指數,"8,426.22",+,167.95,2.03,
特選台股領航報酬指數,"15,534.49",+,259.97,1.70,
特選Smart多因子報酬指數,"11,901.24",+,158.72,1.35,
特選ESG高股息報酬指數,"9,308.87",+,38.21,0.41,
特選上櫃ESG成長報酬指數,"5,474.85",+,140.48,2.63,
臺灣優息存股報酬指數,"6,258.78",+,12.25,0.20,
特選上櫃ESG永續高股息報酬指數,"8,348.71",+,166.08,2.03,
特選臺灣金融高股息存股報酬指數,"7,965.06",+,4.17,0.05,
特選臺灣產業龍頭存股等權重報酬指數,"7,599.67",+,39.51,0.52,
上櫃ESG 30報酬指數,"6,815.70",+,112.01,1.67,
臺灣ESG低碳50報酬指數,"9,060.55",+,112.78,1.26,
臺灣創新板報酬指數,"9,330.54",+,170.46,1.86,
特選上櫃ESG龍頭報酬指數,"6,278.99",+,91.00,1.47,
臺灣市值動能50報酬指數,"5,418.49",+,65.09,1.22,
臺灣護城河概念優選50報酬指數,"5,430.22",+,77.40,1.45,
特選臺灣中小型精選動能100報酬指數,"4,680.92",+,51.08,1.10,
114年08月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"354,335,330,698","3,510,320,779","2,300,314",,
2.台灣存託憑證,"119,670,135","18,802,361","3,643",,
3.受益憑證,0,0,0,,
4.ETF,"23,277,167,068","1,172,404,821","303,953",,
5.受益證券,"7,348,236","644,830",88,,
6.變更交易股票,"6,949,203","791,180",803,,
7.認購(售)權證,"2,146,298,550","1,904,925,000","81,189",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,162,900","430,000",138,,
14.創新板股票,"176,430,236","1,683,949","2,119",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"354,518,710,137","3,512,795,908","2,303,236",,
總計(1~15),"380,074,357,026","6,610,002,920","2,692,247",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,310(23)",643(13),,,
下跌(跌停),"3,369(30)",283(1),,,
持平,700,101,,,
未成交,"17,587",2,,,
無比價,"2,647",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年08月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
