指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣優利高填息30指數,"7,536.52",+,31.65,0.42,
特選臺灣科技優息指數,"9,421.31",-,12.16,-0.13,
臺灣工業4.0指數,"7,812.48",+,44.04,0.57,
臺灣半導體收益指數,"6,997.52",-,41.10,-0.58,
臺灣優選成長高股息指數,"7,756.74",-,23.38,-0.30,
特選臺灣ESG低碳高息40指數,"8,783.86",-,42.25,-0.48,
臺灣優選多因子30指數,"8,250.41",-,8.22,-0.10,
臺灣創新科技50指數,"7,035.42",-,21.91,-0.31,
臺灣全市場新經濟產業指數,"4,927.33",-,26.93,-0.54,
臺灣ESG永續高股息等權重指數,"6,563.65",+,12.96,0.20,
臺灣永續高息中小型指數,"6,413.30",+,20.05,0.31,
特選臺灣高息優質成長指數,"6,300.89",+,6.29,0.10,
特選臺灣高息動能指數,"6,822.56",+,16.03,0.24,
臺灣電子成長高息等權重指數,"6,104.90",+,55.65,0.92,
特選臺灣優利成長指數,"5,529.89",+,25.71,0.47,
臺灣價值高息指數,"5,754.92",-,6.05,-0.11,
特選臺灣IC設計動能指數,"5,084.70",+,36.53,0.72,
臺灣科技高股息指數,"5,989.41",+,5.50,0.09,
臺灣趨勢動能高股息指數,"5,823.54",+,12.82,0.22,
特選臺灣科技高息成長指數,"5,727.22",-,28.17,-0.49,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"40,848.90",-,427.62,-1.04,
金融類日報酬反向一倍指數,"3,855.32",+,19.87,0.52,
漲升股利150指數,"10,228.58",+,6.92,0.07,
藍籌30指數,"10,028.77",-,37.28,-0.37,
工業菁英30指數,"10,864.27",-,77.13,-0.70,
電子菁英30指數,"12,420.09",-,43.77,-0.35,
低波動股利精選30指數,"8,175.79",-,52.77,-0.64,
中小型A級動能50指數,"26,118.30",+,126.27,0.49,
特選高息低波指數,"10,454.80",-,7.14,-0.07,
臺灣永續指數,"11,223.03",-,43.18,-0.38,
價值投資指數,"8,186.51",+,13.31,0.16,
存股雙十等權重指數,"9,832.65",+,45.09,0.46,
特選大蘋果指數,"10,977.01",-,12.71,-0.12,
中小型300指數,"12,169.92",+,66.18,0.55,
臺灣500指數,"11,008.28",-,16.79,-0.15,
臺灣勞工權益指數,"9,751.76",+,25.52,0.26,
微波高息精選20指數,"8,976.24",+,42.44,0.48,
特選世代行動通訊指數,"8,739.09",+,38.90,0.45,
智慧投資多因子30指數,"7,345.65",-,5.04,-0.07,
臺股期貨指數,"11,700.57",-,21.16,-0.18,
特選價值成長指數,"10,063.23",+,39.30,0.39,
臺灣上櫃永續指數,"7,414.16",+,118.50,1.62,
特選台股領航指數,"10,378.48",+,1.38,0.01,
特選Smart多因子指數,"8,558.79",-,16.30,-0.19,
特選ESG高股息指數,"7,078.85",+,22.09,0.31,
特選上櫃ESG成長指數,"5,378.06",+,105.82,2.01,
特選上櫃ESG電子菁英指數,"5,409.45",+,102.95,1.94,
臺灣優息存股指數,"5,335.69",+,23.82,0.45,
特選上櫃ESG永續高股息指數,"7,646.43",+,29.93,0.39,
特選臺灣金融高股息存股指數,"6,251.73",-,40.10,-0.64,
特選臺灣產業龍頭存股等權重指數,"7,117.47",-,21.53,-0.30,
上櫃ESG 30指數,"6,725.43",+,68.31,1.03,
臺灣ESG低碳50指數,"7,494.44",-,41.25,-0.55,
臺灣創新板指數,"5,831.37",-,5.78,-0.10,
特選上櫃ESG龍頭指數,"6,315.92",+,56.75,0.91,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,636.56",-,32.30,-0.09,
發行量加權股價報酬指數,"46,639.97",-,91.04,-0.19,
臺灣公司治理100報酬指數,"17,901.58",-,87.27,-0.49,
臺灣50報酬指數,"37,336.72",-,229.47,-0.61,
臺灣50權重上限30%報酬指數,"33,866.97",-,156.91,-0.46,
臺灣中型100報酬指數,"40,711.20",+,224.83,0.56,
臺灣資訊科技股報酬指數,"69,644.12",-,334.12,-0.48,
臺灣發達報酬指數,"20,627.35",-,2.44,-0.01,
臺灣高股息報酬指數,"29,082.29",+,41.56,0.14,
臺灣就業99報酬指數,"21,298.69",-,76.05,-0.36,
臺灣高薪100報酬指數,"18,287.75",+,32.43,0.18,
未含金融電子報酬指數,"35,706.13",+,91.69,0.26,
小型股300報酬指數,"16,093.70",+,77.06,0.48,
水泥類報酬指數,333.18,+,0.47,0.14,
食品類報酬指數,"3,533.00",-,47.52,-1.33,
塑膠類報酬指數,350.62,-,3.26,-0.92,
紡織纖維類報酬指數,"1,087.16",+,6.53,0.60,
電機機械類報酬指數,641.16,+,3.89,0.61,
電器電纜類報酬指數,188.81,-,0.33,-0.17,
化學生技醫療類報酬指數,218.32,-,0.33,-0.15,
化學類報酬指數,294.94,-,0.68,-0.23,
生技醫療類報酬指數,105.76,-,0.10,-0.09,
玻璃陶瓷類報酬指數,62.94,-,1.41,-2.19,
造紙類報酬指數,543.08,-,0.23,-0.04,
鋼鐵類報酬指數,257.18,-,0.41,-0.16,
橡膠類報酬指數,527.71,+,1.43,0.27,
汽車類報酬指數,662.66,+,4.64,0.71,
電子工業類報酬指數,"2,231.41",-,6.45,-0.29,
半導體類報酬指數,"1,021.54",-,8.10,-0.79,
電腦及週邊設備類報酬指數,668.88,+,4.65,0.70,
光電類報酬指數,58.92,+,0.08,0.14,
通信網路類報酬指數,338.98,+,0.50,0.15,
電子零組件類報酬指數,438.12,+,1.28,0.29,
電子通路類報酬指數,713.09,+,6.40,0.91,
資訊服務類報酬指數,476.08,-,0.27,-0.06,
其他電子類報酬指數,266.54,+,3.21,1.22,
建材營造類報酬指數,"1,208.39",+,9.61,0.80,
航運類報酬指數,372.83,+,9.71,2.67,
觀光餐旅類報酬指數,191.04,+,1.86,0.98,
金融保險類報酬指數,"3,453.62",-,17.97,-0.52,
貿易百貨類報酬指數,472.96,+,0.50,0.11,
油電燃氣類報酬指數,150.12,-,0.64,-0.42,
綠能環保類報酬指數,112.83,+,0.20,0.18,
數位雲端類報酬指數,70.77,-,0.18,-0.25,
運動休閒類報酬指數,102.35,-,1.04,-1.01,
居家生活類報酬指數,116.47,+,0.54,0.47,
其他類報酬指數,630.91,-,0.15,-0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,593.73",+,2.75,0.06,
臺灣中小型公司治理報酬指數,"14,048.15",+,98.75,0.71,
臺灣IPO報酬指數,"6,729.17",+,39.45,0.59,
智慧中立報酬指數,"4,733.58",+,3.80,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"9,166.78",-,11.13,-0.12,
臺灣5G報酬指數,"12,747.13",-,93.68,-0.73,
臺灣企業社會責任中小型報酬指數,"15,590.19",+,94.59,0.61,
特選臺灣電動車代表報酬指數,"11,514.50",+,82.62,0.72,
臺灣5G+通訊報酬指數,"10,652.21",-,35.93,-0.34,
臺灣全市場報酬指數,"8,342.12",-,11.16,-0.13,
臺灣全市場半導體報酬指數,"8,475.91",-,27.81,-0.33,
臺灣智慧移動與電動車報酬指數,"6,477.43",-,16.91,-0.26,
特選小資高價30報酬指數,"8,176.84",+,22.97,0.28,
特選臺灣綠能及電動車報酬指數,"6,829.58",+,2.97,0.04,
特選臺灣智能車供應鏈聯盟報酬指數,"7,609.75",-,21.76,-0.29,
臺灣全市場半導體精選30報酬指數,"6,593.30",-,24.69,-0.37,
特選臺灣高股息30報酬指數,"7,423.06",+,27.77,0.38,
臺灣友善環境報酬指數,"7,306.05",-,10.39,-0.14,
台灣永續價值報酬指數,"6,400.36",-,39.05,-0.61,
特選臺灣IC設計報酬指數,"5,138.83",+,37.63,0.74,
特選臺灣環境永續高股息報酬指數,"10,452.84",+,135.25,1.31,
臺灣友善環境50報酬指數,"6,115.91",-,20.04,-0.33,
特選臺灣IC設計產業代表報酬指數,"6,664.66",+,37.80,0.57,
特選臺灣綠能報酬指數,"6,133.63",+,43.13,0.71,
特選臺灣智慧50報酬指數,"5,592.70",-,29.11,-0.52,
特選臺灣標竿PCB報酬指數,"5,969.02",-,0.57,-0.01,
臺灣晶圓製造報酬指數,"6,713.93",-,24.91,-0.37,
臺灣精選高息報酬指數,"7,369.76",+,14.36,0.20,
臺灣多因子優選高股息30報酬指數,"10,003.91",-,31.53,-0.31,
特選臺灣優利高填息30報酬指數,"8,977.94",+,37.70,0.42,
特選臺灣科技優息報酬指數,"10,102.73",-,13.04,-0.13,
臺灣工業4.0報酬指數,"8,095.89",+,45.64,0.57,
臺灣半導體收益報酬指數,"7,471.31",-,43.88,-0.58,
臺灣優選成長高股息報酬指數,"8,200.79",-,24.71,-0.30,
特選臺灣ESG低碳高息40報酬指數,"9,307.03",-,44.76,-0.48,
臺灣優選多因子30報酬指數,"8,493.75",-,8.46,-0.10,
臺灣創新科技50報酬指數,"7,373.01",-,22.95,-0.31,
臺灣全市場新經濟產業報酬指數,"5,100.02",-,27.88,-0.54,
臺灣ESG永續高股息等權重報酬指數,"6,900.19",+,13.63,0.20,
臺灣永續高息中小型報酬指數,"6,564.63",+,20.52,0.31,
特選臺灣高息優質成長報酬指數,"6,352.48",+,6.34,0.10,
特選臺灣高息動能報酬指數,"6,834.65",+,16.06,0.24,
臺灣電子成長高息等權重報酬指數,"6,141.98",+,55.99,0.92,
特選臺灣優利成長報酬指數,"5,534.09",+,25.73,0.47,
臺灣價值高息報酬指數,"5,789.66",-,6.09,-0.11,
特選臺灣IC設計動能報酬指數,"5,102.78",+,36.66,0.72,
臺灣科技高股息報酬指數,"6,017.19",+,5.53,0.09,
臺灣趨勢動能高股息報酬指數,"5,858.71",+,12.90,0.22,
特選臺灣科技高息成長報酬指數,"5,730.54",-,28.18,-0.49,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,684.70",+,9.94,0.07,
藍籌30報酬指數,"13,360.54",-,49.66,-0.37,
工業菁英30報酬指數,"14,679.04",-,104.21,-0.70,
電子菁英30報酬指數,"16,356.15",-,57.64,-0.35,
低波動股利精選30報酬指數,"11,016.81",-,71.10,-0.64,
中小型A級動能50報酬指數,"31,847.49",+,153.97,0.49,
特選高息低波報酬指數,"15,319.41",-,10.45,-0.07,
臺灣永續報酬指數,"14,954.51",-,57.54,-0.38,
價值投資報酬指數,"11,532.56",+,18.76,0.16,
存股雙十等權重報酬指數,"13,361.11",+,61.27,0.46,
特選大蘋果報酬指數,"13,887.99",-,16.09,-0.12,
中小型300報酬指數,"14,771.87",+,80.34,0.55,
臺灣500報酬指數,"13,396.50",-,20.43,-0.15,
臺灣勞工權益報酬指數,"12,559.71",+,32.86,0.26,
微波高息精選20報酬指數,"11,034.89",+,52.17,0.48,
特選世代行動通訊報酬指數,"10,313.98",+,45.91,0.45,
智慧投資多因子30報酬指數,"9,156.47",-,6.28,-0.07,
特選大蘋果報酬正向兩倍指數,"37,214.16",-,86.33,-0.23,
特選大蘋果報酬反向一倍指數,"3,848.48",+,4.45,0.12,
特選價值成長報酬指數,"13,022.08",+,50.85,0.39,
臺灣上櫃永續報酬指數,"8,716.16",+,139.30,1.62,
特選台股領航報酬指數,"12,634.32",+,1.67,0.01,
特選Smart多因子報酬指數,"9,888.28",-,18.83,-0.19,
特選ESG高股息報酬指數,"8,858.12",+,27.64,0.31,
特選上櫃ESG成長報酬指數,"5,941.66",+,116.90,2.01,
特選上櫃ESG電子菁英報酬指數,"6,048.27",+,115.11,1.94,
臺灣優息存股報酬指數,"6,092.16",+,27.19,0.45,
特選上櫃ESG永續高股息報酬指數,"8,440.52",+,33.04,0.39,
特選臺灣金融高股息存股報酬指數,"6,637.84",-,42.57,-0.64,
特選臺灣產業龍頭存股等權重報酬指數,"7,522.73",-,22.75,-0.30,
上櫃ESG 30報酬指數,"7,046.39",+,71.57,1.03,
臺灣ESG低碳50報酬指數,"7,853.65",-,43.22,-0.55,
臺灣創新板報酬指數,"5,884.99",-,5.83,-0.10,
特選上櫃ESG龍頭報酬指數,"6,373.91",+,57.27,0.91,
113年05月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"402,325,708,049","4,291,631,564","2,650,427",,
2.台灣存託憑證,"318,990,979","80,888,465","8,983",,
3.受益憑證,0,0,0,,
4.ETF,"17,703,482,366","1,046,010,562","242,692",,
5.受益證券,"208,047,659","20,691,144",26,,
6.變更交易股票,"12,142,742","2,006,647",876,,
7.認購(售)權證,"3,672,783,320","3,210,855,000","117,051",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,814,610","873,000",195,,
14.創新板股票,"154,746,207","2,001,407","1,171",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"402,492,596,998","4,295,639,618","2,652,474",,
總計(1~15),"424,406,715,932","8,654,957,789","3,021,421",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,515(33)",502(14),,,
下跌(跌停),"7,264(50)",403(0),,,
持平,"1,108",102,,,
未成交,"19,596",4,,,
無比價,"3,356",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
