指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG成長指數,"5,329.36",+,92.19,1.76,
特選上櫃ESG電子菁英指數,"5,362.46",+,93.66,1.78,
臺灣優息存股指數,"5,365.47",+,85.34,1.62,
特選上櫃ESG永續高股息指數,"7,602.39",+,81.54,1.08,
特選臺灣金融高股息存股指數,"6,328.18",+,41.82,0.67,
特選臺灣產業龍頭存股等權重指數,"7,220.94",+,47.63,0.66,
上櫃ESG 30指數,"6,554.53",+,39.67,0.61,
臺灣ESG低碳50指數,"7,334.04",+,53.33,0.73,
臺灣創新板指數,"5,888.27",-,10.66,-0.18,
特選上櫃ESG龍頭指數,"6,222.10",+,20.38,0.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,189.88",+,261.45,0.75,
發行量加權股價報酬指數,"46,075.24",+,339.67,0.74,
臺灣公司治理100報酬指數,"17,625.63",+,96.18,0.55,
臺灣50報酬指數,"36,639.88",+,191.72,0.53,
臺灣50權重上限30%報酬指數,"33,423.19",+,220.92,0.67,
臺灣中型100報酬指數,"40,364.14",+,484.03,1.21,
臺灣資訊科技股報酬指數,"67,737.18",+,353.10,0.52,
臺灣發達報酬指數,"20,828.60",+,218.02,1.06,
臺灣高股息報酬指數,"28,589.73",+,216.45,0.76,
臺灣就業99報酬指數,"21,183.35",+,162.63,0.77,
臺灣高薪100報酬指數,"18,155.18",+,240.06,1.34,
未含金融電子報酬指數,"36,483.46",+,439.71,1.22,
小型股300報酬指數,"16,187.38",+,203.67,1.27,
水泥類報酬指數,335.89,+,2.11,0.63,
食品類報酬指數,"3,559.97",+,25.47,0.72,
塑膠類報酬指數,368.78,+,2.90,0.79,
紡織纖維類報酬指數,"1,111.24",+,13.09,1.19,
電機機械類報酬指數,661.33,-,2.87,-0.43,
電器電纜類報酬指數,190.09,+,1.46,0.77,
化學生技醫療類報酬指數,220.13,+,3.62,1.67,
化學類報酬指數,302.93,+,2.11,0.70,
生技醫療類報酬指數,105.17,+,2.48,2.42,
玻璃陶瓷類報酬指數,61.94,+,0.45,0.73,
造紙類報酬指數,557.04,+,3.80,0.69,
鋼鐵類報酬指數,261.15,+,3.75,1.46,
橡膠類報酬指數,507.54,+,8.80,1.76,
汽車類報酬指數,678.71,+,5.13,0.76,
電子工業類報酬指數,"2,172.39",+,12.64,0.59,
半導體類報酬指數,993.37,+,5.80,0.59,
電腦及週邊設備類報酬指數,640.62,-,2.74,-0.43,
光電類報酬指數,59.60,+,1.11,1.90,
通信網路類報酬指數,334.26,+,3.79,1.15,
電子零組件類報酬指數,428.35,+,4.99,1.18,
電子通路類報酬指數,717.69,-,2.04,-0.28,
資訊服務類報酬指數,482.35,+,3.30,0.69,
其他電子類報酬指數,258.87,+,1.69,0.66,
建材營造類報酬指數,"1,254.99",+,43.12,3.56,
航運類報酬指數,377.39,+,13.18,3.62,
觀光餐旅類報酬指數,200.19,+,5.07,2.60,
金融保險類報酬指數,"3,491.62",+,25.60,0.74,
貿易百貨類報酬指數,487.06,-,1.54,-0.32,
油電燃氣類報酬指數,154.28,+,0.40,0.26,
綠能環保類報酬指數,113.32,-,0.21,-0.18,
數位雲端類報酬指數,69.92,+,1.30,1.89,
運動休閒類報酬指數,105.37,-,0.49,-0.46,
居家生活類報酬指數,116.83,+,1.50,1.30,
其他類報酬指數,647.39,+,2.65,0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,597.57",+,94.01,2.09,
臺灣中小型公司治理報酬指數,"13,829.42",+,248.18,1.83,
臺灣IPO報酬指數,"6,534.25",+,33.24,0.51,
智慧中立報酬指數,"4,689.47",+,12.64,0.27,
加權指數掩護性臺指買權價外5%報酬指數,"9,051.11",+,55.48,0.62,
臺灣5G報酬指數,"12,478.37",+,176.11,1.43,
臺灣企業社會責任中小型報酬指數,"15,429.53",+,91.31,0.60,
特選臺灣電動車代表報酬指數,"11,193.79",-,7.60,-0.07,
臺灣5G+通訊報酬指數,"10,395.11",+,87.90,0.85,
臺灣全市場報酬指數,"8,221.43",+,61.35,0.75,
臺灣全市場半導體報酬指數,"8,293.70",+,100.11,1.22,
臺灣智慧移動與電動車報酬指數,"6,304.25",+,85.38,1.37,
特選小資高價30報酬指數,"8,005.57",+,125.79,1.60,
特選臺灣綠能及電動車報酬指數,"6,763.33",+,33.70,0.50,
特選臺灣智能車供應鏈聯盟報酬指數,"7,427.42",+,49.75,0.67,
臺灣全市場半導體精選30報酬指數,"6,453.62",+,87.56,1.38,
特選臺灣高股息30報酬指數,"7,368.99",+,148.61,2.06,
臺灣友善環境報酬指數,"7,203.18",+,55.89,0.78,
台灣永續價值報酬指數,"6,289.57",+,28.98,0.46,
特選臺灣IC設計報酬指數,"5,127.58",+,83.24,1.65,
特選臺灣環境永續高股息報酬指數,"10,471.26",+,252.44,2.47,
臺灣友善環境50報酬指數,"6,022.90",+,39.48,0.66,
特選臺灣IC設計產業代表報酬指數,"6,651.21",+,138.75,2.13,
特選臺灣綠能報酬指數,"6,120.64",+,12.03,0.20,
特選臺灣智慧50報酬指數,"5,553.01",+,49.87,0.91,
特選臺灣標竿PCB報酬指數,"5,947.74",+,102.79,1.76,
臺灣晶圓製造報酬指數,"6,589.86",+,76.69,1.18,
臺灣精選高息報酬指數,"7,331.03",+,143.23,1.99,
臺灣多因子優選高股息30報酬指數,"9,977.83",+,106.50,1.08,
特選臺灣優利高填息30報酬指數,"8,820.48",+,128.65,1.48,
特選臺灣科技優息報酬指數,"9,914.67",+,86.88,0.88,
臺灣工業4.0報酬指數,"7,855.20",+,46.95,0.60,
臺灣半導體收益報酬指數,"7,322.98",+,96.47,1.33,
臺灣優選成長高股息報酬指數,"8,170.11",+,142.53,1.78,
特選臺灣ESG低碳高息40報酬指數,"9,205.16",+,110.95,1.22,
臺灣優選多因子30報酬指數,"8,466.98",+,74.17,0.88,
臺灣創新科技50報酬指數,"7,171.65",+,73.36,1.03,
臺灣全市場新經濟產業報酬指數,"5,186.95",-,9.46,-0.18,
臺灣ESG永續高股息等權重報酬指數,"6,882.78",+,89.34,1.32,
臺灣永續高息中小型報酬指數,"6,614.47",+,70.04,1.07,
特選臺灣高息優質成長報酬指數,"6,373.19",+,72.55,1.15,
特選臺灣高息動能報酬指數,"6,754.90",+,72.93,1.09,
臺灣電子成長高息等權重報酬指數,"6,003.32",+,73.00,1.23,
特選臺灣優利成長報酬指數,"5,487.16",+,48.06,0.88,
臺灣價值高息報酬指數,"5,769.84",+,62.73,1.10,
特選臺灣IC設計動能報酬指數,"5,018.98",+,84.40,1.71,
臺灣科技高股息報酬指數,"5,865.82",+,24.52,0.42,
臺灣趨勢動能高股息報酬指數,"5,904.39",+,45.86,0.78,
特選臺灣科技高息成長報酬指數,"5,654.13",+,71.16,1.27,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,520.53",+,175.88,1.23,
藍籌30報酬指數,"13,165.31",+,154.88,1.19,
工業菁英30報酬指數,"14,463.04",+,141.78,0.99,
電子菁英30報酬指數,"16,086.14",+,279.16,1.77,
低波動股利精選30報酬指數,"11,139.28",+,74.86,0.68,
中小型A級動能50報酬指數,"31,753.83",+,346.74,1.10,
特選高息低波報酬指數,"15,400.72",+,145.83,0.96,
臺灣永續報酬指數,"14,706.85",+,91.49,0.63,
價值投資報酬指數,"11,289.76",+,207.60,1.87,
存股雙十等權重報酬指數,"13,244.69",+,212.91,1.63,
特選大蘋果報酬指數,"13,533.91",-,7.79,-0.06,
中小型300報酬指數,"14,718.17",+,167.04,1.15,
臺灣500報酬指數,"13,253.50",+,100.64,0.77,
臺灣勞工權益報酬指數,"12,485.74",+,169.53,1.38,
微波高息精選20報酬指數,"11,029.96",+,132.71,1.22,
特選世代行動通訊報酬指數,"10,073.51",+,206.06,2.09,
智慧投資多因子30報酬指數,"9,005.56",+,66.43,0.74,
特選大蘋果報酬正向兩倍指數,"35,357.73",-,40.73,-0.12,
特選大蘋果報酬反向一倍指數,"3,951.10",+,2.27,0.06,
特選價值成長報酬指數,"13,056.21",+,108.38,0.84,
臺灣上櫃永續報酬指數,"8,612.39",+,119.32,1.40,
特選台股領航報酬指數,"12,529.84",+,96.79,0.78,
特選Smart多因子報酬指數,"9,679.23",+,50.63,0.53,
特選ESG高股息報酬指數,"8,716.56",+,154.53,1.80,
特選上櫃ESG成長報酬指數,"5,870.64",+,101.55,1.76,
特選上櫃ESG電子菁英報酬指數,"5,978.02",+,104.41,1.78,
臺灣優息存股報酬指數,"6,126.17",+,97.44,1.62,
特選上櫃ESG永續高股息報酬指數,"8,367.16",+,89.74,1.08,
特選臺灣金融高股息存股報酬指數,"6,719.01",+,44.40,0.67,
特選臺灣產業龍頭存股等權重報酬指數,"7,632.09",+,50.35,0.66,
上櫃ESG 30報酬指數,"6,858.73",+,41.51,0.61,
臺灣ESG低碳50報酬指數,"7,685.56",+,55.88,0.73,
臺灣創新板報酬指數,"5,942.41",-,10.75,-0.18,
特選上櫃ESG龍頭報酬指數,"6,264.26",+,20.52,0.33,
113年05月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"503,901,512,077","5,658,185,733","3,184,980",,
2.台灣存託憑證,"114,050,996","29,857,436","4,201",,
3.受益憑證,0,0,0,,
4.ETF,"28,061,644,454","1,611,851,489","321,633",,
5.受益證券,"61,117,089","3,727,237",113,,
6.變更交易股票,"22,732,311","5,840,021","1,466",,
7.認購(售)權證,"4,085,268,460","3,359,527,000","130,593",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,558,170","3,314,000",248,,
14.創新板股票,"350,096,934","3,726,198","2,311",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"504,274,341,322","5,667,751,952","3,188,757",,
總計(1~15),"536,611,980,491","10,676,029,114","3,645,545",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,191(53)",707(26),,,
下跌(跌停),"5,595(73)",233(0),,,
持平,949,68,,,
未成交,"19,400",0,,,
無比價,"3,601",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
