指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧投資多因子30指數,"5,241.62",+,34.57,0.66,
臺股期貨指數,"8,591.59",+,103.72,1.22,
特選價值成長指數,"6,951.50",+,63.86,0.93,
臺灣上櫃永續指數,"6,132.49",+,33.10,0.54,
特選台股領航指數,"7,038.64",+,70.49,1.01,
特選Smart多因子指數,"5,949.20",+,64.88,1.10,
特選ESG高股息指數,"4,476.80",+,51.89,1.17,
特選上櫃ESG成長指數,"4,311.97",+,8.21,0.19,
特選上櫃ESG電子菁英指數,"4,417.29",+,14.41,0.33,
臺灣優息存股指數,"4,934.46",+,35.48,0.72,
特選上櫃ESG永續高股息指數,"6,147.36",+,10.93,0.18,
特選臺灣金融高股息存股指數,"5,231.74",+,46.86,0.90,
特選臺灣產業龍頭存股等權重指數,"5,907.06",+,71.01,1.22,
上櫃ESG 30指數,"5,723.41",+,10.05,0.18,
臺灣ESG低碳50指數,"5,319.41",+,63.13,1.20,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,894.73",+,265.19,1.03,
發行量加權股價報酬指數,"33,579.59",+,368.27,1.11,
臺灣公司治理100報酬指數,"12,649.64",+,162.07,1.30,
臺灣50報酬指數,"25,637.73",+,351.51,1.39,
臺灣50權重上限30%報酬指數,"24,447.96",+,280.33,1.16,
臺灣中型100報酬指數,"28,583.18",+,280.78,0.99,
臺灣資訊科技股報酬指數,"42,038.26",+,688.12,1.66,
臺灣發達報酬指數,"20,071.49",+,103.14,0.52,
臺灣高股息報酬指數,"18,847.89",+,204.61,1.10,
臺灣就業99報酬指數,"15,687.04",+,163.26,1.05,
臺灣高薪100報酬指數,"12,799.21",+,126.14,1.00,
未含金融電子報酬指數,"33,212.76",+,191.12,0.58,
小型股300報酬指數,"12,232.84",+,65.25,0.54,
水泥類報酬指數,341.09,-,0.27,-0.08,
食品類報酬指數,"3,214.74",-,22.70,-0.70,
塑膠類報酬指數,466.70,+,0.74,0.16,
紡織纖維類報酬指數,961.69,+,4.73,0.49,
電機機械類報酬指數,445.58,+,11.37,2.62,
電器電纜類報酬指數,176.16,+,2.39,1.38,
化學生技醫療類報酬指數,202.27,+,1.67,0.83,
化學類報酬指數,244.74,+,0.26,0.11,
生技醫療類報酬指數,110.39,+,1.65,1.52,
玻璃陶瓷類報酬指數,66.36,-,0.07,-0.11,
造紙類報酬指數,542.65,+,3.82,0.71,
鋼鐵類報酬指數,243.33,+,0.33,0.14,
橡膠類報酬指數,408.93,+,0.54,0.13,
汽車類報酬指數,702.82,+,25.88,3.82,
電子工業類報酬指數,"1,426.42",+,19.76,1.40,
半導體類報酬指數,630.89,+,11.44,1.85,
電腦及週邊設備類報酬指數,354.58,+,3.29,0.94,
光電類報酬指數,52.44,+,0.43,0.83,
通信網路類報酬指數,295.78,-,0.40,-0.14,
電子零組件類報酬指數,324.66,+,3.54,1.10,
電子通路類報酬指數,448.13,+,2.19,0.49,
資訊服務類報酬指數,413.19,+,18.98,4.81,
其他電子類報酬指數,162.57,+,0.86,0.53,
建材營造類報酬指數,767.72,-,2.70,-0.35,
航運類報酬指數,254.79,-,0.37,-0.15,
觀光類報酬指數,204.98,-,0.31,-0.15,
金融保險類報酬指數,"2,817.94",+,23.52,0.84,
貿易百貨類報酬指數,461.11,+,2.84,0.62,
油電燃氣類報酬指數,188.90,+,0.55,0.29,
其他類報酬指數,635.94,+,2.43,0.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,766.80",-,0.59,-0.01,
臺灣中小型公司治理報酬指數,"10,120.85",+,87.44,0.87,
臺灣IPO報酬指數,"5,825.77",-,19.98,-0.34,
智慧中立報酬指數,"4,033.88",-,17.12,-0.42,
加權指數掩護性臺指買權價外5%報酬指數,"6,867.27",+,63.13,0.93,
臺灣5G報酬指數,"8,794.16",+,94.03,1.08,
臺灣企業社會責任中小型報酬指數,"10,629.49",+,101.23,0.96,
特選臺灣電動車代表報酬指數,"7,844.21",+,64.84,0.83,
臺灣5G+通訊報酬指數,"6,556.91",+,74.19,1.14,
臺灣全市場報酬指數,"5,894.91",+,67.25,1.15,
臺灣全市場半導體報酬指數,"5,529.57",+,75.36,1.38,
臺灣智慧移動與電動車報酬指數,"4,518.53",+,44.24,0.99,
特選小資高價30報酬指數,"5,395.49",+,58.38,1.09,
特選臺灣綠能及電動車報酬指數,"5,328.47",+,72.70,1.38,
特選臺灣智能車供應鏈聯盟報酬指數,"4,892.03",+,61.94,1.28,
臺灣全市場半導體精選30報酬指數,"4,338.69",+,59.77,1.40,
特選臺灣高股息30報酬指數,"4,710.24",+,35.13,0.75,
臺灣友善環境報酬指數,"5,174.75",+,58.98,1.15,
台灣永續價值報酬指數,"4,801.32",+,56.72,1.20,
特選臺灣IC設計報酬指數,"3,551.87",+,14.77,0.42,
特選臺灣環境永續高股息報酬指數,"5,154.08",+,40.37,0.79,
臺灣友善環境50報酬指數,"4,376.78",+,47.23,1.09,
特選臺灣IC設計產業代表報酬指數,"4,412.93",+,50.31,1.15,
特選臺灣綠能報酬指數,"5,448.02",+,71.63,1.33,
特選臺灣智慧50報酬指數,"4,279.89",+,36.56,0.86,
特選臺灣標竿PCB報酬指數,"4,018.23",+,70.58,1.79,
臺灣晶圓製造報酬指數,"4,931.83",+,82.71,1.71,
臺灣精選高息報酬指數,"4,656.98",+,34.44,0.75,
臺灣多因子優選高股息30報酬指數,"5,857.57",+,59.49,1.03,
特選臺灣優利高填息30報酬指數,"5,475.59",+,61.34,1.13,
臺灣多因子優選成長30報酬指數,"6,020.29",+,70.63,1.19,
特選臺灣科技優息報酬指數,"6,063.99",+,76.03,1.27,
臺灣半導體收益報酬指數,"5,043.39",+,66.38,1.33,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,362.57",+,104.99,0.93,
藍籌30報酬指數,"9,861.33",+,93.40,0.96,
工業菁英30報酬指數,"10,510.75",+,88.35,0.85,
電子菁英30報酬指數,"10,527.57",+,83.98,0.80,
低波動股利精選30報酬指數,"8,973.58",+,37.02,0.41,
中小型A級動能50報酬指數,"18,915.46",+,409.70,2.21,
特選高息低波報酬指數,"10,386.10",+,67.86,0.66,
臺灣永續報酬指數,"10,429.13",+,119.46,1.16,
價值投資報酬指數,"8,504.46",+,73.39,0.87,
存股雙十等權重報酬指數,"8,975.35",+,96.50,1.09,
特選大蘋果報酬指數,"8,999.40",+,149.16,1.69,
中小型300報酬指數,"10,947.92",+,96.01,0.88,
臺灣500報酬指數,"9,717.17",+,104.18,1.08,
臺灣勞工權益報酬指數,"9,259.46",+,68.23,0.74,
微波高息精選20報酬指數,"8,041.52",+,36.38,0.45,
特選世代行動通訊報酬指數,"7,253.30",+,39.04,0.54,
智慧投資多因子30報酬指數,"6,083.01",+,40.11,0.66,
特選大蘋果報酬正向兩倍指數,"16,446.47",+,536.29,3.37,
特選大蘋果報酬反向一倍指數,"6,252.46",-,107.18,-1.69,
特選價值成長報酬指數,"8,317.14",+,76.41,0.93,
臺灣上櫃永續報酬指數,"6,944.96",+,37.48,0.54,
特選台股領航報酬指數,"8,031.48",+,80.44,1.01,
特選Smart多因子報酬指數,"6,538.86",+,71.32,1.10,
特選ESG高股息報酬指數,"4,967.90",+,57.58,1.17,
特選上櫃ESG成長報酬指數,"4,620.28",+,8.80,0.19,
特選上櫃ESG電子菁英報酬指數,"4,766.90",+,15.55,0.33,
臺灣優息存股報酬指數,"5,187.09",+,37.30,0.72,
特選上櫃ESG永續高股息報酬指數,"6,434.96",+,11.45,0.18,
特選臺灣金融高股息存股報酬指數,"5,408.40",+,48.44,0.90,
特選臺灣產業龍頭存股等權重報酬指數,"5,955.33",+,71.59,1.22,
上櫃ESG 30報酬指數,"5,760.67",+,10.11,0.18,
臺灣ESG低碳50報酬指數,"5,341.73",+,63.39,1.20,
112年05月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"272,896,656,279","3,413,643,368","1,876,772",,
2.台灣存託憑證,"17,476,582","3,147,666",782,,
3.受益憑證,0,0,0,,
4.ETF,"17,694,365,165","1,099,602,585","213,084",,
5.受益證券,"4,975,140","514,420",55,,
6.變更交易股票,"15,653,122","646,554",554,,
7.認購(售)權證,"2,528,467,280","2,087,862,000","78,795",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,961,820","4,876,000",557,,
14.創新板股票,"85,621,314","739,312",414,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"272,997,930,715","3,415,029,234","1,877,740",,
總計(1~15),"293,270,176,702","6,611,031,905","2,171,013",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,487(29)",535(10),,,
下跌(跌停),"3,556(27)",324(0),,,
持平,699,115,,,
未成交,"11,794",0,,,
無比價,"2,147",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
