指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
半導體類報酬指數,731.21,-,8.93,-1.21,
電腦及週邊設備類報酬指數,255.90,+,0.13,0.05,
光電類報酬指數,59.27,+,1.82,3.17,
通信網路類報酬指數,246.20,+,0.87,0.35,
電子零組件類報酬指數,306.87,+,0.57,0.19,
電子通路類報酬指數,304.98,+,2.24,0.74,
資訊服務類報酬指數,270.95,+,1.51,0.56,
其他電子類報酬指數,155.09,-,2.50,-1.59,
建材營造類報酬指數,608.27,+,0.24,0.04,
航運類報酬指數,131.57,-,0.96,-0.72,
觀光類報酬指數,127.44,+,0.50,0.39,
金融保險類報酬指數,"2,038.82",-,3.93,-0.19,
貿易百貨類報酬指數,390.22,-,2.10,-0.54,
油電燃氣類報酬指數,189.69,+,0.70,0.37,
其他類報酬指數,501.53,+,2.65,0.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,601.40",+,214.12,4.88,
臺灣中小型公司治理報酬指數,"8,765.50",+,79.57,0.92,
臺灣IPO報酬指數,"7,872.53",+,137.81,1.78,
智慧中立報酬指數,"4,485.11",-,5.61,-0.12,
加權指數掩護性臺指買權價外5%報酬指數,"6,758.79",-,30.79,-0.45,
臺灣5G報酬指數,"9,634.77",-,88.60,-0.91,
臺灣企業社會責任中小型報酬指數,"6,405.39",+,24.04,0.38,
特選臺灣電動車代表報酬指數,"6,678.46",+,50.11,0.76,
臺灣5G+通訊報酬指數,"6,908.32",-,62.64,-0.90,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,439.06",-,25.69,-0.25,
漲升股利100報酬指數,"9,591.28",-,17.57,-0.18,
藍籌30報酬指數,"9,851.94",-,69.32,-0.70,
工業菁英30報酬指數,"11,154.93",-,74.49,-0.66,
電子菁英30報酬指數,"11,015.69",-,70.69,-0.64,
低波動股利精選30報酬指數,"7,031.15",-,0.72,-0.01,
低貝塔100報酬指數,"7,860.53",-,8.32,-0.11,
中小型精選50報酬指數,"7,591.18",+,51.53,0.68,
中小型A級動能50報酬指數,"11,735.67",+,131.79,1.14,
特選高息低波報酬指數,"7,373.08",-,15.54,-0.21,
臺灣永續報酬指數,"9,883.23",-,91.94,-0.92,
特選內需高收益報酬指數,"6,484.46",+,12.46,0.19,
價值投資報酬指數,"8,486.96",+,56.20,0.67,
存股雙十等權重報酬指數,"7,353.20",-,16.56,-0.22,
特選大蘋果報酬指數,"9,182.98",-,104.99,-1.13,
中小型300報酬指數,"8,298.09",+,26.47,0.32,
特股高息20報酬指數,"6,023.09",+,8.49,0.14,
臺灣500報酬指數,"9,069.03",-,50.80,-0.56,
特選外資豐擁50報酬指數,"9,072.21",-,73.76,-0.81,
臺灣勞工權益報酬指數,"7,747.15",-,54.27,-0.70,
微波高息精選20報酬指數,"5,571.54",-,8.39,-0.15,
特選世代行動通訊報酬指數,"6,378.87",+,10.95,0.17,
智慧投資多因子30報酬指數,"6,120.21",-,24.48,-0.40,
特選大蘋果報酬正向兩倍指數,"18,550.81",-,429.09,-2.26,
特選大蘋果報酬反向一倍指數,"6,634.91",+,74.16,1.13,
特選價值成長報酬指數,"6,270.48",+,18.64,0.30,
臺灣上櫃企業社會責任報酬指數,"6,589.46",+,103.75,1.60,
特選台股領航報酬指數,"7,717.13",-,78.71,-1.01,
特選Smart多因子報酬指數,"6,380.82",-,50.69,-0.79,
110年02月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"337,805,417,054","5,611,034,836","2,228,797",,
2.台灣存託憑證,"482,456,379","72,901,474","16,186",,
3.受益憑證,0,0,0,,
4.ETF,"11,534,118,134","791,227,014","144,917",,
5.受益證券,"10,140,473","604,128",137,,
6.變更交易股票,"15,143,845","3,114,395","1,097",,
7.認購(售)權證,"3,227,791,880","2,346,275,000","103,384",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"65,436,070","10,397,000","1,703",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"337,820,560,899","5,614,149,231","2,229,894",,
總計(1~15),"353,140,503,835","8,835,553,847","2,496,221",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,199(29)",555(20),,,
下跌(跌停),"4,481(15)",284(0),,,
持平,498,102,,,
未成交,"9,194",3,,,
無比價,"1,577",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
