指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類報酬指數,301.15,+,1.29,0.43,
電子通路類報酬指數,372.25,-,0.78,-0.21,
資訊服務類報酬指數,276.54,+,0.05,0.02,
其他電子類報酬指數,155.46,+,0.06,0.04,
建材營造類報酬指數,680.09,+,0.17,0.03,
航運類報酬指數,288.80,+,0.29,0.10,
觀光類報酬指數,132.55,-,1.16,-0.87,
金融保險類報酬指數,"2,645.02",+,0.06,--,
貿易百貨類報酬指數,584.18,+,4.00,0.69,
油電燃氣類報酬指數,204.21,-,0.91,-0.44,
其他類報酬指數,609.17,+,0.28,0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,686.32",+,36.86,0.79,
臺灣中小型公司治理報酬指數,"9,858.72",-,37.07,-0.37,
臺灣IPO報酬指數,"8,261.68",+,56.06,0.68,
智慧中立報酬指數,"4,486.52",-,23.03,-0.51,
加權指數掩護性臺指買權價外5%報酬指數,"7,134.35",-,4.97,-0.07,
臺灣5G報酬指數,"9,329.06",-,18.15,-0.19,
臺灣企業社會責任中小型報酬指數,"9,003.90",+,13.06,0.15,
特選臺灣電動車代表報酬指數,"6,177.83",-,49.11,-0.79,
臺灣5G+通訊報酬指數,"6,768.77",-,9.14,-0.13,
臺灣全市場報酬指數,"5,887.94",-,3.13,-0.05,
臺灣全市場半導體報酬指數,"6,238.98",+,8.41,0.13,
臺灣電動車與自駕科技永續概念報酬指數,"4,964.97",-,12.05,-0.24,
臺灣智慧移動與電動車報酬指數,"4,728.75",+,1.72,0.04,
特選小資高價30報酬指數,"5,407.66",-,11.05,-0.20,
特選臺灣綠能及電動車報酬指數,"4,949.84",+,1.14,0.02,
特選臺灣智能車供應鏈聯盟報酬指數,"4,825.68",-,12.72,-0.26,
臺灣全市場半導體精選30報酬指數,"4,925.34",-,0.42,-0.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,097.73",-,11.01,-0.10,
漲升股利100報酬指數,"9,658.21",-,22.40,-0.23,
藍籌30報酬指數,"10,222.12",-,17.08,-0.17,
工業菁英30報酬指數,"11,307.03",+,9.20,0.08,
電子菁英30報酬指數,"10,220.68",+,8.52,0.08,
低波動股利精選30報酬指數,"8,593.31",-,9.60,-0.11,
低貝塔100報酬指數,"8,957.85",-,12.91,-0.14,
中小型精選50報酬指數,"9,236.20",-,16.56,-0.18,
中小型A級動能50報酬指數,"17,224.66",+,75.40,0.44,
特選高息低波報酬指數,"9,242.88",-,25.30,-0.27,
臺灣永續報酬指數,"10,340.17",-,17.30,-0.17,
特選內需高收益報酬指數,"7,374.04",-,23.67,-0.32,
價值投資報酬指數,"9,451.53",+,23.16,0.25,
存股雙十等權重報酬指數,"9,179.48",-,10.85,-0.12,
特選大蘋果報酬指數,"8,057.31",-,31.51,-0.39,
中小型300報酬指數,"9,783.91",+,6.31,0.06,
特股高息20報酬指數,"6,625.59",-,0.09,--,
臺灣500報酬指數,"9,666.51",-,6.04,-0.06,
臺灣勞工權益報酬指數,"8,822.97",-,13.82,-0.16,
微波高息精選20報酬指數,"6,892.75",-,9.45,-0.14,
特選世代行動通訊報酬指數,"5,882.15",+,7.82,0.13,
智慧投資多因子30報酬指數,"6,464.96",-,28.75,-0.44,
特選大蘋果報酬正向兩倍指數,"13,917.99",-,109.29,-0.78,
特選大蘋果報酬反向一倍指數,"7,371.71",+,28.61,0.39,
特選價值成長報酬指數,"8,466.12",-,3.04,-0.04,
臺灣上櫃永續報酬指數,"6,540.84",+,22.00,0.34,
特選台股領航報酬指數,"8,112.34",-,16.96,-0.21,
特選Smart多因子報酬指數,"6,873.39",-,18.94,-0.27,
特選ESG高股息報酬指數,"4,813.53",-,6.92,-0.14,
特選上櫃ESG成長報酬指數,"4,676.70",+,12.11,0.26,
特選上櫃ESG電子菁英報酬指數,"4,968.95",+,13.85,0.28,
110年10月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"257,153,464,924","3,662,598,011","1,761,563",,
2.台灣存託憑證,"37,929,961","6,074,161","1,842",,
3.受益憑證,0,0,0,,
4.ETF,"9,223,648,679","377,908,020","96,583",,
5.受益證券,"108,339,900","6,210,000",96,,
6.變更交易股票,"16,026,511","3,366,211","1,127",,
7.認購(售)權證,"1,660,322,290","1,688,743,000","59,180",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"21,438,480","3,983,000",742,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"257,169,491,435","3,665,964,222","1,762,690",,
總計(1~15),"268,221,170,745","5,748,882,403","1,921,133",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,834(14)",420(10),,,
下跌(跌停),"4,157(40)",420(0),,,
持平,"1,024",109,,,
未成交,"12,404",1,,,
無比價,"1,842",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
