指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,548.94",-,0.55,-0.04,
貿易百貨類指數,292.22,+,1.54,0.53,
油電燃氣類指數,108.48,+,0.59,0.55,
其他類指數,366.17,+,0.83,0.23,
臺指日報酬兩倍指數,"27,368.97",+,187.02,0.69,
臺指反向一倍指數,"4,617.51",-,15.94,-0.34,
電子類兩倍槓桿指數,"25,667.89",+,325.76,1.29,
電子類反向指數,"4,184.24",-,27.07,-0.64,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,193.22",-,77.21,-1.81,
臺灣中小型公司治理指數,"6,908.52",+,20.68,0.30,
臺灣IPO指數,"4,779.14",-,5.21,-0.11,
智慧中立指數,"3,446.92",+,0.48,0.01,
臺灣5G指數,"7,412.73",+,59.01,0.80,
臺灣企業社會責任中小型指數,"8,109.37",+,8.65,0.11,
特選臺灣電動車代表指數,"5,650.45",+,21.21,0.38,
臺灣5G+通訊指數,"5,533.69",+,37.19,0.68,
臺灣全市場指數,"5,020.02",+,19.16,0.38,
臺灣全市場半導體指數,"4,706.26",+,42.09,0.90,
臺灣電動車與自駕科技永續概念指數,"4,133.68",+,40.48,0.99,
臺灣智慧移動與電動車指數,"3,794.95",-,2.22,-0.06,
特選小資高價30指數,"4,484.03",+,31.70,0.71,
特選臺灣綠能及電動車指數,"4,367.89",+,14.72,0.34,
特選臺灣智能車供應鏈聯盟指數,"4,135.28",+,26.78,0.65,
臺灣全市場半導體精選30指數,"3,743.79",+,37.10,1.00,
特選臺灣高股息30指數,"3,793.07",+,1.38,0.04,
臺灣友善環境指數,"4,468.19",+,16.86,0.38,
台灣永續價值指數,"4,234.52",+,14.83,0.35,
特選臺灣IC設計指數,"2,871.21",+,20.60,0.72,
特選臺灣環境永續高股息指數,"4,118.57",-,0.52,-0.01,
臺灣友善環境50指數,"3,878.33",+,17.93,0.46,
特選台灣策略高股息30指數,"3,764.33",+,2.04,0.05,
特選臺灣IC設計產業代表指數,"3,368.64",+,40.43,1.21,
特選臺灣綠能指數,"4,833.32",-,1.13,-0.02,
特選臺灣成長高股息指數,"3,985.33",+,6.42,0.16,
特選臺灣智慧50指數,"3,757.32",+,7.71,0.21,
特選臺灣標竿PCB指數,"3,553.28",-,1.31,-0.04,
臺灣晶圓製造指數,"4,342.44",+,42.23,0.98,
臺灣精選高息指數,"3,777.70",-,3.85,-0.10,
臺灣多因子優選高股息30指數,"4,793.95",-,4.07,-0.08,
特選臺灣優利高填息30指數,"4,476.65",-,6.27,-0.14,
臺灣多因子優選成長30指數,"5,364.14",+,29.14,0.55,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,476.39",-,18.81,-0.07,
金融類日報酬反向一倍指數,"4,922.77",+,1.75,0.04,
漲升股利150指數,"7,813.21",+,2.78,0.04,
藍籌30指數,"7,279.66",+,31.47,0.43,
工業菁英30指數,"7,739.98",+,29.83,0.39,
電子菁英30指數,"7,616.47",+,7.95,0.10,
低波動股利精選30指數,"6,413.17",+,5.47,0.09,
中小型A級動能50指數,"13,962.39",-,3.00,-0.02,
特選高息低波指數,"6,581.41",+,4.23,0.06,
臺灣永續指數,"7,566.67",+,36.30,0.48,
特選內需高收益指數,"5,794.83",-,0.10,--,
價值投資指數,"5,652.47",-,5.97,-0.11,
存股雙十等權重指數,"6,717.70",-,8.54,-0.13,
特選大蘋果指數,"6,629.10",+,19.75,0.30,
中小型300指數,"8,306.85",+,9.68,0.12,
特股高息20指數,"5,747.33",+,5.19,0.09,
臺灣500指數,"7,635.15",+,25.10,0.33,
臺灣勞工權益指數,"7,182.59",-,7.86,-0.11,
微波高息精選20指數,"6,249.83",-,6.11,-0.10,
特選世代行動通訊指數,"5,863.12",+,57.58,0.99,
智慧投資多因子30指數,"4,797.84",+,11.29,0.24,
臺股期貨指數,"7,811.33",+,20.57,0.26,
特選價值成長指數,"6,340.29",+,11.05,0.17,
臺灣上櫃永續指數,"5,703.93",+,21.38,0.38,
特選台股領航指數,"6,593.96",+,39.70,0.61,
特選Smart多因子指數,"5,489.61",+,23.07,0.42,
特選ESG高股息指數,"4,019.41",+,26.16,0.66,
特選上櫃ESG成長指數,"4,086.37",+,11.24,0.28,
特選上櫃ESG電子菁英指數,"4,177.56",+,20.46,0.49,
新臺灣高股息指數,"4,486.32",+,2.81,0.06,
臺灣優息存股指數,"4,765.28",-,1.53,-0.03,
特選上櫃ESG永續高股息指數,"5,744.37",+,5.57,0.10,
特選臺灣金融高股息存股指數,"4,997.97",-,6.92,-0.14,
特選臺灣產業龍頭存股等權重指數,"5,291.28",-,1.20,-0.02,
上櫃ESG 30指數,"5,200.35",+,30.94,0.60,
臺灣ESG低碳50指數,"4,925.72",+,29.68,0.61,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,671.69",+,71.31,0.30,
發行量加權股價報酬指數,"30,772.22",+,105.49,0.34,
臺灣公司治理100報酬指數,"11,665.12",+,58.83,0.51,
臺灣50報酬指數,"23,846.78",+,137.99,0.58,
臺灣50權重上限30%報酬指數,"22,879.68",+,100.65,0.44,
臺灣中型100報酬指數,"25,249.66",+,27.69,0.11,
臺灣資訊科技股報酬指數,"38,131.70",+,316.74,0.84,
臺灣發達報酬指數,"18,832.40",-,44.43,-0.24,
臺灣高股息報酬指數,"16,893.68",+,38.18,0.23,
臺灣就業99報酬指數,"14,200.61",+,23.89,0.17,
臺灣高薪100報酬指數,"11,777.32",+,17.96,0.15,
未含金融電子報酬指數,"30,867.11",-,39.65,-0.13,
小型股300報酬指數,"10,904.15",-,0.58,-0.01,
水泥類報酬指數,312.54,+,0.05,0.02,
食品類報酬指數,"2,846.43",-,6.47,-0.23,
塑膠類報酬指數,450.01,-,1.62,-0.36,
紡織纖維類報酬指數,953.47,-,6.35,-0.66,
電機機械類報酬指數,351.67,-,1.41,-0.40,
電器電纜類報酬指數,163.45,-,1.10,-0.67,
化學生技醫療類報酬指數,181.21,-,1.75,-0.96,
化學類報酬指數,217.60,+,0.33,0.15,
生技醫療類報酬指數,99.61,-,1.97,-1.94,
玻璃陶瓷類報酬指數,73.24,-,0.26,-0.35,
造紙類報酬指數,469.84,+,3.45,0.74,
鋼鐵類報酬指數,243.15,-,0.56,-0.23,
橡膠類報酬指數,376.68,-,0.50,-0.13,
汽車類報酬指數,541.51,+,1.52,0.28,
電子工業類報酬指數,"1,288.28",+,8.24,0.64,
半導體類報酬指數,577.17,+,5.59,0.98,
電腦及週邊設備類報酬指數,277.68,+,0.12,0.04,
光電類報酬指數,48.71,-,0.35,-0.71,
通信網路類報酬指數,268.59,+,0.54,0.20,
電子零組件類報酬指數,292.58,+,0.72,0.25,
電子通路類報酬指數,411.58,+,1.05,0.26,
資訊服務類報酬指數,292.10,+,2.30,0.79,
其他電子類報酬指數,153.81,+,0.36,0.23,
建材營造類報酬指數,703.00,-,1.88,-0.27,
航運類報酬指數,257.28,-,0.69,-0.27,
觀光類報酬指數,163.29,+,0.40,0.25,
金融保險類報酬指數,"2,689.51",-,0.96,-0.04,
貿易百貨類報酬指數,454.05,+,2.40,0.53,
油電燃氣類報酬指數,171.72,+,0.94,0.55,
其他類報酬指數,622.76,+,1.42,0.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,644.79",-,85.53,-1.81,
臺灣中小型公司治理報酬指數,"9,082.56",+,27.19,0.30,
臺灣IPO報酬指數,"5,582.36",-,6.09,-0.11,
智慧中立報酬指數,"3,999.28",+,0.57,0.01,
加權指數掩護性臺指買權價外5%報酬指數,"6,403.26",+,19.52,0.31,
臺灣5G報酬指數,"8,296.32",+,66.05,0.80,
臺灣企業社會責任中小型報酬指數,"9,434.99",+,10.07,0.11,
特選臺灣電動車代表報酬指數,"6,373.28",+,23.92,0.38,
臺灣5G+通訊報酬指數,"6,022.84",+,40.49,0.68,
臺灣全市場報酬指數,"5,404.54",+,20.63,0.38,
臺灣全市場半導體報酬指數,"5,089.45",+,45.52,0.90,
臺灣電動車與自駕科技永續概念報酬指數,"4,498.36",+,44.06,0.99,
臺灣智慧移動與電動車報酬指數,"4,115.72",-,2.41,-0.06,
特選小資高價30報酬指數,"4,808.39",+,34.00,0.71,
特選臺灣綠能及電動車報酬指數,"4,755.65",+,16.02,0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"4,451.31",+,28.83,0.65,
臺灣全市場半導體精選30報酬指數,"3,980.55",+,39.44,1.00,
特選臺灣高股息30報酬指數,"4,369.12",+,1.58,0.04,
臺灣友善環境報酬指數,"4,745.41",+,17.90,0.38,
台灣永續價值報酬指數,"4,435.90",+,15.53,0.35,
特選臺灣IC設計報酬指數,"3,117.20",+,22.37,0.72,
特選臺灣環境永續高股息報酬指數,"4,624.73",-,0.58,-0.01,
臺灣友善環境50報酬指數,"4,104.26",+,18.98,0.46,
特選台灣策略高股息30報酬指數,"4,318.56",+,2.33,0.05,
特選臺灣IC設計產業代表報酬指數,"3,658.28",+,43.91,1.21,
特選臺灣綠能報酬指數,"5,059.96",-,1.17,-0.02,
特選臺灣成長高股息報酬指數,"4,576.39",+,7.37,0.16,
特選臺灣智慧50報酬指數,"4,022.72",+,8.25,0.21,
特選臺灣標竿PCB報酬指數,"3,709.94",-,1.36,-0.04,
臺灣晶圓製造報酬指數,"4,580.05",+,44.54,0.98,
臺灣精選高息報酬指數,"4,264.46",-,4.34,-0.10,
臺灣多因子優選高股息30報酬指數,"5,184.34",-,4.40,-0.08,
特選臺灣優利高填息30報酬指數,"4,880.20",-,6.83,-0.14,
臺灣多因子優選成長30報酬指數,"5,376.46",+,29.21,0.55,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,505.37",+,3.72,0.04,
藍籌30報酬指數,"9,281.16",+,40.13,0.43,
工業菁英30報酬指數,"9,914.24",+,38.21,0.39,
電子菁英30報酬指數,"9,494.03",+,9.92,0.10,
低波動股利精選30報酬指數,"8,328.89",+,7.11,0.09,
中小型A級動能50報酬指數,"16,545.17",-,3.55,-0.02,
特選高息低波報酬指數,"9,143.86",+,5.88,0.06,
臺灣永續報酬指數,"9,647.41",+,46.28,0.48,
特選內需高收益報酬指數,"7,397.81",-,0.12,--,
價值投資報酬指數,"7,571.95",-,8.00,-0.11,
存股雙十等權重報酬指數,"8,487.77",-,10.80,-0.13,
特選大蘋果報酬指數,"7,945.91",+,23.67,0.30,
中小型300報酬指數,"9,707.90",+,11.31,0.12,
特股高息20報酬指數,"6,725.06",+,6.06,0.09,
臺灣500報酬指數,"8,920.99",+,29.33,0.33,
臺灣勞工權益報酬指數,"8,629.20",-,9.43,-0.11,
微波高息精選20報酬指數,"7,360.70",-,7.20,-0.10,
特選世代行動通訊報酬指數,"6,562.05",+,64.44,0.99,
智慧投資多因子30報酬指數,"5,559.01",+,13.08,0.24,
特選大蘋果報酬正向兩倍指數,"12,907.42",+,76.67,0.60,
特選大蘋果報酬反向一倍指數,"7,129.56",-,21.37,-0.30,
特選價值成長報酬指數,"7,574.05",+,13.20,0.17,
臺灣上櫃永續報酬指數,"6,425.68",+,24.09,0.38,
特選台股領航報酬指數,"7,474.84",+,45.00,0.61,
特選Smart多因子報酬指數,"6,015.80",+,25.28,0.42,
特選ESG高股息報酬指數,"4,449.72",+,28.97,0.66,
特選上櫃ESG成長報酬指數,"4,368.86",+,12.02,0.28,
特選上櫃ESG電子菁英報酬指數,"4,497.03",+,22.01,0.49,
新臺灣高股息報酬指數,"4,873.74",+,3.05,0.06,
臺灣優息存股報酬指數,"5,009.25",-,1.61,-0.03,
特選上櫃ESG永續高股息報酬指數,"5,973.60",+,5.80,0.10,
特選臺灣金融高股息存股報酬指數,"5,166.74",-,7.15,-0.14,
特選臺灣產業龍頭存股等權重報酬指數,"5,327.07",-,1.20,-0.02,
上櫃ESG 30報酬指數,"5,210.92",+,31.01,0.60,
臺灣ESG低碳50報酬指數,"4,933.93",+,29.72,0.61,
112年01月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"168,152,831,181","2,095,465,719","1,213,982",,
2.台灣存託憑證,"13,705,601","3,006,626",848,,
3.受益憑證,0,0,0,,
4.ETF,"10,466,565,188","678,102,986","158,402",,
5.受益證券,"30,652,604","1,738,574",156,,
6.變更交易股票,"5,864,430","840,797",550,,
7.認購(售)權證,"1,997,530,040","1,847,769,000","61,039",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,858,030","2,259,000",362,,
14.創新板股票,"1,943,935","19,493",14,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"168,160,639,546","2,096,326,009","1,214,546",,
總計(1~15),"180,679,951,009","4,629,202,195","1,435,353",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,148(2)",371(1),,,
下跌(跌停),"5,248(34)",468(1),,,
持平,900,122,,,
未成交,"11,919",5,,,
無比價,"1,405",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
