指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表指數,"9,260.98",+,53.78,0.58,
臺灣科技龍頭通訊指數,"9,665.07",+,26.75,0.28,
臺灣全市場指數,"7,472.21",+,15.32,0.21,
臺灣全市場半導體指數,"7,202.70",+,17.21,0.24,
臺灣智慧移動與電動車指數,"5,533.94",+,25.72,0.47,
特選小資高價30指數,"7,770.72",+,46.39,0.60,
特選臺灣綠能及電動車指數,"5,659.39",+,19.27,0.34,
特選臺灣智能車供應鏈聯盟指數,"6,813.01",+,8.26,0.12,
臺灣全市場半導體精選30指數,"5,693.82",+,28.87,0.51,
特選臺灣高股息30指數,"4,834.82",-,33.47,-0.69,
臺灣友善環境指數,"6,679.53",+,3.31,0.05,
台灣永續價值指數,"6,100.55",+,19.30,0.32,
特選臺灣IC設計指數,"4,229.45",+,13.77,0.33,
特選臺灣環境永續高股息指數,"6,640.09",-,115.84,-1.71,
臺灣友善環境50指數,"5,539.24",+,0.32,0.01,
特選臺灣IC設計產業代表指數,"5,393.06",+,46.67,0.87,
特選臺灣綠能指數,"4,845.94",+,24.07,0.50,
特選臺灣智慧50指數,"5,146.62",-,24.75,-0.48,
臺灣晶圓製造指數,"5,703.42",+,17.05,0.30,
臺灣精選高息指數,"5,335.28",-,82.44,-1.52,
臺灣多因子優選高股息30指數,"7,994.69",-,81.14,-1.00,
特選臺灣優利高填息30指數,"7,239.73",-,46.87,-0.64,
特選臺灣科技優息指數,"8,298.60",+,5.78,0.07,
臺灣半導體收益指數,"6,345.50",+,22.58,0.36,
臺灣優選成長高股息指數,"7,398.54",-,50.81,-0.68,
特選臺灣ESG低碳高息40指數,"7,738.81",-,30.24,-0.39,
臺灣優選多因子30指數,"8,535.40",-,49.81,-0.58,
臺灣創新科技50指數,"7,180.75",+,20.05,0.28,
臺灣全市場新經濟產業指數,"4,251.48",-,9.93,-0.23,
臺灣ESG永續高股息等權重指數,"5,672.27",-,31.25,-0.55,
臺灣永續高息中小型指數,"5,309.54",-,10.24,-0.19,
特選臺灣高息優質成長指數,"5,730.50",-,78.52,-1.35,
特選臺灣高息動能指數,"6,397.18",-,61.39,-0.95,
臺灣電子成長高息等權重指數,"5,442.68",-,8.80,-0.16,
特選臺灣優利成長指數,"4,784.77",+,23.82,0.50,
臺灣價值高息指數,"5,305.24",-,52.50,-0.98,
特選臺灣IC設計動能指數,"4,532.53",+,89.94,2.02,
臺灣科技高股息指數,"4,928.75",-,8.45,-0.17,
臺灣趨勢動能高股息指數,"5,512.87",-,55.88,-1.00,
特選臺灣科技高息成長指數,"4,963.75",-,1.37,-0.03,
特選臺灣AI優息動能指數,"4,596.50",+,9.60,0.21,
臺灣優選AI 50指數,"4,639.51",+,18.40,0.40,
臺灣AI供應鏈聯盟指數,"5,495.71",+,9.90,0.18,
台灣旗艦動能50指數,"5,052.14",-,24.24,-0.48,
特選臺灣動能趨勢指數,"6,535.11",-,3.17,-0.05,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,100.16",-,207.08,-0.45,
金融類日報酬反向一倍指數,"3,394.68",+,7.57,0.22,
漲升股利150指數,"9,363.83",-,3.00,-0.03,
藍籌30指數,"10,688.71",-,11.38,-0.11,
工業菁英30指數,"10,842.79",+,38.36,0.36,
低波動股利精選30指數,"8,509.32",-,1.90,-0.02,
中小型A級動能50指數,"17,838.74",-,31.96,-0.18,
特選高息低波指數,"9,876.82",+,15.81,0.16,
臺灣永續指數,"11,464.52",+,10.54,0.09,
存股雙十等權重指數,"9,938.84",-,29.03,-0.29,
特選大蘋果指數,"10,577.98",+,40.32,0.38,
中小型300指數,"10,791.79",+,37.97,0.35,
微波高息精選20指數,"8,625.86",+,3.79,0.04,
特選世代行動通訊指數,"8,945.22",+,63.86,0.72,
智慧投資多因子30指數,"7,709.72",-,3.52,-0.05,
臺股期貨指數,"11,738.26",+,38.67,0.33,
特選價值成長指數,"9,680.19",-,102.72,-1.05,
臺灣上櫃永續指數,"6,453.43",+,29.54,0.46,
特選台股領航指數,"11,075.92",-,20.31,-0.18,
特選Smart多因子指數,"8,902.59",-,6.46,-0.07,
特選ESG高股息指數,"6,808.46",-,90.95,-1.32,
特選上櫃ESG成長指數,"4,415.79",+,18.63,0.42,
臺灣優息存股指數,"5,182.99",-,57.50,-1.10,
特選上櫃ESG永續高股息指數,"6,534.27",+,51.81,0.80,
特選臺灣金融高股息存股指數,"6,823.87",-,8.32,-0.12,
特選臺灣產業龍頭存股等權重指數,"6,591.95",+,16.09,0.24,
上櫃ESG 30指數,"5,781.51",+,26.34,0.46,
臺灣ESG低碳50指數,"7,565.23",+,0.24,--,
臺灣創新板指數,"7,866.62",-,11.29,-0.14,
特選上櫃ESG龍頭指數,"5,481.42",+,30.35,0.56,
臺灣市值動能50指數,"4,847.90",+,5.16,0.11,
臺灣護城河概念優選50指數,"4,819.14",-,4.04,-0.08,
特選臺灣中小型精選動能100指數,"4,391.74",+,3.21,0.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,371.38",+,100.28,0.28,
發行量加權股價報酬指數,"48,072.81",+,125.08,0.26,
臺灣公司治理100報酬指數,"19,056.89",+,56.34,0.30,
臺灣50報酬指數,"40,866.11",+,126.84,0.31,
臺灣50權重上限30%報酬指數,"35,779.11",+,4.27,0.01,
臺灣中型100報酬指數,"38,176.44",+,237.27,0.63,
臺灣資訊科技股報酬指數,"75,704.52",+,383.79,0.51,
臺灣發達報酬指數,"19,838.95",+,34.77,0.18,
臺灣高股息報酬指數,"27,761.34",-,137.10,-0.49,
臺灣就業99報酬指數,"21,326.33",+,20.69,0.10,
臺灣高薪100報酬指數,"18,761.61",-,137.49,-0.73,
未含金融電子報酬指數,"31,191.53",-,126.40,-0.40,
小型股300報酬指數,"14,646.98",+,3.82,0.03,
水泥類報酬指數,300.02,+,3.38,1.14,
食品類報酬指數,"3,479.12",+,17.42,0.50,
塑膠類報酬指數,192.10,+,3.39,1.80,
紡織纖維類報酬指數,948.63,-,2.22,-0.23,
電機機械類報酬指數,576.80,-,6.61,-1.13,
電器電纜類報酬指數,137.64,+,0.47,0.34,
化學生技醫療類報酬指數,220.21,+,2.62,1.20,
化學類報酬指數,288.52,+,2.09,0.73,
生技醫療類報酬指數,108.71,+,1.57,1.47,
玻璃陶瓷類報酬指數,56.61,+,0.56,1.00,
造紙類報酬指數,411.56,-,0.20,-0.05,
鋼鐵類報酬指數,215.96,+,1.36,0.63,
橡膠類報酬指數,424.88,+,3.25,0.77,
汽車類報酬指數,578.86,-,1.12,-0.19,
電子工業類報酬指數,"2,380.85",+,12.31,0.52,
半導體類報酬指數,"1,134.26",+,6.60,0.59,
電腦及週邊設備類報酬指數,634.88,+,0.82,0.13,
光電類報酬指數,54.95,+,0.24,0.44,
通信網路類報酬指數,369.77,+,2.37,0.65,
電子零組件類報酬指數,449.80,+,5.08,1.14,
電子通路類報酬指數,654.88,+,2.04,0.31,
資訊服務類報酬指數,549.55,-,6.40,-1.15,
其他電子類報酬指數,258.90,-,0.68,-0.26,
建材營造類報酬指數,"1,117.05",-,0.63,-0.06,
航運類報酬指數,411.29,-,16.70,-3.90,
觀光餐旅類報酬指數,172.77,+,0.13,0.08,
金融保險類報酬指數,"3,882.81",-,8.70,-0.22,
貿易百貨類報酬指數,427.75,+,3.19,0.75,
油電燃氣類報酬指數,91.59,+,0.90,0.99,
綠能環保類報酬指數,112.27,-,0.44,-0.39,
數位雲端類報酬指數,53.96,+,0.04,0.07,
運動休閒類報酬指數,83.23,-,0.43,-0.51,
居家生活類報酬指數,133.06,+,0.99,0.75,
其他類報酬指數,531.59,-,4.42,-0.82,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,159.16",+,36.19,0.88,
臺灣中小型公司治理報酬指數,"13,473.24",-,35.16,-0.26,
臺灣IPO報酬指數,"6,948.34",+,98.88,1.44,
智慧中立報酬指數,"4,943.94",-,8.09,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"9,107.54",+,25.64,0.28,
臺灣5G報酬指數,"13,363.50",+,28.61,0.21,
臺灣企業社會責任中小型報酬指數,"13,567.40",-,46.05,-0.34,
特選臺灣電動車代表報酬指數,"11,150.26",+,64.75,0.58,
臺灣科技龍頭通訊報酬指數,"11,364.68",+,31.46,0.28,
臺灣全市場報酬指數,"8,587.73",+,17.73,0.21,
臺灣全市場半導體報酬指數,"8,426.29",+,20.13,0.24,
臺灣智慧移動與電動車報酬指數,"6,499.52",+,30.20,0.47,
特選小資高價30報酬指數,"8,824.01",+,52.69,0.60,
特選臺灣綠能及電動車報酬指數,"6,589.19",+,22.43,0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"7,891.18",+,9.56,0.12,
臺灣全市場半導體精選30報酬指數,"6,538.35",+,33.15,0.51,
特選臺灣高股息30報酬指數,"6,660.76",-,46.11,-0.69,
臺灣友善環境報酬指數,"7,649.82",+,3.80,0.05,
台灣永續價值報酬指數,"6,780.76",+,21.45,0.32,
特選臺灣IC設計報酬指數,"4,983.28",+,16.22,0.33,
特選臺灣環境永續高股息報酬指數,"9,027.42",-,157.49,-1.71,
臺灣友善環境50報酬指數,"6,344.82",+,0.37,0.01,
特選臺灣IC設計產業代表報酬指數,"6,358.73",+,55.02,0.87,
特選臺灣綠能報酬指數,"5,410.40",+,26.88,0.50,
特選臺灣智慧50報酬指數,"5,973.88",-,28.72,-0.48,
臺灣晶圓製造報酬指數,"6,512.33",+,19.46,0.30,
臺灣精選高息報酬指數,"7,286.49",-,112.58,-1.52,
臺灣多因子優選高股息30報酬指數,"9,602.81",-,97.45,-1.00,
特選臺灣優利高填息30報酬指數,"9,013.79",-,58.35,-0.64,
特選臺灣科技優息報酬指數,"9,278.90",+,6.47,0.07,
臺灣半導體收益報酬指數,"7,026.81",+,24.99,0.36,
臺灣優選成長高股息報酬指數,"8,180.57",-,56.18,-0.68,
特選臺灣ESG低碳高息40報酬指數,"8,583.61",-,33.53,-0.39,
臺灣優選多因子30報酬指數,"9,106.13",-,53.15,-0.58,
臺灣創新科技50報酬指數,"7,733.29",+,21.59,0.28,
臺灣全市場新經濟產業報酬指數,"4,563.09",-,10.65,-0.23,
臺灣ESG永續高股息等權重報酬指數,"6,189.71",-,34.09,-0.55,
臺灣永續高息中小型報酬指數,"5,670.80",-,10.94,-0.19,
特選臺灣高息優質成長報酬指數,"6,033.26",-,82.68,-1.35,
特選臺灣高息動能報酬指數,"6,685.87",-,64.16,-0.95,
臺灣電子成長高息等權重報酬指數,"5,711.75",-,3.05,-0.05,
特選臺灣優利成長報酬指數,"5,030.07",+,25.04,0.50,
臺灣價值高息報酬指數,"5,558.16",-,55.00,-0.98,
特選臺灣IC設計動能報酬指數,"4,650.26",+,92.28,2.02,
臺灣科技高股息報酬指數,"5,207.52",-,5.56,-0.11,
臺灣趨勢動能高股息報酬指數,"5,801.04",-,58.80,-1.00,
特選臺灣科技高息成長報酬指數,"5,216.55",-,0.74,-0.01,
特選臺灣AI優息動能報酬指數,"4,758.62",+,9.94,0.21,
臺灣優選AI 50報酬指數,"4,808.14",+,19.07,0.40,
臺灣AI供應鏈聯盟報酬指數,"5,525.33",+,9.96,0.18,
台灣旗艦動能50報酬指數,"5,091.78",-,24.43,-0.48,
特選臺灣動能趨勢報酬指數,"6,789.73",-,3.30,-0.05,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,885.03",-,4.46,-0.03,
藍籌30報酬指數,"14,658.16",-,15.61,-0.11,
工業菁英30報酬指數,"15,078.37",+,53.35,0.36,
低波動股利精選30報酬指數,"11,860.21",-,2.66,-0.02,
中小型A級動能50報酬指數,"22,589.66",-,40.48,-0.18,
特選高息低波報酬指數,"15,136.89",+,24.23,0.16,
臺灣永續報酬指數,"15,698.25",+,14.42,0.09,
存股雙十等權重報酬指數,"13,930.80",-,40.69,-0.29,
特選大蘋果報酬指數,"13,755.25",+,52.43,0.38,
中小型300報酬指數,"13,467.97",+,47.38,0.35,
微波高息精選20報酬指數,"10,999.91",+,4.83,0.04,
特選世代行動通訊報酬指數,"10,989.26",+,78.45,0.72,
智慧投資多因子30報酬指數,"9,996.11",-,4.57,-0.05,
特選大蘋果報酬正向兩倍指數,"32,402.61",+,246.08,0.77,
特選大蘋果報酬反向一倍指數,"3,466.12",-,13.31,-0.38,
特選價值成長報酬指數,"13,004.08",-,138.00,-1.05,
臺灣上櫃永續報酬指數,"7,785.70",+,35.64,0.46,
特選台股領航報酬指數,"13,847.26",-,25.39,-0.18,
特選Smart多因子報酬指數,"10,569.24",-,7.66,-0.07,
特選ESG高股息報酬指數,"8,921.20",-,119.16,-1.32,
特選上櫃ESG成長報酬指數,"4,984.17",+,21.03,0.42,
臺灣優息存股報酬指數,"6,134.15",-,68.06,-1.10,
特選上櫃ESG永續高股息報酬指數,"7,430.62",+,58.91,0.80,
特選臺灣金融高股息存股報酬指數,"7,514.16",-,9.17,-0.12,
特選臺灣產業龍頭存股等權重報酬指數,"7,248.79",+,17.69,0.24,
上櫃ESG 30報酬指數,"6,226.94",+,28.38,0.46,
臺灣ESG低碳50報酬指數,"8,163.85",+,0.25,--,
臺灣創新板報酬指數,"8,010.83",-,11.50,-0.14,
特選上櫃ESG龍頭報酬指數,"5,690.42",+,31.50,0.56,
臺灣市值動能50報酬指數,"4,878.26",+,5.18,0.11,
臺灣護城河概念優選50報酬指數,"4,838.31",-,4.05,-0.08,
特選臺灣中小型精選動能100報酬指數,"4,399.42",+,3.21,0.07,
114年06月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"345,263,615,976","3,599,742,145","2,062,504",,
2.台灣存託憑證,"83,355,299","13,470,756","3,709",,
3.受益憑證,0,0,0,,
4.ETF,"23,131,304,753","1,093,814,752","371,167",,
5.受益證券,"4,121,088","284,002",45,,
6.變更交易股票,"8,871,639","1,465,464",869,,
7.認購(售)權證,"1,838,277,400","1,769,426,000","64,305",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,187,910","332,000",64,,
14.創新板股票,"74,879,353","873,472",807,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"345,347,366,968","3,602,081,081","2,064,180",,
總計(1~15),"370,407,613,418","6,479,408,591","2,503,470",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,350(17)",425(6),,,
下跌(跌停),"4,703(39)",492(0),,,
持平,926,115,,,
未成交,"19,553",5,,,
無比價,"2,280",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
