指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指反向一倍指數,"4,189.03",+,23.85,0.57,
電子類兩倍槓桿指數,"39,535.90",-,343.22,-0.86,
電子類反向指數,"3,756.87",+,16.10,0.43,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,512.85",-,43.47,-0.95,
臺灣中小型公司治理指數,"7,603.27",-,78.66,-1.02,
臺灣IPO指數,"7,571.55",-,64.06,-0.84,
智慧中立指數,"4,388.03",+,3.50,0.08,
臺灣企業社會責任中小型指數,"7,828.92",-,100.40,-1.27,
臺灣5G+通訊指數,"6,682.17",-,31.36,-0.47,
臺灣全市場指數,"5,821.27",-,36.05,-0.62,
臺灣全市場半導體指數,"5,992.40",-,52.03,-0.86,
臺灣電動車與自駕科技永續概念指數,"4,946.23",-,33.61,-0.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,184.90",-,332.47,-1.25,
金融類日報酬反向一倍指數,"5,264.40",+,32.80,0.63,
漲升股利150指數,"9,138.71",-,78.94,-0.86,
漲升股利100指數,"8,075.56",-,48.00,-0.59,
藍籌30指數,"8,610.46",-,39.71,-0.46,
工業菁英30指數,"9,612.92",-,63.82,-0.66,
電子菁英30指數,"9,087.66",-,35.54,-0.39,
低波動股利精選30指數,"6,758.73",-,33.90,-0.50,
低貝塔100指數,"7,493.45",-,30.38,-0.40,
中小型精選50指數,"7,565.34",-,77.93,-1.02,
中小型A級動能50指數,"16,137.25",-,217.26,-1.33,
特選高息低波指數,"7,293.16",-,70.01,-0.95,
臺灣永續指數,"8,728.33",-,43.97,-0.50,
特選內需高收益指數,"6,159.16",-,36.65,-0.59,
價值投資指數,"8,337.02",-,119.44,-1.41,
中小型300指數,"8,788.82",-,80.03,-0.90,
臺灣勞工權益指數,"7,677.42",-,55.18,-0.71,
智慧投資多因子30指數,"6,236.39",-,28.20,-0.45,
臺股期貨指數,"8,173.47",-,62.14,-0.75,
臺灣上櫃企業社會責任指數,"6,245.19",-,18.13,-0.29,
特選Smart多因子指數,"6,750.86",-,35.22,-0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,356.83",-,149.92,-0.59,
發行量加權股價報酬指數,"33,171.89",-,191.03,-0.57,
臺灣公司治理100報酬指數,"12,833.04",-,63.29,-0.49,
臺灣50報酬指數,"26,789.10",-,101.28,-0.38,
臺灣50權重上限30%報酬指數,"25,298.68",-,117.90,-0.46,
臺灣中型100報酬指數,"24,207.97",-,258.02,-1.05,
臺灣資訊科技股報酬指數,"43,763.09",-,171.57,-0.39,
臺灣發達報酬指數,"20,569.88",-,179.29,-0.86,
臺灣高股息報酬指數,"19,207.87",-,159.91,-0.83,
臺灣就業99報酬指數,"14,388.34",-,119.42,-0.82,
臺灣高薪100報酬指數,"11,782.19",-,64.39,-0.54,
未含金融電子報酬指數,"32,787.73",-,288.10,-0.87,
小型股300報酬指數,"10,927.33",-,119.34,-1.08,
水泥類報酬指數,361.63,-,3.12,-0.86,
食品類報酬指數,"2,813.65",-,15.70,-0.55,
塑膠類報酬指數,490.30,-,3.12,-0.63,
紡織纖維類報酬指數,"1,075.27",-,24.93,-2.27,
電機機械類報酬指數,351.97,-,2.59,-0.73,
電器電纜類報酬指數,117.71,-,1.99,-1.66,
化學生技醫療類報酬指數,168.74,-,1.08,-0.64,
化學類報酬指數,197.55,-,0.41,-0.21,
生技醫療類報酬指數,95.69,-,1.07,-1.11,
玻璃陶瓷類報酬指數,102.31,+,1.29,1.28,
造紙類報酬指數,696.10,-,22.35,-3.11,
鋼鐵類報酬指數,279.37,-,4.97,-1.75,
橡膠類報酬指數,548.97,-,2.55,-0.46,
汽車類報酬指數,487.55,-,4.56,-0.93,
電子工業類報酬指數,"1,447.02",-,6.27,-0.43,
半導體類報酬指數,685.91,-,3.10,-0.45,
電腦及週邊設備類報酬指數,270.96,-,1.89,-0.69,
光電類報酬指數,64.49,-,0.58,-0.89,
通信網路類報酬指數,252.73,-,0.28,-0.11,
電子零組件類報酬指數,299.24,-,1.45,-0.48,
電子通路類報酬指數,351.10,-,2.47,-0.70,
資訊服務類報酬指數,270.77,+,0.20,0.07,
其他電子類報酬指數,153.62,+,0.28,0.18,
建材營造類報酬指數,628.82,-,2.80,-0.44,
航運類報酬指數,320.96,-,4.24,-1.30,
觀光類報酬指數,137.31,+,2.06,1.52,
金融保險類報酬指數,"2,405.88",-,15.18,-0.63,
貿易百貨類報酬指數,451.73,-,5.70,-1.25,
油電燃氣類報酬指數,206.85,+,0.88,0.43,
其他類報酬指數,573.79,-,3.92,-0.68,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,836.03",-,46.59,-0.95,
臺灣中小型公司治理報酬指數,"9,190.75",-,95.09,-1.02,
臺灣IPO報酬指數,"8,294.28",-,70.18,-0.84,
智慧中立報酬指數,"4,609.53",+,3.67,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"7,032.97",-,9.09,-0.13,
臺灣5G報酬指數,"9,271.24",-,71.13,-0.76,
臺灣企業社會責任中小型報酬指數,"8,185.10",-,104.96,-1.27,
特選臺灣電動車代表報酬指數,"7,152.86",-,35.96,-0.50,
臺灣5G+通訊報酬指數,"6,724.06",-,31.56,-0.47,
臺灣全市場報酬指數,"5,834.10",-,36.13,-0.62,
臺灣全市場半導體報酬指數,"6,004.00",-,52.13,-0.86,
臺灣電動車與自駕科技永續概念報酬指數,"4,946.23",-,33.61,-0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,238.99",-,97.08,-0.86,
漲升股利100報酬指數,"9,970.90",-,59.26,-0.59,
藍籌30報酬指數,"10,153.57",-,46.82,-0.46,
工業菁英30報酬指數,"11,310.99",-,75.09,-0.66,
電子菁英30報酬指數,"10,593.30",-,41.43,-0.39,
低波動股利精選30報酬指數,"8,074.44",-,40.51,-0.50,
低貝塔100報酬指數,"8,924.78",-,36.18,-0.40,
中小型精選50報酬指數,"9,286.61",-,95.66,-1.02,
中小型A級動能50報酬指數,"18,045.28",-,242.95,-1.33,
特選高息低波報酬指數,"8,991.47",-,86.31,-0.95,
臺灣永續報酬指數,"10,286.22",-,51.81,-0.50,
特選內需高收益報酬指數,"7,172.31",-,42.67,-0.59,
價值投資報酬指數,"9,905.24",-,141.91,-1.41,
存股雙十等權重報酬指數,"9,351.83",-,93.38,-0.99,
特選大蘋果報酬指數,"8,767.74",-,30.25,-0.34,
中小型300報酬指數,"9,504.34",-,86.54,-0.90,
特股高息20報酬指數,"6,411.17",-,13.34,-0.21,
臺灣500報酬指數,"9,599.38",-,58.34,-0.60,
臺灣勞工權益報酬指數,"8,411.61",-,60.46,-0.71,
微波高息精選20報酬指數,"6,684.78",-,35.92,-0.53,
特選世代行動通訊報酬指數,"6,166.11",-,65.72,-1.05,
智慧投資多因子30報酬指數,"6,534.33",-,29.55,-0.45,
特選大蘋果報酬正向兩倍指數,"16,634.63",-,115.18,-0.69,
特選大蘋果報酬反向一倍指數,"6,837.34",+,23.43,0.34,
特選價值成長報酬指數,"8,382.90",-,82.23,-0.97,
臺灣上櫃企業社會責任報酬指數,"6,494.57",-,18.85,-0.29,
特選台股領航報酬指數,"8,254.12",-,37.59,-0.45,
特選Smart多因子報酬指數,"6,815.15",-,35.55,-0.52,
110年06月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"429,105,279,255","8,648,382,628","3,197,741",,
2.台灣存託憑證,"539,120,936","36,947,957","14,526",,
3.受益憑證,0,0,0,,
4.ETF,"8,913,568,010","427,459,333","87,601",,
5.受益證券,"2,827,568","169,162",47,,
6.變更交易股票,"24,746,351","4,435,318","1,224",,
7.認購(售)權證,"2,678,814,010","2,016,043,000","95,850",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,381,620","5,096,000",862,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"429,130,025,606","8,652,817,946","3,198,965",,
總計(1~15),"441,296,737,750","11,138,533,398","3,397,851",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,450(22)",193(14),,,
下跌(跌停),"6,077(39)",683(0),,,
持平,575,68,,,
未成交,"12,687",8,,,
無比價,"1,962",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
