指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
觀光類指數,108.79,+,1.25,1.16,
金融保險類指數,"1,368.40",+,3.87,0.28,
貿易百貨類指數,278.66,+,3.26,1.18,
油電燃氣類指數,130.28,+,0.01,0.01,
其他類指數,337.53,+,2.56,0.76,
臺指日報酬兩倍指數,"35,326.44",+,275.37,0.79,
臺指反向一倍指數,"4,451.47",-,17.56,-0.39,
電子類兩倍槓桿指數,"40,398.79",+,415.19,1.04,
電子類反向指數,"3,787.03",-,19.77,-0.52,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,525.54",-,6.66,-0.15,
臺灣中小型公司治理指數,"7,379.56",+,23.18,0.32,
臺灣IPO指數,"7,432.74",+,86.65,1.18,
智慧中立指數,"4,360.77",-,2.37,-0.05,
臺灣企業社會責任中小型指數,"6,410.22",+,31.86,0.50,
臺灣5G+通訊指數,"6,674.50",+,50.35,0.76,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,802.98",+,122.98,0.57,
金融類日報酬反向一倍指數,"5,878.74",-,16.72,-0.28,
漲升股利150指數,"8,464.95",+,24.23,0.29,
漲升股利100指數,"7,847.52",+,18.00,0.23,
藍籌30指數,"8,317.56",+,26.59,0.32,
工業菁英30指數,"9,297.61",+,21.83,0.24,
電子菁英30指數,"9,061.34",+,43.76,0.49,
低波動股利精選30指數,"6,229.40",+,16.52,0.27,
低貝塔100指數,"6,738.16",+,11.94,0.18,
藍籌30反向一倍指數,"5,394.69",-,17.36,-0.32,
中小型精選50指數,"6,728.15",+,56.46,0.85,
中小型A級動能50指數,"11,495.74",+,67.06,0.59,
特選高息低波指數,"6,442.06",+,30.30,0.47,
臺灣永續指數,"8,386.14",+,47.66,0.57,
工業菁英30反向一倍指數,"5,494.94",-,12.96,-0.24,
特選內需高收益指數,"5,731.22",+,20.51,0.36,
價值投資指數,"7,467.92",-,2.33,-0.03,
中小型300指數,"7,981.53",+,16.39,0.21,
臺灣勞工權益指數,"7,203.70",+,23.90,0.33,
智慧投資多因子30指數,"5,960.12",+,22.48,0.38,
臺股期貨指數,"7,705.57",+,49.02,0.64,
臺灣上櫃企業社會責任指數,"6,354.72",+,66.03,1.05,
特選Smart多因子指數,"6,331.53",+,27.91,0.44,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,160.12",+,102.59,0.43,
發行量加權股價報酬指數,"31,493.15",+,123.22,0.39,
臺灣公司治理100報酬指數,"12,303.88",+,43.46,0.35,
臺灣50報酬指數,"26,437.74",+,115.25,0.44,
臺灣50權重上限30%報酬指數,"24,557.99",+,118.36,0.48,
臺灣中型100報酬指數,"20,971.54",+,43.99,0.21,
臺灣資訊科技股報酬指數,"44,185.36",+,195.78,0.45,
臺灣發達報酬指數,"17,654.26",+,52.73,0.30,
臺灣高股息報酬指數,"18,234.57",+,92.23,0.51,
臺灣就業99報酬指數,"12,796.33",+,53.74,0.42,
臺灣高薪100報酬指數,"10,749.64",+,45.91,0.43,
未含金融電子報酬指數,"27,761.21",+,27.37,0.10,
小型股300報酬指數,"10,157.46",+,42.42,0.42,
水泥類報酬指數,303.01,+,1.70,0.56,
食品類報酬指數,"2,622.59",+,3.39,0.13,
塑膠類報酬指數,454.38,-,3.22,-0.70,
紡織纖維類報酬指數,877.05,-,1.72,-0.20,
電機機械類報酬指數,369.87,+,0.95,0.26,
電器電纜類報酬指數,90.80,-,0.30,-0.33,
化學生技醫療類報酬指數,160.82,+,0.18,0.11,
化學類報酬指數,183.30,-,0.10,-0.05,
生技醫療類報酬指數,93.86,+,0.27,0.29,
玻璃陶瓷類報酬指數,56.71,-,1.37,-2.36,
造紙類報酬指數,488.88,-,5.85,-1.18,
鋼鐵類報酬指數,184.30,-,1.84,-0.99,
橡膠類報酬指數,458.76,+,2.64,0.58,
汽車類報酬指數,503.29,+,3.32,0.66,
電子工業類報酬指數,"1,449.62",+,7.49,0.52,
半導體類報酬指數,687.71,+,3.64,0.53,
電腦及週邊設備類報酬指數,264.96,+,1.43,0.54,
光電類報酬指數,60.87,-,0.29,-0.47,
通信網路類報酬指數,249.32,+,0.99,0.40,
電子零組件類報酬指數,301.36,+,1.77,0.59,
電子通路類報酬指數,331.20,+,0.60,0.18,
資訊服務類報酬指數,275.92,+,0.61,0.22,
其他電子類報酬指數,165.34,+,1.75,1.07,
建材營造類報酬指數,657.27,+,6.11,0.94,
航運類報酬指數,145.35,-,0.08,-0.06,
觀光類報酬指數,143.88,+,1.65,1.16,
金融保險類報酬指數,"2,180.81",+,6.16,0.28,
貿易百貨類報酬指數,411.17,+,4.82,1.19,
油電燃氣類報酬指數,196.08,+,0.01,0.01,
其他類報酬指數,537.44,+,4.07,0.76,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,847.46",-,7.13,-0.15,
臺灣中小型公司治理報酬指數,"8,857.26",+,27.82,0.32,
臺灣IPO報酬指數,"8,132.01",+,94.81,1.18,
智慧中立報酬指數,"4,560.03",-,2.49,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"6,775.24",+,26.51,0.39,
臺灣5G報酬指數,"9,052.78",+,66.32,0.74,
臺灣企業社會責任中小型報酬指數,"6,667.65",+,33.14,0.50,
特選臺灣電動車代表報酬指數,"6,674.16",+,34.94,0.53,
臺灣5G+通訊報酬指數,"6,702.82",+,50.56,0.76,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,395.50",+,29.76,0.29,
漲升股利100報酬指數,"9,672.77",+,22.18,0.23,
藍籌30報酬指數,"9,796.97",+,31.31,0.32,
工業菁英30報酬指數,"10,923.33",+,25.65,0.24,
電子菁英30報酬指數,"10,546.55",+,50.93,0.49,
低波動股利精選30報酬指數,"7,432.52",+,19.70,0.27,
低貝塔100報酬指數,"8,007.70",+,14.19,0.18,
中小型精選50報酬指數,"8,154.09",+,68.43,0.85,
中小型A級動能50報酬指數,"12,785.68",+,74.59,0.59,
特選高息低波報酬指數,"7,877.41",+,37.06,0.47,
臺灣永續報酬指數,"9,865.79",+,56.07,0.57,
特選內需高收益報酬指數,"6,670.70",+,23.87,0.36,
價值投資報酬指數,"8,862.80",-,2.77,-0.03,
存股雙十等權重報酬指數,"7,662.60",+,26.03,0.34,
特選大蘋果報酬指數,"8,974.96",+,59.51,0.67,
中小型300報酬指數,"8,607.90",+,17.67,0.21,
特股高息20報酬指數,"6,215.56",+,9.07,0.15,
臺灣500報酬指數,"9,039.59",+,34.83,0.39,
特選外資豐擁50報酬指數,"9,034.41",+,44.19,0.49,
臺灣勞工權益報酬指數,"7,877.19",+,26.14,0.33,
微波高息精選20報酬指數,"6,003.61",+,22.04,0.37,
特選世代行動通訊報酬指數,"6,312.39",+,26.74,0.43,
智慧投資多因子30報酬指數,"6,217.59",+,23.45,0.38,
特選大蘋果報酬正向兩倍指數,"17,650.74",+,232.53,1.33,
特選大蘋果報酬反向一倍指數,"6,762.83",-,45.44,-0.67,
特選價值成長報酬指數,"6,664.12",+,29.64,0.45,
臺灣上櫃企業社會責任報酬指數,"6,608.48",+,68.68,1.05,
特選台股領航報酬指數,"7,670.83",+,51.09,0.67,
特選Smart多因子報酬指數,"6,374.70",+,28.11,0.44,
110年03月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"286,892,696,100","5,080,820,332","2,096,752",,
2.台灣存託憑證,"165,265,098","25,472,084","5,666",,
3.受益憑證,0,0,0,,
4.ETF,"9,129,979,765","850,985,216","120,180",,
5.受益證券,"9,801,501","756,114",265,,
6.變更交易股票,"26,435,953","4,581,015","1,804",,
7.認購(售)權證,"2,647,570,830","1,987,774,000","91,357",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"27,366,670","4,432,000",754,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"286,919,132,053","5,085,401,347","2,098,556",,
總計(1~15),"298,899,115,917","7,954,820,761","2,316,778",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,499(22)",456(17),,,
下跌(跌停),"4,339(27)",378(0),,,
持平,721,105,,,
未成交,"10,079",1,,,
無比價,"2,109",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
