指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車指數,"4,932.81",+,53.91,1.10,
特選臺灣智能車供應鏈聯盟指數,"4,974.43",+,55.70,1.13,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,416.70",+,327.68,1.13,
金融類日報酬反向一倍指數,"4,930.84",-,27.93,-0.56,
漲升股利150指數,"9,144.29",+,104.79,1.16,
漲升股利100指數,"7,844.47",+,85.21,1.10,
藍籌30指數,"8,676.48",+,79.49,0.92,
工業菁英30指數,"9,684.58",+,114.77,1.20,
電子菁英30指數,"9,116.02",+,84.47,0.94,
低波動股利精選30指數,"6,936.30",+,47.95,0.70,
低貝塔100指數,"7,228.94",+,17.71,0.25,
中小型精選50指數,"7,628.79",+,94.33,1.25,
中小型A級動能50指數,"16,004.28",+,127.75,0.80,
特選高息低波指數,"7,188.09",+,67.60,0.95,
臺灣永續指數,"8,884.98",+,90.28,1.03,
特選內需高收益指數,"6,019.58",+,60.98,1.02,
價值投資指數,"8,232.69",+,65.96,0.81,
中小型300指數,"8,869.65",+,107.92,1.23,
臺灣勞工權益指數,"7,872.32",+,48.49,0.62,
智慧投資多因子30指數,"6,156.76",+,36.85,0.60,
臺股期貨指數,"8,569.67",+,115.32,1.36,
臺灣上櫃永續指數,"6,689.25",+,137.13,2.09,
特選Smart多因子指數,"6,990.62",+,72.52,1.05,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,516.93",+,268.07,1.02,
發行量加權股價報酬指數,"34,549.54",+,337.97,0.99,
臺灣公司治理100報酬指數,"13,320.85",+,127.71,0.97,
臺灣50報酬指數,"27,945.62",+,240.42,0.87,
臺灣50權重上限30%報酬指數,"26,304.32",+,263.09,1.01,
臺灣中型100報酬指數,"25,249.72",+,340.33,1.37,
臺灣資訊科技股報酬指數,"45,474.60",+,396.30,0.88,
臺灣發達報酬指數,"20,718.87",+,286.89,1.40,
臺灣高股息報酬指數,"18,367.63",+,178.14,0.98,
臺灣就業99報酬指數,"14,741.61",+,176.72,1.21,
臺灣高薪100報酬指數,"12,297.51",+,101.06,0.83,
未含金融電子報酬指數,"33,787.06",+,482.80,1.45,
小型股300報酬指數,"11,196.71",+,106.14,0.96,
水泥類報酬指數,355.78,+,5.03,1.43,
食品類報酬指數,"2,802.50",+,36.07,1.30,
塑膠類報酬指數,484.12,+,3.80,0.79,
紡織纖維類報酬指數,994.62,+,18.92,1.94,
電機機械類報酬指數,344.13,+,1.74,0.51,
電器電纜類報酬指數,115.89,+,2.50,2.20,
化學生技醫療類報酬指數,168.40,+,1.31,0.78,
化學類報酬指數,203.00,+,2.38,1.19,
生技醫療類報酬指數,92.56,+,0.32,0.35,
玻璃陶瓷類報酬指數,94.22,+,0.65,0.69,
造紙類報酬指數,614.20,-,0.61,-0.10,
鋼鐵類報酬指數,292.75,+,4.27,1.48,
橡膠類報酬指數,453.82,-,0.89,-0.20,
汽車類報酬指數,489.48,+,6.60,1.37,
電子工業類報酬指數,"1,499.89",+,12.80,0.86,
半導體類報酬指數,730.15,+,7.18,0.99,
電腦及週邊設備類報酬指數,262.79,+,0.44,0.17,
光電類報酬指數,56.50,+,0.19,0.34,
通信網路類報酬指數,251.80,+,0.73,0.29,
電子零組件類報酬指數,308.11,+,2.60,0.85,
電子通路類報酬指數,371.67,+,5.26,1.44,
資訊服務類報酬指數,275.35,+,2.45,0.90,
其他電子類報酬指數,152.92,+,1.46,0.96,
建材營造類報酬指數,669.52,+,2.86,0.43,
航運類報酬指數,373.17,+,11.13,3.07,
觀光類報酬指數,128.82,+,0.40,0.31,
金融保險類報酬指數,"2,651.03",+,14.84,0.56,
貿易百貨類報酬指數,594.66,+,18.39,3.19,
油電燃氣類報酬指數,190.44,+,1.14,0.60,
其他類報酬指數,631.17,+,8.34,1.34,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,785.05",+,4.52,0.09,
臺灣中小型公司治理報酬指數,"9,881.03",+,161.17,1.66,
臺灣IPO報酬指數,"8,038.96",+,38.77,0.48,
智慧中立報酬指數,"4,524.83",-,16.70,-0.37,
加權指數掩護性臺指買權價外5%報酬指數,"7,341.79",+,64.81,0.89,
臺灣5G報酬指數,"9,914.50",+,139.77,1.43,
臺灣企業社會責任中小型報酬指數,"9,070.01",+,90.84,1.01,
特選臺灣電動車代表報酬指數,"6,383.04",+,40.43,0.64,
臺灣5G+通訊報酬指數,"7,053.06",+,77.62,1.11,
臺灣全市場報酬指數,"6,094.73",+,61.03,1.01,
臺灣全市場半導體報酬指數,"6,642.83",+,124.08,1.90,
臺灣電動車與自駕科技永續概念報酬指數,"5,223.63",+,76.46,1.49,
臺灣智慧移動與電動車報酬指數,"4,991.08",+,66.77,1.36,
特選小資高價30報酬指數,"5,619.84",+,85.23,1.54,
特選臺灣綠能及電動車報酬指數,"5,068.59",+,55.39,1.10,
特選臺灣智能車供應鏈聯盟報酬指數,"5,081.52",+,56.91,1.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,584.70",+,132.75,1.16,
漲升股利100報酬指數,"9,995.25",+,108.58,1.10,
藍籌30報酬指數,"10,493.22",+,96.14,0.92,
工業菁英30報酬指數,"11,638.18",+,137.91,1.20,
電子菁英30報酬指數,"10,864.31",+,100.67,0.94,
低波動股利精選30報酬指數,"8,614.04",+,59.55,0.70,
低貝塔100報酬指數,"8,919.19",+,21.85,0.25,
中小型精選50報酬指數,"9,676.23",+,119.65,1.25,
中小型A級動能50報酬指數,"18,176.82",+,145.09,0.80,
特選高息低波報酬指數,"9,257.85",+,87.07,0.95,
臺灣永續報酬指數,"10,739.84",+,109.13,1.03,
特選內需高收益報酬指數,"7,344.96",+,74.41,1.02,
價值投資報酬指數,"10,168.83",+,81.47,0.81,
存股雙十等權重報酬指數,"10,061.55",+,156.09,1.58,
特選大蘋果報酬指數,"8,682.43",+,84.35,0.98,
中小型300報酬指數,"9,869.59",+,121.58,1.25,
特股高息20報酬指數,"6,574.62",+,10.16,0.15,
臺灣500報酬指數,"9,993.75",+,103.59,1.05,
臺灣勞工權益報酬指數,"8,896.47",+,54.80,0.62,
微波高息精選20報酬指數,"6,832.93",+,44.29,0.65,
特選世代行動通訊報酬指數,"6,026.92",+,32.01,0.53,
智慧投資多因子30報酬指數,"6,646.06",+,39.79,0.60,
特選大蘋果報酬正向兩倍指數,"16,210.78",+,311.95,1.96,
特選大蘋果報酬反向一倍指數,"6,861.67",-,67.98,-0.98,
特選價值成長報酬指數,"8,888.48",+,129.59,1.48,
臺灣上櫃永續報酬指數,"7,144.26",+,146.45,2.09,
特選台股領航報酬指數,"8,449.61",+,90.71,1.09,
特選Smart多因子報酬指數,"7,207.84",+,74.77,1.05,
特選ESG高股息報酬指數,"5,003.41",+,48.67,0.98,
特選上櫃ESG成長報酬指數,"5,258.50",+,150.26,2.94,
特選上櫃ESG電子菁英報酬指數,"5,566.62",+,162.54,3.01,
110年09月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"259,778,477,104","3,485,501,382","1,613,433",,
2.台灣存託憑證,"261,322,703","17,956,796","6,749",,
3.受益憑證,0,0,0,,
4.ETF,"6,291,348,361","371,317,460","68,998",,
5.受益證券,"17,958,334","1,075,100",193,,
6.變更交易股票,"14,690,955","2,938,169",977,,
7.認購(售)權證,"2,169,573,490","2,017,408,000","74,459",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,320,290","2,672,000",392,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"259,793,168,059","3,488,439,551","1,614,410",,
總計(1~15),"268,550,691,237","5,898,868,907","1,765,201",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,985(14)",649(7),,,
下跌(跌停),"2,377(54)",191(0),,,
持平,643,98,,,
未成交,"11,677",4,,,
無比價,"2,493",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
