指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指日報酬兩倍指數,"27,751.84",+,111.67,0.40,
臺指反向一倍指數,"4,706.47",-,9.53,-0.20,
電子類兩倍槓桿指數,"26,637.92",+,412.04,1.57,
電子類反向指數,"4,278.46",-,33.88,-0.79,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,884.82",-,51.96,-1.32,
臺灣中小型公司治理指數,"6,353.26",-,51.38,-0.80,
臺灣IPO指數,"4,884.38",-,59.36,-1.20,
智慧中立指數,"3,724.40",+,2.50,0.07,
臺灣5G指數,"7,210.78",+,46.12,0.64,
臺灣企業社會責任中小型指數,"7,569.27",-,25.04,-0.33,
特選臺灣電動車代表指數,"5,443.98",-,8.67,-0.16,
臺灣5G+通訊指數,"5,526.12",+,45.67,0.83,
臺灣全市場指數,"5,000.25",+,13.13,0.26,
臺灣全市場半導體指數,"4,561.21",+,27.56,0.61,
臺灣電動車與自駕科技永續概念指數,"4,001.91",+,19.64,0.49,
臺灣智慧移動與電動車指數,"3,656.47",+,16.21,0.45,
特選小資高價30指數,"4,155.28",+,15.40,0.37,
特選臺灣綠能及電動車指數,"4,192.32",-,8.38,-0.20,
特選臺灣智能車供應鏈聯盟指數,"4,060.55",+,28.27,0.70,
臺灣全市場半導體精選30指數,"3,594.21",+,29.85,0.84,
特選臺灣高股息30指數,"3,701.97",-,5.79,-0.16,
臺灣友善環境指數,"4,441.35",+,14.11,0.32,
台灣永續價值指數,"4,150.66",+,13.28,0.32,
特選臺灣IC設計指數,"2,652.74",-,1.17,-0.04,
特選臺灣環境永續高股息指數,"3,920.22",-,10.61,-0.27,
臺灣友善環境50指數,"3,921.66",+,25.31,0.65,
特選台灣策略高股息30指數,"3,671.70",-,15.89,-0.43,
特選臺灣IC設計產業代表指數,"3,006.37",-,10.53,-0.35,
特選臺灣綠能指數,"4,470.26",-,33.07,-0.73,
特選臺灣成長高股息指數,"3,640.67",-,6.72,-0.18,
特選臺灣智慧50指數,"3,790.20",+,16.33,0.43,
特選臺灣標竿PCB指數,"3,593.31",-,18.37,-0.51,
臺灣晶圓製造指數,"4,126.48",+,38.16,0.93,
臺灣精選高息指數,"3,718.02",-,11.04,-0.30,
臺灣多因子優選高股息30指數,"4,563.12",-,10.31,-0.23,
特選臺灣優利高填息30指數,"4,367.57",+,6.65,0.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,072.30",-,100.43,-0.38,
金融類日報酬反向一倍指數,"5,036.08",+,9.64,0.19,
漲升股利150指數,"7,621.22",-,0.67,-0.01,
藍籌30指數,"7,227.07",+,42.23,0.59,
工業菁英30指數,"7,589.73",+,47.46,0.63,
電子菁英30指數,"7,243.17",+,43.88,0.61,
低波動股利精選30指數,"6,833.96",+,13.81,0.20,
中小型A級動能50指數,"12,737.55",-,152.52,-1.18,
特選高息低波指數,"6,567.72",-,6.33,-0.10,
臺灣永續指數,"7,559.78",+,37.52,0.50,
特選內需高收益指數,"5,807.71",-,34.48,-0.59,
價值投資指數,"5,638.48",-,38.31,-0.67,
存股雙十等權重指數,"6,680.71",+,10.77,0.16,
特選大蘋果指數,"6,434.22",+,55.65,0.87,
中小型300指數,"7,968.59",-,84.87,-1.05,
特股高息20指數,"5,852.37",-,9.19,-0.16,
臺灣500指數,"7,625.72",+,12.02,0.16,
臺灣勞工權益指數,"7,048.79",-,8.70,-0.12,
微波高息精選20指數,"6,257.87",-,16.35,-0.26,
特選世代行動通訊指數,"6,215.25",-,36.88,-0.59,
智慧投資多因子30指數,"5,076.91",+,10.31,0.20,
臺股期貨指數,"7,637.09",+,13.54,0.18,
特選價值成長指數,"5,999.73",-,49.96,-0.83,
臺灣上櫃永續指數,"5,090.16",-,20.18,-0.39,
特選台股領航指數,"6,714.03",+,46.07,0.69,
特選Smart多因子指數,"5,524.16",+,17.46,0.32,
特選ESG高股息指數,"3,846.38",+,1.15,0.03,
特選上櫃ESG成長指數,"3,535.16",-,17.22,-0.48,
特選上櫃ESG電子菁英指數,"3,766.01",-,18.55,-0.49,
新臺灣高股息指數,"4,221.46",-,22.71,-0.54,
臺灣優息存股指數,"4,623.59",-,14.72,-0.32,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,319.46",+,37.39,0.16,
發行量加權股價報酬指數,"30,453.48",+,71.00,0.23,
臺灣公司治理100報酬指數,"11,694.28",+,69.98,0.60,
臺灣50報酬指數,"23,900.36",+,213.71,0.90,
臺灣50權重上限30%報酬指數,"22,816.91",+,141.65,0.62,
臺灣中型100報酬指數,"23,805.04",-,174.97,-0.73,
臺灣資訊科技股報酬指數,"38,000.72",+,447.24,1.19,
臺灣發達報酬指數,"18,756.85",-,66.95,-0.36,
臺灣高股息報酬指數,"16,756.26",+,5.18,0.03,
臺灣就業99報酬指數,"13,600.79",+,7.66,0.06,
臺灣高薪100報酬指數,"11,622.67",+,15.07,0.13,
未含金融電子報酬指數,"30,307.36",-,245.94,-0.80,
小型股300報酬指數,"10,446.34",-,116.30,-1.10,
水泥類報酬指數,333.40,-,0.33,-0.10,
食品類報酬指數,"2,820.65",-,1.67,-0.06,
塑膠類報酬指數,434.58,+,0.18,0.04,
紡織纖維類報酬指數,854.03,-,1.83,-0.21,
電機機械類報酬指數,329.01,-,2.59,-0.78,
電器電纜類報酬指數,127.62,-,2.76,-2.12,
化學生技醫療類報酬指數,170.51,-,3.32,-1.91,
化學類報酬指數,219.51,-,2.47,-1.11,
生技醫療類報酬指數,87.24,-,2.49,-2.77,
玻璃陶瓷類報酬指數,57.53,-,0.78,-1.34,
造紙類報酬指數,452.35,-,2.97,-0.65,
鋼鐵類報酬指數,224.88,-,2.82,-1.24,
橡膠類報酬指數,394.11,-,2.59,-0.65,
汽車類報酬指數,512.93,-,4.51,-0.87,
電子工業類報酬指數,"1,283.71",+,10.20,0.80,
半導體類報酬指數,577.22,+,7.84,1.38,
電腦及週邊設備類報酬指數,268.09,-,0.82,-0.30,
光電類報酬指數,46.02,-,0.04,-0.09,
通信網路類報酬指數,280.28,-,2.04,-0.72,
電子零組件類報酬指數,280.74,+,0.53,0.19,
電子通路類報酬指數,407.55,-,3.23,-0.79,
資訊服務類報酬指數,283.44,-,0.55,-0.19,
其他電子類報酬指數,158.50,+,0.40,0.25,
建材營造類報酬指數,675.76,-,1.87,-0.28,
航運類報酬指數,318.18,-,2.67,-0.83,
觀光類報酬指數,130.86,-,2.54,-1.90,
金融保險類報酬指數,"2,618.61",-,5.03,-0.19,
貿易百貨類報酬指數,447.33,-,7.18,-1.58,
油電燃氣類報酬指數,174.82,+,0.58,0.33,
其他類報酬指數,572.23,-,11.15,-1.91,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,278.18",-,57.23,-1.32,
臺灣中小型公司治理報酬指數,"8,240.98",-,66.66,-0.80,
臺灣IPO報酬指數,"5,656.93",-,68.06,-1.19,
智慧中立報酬指數,"4,287.48",+,9.36,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"6,618.35",+,18.79,0.28,
臺灣5G報酬指數,"8,036.73",+,51.40,0.64,
臺灣企業社會責任中小型報酬指數,"8,703.29",-,28.80,-0.33,
特選臺灣電動車代表報酬指數,"6,076.94",-,9.67,-0.16,
臺灣5G+通訊報酬指數,"5,974.86",+,49.38,0.83,
臺灣全市場報酬指數,"5,335.47",+,15.31,0.29,
臺灣全市場半導體報酬指數,"4,891.05",+,29.88,0.61,
臺灣電動車與自駕科技永續概念報酬指數,"4,328.95",+,21.24,0.49,
臺灣智慧移動與電動車報酬指數,"3,950.62",+,17.52,0.45,
特選小資高價30報酬指數,"4,418.42",+,18.33,0.42,
特選臺灣綠能及電動車報酬指數,"4,532.67",-,9.06,-0.20,
特選臺灣智能車供應鏈聯盟報酬指數,"4,338.58",+,30.64,0.71,
臺灣全市場半導體精選30報酬指數,"3,791.04",+,31.48,0.84,
特選臺灣高股息30報酬指數,"4,145.89",-,6.47,-0.16,
臺灣友善環境報酬指數,"4,680.34",+,16.55,0.35,
台灣永續價值報酬指數,"4,314.55",+,15.59,0.36,
特選臺灣IC設計報酬指數,"2,827.80",-,1.25,-0.04,
特選臺灣環境永續高股息報酬指數,"4,329.89",-,11.71,-0.27,
臺灣友善環境50報酬指數,"4,122.85",+,27.86,0.68,
特選台灣策略高股息30報酬指數,"4,099.43",-,10.02,-0.24,
特選臺灣IC設計產業代表報酬指數,"3,200.55",-,11.21,-0.35,
特選臺灣綠能報酬指數,"4,666.16",-,34.52,-0.73,
特選臺灣成長高股息報酬指數,"4,049.39",-,7.47,-0.18,
特選臺灣智慧50報酬指數,"4,020.14",+,17.36,0.43,
特選臺灣標竿PCB報酬指數,"3,725.54",-,19.04,-0.51,
臺灣晶圓製造報酬指數,"4,311.13",+,39.87,0.93,
臺灣精選高息報酬指數,"4,136.30",-,12.29,-0.30,
臺灣多因子優選高股息30報酬指數,"4,895.93",-,11.06,-0.23,
特選臺灣優利高填息30報酬指數,"4,716.49",+,7.17,0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,180.00",+,7.46,0.07,
藍籌30報酬指數,"9,146.65",+,53.45,0.59,
工業菁英30報酬指數,"9,652.25",+,63.50,0.66,
電子菁英30報酬指數,"8,928.18",+,57.71,0.65,
低波動股利精選30報酬指數,"8,749.31",+,17.69,0.20,
中小型A級動能50報酬指數,"14,972.43",-,179.29,-1.18,
特選高息低波報酬指數,"9,078.71",-,8.75,-0.10,
臺灣永續報酬指數,"9,559.60",+,49.66,0.52,
特選內需高收益報酬指數,"7,345.73",-,30.32,-0.41,
價值投資報酬指數,"7,525.61",-,51.13,-0.67,
存股雙十等權重報酬指數,"8,282.04",+,13.36,0.16,
特選大蘋果報酬指數,"7,677.12",+,66.41,0.87,
中小型300報酬指數,"9,221.75",-,94.50,-1.01,
特股高息20報酬指數,"6,832.91",-,10.73,-0.16,
臺灣500報酬指數,"8,835.22",+,16.91,0.19,
臺灣勞工權益報酬指數,"8,374.05",-,5.42,-0.06,
微波高息精選20報酬指數,"7,277.17",-,19.02,-0.26,
特選世代行動通訊報酬指數,"6,919.11",-,41.06,-0.59,
智慧投資多因子30報酬指數,"5,838.30",+,20.56,0.35,
特選大蘋果報酬正向兩倍指數,"12,288.51",+,210.78,1.75,
特選大蘋果報酬反向一倍指數,"7,524.31",-,66.23,-0.87,
特選價值成長報酬指數,"7,050.78",-,58.71,-0.83,
臺灣上櫃永續報酬指數,"5,705.53",-,22.62,-0.39,
特選台股領航報酬指數,"7,587.78",+,52.06,0.69,
特選Smart多因子報酬指數,"6,005.12",+,21.53,0.36,
特選ESG高股息報酬指數,"4,231.73",+,1.26,0.03,
特選上櫃ESG成長報酬指數,"3,764.39",-,18.33,-0.48,
特選上櫃ESG電子菁英報酬指數,"4,036.01",-,19.89,-0.49,
新臺灣高股息報酬指數,"4,511.92",-,24.27,-0.54,
臺灣優息存股報酬指數,"4,812.18",-,10.36,-0.21,
111年08月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"165,834,423,391","2,678,815,232","1,394,064",,
2.台灣存託憑證,"18,297,738","3,973,005","1,103",,
3.受益憑證,0,0,0,,
4.ETF,"10,162,473,710","658,734,205","144,978",,
5.受益證券,"889,380","71,000",45,,
6.變更交易股票,"32,651,179","10,671,875","2,152",,
7.認購(售)權證,"1,643,974,030","1,430,111,000","51,133",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,533,150","1,863,000",233,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"165,867,074,570","2,689,487,107","1,396,216",,
總計(1~15),"177,701,242,578","4,784,239,317","1,593,708",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,181(2)",188(2),,,
下跌(跌停),"5,233(51)",700(1),,,
持平,745,68,,,
未成交,"19,266",0,,,
無比價,"1,520",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
