指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續高息中小型指數,"5,539.46",-,130.56,-2.30,
特選臺灣高息優質成長指數,"5,653.96",-,112.23,-1.95,
特選臺灣高息動能指數,"6,261.60",-,77.38,-1.22,
臺灣電子成長高息等權重指數,"5,626.74",-,138.51,-2.40,
特選臺灣優利成長指數,"4,923.36",-,125.55,-2.49,
臺灣價值高息指數,"5,284.50",-,106.59,-1.98,
特選臺灣IC設計動能指數,"5,038.31",-,177.84,-3.41,
臺灣科技高股息指數,"4,739.64",-,111.55,-2.30,
臺灣趨勢動能高股息指數,"5,429.84",-,62.97,-1.15,
特選臺灣科技高息成長指數,"5,538.71",-,134.31,-2.37,
特選臺灣AI優息動能指數,"5,161.99",-,116.23,-2.20,
臺灣優選AI 50指數,"5,310.11",-,144.84,-2.66,
臺灣AI供應鏈聯盟指數,"7,053.58",-,178.79,-2.47,
台灣旗艦動能50指數,"5,397.35",-,147.62,-2.66,
特選臺灣動能趨勢指數,"7,994.82",-,174.15,-2.13,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,901.45",-,178.62,-0.36,
金融類日報酬反向一倍指數,"3,245.91",+,5.78,0.18,
漲升股利150指數,"10,813.54",-,262.76,-2.37,
藍籌30指數,"12,921.98",-,220.43,-1.68,
工業菁英30指數,"12,216.54",-,191.04,-1.54,
低波動股利精選30指數,"8,808.67",-,3.67,-0.04,
中小型A級動能50指數,"20,062.30",-,779.32,-3.74,
特選高息低波指數,"9,884.53",-,79.64,-0.80,
臺灣永續指數,"13,534.57",-,239.94,-1.74,
存股雙十等權重指數,"10,764.95",-,243.07,-2.21,
特選大蘋果指數,"13,875.97",-,359.10,-2.52,
中小型300指數,"11,931.50",-,277.46,-2.27,
微波高息精選20指數,"8,721.44",-,37.81,-0.43,
特選世代行動通訊指數,"10,351.91",-,99.39,-0.95,
智慧投資多因子30指數,"7,412.79",-,16.61,-0.22,
臺股期貨指數,"14,322.12",-,238.80,-1.64,
特選價值成長指數,"9,745.39",-,225.81,-2.26,
臺灣上櫃永續指數,"7,555.79",-,247.62,-3.17,
特選台股領航指數,"13,023.50",-,249.12,-1.88,
特選Smart多因子指數,"10,549.35",-,196.66,-1.83,
特選ESG高股息指數,"6,704.34",-,72.13,-1.06,
特選上櫃ESG成長指數,"5,143.10",-,181.87,-3.42,
臺灣優息存股指數,"5,105.61",-,52.84,-1.02,
特選上櫃ESG永續高股息指數,"8,444.53",-,242.55,-2.79,
特選臺灣金融高股息存股指數,"7,096.09",-,5.98,-0.08,
特選臺灣產業龍頭存股等權重指數,"6,547.81",-,83.72,-1.26,
上櫃ESG 30指數,"7,133.89",-,227.44,-3.09,
臺灣ESG低碳50指數,"8,799.87",-,142.76,-1.60,
臺灣創新板指數,"9,978.84",-,115.65,-1.15,
特選上櫃ESG龍頭指數,"6,567.48",-,149.57,-2.23,
臺灣市值動能50指數,"5,627.39",-,108.94,-1.90,
臺灣護城河概念優選50指數,"5,687.69",-,97.85,-1.69,
特選臺灣中小型精選動能100指數,"4,598.75",-,74.85,-1.60,
特選臺灣大型股25指數,"6,219.49",-,100.31,-1.59,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"43,827.21",-,781.23,-1.75,
發行量加權股價報酬指數,"58,120.39",-,"1,007.72",-1.70,
臺灣公司治理100報酬指數,"23,655.60",-,376.33,-1.57,
臺灣50報酬指數,"51,381.08",-,822.04,-1.57,
臺灣50權重上限30%報酬指數,"43,679.78",-,718.90,-1.62,
臺灣中型100報酬指數,"44,194.77",-,"1,204.38",-2.65,
臺灣資訊科技股報酬指數,"96,653.33",-,"1,864.88",-1.89,
臺灣發達報酬指數,"23,943.38",-,429.17,-1.76,
臺灣高股息報酬指數,"30,434.23",-,514.49,-1.66,
臺灣就業99報酬指數,"24,803.73",-,412.94,-1.64,
臺灣高薪100報酬指數,"21,324.80",-,303.77,-1.40,
未含金融電子報酬指數,"32,096.91",-,404.88,-1.25,
小型股300報酬指數,"16,003.19",-,296.74,-1.82,
水泥類報酬指數,277.81,-,1.15,-0.41,
食品類報酬指數,"3,569.97",-,13.30,-0.37,
塑膠類報酬指數,234.89,-,4.71,-1.97,
紡織纖維類報酬指數,947.91,-,8.76,-0.92,
電機機械類報酬指數,639.46,-,18.30,-2.78,
電器電纜類報酬指數,154.43,-,5.04,-3.16,
化學生技醫療類報酬指數,252.54,-,1.54,-0.61,
化學類報酬指數,298.79,-,4.00,-1.32,
生技醫療類報酬指數,130.99,-,0.38,-0.29,
玻璃陶瓷類報酬指數,85.94,-,7.14,-7.67,
造紙類報酬指數,408.69,-,4.05,-0.98,
鋼鐵類報酬指數,219.91,-,1.69,-0.76,
橡膠類報酬指數,373.23,-,5.04,-1.33,
汽車類報酬指數,575.35,-,7.88,-1.35,
電子工業類報酬指數,"3,037.98",-,62.05,-2.00,
半導體類報酬指數,"1,446.02",-,25.67,-1.74,
電腦及週邊設備類報酬指數,717.51,-,12.50,-1.71,
光電類報酬指數,60.43,-,1.44,-2.33,
通信網路類報酬指數,412.41,+,1.08,0.26,
電子零組件類報酬指數,704.10,-,24.19,-3.32,
電子通路類報酬指數,671.13,-,11.84,-1.73,
資訊服務類報酬指數,581.69,-,6.09,-1.04,
其他電子類報酬指數,360.56,-,15.70,-4.17,
建材營造類報酬指數,"1,078.63",-,11.17,-1.02,
航運類報酬指數,384.67,-,6.30,-1.61,
觀光餐旅類報酬指數,166.75,-,1.03,-0.61,
金融保險類報酬指數,"4,226.44",-,7.54,-0.18,
貿易百貨類報酬指數,432.98,+,1.53,0.35,
油電燃氣類報酬指數,100.72,-,0.03,-0.03,
綠能環保類報酬指數,106.77,-,1.44,-1.33,
數位雲端類報酬指數,52.04,-,0.60,-1.14,
運動休閒類報酬指數,82.16,-,0.81,-0.98,
居家生活類報酬指數,130.09,-,0.71,-0.54,
其他類報酬指數,542.99,-,6.20,-1.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,771.89",-,31.54,-0.66,
臺灣中小型公司治理報酬指數,"14,727.87",-,423.96,-2.80,
臺灣IPO報酬指數,"9,027.07",-,147.51,-1.61,
智慧中立報酬指數,"4,677.49",+,17.26,0.37,
加權指數掩護性臺指買權價外5%報酬指數,"10,893.02",-,164.20,-1.49,
臺灣5G報酬指數,"17,540.69",-,447.43,-2.49,
臺灣企業社會責任中小型報酬指數,"14,560.31",-,349.00,-2.34,
特選臺灣電動車代表報酬指數,"15,317.69",-,473.51,-3.00,
臺灣科技龍頭通訊報酬指數,"14,719.44",-,342.92,-2.28,
臺灣全市場報酬指數,"10,352.15",-,191.19,-1.81,
臺灣全市場半導體報酬指數,"10,040.81",-,250.08,-2.43,
臺灣智慧移動與電動車報酬指數,"8,295.09",-,180.54,-2.13,
特選小資高價30報酬指數,"11,358.13",-,218.12,-1.88,
特選臺灣綠能及電動車報酬指數,"8,132.82",-,195.94,-2.35,
特選臺灣智能車供應鏈聯盟報酬指數,"10,188.25",-,243.33,-2.33,
臺灣全市場半導體精選30報酬指數,"7,858.75",-,205.96,-2.55,
特選臺灣高股息30報酬指數,"6,980.97",-,123.52,-1.74,
臺灣友善環境報酬指數,"9,143.54",-,154.85,-1.67,
台灣永續價值報酬指數,"8,491.24",-,152.84,-1.77,
特選臺灣IC設計報酬指數,"5,295.88",-,137.75,-2.54,
特選臺灣環境永續高股息報酬指數,"9,028.51",-,159.58,-1.74,
臺灣友善環境50報酬指數,"7,784.00",-,137.40,-1.73,
特選臺灣IC設計產業代表報酬指數,"6,341.18",-,147.54,-2.27,
特選臺灣綠能報酬指數,"7,362.43",-,223.42,-2.95,
特選臺灣智慧50報酬指數,"6,805.88",-,98.26,-1.42,
臺灣晶圓製造報酬指數,"7,662.12",-,189.76,-2.42,
臺灣精選高息報酬指數,"7,527.08",-,75.59,-0.99,
臺灣多因子優選高股息30報酬指數,"9,904.54",-,72.34,-0.73,
特選臺灣優利高填息30報酬指數,"9,925.08",-,163.84,-1.62,
特選臺灣科技優息報酬指數,"10,318.70",-,268.01,-2.53,
臺灣半導體收益報酬指數,"8,279.66",-,208.87,-2.46,
臺灣優選成長高股息報酬指數,"9,168.37",-,149.97,-1.61,
特選臺灣ESG低碳高息40報酬指數,"9,089.55",-,126.76,-1.38,
臺灣優選多因子30報酬指數,"10,291.16",-,90.47,-0.87,
臺灣創新科技50報酬指數,"9,981.66",-,237.48,-2.32,
臺灣全市場新經濟產業報酬指數,"4,405.90",-,48.89,-1.10,
臺灣ESG永續高股息等權重報酬指數,"6,452.85",-,121.85,-1.85,
臺灣永續高息中小型報酬指數,"6,199.77",-,146.12,-2.30,
特選臺灣高息優質成長報酬指數,"6,349.27",-,126.03,-1.95,
特選臺灣高息動能報酬指數,"6,968.79",-,86.13,-1.22,
臺灣電子成長高息等權重報酬指數,"6,210.23",-,152.87,-2.40,
特選臺灣優利成長報酬指數,"5,477.29",-,139.67,-2.49,
臺灣價值高息報酬指數,"5,878.22",-,118.56,-1.98,
特選臺灣IC設計動能報酬指數,"5,282.70",-,186.46,-3.41,
臺灣科技高股息報酬指數,"5,292.99",-,124.57,-2.30,
臺灣趨勢動能高股息報酬指數,"6,021.31",-,69.83,-1.15,
特選臺灣科技高息成長報酬指數,"6,129.79",-,148.64,-2.37,
特選臺灣AI優息動能報酬指數,"5,540.76",-,124.76,-2.20,
臺灣優選AI 50報酬指數,"5,703.02",-,155.55,-2.66,
臺灣AI供應鏈聯盟報酬指數,"7,261.00",-,184.05,-2.47,
台灣旗艦動能50報酬指數,"5,665.83",-,154.96,-2.66,
特選臺灣動能趨勢報酬指數,"8,521.62",-,185.62,-2.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,579.16",-,402.87,-2.37,
藍籌30報酬指數,"18,194.48",-,310.37,-1.68,
工業菁英30報酬指數,"17,433.52",-,272.61,-1.54,
低波動股利精選30報酬指數,"12,758.75",-,5.32,-0.04,
中小型A級動能50報酬指數,"26,327.75",-,"1,022.70",-3.74,
特選高息低波報酬指數,"15,863.56",-,127.81,-0.80,
臺灣永續報酬指數,"19,045.68",-,337.64,-1.74,
存股雙十等權重報酬指數,"15,816.25",-,357.13,-2.21,
特選大蘋果報酬指數,"18,510.70",-,479.04,-2.52,
中小型300報酬指數,"15,327.32",-,356.42,-2.27,
微波高息精選20報酬指數,"11,608.76",-,50.32,-0.43,
特選世代行動通訊報酬指數,"12,981.93",-,124.65,-0.95,
智慧投資多因子30報酬指數,"10,135.64",-,22.71,-0.22,
特選大蘋果報酬正向兩倍指數,"57,898.34",-,"3,076.32",-5.05,
特選大蘋果報酬反向一倍指數,"2,540.62",+,62.51,2.52,
特選價值成長報酬指數,"13,669.19",-,316.73,-2.26,
臺灣上櫃永續報酬指數,"9,374.74",-,307.23,-3.17,
特選台股領航報酬指數,"16,827.89",-,321.89,-1.88,
特選Smart多因子報酬指數,"12,870.57",-,239.93,-1.83,
特選ESG高股息報酬指數,"9,324.72",-,100.32,-1.06,
特選上櫃ESG成長報酬指數,"5,953.48",-,210.53,-3.42,
臺灣優息存股報酬指數,"6,364.42",-,65.87,-1.02,
特選上櫃ESG永續高股息報酬指數,"9,962.14",-,286.14,-2.79,
特選臺灣金融高股息存股報酬指數,"8,180.97",-,6.90,-0.08,
特選臺灣產業龍頭存股等權重報酬指數,"7,465.08",-,95.45,-1.26,
上櫃ESG 30報酬指數,"7,879.15",-,251.19,-3.09,
臺灣ESG低碳50報酬指數,"9,777.89",-,158.62,-1.60,
臺灣創新板報酬指數,"10,235.27",-,117.87,-1.14,
特選上櫃ESG龍頭報酬指數,"7,045.81",-,160.47,-2.23,
臺灣市值動能50報酬指數,"5,855.83",-,113.36,-1.90,
臺灣護城河概念優選50報酬指數,"5,882.30",-,101.20,-1.69,
特選臺灣中小型精選動能100報酬指數,"4,762.64",-,77.51,-1.60,
特選臺灣大型股25報酬指數,"6,369.86",-,102.73,-1.59,
114年09月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"453,646,719,550","4,463,768,814","3,147,797",,
2.台灣存託憑證,"144,965,116","24,280,055","4,604",,
3.受益憑證,0,0,0,,
4.ETF,"43,894,715,742","1,816,191,319","782,988",,
5.受益證券,"4,457,208","376,491",103,,
6.變更交易股票,"7,803,440","825,106",671,,
7.認購(售)權證,"2,036,951,690","2,025,213,000","80,024",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,742,780","724,000",148,,
14.創新板股票,"305,041,112","2,822,333","3,409",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"453,959,564,102","4,467,416,253","3,151,877",,
總計(1~15),"500,052,396,638","8,334,201,118","4,019,744",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,887(9)",115(3),,,
下跌(跌停),"10,143(181)",870(1),,,
持平,250,53,,,
未成交,"17,863",1,,,
無比價,"2,839",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
