指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣智慧移動與電動車報酬指數,"4,894.03",+,24.31,0.50,
特選小資高價30報酬指數,"5,606.96",+,38.73,0.70,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,609.83",+,94.57,0.82,
漲升股利100報酬指數,"10,100.02",+,33.69,0.33,
藍籌30報酬指數,"10,202.30",+,47.40,0.47,
工業菁英30報酬指數,"11,441.60",+,50.41,0.44,
電子菁英30報酬指數,"10,988.06",+,38.76,0.35,
低波動股利精選30報酬指數,"8,076.36",+,38.77,0.48,
低貝塔100報酬指數,"9,048.61",+,11.35,0.13,
中小型精選50報酬指數,"10,069.41",+,208.43,2.11,
中小型A級動能50報酬指數,"19,880.38",+,628.65,3.27,
特選高息低波報酬指數,"9,001.06",+,38.56,0.43,
臺灣永續報酬指數,"10,502.53",+,98.53,0.95,
特選內需高收益報酬指數,"7,268.22",-,7.99,-0.11,
價值投資報酬指數,"11,467.68",+,317.78,2.85,
存股雙十等權重報酬指數,"11,087.90",+,373.62,3.49,
特選大蘋果報酬指數,"8,903.60",+,4.67,0.05,
中小型300報酬指數,"10,098.63",+,110.49,1.11,
特股高息20報酬指數,"6,443.94",+,26.87,0.42,
臺灣500報酬指數,"9,990.36",+,100.25,1.01,
臺灣勞工權益報酬指數,"8,532.10",+,29.67,0.35,
微波高息精選20報酬指數,"6,588.19",+,28.83,0.44,
特選世代行動通訊報酬指數,"6,454.69",+,14.51,0.23,
智慧投資多因子30報酬指數,"6,575.33",+,10.41,0.16,
特選大蘋果報酬正向兩倍指數,"17,131.41",+,17.96,0.10,
特選大蘋果報酬反向一倍指數,"6,724.07",-,3.53,-0.05,
特選價值成長報酬指數,"9,868.48",+,349.40,3.67,
臺灣上櫃永續報酬指數,"6,948.23",+,45.15,0.65,
特選台股領航報酬指數,"8,599.65",+,139.53,1.65,
特選Smart多因子報酬指數,"7,210.60",+,105.07,1.48,
特選ESG高股息報酬指數,"4,691.64",+,42.14,0.91,
特選上櫃ESG成長報酬指數,"4,977.00",+,20.01,0.40,
特選上櫃ESG電子菁英報酬指數,"5,283.43",+,23.39,0.44,
110年06月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"531,991,362,402","8,052,790,399","3,460,085",,
2.台灣存託憑證,"122,456,928","14,126,710","4,677",,
3.受益憑證,0,0,0,,
4.ETF,"7,813,073,443","471,737,439","88,787",,
5.受益證券,"23,397,370","1,392,100",122,,
6.變更交易股票,"62,033,296","7,817,390","2,422",,
7.認購(售)權證,"3,704,615,220","2,648,757,000","130,757",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"72,071,780","7,911,000","1,148",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"532,053,395,698","8,060,607,789","3,462,507",,
總計(1~15),"543,789,010,439","11,204,532,038","3,687,998",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,533(282)",608(42),,,
下跌(跌停),"4,055(65)",249(0),,,
持平,792,85,,,
未成交,"10,915",3,,,
無比價,"2,172",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
