指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"4,466.78",+,124.45,2.87,
特選臺灣高股息30指數,"4,403.36",+,68.70,1.58,
臺灣友善環境指數,"4,965.62",+,112.65,2.32,
台灣永續價值指數,"4,590.95",+,103.57,2.31,
特選臺灣IC設計指數,"3,904.18",+,103.06,2.71,
特選臺灣環境永續高股息指數,"5,503.62",+,61.14,1.12,
臺灣友善環境50指數,"4,049.45",+,88.98,2.25,
特選臺灣IC設計產業代表指數,"4,969.33",+,137.25,2.84,
特選臺灣綠能指數,"4,657.94",+,85.63,1.87,
特選臺灣智慧50指數,"3,897.27",+,77.43,2.03,
特選臺灣標竿PCB指數,"4,638.34",+,157.49,3.51,
臺灣晶圓製造指數,"4,737.17",+,114.19,2.47,
臺灣精選高息指數,"4,359.20",+,84.82,1.98,
臺灣多因子優選高股息30指數,"6,518.89",+,121.12,1.89,
特選臺灣優利高填息30指數,"5,761.52",+,114.54,2.03,
臺灣多因子優選成長30指數,"6,388.93",+,130.65,2.09,
特選臺灣科技優息指數,"7,655.80",+,154.51,2.06,
臺灣工業4.0指數,"6,008.49",+,176.04,3.02,
臺灣半導體收益指數,"5,466.79",+,118.70,2.22,
臺灣優選成長高股息指數,"6,268.91",+,103.19,1.67,
特選臺灣ESG低碳高息40指數,"6,887.25",+,113.04,1.67,
臺灣優選多因子30指數,"6,108.37",+,166.70,2.81,
臺灣創新科技50指數,"5,262.38",+,147.11,2.88,
臺灣全市場新經濟產業指數,"4,408.13",+,52.76,1.21,
臺灣ESG永續高股息等權重指數,"5,434.98",+,105.63,1.98,
臺灣永續高息中小型指數,"5,229.43",+,105.43,2.06,
特選臺灣高息優質成長指數,"4,930.45",+,96.87,2.00,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,676.74",+,665.03,2.37,
金融類日報酬反向一倍指數,"4,664.17",-,56.03,-1.19,
漲升股利150指數,"8,204.27",+,160.77,2.00,
藍籌30指數,"7,825.58",+,179.93,2.35,
工業菁英30指數,"8,472.13",+,196.19,2.37,
電子菁英30指數,"9,478.37",+,253.61,2.75,
低波動股利精選30指數,"7,085.95",+,78.68,1.12,
中小型A級動能50指數,"20,764.08",+,457.41,2.25,
特選高息低波指數,"8,256.85",+,108.84,1.34,
臺灣永續指數,"8,328.99",+,196.09,2.41,
價值投資指數,"6,230.27",+,154.28,2.54,
存股雙十等權重指數,"7,229.91",+,149.41,2.11,
特選大蘋果指數,"8,444.08",+,261.58,3.20,
中小型300指數,"9,918.33",+,171.61,1.76,
臺灣500指數,"8,438.79",+,183.36,2.22,
臺灣勞工權益指數,"7,618.36",+,114.14,1.52,
微波高息精選20指數,"6,813.45",+,115.20,1.72,
特選世代行動通訊指數,"8,150.51",+,263.85,3.35,
智慧投資多因子30指數,"5,233.49",+,96.13,1.87,
臺股期貨指數,"8,906.78",+,185.85,2.13,
特選價值成長指數,"7,420.45",+,103.14,1.41,
臺灣上櫃永續指數,"6,482.72",+,118.86,1.87,
特選台股領航指數,"7,700.50",+,200.91,2.68,
特選Smart多因子指數,"6,217.65",+,164.24,2.71,
特選ESG高股息指數,"4,999.28",+,99.94,2.04,
特選上櫃ESG成長指數,"4,632.46",+,62.04,1.36,
特選上櫃ESG電子菁英指數,"4,678.32",+,62.66,1.36,
臺灣優息存股指數,"4,422.11",+,53.88,1.23,
特選上櫃ESG永續高股息指數,"6,560.66",+,136.96,2.13,
特選臺灣金融高股息存股指數,"5,240.03",+,72.82,1.41,
特選臺灣產業龍頭存股等權重指數,"6,194.48",+,86.77,1.42,
上櫃ESG 30指數,"5,744.17",+,79.36,1.40,
臺灣ESG低碳50指數,"5,561.88",+,131.78,2.43,
臺灣創新板指數,"4,393.39",+,36.52,0.84,
特選上櫃ESG龍頭指數,"5,521.84",+,87.41,1.61,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,202.33",+,570.54,2.14,
發行量加權股價報酬指數,"35,281.80",+,771.14,2.23,
臺灣公司治理100報酬指數,"13,165.13",+,318.32,2.48,
臺灣50報酬指數,"26,586.91",+,693.37,2.68,
臺灣50權重上限30%報酬指數,"25,329.38",+,592.33,2.39,
臺灣中型100報酬指數,"32,960.40",+,701.30,2.17,
臺灣資訊科技股報酬指數,"46,587.98",+,"1,443.35",3.20,
臺灣發達報酬指數,"18,852.20",+,276.96,1.49,
臺灣高股息報酬指數,"23,232.64",+,506.51,2.23,
臺灣就業99報酬指數,"17,267.81",+,331.28,1.96,
臺灣高薪100報酬指數,"13,948.69",+,266.46,1.95,
未含金融電子報酬指數,"31,532.12",+,318.77,1.02,
小型股300報酬指數,"13,055.94",+,168.65,1.31,
水泥類報酬指數,309.07,+,1.67,0.54,
食品類報酬指數,"3,148.69",+,30.39,0.97,
塑膠類報酬指數,402.98,+,4.06,1.02,
紡織纖維類報酬指數,"1,040.17",+,19.60,1.92,
電機機械類報酬指數,434.10,+,3.93,0.91,
電器電纜類報酬指數,153.04,+,1.76,1.16,
化學生技醫療類報酬指數,200.44,+,0.25,0.12,
化學類報酬指數,271.42,+,0.52,0.19,
生技醫療類報酬指數,97.03,+,0.04,0.04,
玻璃陶瓷類報酬指數,64.34,+,1.50,2.39,
造紙類報酬指數,506.85,+,3.05,0.61,
鋼鐵類報酬指數,227.31,+,1.29,0.57,
橡膠類報酬指數,421.88,+,0.38,0.09,
汽車類報酬指數,627.44,+,13.10,2.13,
電子工業類報酬指數,"1,571.98",+,44.46,2.91,
半導體類報酬指數,685.04,+,22.09,3.33,
電腦及週邊設備類報酬指數,481.20,+,14.15,3.03,
光電類報酬指數,50.13,+,0.80,1.62,
通信網路類報酬指數,315.20,+,4.11,1.32,
電子零組件類報酬指數,357.62,+,10.58,3.05,
電子通路類報酬指數,580.39,+,2.16,0.37,
資訊服務類報酬指數,406.29,+,2.95,0.73,
其他電子類報酬指數,162.53,+,2.65,1.66,
建材營造類報酬指數,822.52,+,3.26,0.40,
航運類報酬指數,256.55,+,3.85,1.52,
觀光餐旅類報酬指數,176.40,+,1.68,0.96,
金融保險類報酬指數,"2,880.77",+,33.80,1.19,
貿易百貨類報酬指數,436.64,+,5.16,1.20,
油電燃氣類報酬指數,170.57,+,1.01,0.60,
綠能環保類報酬指數,89.61,+,1.05,1.19,
數位雲端類報酬指數,84.42,+,0.92,1.10,
運動休閒類報酬指數,91.09,+,0.88,0.98,
居家生活類報酬指數,92.88,+,2.59,2.87,
其他類報酬指數,616.46,+,6.62,1.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,542.73",-,1.99,-0.04,
臺灣中小型公司治理報酬指數,"12,557.44",+,272.07,2.21,
臺灣IPO報酬指數,"5,601.93",+,80.45,1.46,
智慧中立報酬指數,"4,165.24",+,5.79,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,110.04",+,155.13,2.23,
臺灣5G報酬指數,"9,740.45",+,269.05,2.84,
臺灣企業社會責任中小型報酬指數,"12,663.26",+,195.49,1.57,
特選臺灣電動車代表報酬指數,"8,944.42",+,203.88,2.33,
臺灣5G+通訊報酬指數,"7,449.35",+,207.90,2.87,
臺灣全市場報酬指數,"6,239.43",+,141.40,2.32,
臺灣全市場半導體報酬指數,"6,370.82",+,176.52,2.85,
臺灣智慧移動與電動車報酬指數,"4,893.46",+,127.53,2.68,
特選小資高價30報酬指數,"5,848.80",+,139.38,2.44,
特選臺灣綠能及電動車報酬指數,"5,476.99",+,113.13,2.11,
特選臺灣智能車供應鏈聯盟報酬指數,"5,380.40",+,141.90,2.71,
臺灣全市場半導體精選30報酬指數,"4,959.11",+,138.16,2.87,
特選臺灣高股息30報酬指數,"5,591.07",+,87.23,1.58,
臺灣友善環境報酬指數,"5,492.08",+,124.59,2.32,
台灣永續價值報酬指數,"4,948.10",+,111.62,2.31,
特選臺灣IC設計報酬指數,"4,442.74",+,117.28,2.71,
特選臺灣環境永續高股息報酬指數,"7,078.70",+,78.64,1.12,
臺灣友善環境50報酬指數,"4,485.35",+,98.55,2.25,
特選臺灣IC設計產業代表報酬指數,"5,666.25",+,156.50,2.84,
特選臺灣綠能報酬指數,"5,041.93",+,92.68,1.87,
特選臺灣智慧50報酬指數,"4,375.98",+,86.94,2.03,
特選臺灣標竿PCB報酬指數,"5,090.78",+,172.84,3.51,
臺灣晶圓製造報酬指數,"5,208.67",+,125.55,2.47,
臺灣精選高息報酬指數,"5,658.20",+,110.08,1.98,
臺灣多因子優選高股息30報酬指數,"7,469.08",+,138.78,1.89,
特選臺灣優利高填息30報酬指數,"6,811.07",+,135.40,2.03,
臺灣多因子優選成長30報酬指數,"6,581.99",+,134.60,2.09,
特選臺灣科技優息報酬指數,"8,170.36",+,164.90,2.06,
臺灣工業4.0報酬指數,"6,198.50",+,181.60,3.02,
臺灣半導體收益報酬指數,"5,791.10",+,125.73,2.22,
臺灣優選成長高股息報酬指數,"6,593.34",+,108.54,1.67,
特選臺灣ESG低碳高息40報酬指數,"7,248.08",+,118.97,1.67,
臺灣優選多因子30報酬指數,"6,284.15",+,171.50,2.81,
臺灣創新科技50報酬指數,"5,472.94",+,152.99,2.88,
臺灣全市場新經濟產業報酬指數,"4,550.18",+,54.46,1.21,
臺灣ESG永續高股息等權重報酬指數,"5,688.13",+,110.55,1.98,
臺灣永續高息中小型報酬指數,"5,306.52",+,106.99,2.06,
特選臺灣高息優質成長報酬指數,"4,930.45",+,96.87,2.00,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,752.41",+,230.30,2.00,
藍籌30報酬指數,"10,349.58",+,237.96,2.35,
工業菁英30報酬指數,"11,331.68",+,262.41,2.37,
電子菁英30報酬指數,"12,370.90",+,331.01,2.75,
低波動股利精選30報酬指數,"9,544.13",+,105.98,1.12,
中小型A級動能50報酬指數,"25,225.73",+,555.70,2.25,
特選高息低波報酬指數,"12,054.35",+,158.90,1.34,
臺灣永續報酬指數,"11,031.14",+,259.72,2.41,
價值投資報酬指數,"8,726.88",+,216.10,2.54,
存股雙十等權重報酬指數,"9,812.93",+,202.78,2.11,
特選大蘋果報酬指數,"10,546.86",+,326.72,3.20,
中小型300報酬指數,"12,010.45",+,207.81,1.76,
臺灣500報酬指數,"10,218.08",+,222.02,2.22,
臺灣勞工權益報酬指數,"9,766.18",+,146.32,1.52,
微波高息精選20報酬指數,"8,371.54",+,141.54,1.72,
特選世代行動通訊報酬指數,"9,546.84",+,309.06,3.35,
智慧投資多因子30報酬指數,"6,503.42",+,119.46,1.87,
特選大蘋果報酬正向兩倍指數,"21,922.17",+,"1,317.40",6.39,
特選大蘋果報酬反向一倍指數,"5,177.94",-,171.00,-3.20,
特選價值成長報酬指數,"9,592.57",+,133.33,1.41,
臺灣上櫃永續報酬指數,"7,540.99",+,138.26,1.87,
特選台股領航報酬指數,"9,255.46",+,241.48,2.68,
特選Smart多因子報酬指數,"7,136.72",+,188.53,2.71,
特選ESG高股息報酬指數,"6,215.66",+,124.25,2.04,
特選上櫃ESG成長報酬指數,"5,064.27",+,67.83,1.36,
特選上櫃ESG電子菁英報酬指數,"5,176.79",+,69.34,1.36,
臺灣優息存股報酬指數,"5,044.11",+,61.47,1.23,
特選上櫃ESG永續高股息報酬指數,"7,142.80",+,149.11,2.13,
特選臺灣金融高股息存股報酬指數,"5,563.66",+,77.32,1.41,
特選臺灣產業龍頭存股等權重報酬指數,"6,523.70",+,91.38,1.42,
上櫃ESG 30報酬指數,"5,976.30",+,82.58,1.40,
臺灣ESG低碳50報酬指數,"5,792.76",+,137.25,2.43,
臺灣創新板報酬指數,"4,393.39",+,36.52,0.84,
特選上櫃ESG龍頭報酬指數,"5,521.84",+,87.41,1.61,
112年11月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"250,847,287,020","2,507,388,152","1,518,575",,
2.台灣存託憑證,"47,233,015","15,688,324","2,492",,
3.受益憑證,0,0,0,,
4.ETF,"14,459,090,241","964,819,669","193,566",,
5.受益證券,"710,168,427","33,425,074",126,,
6.變更交易股票,"28,503,255","3,364,871","1,358",,
7.認購(售)權證,"1,997,855,690","1,939,323,000","71,251",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,196,270","2,905,000",487,,
14.創新板股票,"27,139,639","583,632",298,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"250,902,929,914","2,511,336,655","1,520,231",,
總計(1~15),"268,135,473,557","5,467,497,722","1,788,153",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,683(27)",767(7),,,
下跌(跌停),"2,069(52)",123(0),,,
持平,418,89,,,
未成交,"17,256",2,,,
無比價,"3,773",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
