指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"3,997.40",+,4.87,0.12,
特選臺灣高股息30指數,"4,053.14",+,29.00,0.72,
臺灣友善環境指數,"4,721.46",+,6.32,0.13,
台灣永續價值指數,"4,421.89",-,4.03,-0.09,
特選臺灣IC設計指數,"3,328.88",+,30.28,0.92,
特選臺灣環境永續高股息指數,"4,544.86",+,13.47,0.30,
臺灣友善環境50指數,"4,004.24",+,1.61,0.04,
特選臺灣IC設計產業代表指數,"4,054.18",+,23.32,0.58,
特選臺灣綠能指數,"5,197.47",+,18.13,0.35,
特選臺灣智慧50指數,"3,882.93",+,2.76,0.07,
特選臺灣標竿PCB指數,"3,658.53",+,11.41,0.31,
臺灣晶圓製造指數,"4,551.59",-,6.77,-0.15,
臺灣精選高息指數,"4,127.96",+,22.10,0.54,
臺灣多因子優選高股息30指數,"5,128.03",+,16.83,0.33,
特選臺灣優利高填息30指數,"4,905.87",+,17.86,0.37,
臺灣多因子優選成長30指數,"5,753.12",+,27.87,0.49,
特選臺灣科技優息指數,"5,700.98",+,20.75,0.37,
臺灣半導體收益指數,"5,005.86",+,11.52,0.23,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,769.68",+,164.94,0.62,
金融類日報酬反向一倍指數,"4,874.53",-,15.16,-0.31,
漲升股利150指數,"8,216.35",+,14.37,0.18,
藍籌30指數,"7,566.30",+,16.31,0.22,
工業菁英30指數,"8,004.27",+,22.44,0.28,
電子菁英30指數,"8,206.01",+,16.50,0.20,
低波動股利精選30指數,"6,718.25",+,11.78,0.18,
中小型A級動能50指數,"14,893.52",+,173.88,1.18,
特選高息低波指數,"7,155.81",+,27.88,0.39,
臺灣永續指數,"7,904.52",-,0.17,--,
價值投資指數,"6,305.65",+,61.20,0.98,
存股雙十等權重指數,"7,030.98",+,34.78,0.50,
特選大蘋果指數,"6,902.41",+,7.61,0.11,
中小型300指數,"9,091.25",+,63.68,0.71,
臺灣500指數,"8,042.00",+,13.07,0.16,
臺灣勞工權益指數,"7,460.88",+,21.32,0.29,
微波高息精選20指數,"6,595.40",-,2.69,-0.04,
特選世代行動通訊指數,"6,332.34",+,35.71,0.57,
智慧投資多因子30指數,"5,141.04",+,3.35,0.07,
臺股期貨指數,"8,305.15",+,4.25,0.05,
特選價值成長指數,"6,926.60",+,52.03,0.76,
臺灣上櫃永續指數,"6,114.02",+,21.57,0.35,
特選台股領航指數,"6,793.40",+,12.79,0.19,
特選Smart多因子指數,"5,796.74",+,5.50,0.09,
特選ESG高股息指數,"4,355.78",+,16.24,0.37,
特選上櫃ESG成長指數,"4,263.73",+,10.77,0.25,
特選上櫃ESG電子菁英指數,"4,360.79",+,7.35,0.17,
臺灣優息存股指數,"4,789.21",+,17.02,0.36,
特選上櫃ESG永續高股息指數,"5,967.54",+,2.85,0.05,
特選臺灣金融高股息存股指數,"5,008.30",+,15.81,0.32,
特選臺灣產業龍頭存股等權重指數,"5,734.59",+,48.09,0.85,
上櫃ESG 30指數,"5,709.06",+,54.30,0.96,
臺灣ESG低碳50指數,"5,156.59",+,0.47,0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,199.61",+,53.84,0.21,
發行量加權股價報酬指數,"32,587.89",+,49.81,0.15,
臺灣公司治理100報酬指數,"12,236.08",-,9.75,-0.08,
臺灣50報酬指數,"24,774.35",-,47.42,-0.19,
臺灣50權重上限30%報酬指數,"23,700.37",-,0.83,--,
臺灣中型100報酬指數,"27,634.11",+,139.82,0.51,
臺灣資訊科技股報酬指數,"40,478.32",-,123.49,-0.30,
臺灣發達報酬指數,"19,636.06",+,83.21,0.43,
臺灣高股息報酬指數,"18,242.32",+,67.06,0.37,
臺灣就業99報酬指數,"15,190.55",+,57.38,0.38,
臺灣高薪100報酬指數,"12,357.73",+,21.27,0.17,
未含金融電子報酬指數,"32,596.26",+,219.92,0.68,
小型股300報酬指數,"12,073.89",+,94.68,0.79,
水泥類報酬指數,348.40,+,7.26,2.13,
食品類報酬指數,"3,127.00",+,18.49,0.59,
塑膠類報酬指數,461.06,+,1.98,0.43,
紡織纖維類報酬指數,960.31,+,7.34,0.77,
電機機械類報酬指數,425.65,+,5.61,1.34,
電器電纜類報酬指數,178.15,+,0.67,0.38,
化學生技醫療類報酬指數,198.48,+,2.86,1.46,
化學類報酬指數,238.60,+,2.62,1.11,
生技醫療類報酬指數,108.97,+,1.91,1.78,
玻璃陶瓷類報酬指數,71.37,+,0.39,0.55,
造紙類報酬指數,545.28,+,26.19,5.05,
鋼鐵類報酬指數,245.44,-,1.21,-0.49,
橡膠類報酬指數,396.09,+,1.72,0.44,
汽車類報酬指數,596.31,+,3.99,0.67,
電子工業類報酬指數,"1,379.78",-,1.61,-0.12,
半導體類報酬指數,609.41,-,2.85,-0.47,
電腦及週邊設備類報酬指數,326.09,+,3.35,1.04,
光電類報酬指數,52.29,+,0.04,0.08,
通信網路類報酬指數,294.87,+,0.68,0.23,
電子零組件類報酬指數,315.05,+,1.96,0.63,
電子通路類報酬指數,437.49,+,2.16,0.50,
資訊服務類報酬指數,355.90,+,5.92,1.69,
其他電子類報酬指數,161.42,-,0.23,-0.14,
建材營造類報酬指數,753.07,+,7.04,0.94,
航運類報酬指數,264.50,+,0.47,0.18,
觀光類報酬指數,199.99,+,2.25,1.14,
金融保險類報酬指數,"2,708.29",+,8.36,0.31,
貿易百貨類報酬指數,462.84,+,1.46,0.32,
油電燃氣類報酬指數,180.68,+,1.02,0.57,
其他類報酬指數,626.26,+,3.94,0.63,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,949.60",+,35.00,0.71,
臺灣中小型公司治理報酬指數,"10,109.36",+,67.61,0.67,
臺灣IPO報酬指數,"6,097.38",+,51.04,0.84,
智慧中立報酬指數,"4,076.80",+,0.83,0.02,
加權指數掩護性臺指買權價外5%報酬指數,"6,673.60",+,10.34,0.16,
臺灣5G報酬指數,"8,639.82",+,12.09,0.14,
臺灣企業社會責任中小型報酬指數,"10,294.50",+,59.00,0.58,
特選臺灣電動車代表報酬指數,"7,267.89",+,34.58,0.48,
臺灣5G+通訊報酬指數,"6,381.05",+,0.66,0.01,
臺灣全市場報酬指數,"5,733.09",+,7.65,0.13,
臺灣全市場半導體報酬指數,"5,449.40",+,4.30,0.08,
臺灣智慧移動與電動車報酬指數,"4,423.06",+,23.17,0.53,
特選小資高價30報酬指數,"5,281.15",+,25.95,0.49,
特選臺灣綠能及電動車報酬指數,"5,205.48",+,17.38,0.33,
特選臺灣智能車供應鏈聯盟報酬指數,"4,724.00",+,1.84,0.04,
臺灣全市場半導體精選30報酬指數,"4,262.22",+,5.20,0.12,
特選臺灣高股息30報酬指數,"4,677.01",+,33.46,0.72,
臺灣友善環境報酬指數,"5,032.19",+,6.73,0.13,
台灣永續價值報酬指數,"4,642.09",-,4.22,-0.09,
特選臺灣IC設計報酬指數,"3,623.31",+,32.96,0.92,
特選臺灣環境永續高股息報酬指數,"5,124.08",+,15.19,0.30,
臺灣友善環境50報酬指數,"4,244.61",+,1.70,0.04,
特選臺灣IC設計產業代表報酬指數,"4,406.27",+,25.35,0.58,
特選臺灣綠能報酬指數,"5,447.64",+,19.00,0.35,
特選臺灣智慧50報酬指數,"4,166.48",+,2.97,0.07,
特選臺灣標竿PCB報酬指數,"3,857.01",+,12.03,0.31,
臺灣晶圓製造報酬指數,"4,812.67",-,7.16,-0.15,
臺灣精選高息報酬指數,"4,671.05",+,25.00,0.54,
臺灣多因子優選高股息30報酬指數,"5,578.14",+,18.30,0.33,
特選臺灣優利高填息30報酬指數,"5,368.35",+,19.55,0.37,
臺灣多因子優選成長30報酬指數,"5,782.00",+,28.01,0.49,
特選臺灣科技優息報酬指數,"5,751.18",+,20.94,0.37,
臺灣半導體收益報酬指數,"5,016.52",+,11.56,0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,069.22",+,19.36,0.18,
藍籌30報酬指數,"9,666.58",+,20.84,0.22,
工業菁英30報酬指數,"10,285.78",+,28.83,0.28,
電子菁英30報酬指數,"10,263.62",+,20.64,0.20,
低波動股利精選30報酬指數,"8,752.13",+,15.35,0.18,
中小型A級動能50報酬指數,"17,665.92",+,206.25,1.18,
特選高息低波報酬指數,"10,021.09",+,39.03,0.39,
臺灣永續報酬指數,"10,107.68",-,0.21,--,
價值投資報酬指數,"8,449.87",+,82.01,0.98,
存股雙十等權重報酬指數,"8,899.20",+,44.01,0.50,
特選大蘋果報酬指數,"8,381.17",+,9.24,0.11,
中小型300報酬指數,"10,660.34",+,74.67,0.71,
臺灣500報酬指數,"9,425.45",+,15.32,0.16,
臺灣勞工權益報酬指數,"8,986.85",+,25.68,0.29,
微波高息精選20報酬指數,"7,799.86",-,3.19,-0.04,
特選世代行動通訊報酬指數,"7,133.80",+,40.24,0.57,
智慧投資多因子30報酬指數,"5,966.29",+,3.89,0.07,
特選大蘋果報酬正向兩倍指數,"14,285.51",+,31.46,0.22,
特選大蘋果報酬反向一倍指數,"6,723.74",-,7.43,-0.11,
特選價值成長報酬指數,"8,287.35",+,62.25,0.76,
臺灣上櫃永續報酬指數,"6,920.32",+,24.42,0.35,
特選台股領航報酬指數,"7,751.65",+,14.60,0.19,
特選Smart多因子報酬指數,"6,371.28",+,6.04,0.09,
特選ESG高股息報酬指數,"4,833.60",+,18.02,0.37,
特選上櫃ESG成長報酬指數,"4,568.59",+,11.54,0.25,
特選上櫃ESG電子菁英報酬指數,"4,705.93",+,7.93,0.17,
臺灣優息存股報酬指數,"5,034.40",+,17.89,0.36,
特選上櫃ESG永續高股息報酬指數,"6,246.72",+,2.98,0.05,
特選臺灣金融高股息存股報酬指數,"5,177.41",+,16.34,0.32,
特選臺灣產業龍頭存股等權重報酬指數,"5,781.46",+,48.49,0.85,
上櫃ESG 30報酬指數,"5,746.23",+,54.64,0.96,
臺灣ESG低碳50報酬指數,"5,178.22",+,0.47,0.01,
112年04月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"168,725,360,046","2,508,960,179","1,426,323",,
2.台灣存託憑證,"19,681,781","3,812,254",950,,
3.受益憑證,0,0,0,,
4.ETF,"8,719,328,024","571,666,981","183,860",,
5.受益證券,"1,337,287","78,559",59,,
6.變更交易股票,"30,734,172","1,937,595","3,064",,
7.認購(售)權證,"1,744,520,740","1,539,695,000","53,746",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,521,800","1,496,000",193,,
14.創新板股票,"39,637,915","386,365",212,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"168,795,732,133","2,511,284,139","1,429,599",,
總計(1~15),"179,288,121,765","4,628,032,933","1,668,407",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,148(10)",614(10),,,
下跌(跌停),"4,838(38)",248(1),,,
持平,698,107,,,
未成交,"12,343",2,,,
無比價,"1,875",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
