指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,104.17,+,0.71,0.69,
建材營造類指數,383.96,+,0.47,0.12,
航運類指數,138.40,-,1.68,-1.20,
觀光餐旅類指數,128.35,+,0.83,0.65,
金融保險類指數,"1,620.15",-,1.27,-0.08,
貿易百貨類指數,273.47,+,0.14,0.05,
油電燃氣類指數,107.52,-,0.33,-0.31,
綠能環保類指數,90.30,-,0.44,-0.48,
數位雲端類指數,82.83,+,1.69,2.08,
運動休閒類指數,92.30,+,2.95,3.30,
居家生活類指數,92.84,+,0.54,0.59,
其他類指數,357.72,+,1.17,0.33,
臺指日報酬兩倍指數,"33,920.16",+,823.96,2.49,
臺指反向一倍指數,"4,078.52",-,51.41,-1.24,
電子類兩倍槓桿指數,"35,580.63",+,"1,310.49",3.82,
電子類反向指數,"3,449.27",-,67.24,-1.91,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,053.53",+,25.01,0.62,
臺灣中小型公司治理指數,"9,069.36",+,156.51,1.76,
臺灣IPO指數,"4,696.18",+,30.47,0.65,
智慧中立指數,"3,290.27",+,3.21,0.10,
臺灣5G指數,"8,159.75",+,143.37,1.79,
臺灣企業社會責任中小型指數,"10,465.95",+,139.44,1.35,
特選臺灣電動車代表指數,"8,537.51",+,201.92,2.42,
臺灣5G+通訊指數,"6,681.64",+,146.05,2.23,
臺灣全市場指數,"5,637.95",+,73.70,1.32,
臺灣全市場半導體指數,"5,344.01",+,87.11,1.66,
臺灣智慧移動與電動車指數,"4,408.04",+,96.08,2.23,
特選小資高價30指數,"5,253.73",+,98.33,1.91,
特選臺灣綠能及電動車指數,"5,090.15",+,62.47,1.24,
特選臺灣智能車供應鏈聯盟指數,"4,866.17",+,87.85,1.84,
臺灣全市場半導體精選30指數,"4,230.87",+,73.45,1.77,
特選臺灣高股息30指數,"4,415.43",+,64.50,1.48,
臺灣友善環境指數,"5,007.27",+,75.73,1.54,
台灣永續價值指數,"4,610.83",+,49.88,1.09,
特選臺灣IC設計指數,"3,664.08",+,53.14,1.47,
特選臺灣環境永續高股息指數,"5,282.70",-,1.29,-0.02,
臺灣友善環境50指數,"4,030.91",+,39.13,0.98,
特選臺灣IC設計產業代表指數,"4,658.82",+,82.56,1.80,
特選臺灣綠能指數,"4,972.81",+,27.40,0.55,
特選臺灣智慧50指數,"3,884.91",+,54.84,1.43,
特選臺灣標竿PCB指數,"5,215.07",+,170.57,3.38,
臺灣晶圓製造指數,"4,544.33",+,77.94,1.75,
臺灣精選高息指數,"4,388.62",+,63.03,1.46,
臺灣多因子優選高股息30指數,"6,620.74",+,128.74,1.98,
特選臺灣優利高填息30指數,"5,841.98",+,121.12,2.12,
臺灣多因子優選成長30指數,"6,466.18",+,103.82,1.63,
特選臺灣科技優息指數,"7,620.11",+,113.91,1.52,
臺灣工業4.0指數,"6,486.05",+,197.97,3.15,
臺灣半導體收益指數,"5,212.34",+,75.74,1.47,
臺灣優選成長高股息指數,"6,054.81",+,61.20,1.02,
特選臺灣ESG低碳高息40指數,"6,656.77",+,73.23,1.11,
臺灣優選多因子30指數,"6,450.94",+,189.88,3.03,
臺灣創新科技50指數,"5,180.57",+,105.19,2.07,
臺灣全市場新經濟產業指數,"4,533.23",+,81.59,1.83,
臺灣ESG永續高股息等權重指數,"5,509.96",+,92.84,1.71,
臺灣永續高息中小型指數,"5,177.90",+,65.45,1.28,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,740.08",-,45.09,-0.16,
金融類日報酬反向一倍指數,"4,669.75",+,3.65,0.08,
漲升股利150指數,"8,292.89",+,70.23,0.85,
藍籌30指數,"7,670.71",+,89.32,1.18,
工業菁英30指數,"8,272.27",+,110.66,1.36,
電子菁英30指數,"9,271.66",+,167.29,1.84,
低波動股利精選30指數,"7,314.90",+,80.11,1.11,
中小型A級動能50指數,"22,739.10",+,262.30,1.17,
特選高息低波指數,"8,353.14",+,69.24,0.84,
臺灣永續指數,"8,376.84",+,113.91,1.38,
價值投資指數,"6,376.80",+,105.50,1.68,
存股雙十等權重指數,"7,237.25",+,129.59,1.82,
特選大蘋果指數,"9,282.30",+,265.74,2.95,
中小型300指數,"10,196.58",+,95.57,0.95,
臺灣500指數,"8,534.79",+,103.94,1.23,
臺灣勞工權益指數,"7,627.31",+,53.89,0.71,
微波高息精選20指數,"7,174.10",+,78.04,1.10,
特選世代行動通訊指數,"8,107.85",+,78.52,0.98,
智慧投資多因子30指數,"5,194.80",+,54.94,1.07,
臺股期貨指數,"9,005.70",+,102.80,1.15,
特選價值成長指數,"7,730.64",+,85.02,1.11,
臺灣上櫃永續指數,"6,411.98",+,153.64,2.45,
特選台股領航指數,"7,861.15",+,146.28,1.90,
特選Smart多因子指數,"6,311.55",+,107.09,1.73,
特選ESG高股息指數,"4,937.67",+,81.21,1.67,
特選上櫃ESG成長指數,"4,478.72",+,103.08,2.36,
特選上櫃ESG電子菁英指數,"4,523.06",+,104.11,2.36,
臺灣優息存股指數,"4,461.30",+,7.54,0.17,
特選上櫃ESG永續高股息指數,"6,589.14",+,171.36,2.67,
特選臺灣金融高股息存股指數,"5,227.42",-,5.52,-0.11,
特選臺灣產業龍頭存股等權重指數,"6,302.21",+,84.80,1.36,
上櫃ESG 30指數,"5,735.52",+,102.03,1.81,
臺灣ESG低碳50指數,"5,463.78",+,76.30,1.42,
臺灣創新板指數,"4,641.72",-,16.19,-0.35,
特選上櫃ESG龍頭指數,"5,306.83",+,99.99,1.92,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,457.69",+,338.82,1.25,
發行量加權股價報酬指數,"35,624.87",+,438.01,1.24,
臺灣公司治理100報酬指數,"13,172.18",+,171.47,1.32,
臺灣50報酬指數,"26,504.11",+,389.03,1.49,
臺灣50權重上限30%報酬指數,"25,427.74",+,341.85,1.36,
臺灣中型100報酬指數,"34,143.35",+,388.37,1.15,
臺灣資訊科技股報酬指數,"46,360.12",+,899.53,1.98,
臺灣發達報酬指數,"19,540.98",+,138.63,0.71,
臺灣高股息報酬指數,"23,904.28",+,477.64,2.04,
臺灣就業99報酬指數,"17,497.59",+,164.26,0.95,
臺灣高薪100報酬指數,"14,088.64",+,114.39,0.82,
未含金融電子報酬指數,"32,316.42",+,63.64,0.20,
小型股300報酬指數,"13,378.41",+,101.10,0.76,
水泥類報酬指數,312.32,-,1.42,-0.45,
食品類報酬指數,"3,191.45",+,0.25,0.01,
塑膠類報酬指數,414.39,-,0.97,-0.23,
紡織纖維類報酬指數,"1,001.82",+,11.02,1.11,
電機機械類報酬指數,469.77,+,4.18,0.90,
電器電纜類報酬指數,165.09,+,1.28,0.78,
化學生技醫療類報酬指數,202.59,+,1.62,0.81,
化學類報酬指數,273.38,+,3.10,1.15,
生技醫療類報酬指數,98.48,+,0.41,0.42,
玻璃陶瓷類報酬指數,66.75,+,1.15,1.75,
造紙類報酬指數,538.68,-,3.03,-0.56,
鋼鐵類報酬指數,235.32,+,0.14,0.06,
橡膠類報酬指數,421.65,+,0.31,0.07,
汽車類報酬指數,660.12,-,1.79,-0.27,
電子工業類報酬指數,"1,580.67",+,29.64,1.91,
半導體類報酬指數,660.12,+,11.65,1.80,
電腦及週邊設備類報酬指數,544.21,+,21.14,4.04,
光電類報酬指數,51.66,+,0.09,0.17,
通信網路類報酬指數,311.39,+,1.50,0.48,
電子零組件類報酬指數,389.39,+,10.28,2.71,
電子通路類報酬指數,533.29,-,1.81,-0.34,
資訊服務類報酬指數,414.41,+,2.58,0.63,
其他電子類報酬指數,176.16,+,1.21,0.69,
建材營造類報酬指數,806.18,+,0.99,0.12,
航運類報酬指數,265.61,-,3.23,-1.20,
觀光餐旅類報酬指數,181.39,+,1.18,0.65,
金融保險類報酬指數,"2,881.74",-,2.26,-0.08,
貿易百貨類報酬指數,440.09,+,0.22,0.05,
油電燃氣類報酬指數,172.63,-,0.53,-0.31,
綠能環保類報酬指數,92.11,-,0.45,-0.49,
數位雲端類報酬指數,83.16,+,1.70,2.09,
運動休閒類報酬指數,95.73,+,3.05,3.29,
居家生活類報酬指數,95.71,+,0.56,0.59,
其他類報酬指數,627.50,+,2.06,0.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,552.09",+,28.09,0.62,
臺灣中小型公司治理報酬指數,"12,400.40",+,213.99,1.76,
臺灣IPO報酬指數,"5,651.54",+,36.67,0.65,
智慧中立報酬指數,"4,098.10",+,3.99,0.10,
加權指數掩護性臺指買權價外5%報酬指數,"7,166.15",+,87.58,1.24,
臺灣5G報酬指數,"9,580.32",+,168.33,1.79,
臺灣企業社會責任中小型報酬指數,"12,732.91",+,169.65,1.35,
特選臺灣電動車代表報酬指數,"9,930.99",+,234.88,2.42,
臺灣5G+通訊報酬指數,"7,586.43",+,165.83,2.23,
臺灣全市場報酬指數,"6,281.65",+,82.11,1.32,
臺灣全市場半導體報酬指數,"6,040.08",+,98.46,1.66,
臺灣智慧移動與電動車報酬指數,"4,997.76",+,108.93,2.23,
特選小資高價30報酬指數,"5,809.24",+,108.72,1.91,
特選臺灣綠能及電動車報酬指數,"5,739.82",+,70.44,1.24,
特選臺灣智能車供應鏈聯盟報酬指數,"5,447.09",+,98.34,1.84,
臺灣全市場半導體精選30報酬指數,"4,697.19",+,81.54,1.77,
特選臺灣高股息30報酬指數,"5,606.40",+,81.91,1.48,
臺灣友善環境報酬指數,"5,538.14",+,83.76,1.54,
台灣永續價值報酬指數,"4,969.52",+,53.76,1.09,
特選臺灣IC設計報酬指數,"4,169.51",+,60.47,1.47,
特選臺灣環境永續高股息報酬指數,"6,794.55",-,1.66,-0.02,
臺灣友善環境50報酬指數,"4,464.82",+,43.34,0.98,
特選臺灣IC設計產業代表報酬指數,"5,309.98",+,94.10,1.80,
特選臺灣綠能報酬指數,"5,382.77",+,29.67,0.55,
特選臺灣智慧50報酬指數,"4,362.10",+,61.57,1.43,
特選臺灣標竿PCB報酬指數,"5,723.77",+,187.21,3.38,
臺灣晶圓製造報酬指數,"4,996.46",+,85.70,1.75,
臺灣精選高息報酬指數,"5,696.40",+,81.82,1.46,
臺灣多因子優選高股息30報酬指數,"7,585.72",+,147.50,1.98,
特選臺灣優利高填息30報酬指數,"6,906.19",+,143.18,2.12,
臺灣多因子優選成長30報酬指數,"6,661.57",+,106.96,1.63,
特選臺灣科技優息報酬指數,"8,132.27",+,121.56,1.52,
臺灣工業4.0報酬指數,"6,691.17",+,204.23,3.15,
臺灣半導體收益報酬指數,"5,521.56",+,80.23,1.47,
臺灣優選成長高股息報酬指數,"6,366.27",+,64.34,1.02,
特選臺灣ESG低碳高息40報酬指數,"7,005.52",+,77.06,1.11,
臺灣優選多因子30報酬指數,"6,636.57",+,195.34,3.03,
臺灣創新科技50報酬指數,"5,387.54",+,109.39,2.07,
臺灣全市場新經濟產業報酬指數,"4,679.31",+,84.22,1.83,
臺灣ESG永續高股息等權重報酬指數,"5,764.59",+,97.13,1.71,
臺灣永續高息中小型報酬指數,"5,254.22",+,66.41,1.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,878.96",+,100.60,0.85,
藍籌30報酬指數,"10,144.76",+,118.13,1.18,
工業菁英30報酬指數,"11,062.53",+,147.99,1.36,
電子菁英30報酬指數,"12,099.61",+,218.31,1.84,
低波動股利精選30報酬指數,"9,852.50",+,107.89,1.11,
中小型A級動能50報酬指數,"27,625.13",+,318.65,1.17,
特選高息低波報酬指數,"12,191.19",+,101.06,0.84,
臺灣永續報酬指數,"11,094.51",+,150.86,1.38,
價值投資報酬指數,"8,932.13",+,147.78,1.68,
存股雙十等權重報酬指數,"9,822.91",+,175.89,1.82,
特選大蘋果報酬指數,"11,593.82",+,331.91,2.95,
中小型300報酬指數,"12,345.76",+,115.71,0.95,
臺灣500報酬指數,"10,333.80",+,125.85,1.23,
臺灣勞工權益報酬指數,"9,777.29",+,69.08,0.71,
微波高息精選20報酬指數,"8,814.66",+,95.88,1.10,
特選世代行動通訊報酬指數,"9,496.87",+,91.98,0.98,
智慧投資多因子30報酬指數,"6,455.34",+,68.28,1.07,
特選大蘋果報酬正向兩倍指數,"26,602.86",+,"1,480.79",5.89,
特選大蘋果報酬反向一倍指數,"4,730.05",-,143.64,-2.95,
特選價值成長報酬指數,"9,993.57",+,109.92,1.11,
臺灣上櫃永續報酬指數,"7,458.70",+,178.72,2.45,
特選台股領航報酬指數,"9,448.55",+,175.82,1.90,
特選Smart多因子報酬指數,"7,244.22",+,122.92,1.73,
特選ESG高股息報酬指數,"6,139.06",+,100.96,1.67,
特選上櫃ESG成長報酬指數,"4,896.20",+,112.70,2.36,
特選上櫃ESG電子菁英報酬指數,"5,004.99",+,115.20,2.36,
臺灣優息存股報酬指數,"5,088.81",+,8.61,0.17,
特選上櫃ESG永續高股息報酬指數,"7,173.80",+,186.56,2.67,
特選臺灣金融高股息存股報酬指數,"5,550.26",-,5.86,-0.11,
特選臺灣產業龍頭存股等權重報酬指數,"6,635.19",+,89.28,1.36,
上櫃ESG 30報酬指數,"5,967.29",+,106.15,1.81,
臺灣ESG低碳50報酬指數,"5,690.59",+,79.47,1.42,
臺灣創新板報酬指數,"4,641.72",-,16.19,-0.35,
特選上櫃ESG龍頭報酬指數,"5,306.83",+,99.99,1.92,
112年10月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"271,183,731,969","2,697,726,553","1,652,737",,
2.台灣存託憑證,"46,016,068","12,079,568","2,068",,
3.受益憑證,0,0,0,,
4.ETF,"12,267,406,715","678,348,530","195,661",,
5.受益證券,"557,977,744","26,390,081",40,,
6.變更交易股票,"12,768,739","2,085,510","1,106",,
7.認購(售)權證,"2,666,161,050","2,313,929,000","89,676",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,247,160","2,204,000",368,,
14.創新板股票,"53,654,381","1,237,927",561,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"271,250,155,089","2,701,049,990","1,654,404",,
總計(1~15),"286,807,963,826","5,734,001,169","1,942,217",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,350(47)",596(11),,,
下跌(跌停),"3,129(51)",255(0),,,
持平,571,119,,,
未成交,"15,788",2,,,
無比價,"3,335",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
