指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"3,669.83",-,23.80,-0.64,
特選臺灣高股息30指數,"3,764.40",-,14.38,-0.38,
臺灣友善環境指數,"4,515.16",-,8.67,-0.19,
台灣永續價值指數,"4,234.63",-,6.66,-0.16,
特選臺灣IC設計指數,"2,722.32",-,24.89,-0.91,
特選臺灣環境永續高股息指數,"3,946.02",-,13.58,-0.34,
臺灣友善環境50指數,"3,944.06",-,18.24,-0.46,
特選台灣策略高股息30指數,"3,731.57",-,10.53,-0.28,
特選臺灣IC設計產業代表指數,"3,191.17",-,23.67,-0.74,
特選臺灣綠能指數,"4,699.00",+,15.76,0.34,
特選臺灣成長高股息指數,"3,699.92",-,14.76,-0.40,
特選臺灣智慧50指數,"3,816.89",-,36.71,-0.95,
特選臺灣標竿PCB指數,"3,789.64",-,23.69,-0.62,
臺灣晶圓製造指數,"4,231.20",-,29.12,-0.68,
臺灣精選高息指數,"3,747.04",-,16.56,-0.44,
臺灣多因子優選高股息30指數,"4,693.14",-,4.77,-0.10,
特選臺灣優利高填息30指數,"4,390.84",-,36.56,-0.83,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,593.29",-,133.20,-0.48,
金融類日報酬反向一倍指數,"4,888.41",+,11.71,0.24,
漲升股利150指數,"7,775.71",-,9.76,-0.13,
藍籌30指數,"7,278.31",-,27.02,-0.37,
工業菁英30指數,"7,675.82",-,40.34,-0.52,
電子菁英30指數,"7,334.04",-,33.76,-0.46,
低波動股利精選30指數,"6,898.44",-,32.38,-0.47,
中小型A級動能50指數,"13,566.88",+,40.14,0.30,
特選高息低波指數,"6,603.31",-,11.92,-0.18,
臺灣永續指數,"7,663.91",-,21.74,-0.28,
特選內需高收益指數,"5,863.61",+,1.26,0.02,
價值投資指數,"5,748.04",-,72.39,-1.24,
存股雙十等權重指數,"6,712.26",-,45.14,-0.67,
特選大蘋果指數,"6,430.98",-,9.90,-0.15,
中小型300指數,"8,364.03",+,16.85,0.20,
特股高息20指數,"5,923.43",-,31.00,-0.52,
臺灣500指數,"7,768.69",-,16.75,-0.22,
臺灣勞工權益指數,"7,145.93",-,16.69,-0.23,
微波高息精選20指數,"6,341.20",-,14.71,-0.23,
特選世代行動通訊指數,"6,292.46",-,40.59,-0.64,
智慧投資多因子30指數,"5,091.91",-,31.93,-0.62,
臺股期貨指數,"7,857.77",+,3.66,0.05,
特選價值成長指數,"6,153.06",-,30.38,-0.49,
臺灣上櫃永續指數,"5,774.28",-,23.25,-0.40,
特選台股領航指數,"6,707.18",-,26.40,-0.39,
特選Smart多因子指數,"5,641.44",-,17.22,-0.30,
特選ESG高股息指數,"3,910.96",-,18.65,-0.47,
特選上櫃ESG成長指數,"4,199.74",+,3.61,0.09,
特選上櫃ESG電子菁英指數,"4,368.29",-,33.91,-0.77,
新臺灣高股息指數,"4,315.67",-,9.43,-0.22,
臺灣優息存股指數,"4,732.82",-,12.41,-0.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,017.57",-,22.74,-0.09,
發行量加權股價報酬指數,"31,170.55",-,47.01,-0.15,
臺灣公司治理100報酬指數,"11,862.71",-,34.78,-0.29,
臺灣50報酬指數,"24,123.87",-,80.48,-0.33,
臺灣50權重上限30%報酬指數,"23,067.35",-,86.35,-0.37,
臺灣中型100報酬指數,"25,119.11",+,36.37,0.15,
臺灣資訊科技股報酬指數,"38,413.63",-,118.50,-0.31,
臺灣發達報酬指數,"19,076.00",-,22.56,-0.12,
臺灣高股息報酬指數,"16,936.87",-,72.52,-0.43,
臺灣就業99報酬指數,"14,071.62",-,15.44,-0.11,
臺灣高薪100報酬指數,"11,856.45",-,45.83,-0.39,
未含金融電子報酬指數,"31,233.41",+,40.28,0.13,
小型股300報酬指數,"11,034.63",+,31.79,0.29,
水泥類報酬指數,337.52,-,0.56,-0.17,
食品類報酬指數,"2,862.17",-,0.45,-0.02,
塑膠類報酬指數,445.47,+,1.76,0.40,
紡織纖維類報酬指數,931.93,+,9.48,1.03,
電機機械類報酬指數,339.81,+,0.32,0.09,
電器電纜類報酬指數,147.77,+,5.10,3.57,
化學生技醫療類報酬指數,189.40,+,2.39,1.28,
化學類報酬指數,235.60,+,1.24,0.53,
生技醫療類報酬指數,100.51,+,2.03,2.06,
玻璃陶瓷類報酬指數,59.62,+,0.43,0.73,
造紙類報酬指數,475.69,+,0.65,0.14,
鋼鐵類報酬指數,235.00,+,1.88,0.81,
橡膠類報酬指數,396.50,+,3.39,0.86,
汽車類報酬指數,515.87,-,1.14,-0.22,
電子工業類報酬指數,"1,304.77",-,3.74,-0.29,
半導體類報酬指數,582.54,-,2.16,-0.37,
電腦及週邊設備類報酬指數,270.28,-,0.77,-0.28,
光電類報酬指數,48.90,-,0.10,-0.20,
通信網路類報酬指數,283.83,-,0.25,-0.09,
電子零組件類報酬指數,292.48,+,0.38,0.13,
電子通路類報酬指數,413.12,-,1.57,-0.38,
資訊服務類報酬指數,296.10,+,0.94,0.32,
其他電子類報酬指數,163.72,-,0.57,-0.35,
建材營造類報酬指數,702.99,+,2.48,0.35,
航運類報酬指數,307.80,-,6.04,-1.92,
觀光類報酬指數,135.14,+,0.81,0.60,
金融保險類報酬指數,"2,732.44",-,3.24,-0.12,
貿易百貨類報酬指數,450.72,-,1.42,-0.31,
油電燃氣類報酬指數,177.26,+,1.10,0.62,
其他類報酬指數,608.07,+,1.23,0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,950.06",+,163.79,3.42,
臺灣中小型公司治理報酬指數,"8,850.67",-,13.05,-0.15,
臺灣IPO報酬指數,"6,171.59",+,78.08,1.28,
智慧中立報酬指數,"4,220.03",-,27.54,-0.65,
加權指數掩護性臺指買權價外5%報酬指數,"6,785.58",-,9.66,-0.14,
臺灣5G報酬指數,"8,145.18",-,31.69,-0.39,
臺灣企業社會責任中小型報酬指數,"9,107.85",-,4.29,-0.05,
特選臺灣電動車代表報酬指數,"6,286.19",-,23.38,-0.37,
臺灣5G+通訊報酬指數,"6,040.87",-,25.86,-0.43,
臺灣全市場報酬指數,"5,483.86",-,8.50,-0.15,
臺灣全市場半導體報酬指數,"5,011.80",-,30.90,-0.61,
臺灣電動車與自駕科技永續概念報酬指數,"4,374.17",-,25.15,-0.57,
臺灣智慧移動與電動車報酬指數,"4,022.13",-,19.77,-0.49,
特選小資高價30報酬指數,"4,586.28",-,10.83,-0.24,
特選臺灣綠能及電動車報酬指數,"4,697.59",-,6.69,-0.14,
特選臺灣智能車供應鏈聯盟報酬指數,"4,430.19",-,13.33,-0.30,
臺灣全市場半導體精選30報酬指數,"3,873.87",-,25.13,-0.64,
特選臺灣高股息30報酬指數,"4,278.85",-,16.34,-0.38,
臺灣友善環境報酬指數,"4,779.30",-,7.31,-0.15,
台灣永續價值報酬指數,"4,421.76",-,4.63,-0.10,
特選臺灣IC設計報酬指數,"2,914.41",-,26.65,-0.91,
特選臺灣環境永續高股息報酬指數,"4,430.97",-,15.25,-0.34,
臺灣友善環境50報酬指數,"4,156.66",-,18.31,-0.44,
特選台灣策略高股息30報酬指數,"4,225.00",-,11.92,-0.28,
特選臺灣IC設計產業代表報酬指數,"3,410.25",-,25.30,-0.74,
特選臺灣綠能報酬指數,"4,914.57",+,16.48,0.34,
特選臺灣成長高股息報酬指數,"4,176.43",-,16.67,-0.40,
特選臺灣智慧50報酬指數,"4,062.14",-,36.90,-0.90,
特選臺灣標竿PCB報酬指數,"3,934.53",-,24.61,-0.62,
臺灣晶圓製造報酬指數,"4,421.56",-,30.43,-0.68,
臺灣精選高息報酬指數,"4,221.22",-,18.65,-0.44,
臺灣多因子優選高股息30報酬指數,"5,045.44",-,5.13,-0.10,
特選臺灣優利高填息30報酬指數,"4,764.26",-,39.68,-0.83,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,424.37",-,10.09,-0.10,
藍籌30報酬指數,"9,228.68",-,34.26,-0.37,
工業菁英30報酬指數,"9,770.93",-,51.35,-0.52,
電子菁英30報酬指數,"9,064.78",-,41.73,-0.46,
低波動股利精選30報酬指數,"8,943.02",-,32.08,-0.36,
中小型A級動能50報酬指數,"16,032.35",+,47.43,0.30,
特選高息低波報酬指數,"9,153.05",-,16.53,-0.18,
臺灣永續報酬指數,"9,732.02",-,24.05,-0.25,
特選內需高收益報酬指數,"7,461.39",+,1.60,0.02,
價值投資報酬指數,"7,685.67",-,96.79,-1.24,
存股雙十等權重報酬指數,"8,410.09",-,56.55,-0.67,
特選大蘋果報酬指數,"7,698.75",-,11.86,-0.15,
中小型300報酬指數,"9,729.61",+,22.10,0.23,
特股高息20報酬指數,"6,931.12",-,20.95,-0.30,
臺灣500報酬指數,"9,035.69",-,17.00,-0.19,
臺灣勞工權益報酬指數,"8,573.13",-,16.80,-0.20,
微波高息精選20報酬指數,"7,452.52",-,17.29,-0.23,
特選世代行動通訊報酬指數,"7,033.71",-,45.37,-0.64,
智慧投資多因子30報酬指數,"5,872.44",-,36.83,-0.62,
特選大蘋果報酬正向兩倍指數,"12,346.48",-,38.10,-0.31,
特選大蘋果報酬反向一倍指數,"7,496.29",+,11.51,0.15,
特選價值成長報酬指數,"7,322.24",-,36.16,-0.49,
臺灣上櫃永續報酬指數,"6,476.88",-,26.08,-0.40,
特選台股領航報酬指數,"7,585.86",-,29.86,-0.39,
特選Smart多因子報酬指數,"6,152.54",-,18.23,-0.30,
特選ESG高股息報酬指數,"4,329.65",-,20.65,-0.47,
特選上櫃ESG成長報酬指數,"4,472.06",+,3.84,0.09,
特選上櫃ESG電子菁英報酬指數,"4,681.48",-,36.34,-0.77,
新臺灣高股息報酬指數,"4,673.07",-,10.21,-0.22,
臺灣優息存股報酬指數,"4,975.13",-,7.70,-0.15,
111年08月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"170,262,468,029","2,713,739,344","1,405,388",,
2.台灣存託憑證,"10,323,608","2,427,484",763,,
3.受益憑證,0,0,0,,
4.ETF,"8,935,872,999","550,235,563","164,595",,
5.受益證券,"3,527,650","278,000",50,,
6.變更交易股票,"26,125,393","3,805,356","1,245",,
7.認購(售)權證,"1,817,421,170","1,576,015,000","58,771",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,721,550","1,498,000",246,,
14.創新板股票,"63,180,073","536,308",247,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"170,351,773,495","2,718,081,008","1,406,880",,
總計(1~15),"181,126,640,472","4,848,535,055","1,631,305",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,734(14)",464(12),,,
下跌(跌停),"4,767(50)",375(3),,,
持平,775,112,,,
未成交,"17,539",0,,,
無比價,"1,986",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
