指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
數位雲端類指數,89.80,-,0.27,-0.30,
運動休閒類指數,102.46,+,1.09,1.08,
居家生活類指數,92.40,+,0.82,0.90,
其他類指數,378.89,-,1.11,-0.29,
臺指日報酬兩倍指數,"36,489.27",-,154.85,-0.42,
臺指反向一倍指數,"3,949.73",+,8.33,0.21,
電子類兩倍槓桿指數,"38,152.38",-,483.36,-1.25,
電子類反向指數,"3,356.30",+,20.86,0.63,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,288.39",-,132.84,-3.00,
臺灣中小型公司治理指數,"8,824.51",-,135.16,-1.51,
臺灣IPO指數,"4,858.75",-,98.03,-1.98,
智慧中立指數,"3,242.69",+,21.15,0.66,
臺灣5G指數,"8,019.17",-,72.46,-0.90,
臺灣企業社會責任中小型指數,"10,793.75",-,61.16,-0.56,
特選臺灣電動車代表指數,"9,569.31",-,14.80,-0.15,
臺灣5G+通訊指數,"6,866.58",-,30.66,-0.44,
臺灣全市場指數,"5,837.46",-,20.31,-0.35,
臺灣全市場半導體指數,"5,289.28",-,69.90,-1.30,
臺灣智慧移動與電動車指數,"4,626.33",-,17.98,-0.39,
特選小資高價30指數,"5,338.28",-,77.99,-1.44,
特選臺灣綠能及電動車指數,"5,511.97",-,25.78,-0.47,
特選臺灣智能車供應鏈聯盟指數,"4,987.88",-,31.74,-0.63,
臺灣全市場半導體精選30指數,"4,195.81",-,57.38,-1.35,
特選臺灣高股息30指數,"4,512.24",-,10.05,-0.22,
臺灣友善環境指數,"5,288.98",-,10.29,-0.19,
台灣永續價值指數,"4,910.69",+,6.59,0.13,
特選臺灣IC設計指數,"3,397.10",-,58.37,-1.69,
特選臺灣環境永續高股息指數,"4,929.62",+,10.56,0.21,
臺灣友善環境50指數,"4,196.92",-,9.43,-0.22,
特選臺灣IC設計產業代表指數,"4,480.06",-,74.15,-1.63,
特選臺灣綠能指數,"5,368.45",-,75.66,-1.39,
特選臺灣智慧50指數,"4,111.95",-,7.28,-0.18,
特選臺灣標竿PCB指數,"4,648.32",-,47.47,-1.01,
臺灣晶圓製造指數,"4,675.12",-,77.08,-1.62,
臺灣精選高息指數,"4,175.95",+,9.24,0.22,
臺灣多因子優選高股息30指數,"6,150.18",+,42.88,0.70,
特選臺灣優利高填息30指數,"5,881.25",+,6.88,0.12,
臺灣多因子優選成長30指數,"6,929.93",+,56.78,0.83,
特選臺灣科技優息指數,"6,955.49",-,54.12,-0.77,
臺灣工業4.0指數,"6,651.17",-,21.92,-0.33,
臺灣半導體收益指數,"5,054.15",-,66.86,-1.31,
臺灣優選成長高股息指數,"6,232.41",-,31.20,-0.50,
特選臺灣ESG低碳高息40指數,"6,249.99",-,41.83,-0.66,
臺灣優選多因子30指數,"6,778.88",+,82.93,1.24,
臺灣創新科技50指數,"5,257.81",-,54.45,-1.02,
臺灣全市場新經濟產業指數,"4,860.49",+,5.08,0.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,188.20",+,839.25,2.77,
金融類日報酬反向一倍指數,"4,498.83",-,63.08,-1.38,
漲升股利150指數,"8,436.21",-,13.89,-0.16,
藍籌30指數,"7,767.10",-,31.23,-0.40,
工業菁英30指數,"8,262.08",-,88.42,-1.06,
電子菁英30指數,"9,049.66",-,133.41,-1.45,
低波動股利精選30指數,"7,758.15",+,57.64,0.75,
中小型A級動能50指數,"24,015.73",-,598.04,-2.43,
特選高息低波指數,"8,201.42",+,39.58,0.48,
臺灣永續指數,"8,777.16",+,0.90,0.01,
價值投資指數,"6,457.90",-,92.09,-1.41,
存股雙十等權重指數,"7,522.69",-,44.21,-0.58,
特選大蘋果指數,"9,627.53",+,76.62,0.80,
中小型300指數,"10,501.22",-,63.05,-0.60,
臺灣500指數,"8,846.02",-,16.22,-0.18,
臺灣勞工權益指數,"7,804.26",+,19.03,0.24,
微波高息精選20指數,"7,477.57",+,47.98,0.65,
特選世代行動通訊指數,"7,093.75",-,70.31,-0.98,
智慧投資多因子30指數,"5,259.12",+,13.82,0.26,
臺股期貨指數,"9,291.35",-,42.38,-0.45,
特選價值成長指數,"7,670.76",-,14.17,-0.18,
臺灣上櫃永續指數,"6,291.85",-,143.88,-2.24,
特選台股領航指數,"7,915.58",+,48.22,0.61,
特選Smart多因子指數,"6,430.19",+,2.87,0.04,
特選ESG高股息指數,"5,090.55",+,0.16,--,
特選上櫃ESG成長指數,"4,381.22",-,103.55,-2.31,
特選上櫃ESG電子菁英指數,"4,424.60",-,104.56,-2.31,
臺灣優息存股指數,"4,632.80",+,27.12,0.59,
特選上櫃ESG永續高股息指數,"6,300.02",-,146.91,-2.28,
特選臺灣金融高股息存股指數,"5,454.88",+,76.02,1.41,
特選臺灣產業龍頭存股等權重指數,"6,297.44",-,13.79,-0.22,
上櫃ESG 30指數,"5,760.17",-,90.07,-1.54,
臺灣ESG低碳50指數,"5,730.00",-,25.45,-0.44,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,215.46",-,79.15,-0.28,
發行量加權股價報酬指數,"36,671.30",-,57.44,-0.16,
臺灣公司治理100報酬指數,"13,734.91",+,2.97,0.02,
臺灣50報酬指數,"27,435.43",-,22.98,-0.08,
臺灣50權重上限30%報酬指數,"26,157.52",+,18.05,0.07,
臺灣中型100報酬指數,"35,512.10",-,236.40,-0.66,
臺灣資訊科技股報酬指數,"48,075.33",-,262.65,-0.54,
臺灣發達報酬指數,"20,305.90",-,22.82,-0.11,
臺灣高股息報酬指數,"24,144.58",+,13.44,0.06,
臺灣就業99報酬指數,"18,068.82",+,79.80,0.44,
臺灣高薪100報酬指數,"14,472.45",+,70.24,0.49,
未含金融電子報酬指數,"33,459.68",+,92.16,0.28,
小型股300報酬指數,"13,283.39",-,61.75,-0.46,
水泥類報酬指數,338.63,+,1.77,0.53,
食品類報酬指數,"3,327.53",+,34.78,1.06,
塑膠類報酬指數,434.03,+,4.76,1.11,
紡織纖維類報酬指數,"1,021.24",+,4.08,0.40,
電機機械類報酬指數,485.29,-,10.37,-2.09,
電器電纜類報酬指數,170.61,-,1.79,-1.04,
化學生技醫療類報酬指數,208.38,-,2.53,-1.20,
化學類報酬指數,267.19,-,0.48,-0.18,
生技醫療類報酬指數,107.19,-,2.51,-2.29,
玻璃陶瓷類報酬指數,62.97,+,0.50,0.80,
造紙類報酬指數,623.42,+,4.18,0.68,
鋼鐵類報酬指數,249.74,+,1.99,0.80,
橡膠類報酬指數,401.67,-,0.06,-0.01,
汽車類報酬指數,678.05,-,3.96,-0.58,
電子工業類報酬指數,"1,624.11",-,10.15,-0.62,
半導體類報酬指數,679.31,-,5.40,-0.79,
電腦及週邊設備類報酬指數,603.53,+,1.33,0.22,
光電類報酬指數,55.37,-,0.12,-0.22,
通信網路類報酬指數,299.51,-,0.72,-0.24,
電子零組件類報酬指數,375.11,-,4.48,-1.18,
電子通路類報酬指數,454.76,-,1.38,-0.30,
資訊服務類報酬指數,441.75,-,3.52,-0.79,
其他電子類報酬指數,183.03,-,1.20,-0.65,
建材營造類報酬指數,773.04,+,6.20,0.81,
航運類報酬指數,275.50,+,2.40,0.88,
觀光餐旅類報酬指數,197.23,+,0.56,0.28,
金融保險類報酬指數,"2,959.39",+,43.46,1.49,
貿易百貨類報酬指數,454.03,+,2.80,0.62,
油電燃氣類報酬指數,173.57,+,1.99,1.16,
綠能環保類報酬指數,93.99,-,0.68,-0.72,
數位雲端類報酬指數,90.16,-,0.26,-0.29,
運動休閒類報酬指數,103.92,+,1.11,1.08,
居家生活類報酬指數,95.11,+,0.85,0.90,
其他類報酬指數,656.00,-,0.93,-0.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,788.45",-,147.62,-2.99,
臺灣中小型公司治理報酬指數,"11,933.62",-,182.79,-1.51,
臺灣IPO報酬指數,"5,842.19",-,117.88,-1.98,
智慧中立報酬指數,"3,995.35",+,26.05,0.66,
加權指數掩護性臺指買權價外5%報酬指數,"7,349.77",-,8.10,-0.11,
臺灣5G報酬指數,"9,391.42",-,84.87,-0.90,
臺灣企業社會責任中小型報酬指數,"12,997.08",-,65.73,-0.50,
特選臺灣電動車代表報酬指數,"11,077.93",-,17.15,-0.15,
臺灣5G+通訊報酬指數,"7,761.50",-,34.65,-0.44,
臺灣全市場報酬指數,"6,458.39",-,19.44,-0.30,
臺灣全市場半導體報酬指數,"5,942.12",-,78.52,-1.30,
臺灣智慧移動與電動車報酬指數,"5,232.39",-,20.34,-0.39,
特選小資高價30報酬指數,"5,864.39",-,85.68,-1.44,
特選臺灣綠能及電動車報酬指數,"6,178.11",-,23.00,-0.37,
特選臺灣智能車供應鏈聯盟報酬指數,"5,562.14",-,35.40,-0.63,
臺灣全市場半導體精選30報酬指數,"4,628.95",-,63.31,-1.35,
特選臺灣高股息30報酬指數,"5,613.47",-,4.69,-0.08,
臺灣友善環境報酬指數,"5,817.16",-,9.79,-0.17,
台灣永續價值報酬指數,"5,253.09",+,13.43,0.26,
特選臺灣IC設計報酬指數,"3,828.13",-,65.78,-1.69,
特選臺灣環境永續高股息報酬指數,"6,216.60",+,13.31,0.21,
臺灣友善環境50報酬指數,"4,624.76",-,6.72,-0.15,
特選臺灣IC設計產業代表報酬指數,"5,044.88",-,83.51,-1.63,
特選臺灣綠能報酬指數,"5,755.28",-,54.90,-0.94,
特選臺灣智慧50報酬指數,"4,575.46",-,3.63,-0.08,
特選臺灣標竿PCB報酬指數,"5,083.57",-,51.92,-1.01,
臺灣晶圓製造報酬指數,"5,111.37",-,84.28,-1.62,
臺灣精選高息報酬指數,"5,396.81",+,11.94,0.22,
臺灣多因子優選高股息30報酬指數,"7,000.94",+,48.81,0.70,
特選臺灣優利高填息30報酬指數,"6,906.69",+,8.07,0.12,
臺灣多因子優選成長30報酬指數,"7,064.88",+,57.88,0.83,
特選臺灣科技優息報酬指數,"7,378.35",-,57.41,-0.77,
臺灣工業4.0報酬指數,"6,835.60",-,22.53,-0.33,
臺灣半導體收益報酬指數,"5,312.83",-,70.28,-1.31,
臺灣優選成長高股息報酬指數,"6,499.35",-,32.54,-0.50,
特選臺灣ESG低碳高息40報酬指數,"6,516.95",-,43.63,-0.67,
臺灣優選多因子30報酬指數,"6,928.17",+,84.75,1.24,
臺灣創新科技50報酬指數,"5,438.98",-,56.32,-1.02,
臺灣全市場新經濟產業報酬指數,"4,947.65",+,5.18,0.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,985.32",-,6.27,-0.05,
藍籌30報酬指數,"10,225.28",-,39.78,-0.39,
工業菁英30報酬指數,"10,996.04",-,113.68,-1.02,
電子菁英30報酬指數,"11,722.78",-,172.81,-1.45,
低波動股利精選30報酬指數,"10,373.83",+,92.88,0.90,
中小型A級動能50報酬指數,"28,965.47",-,721.29,-2.43,
特選高息低波報酬指數,"11,868.37",+,57.28,0.48,
臺灣永續報酬指數,"11,546.28",+,9.82,0.09,
價值投資報酬指數,"8,996.32",-,127.44,-1.40,
存股雙十等權重報酬指數,"10,115.01",-,59.43,-0.58,
特選大蘋果報酬指數,"11,989.48",+,95.42,0.80,
中小型300報酬指數,"12,607.87",-,71.96,-0.57,
臺灣500報酬指數,"10,636.64",-,13.33,-0.13,
臺灣勞工權益報酬指數,"9,921.85",+,24.85,0.25,
微波高息精選20報酬指數,"9,144.57",+,76.26,0.84,
特選世代行動通訊報酬指數,"8,275.17",-,82.03,-0.98,
智慧投資多因子30報酬指數,"6,462.90",+,16.98,0.26,
特選大蘋果報酬正向兩倍指數,"28,874.92",+,455.98,1.60,
特選大蘋果報酬反向一倍指數,"4,640.65",-,37.53,-0.80,
特選價值成長報酬指數,"9,847.45",-,18.19,-0.18,
臺灣上櫃永續報酬指數,"7,284.57",-,166.58,-2.24,
特選台股領航報酬指數,"9,500.88",+,64.95,0.69,
特選Smart多因子報酬指數,"7,340.89",+,3.28,0.04,
特選ESG高股息報酬指數,"6,274.06",+,0.20,--,
特選上櫃ESG成長報酬指數,"4,788.50",-,113.17,-2.31,
特選上櫃ESG電子菁英報酬指數,"4,894.90",-,115.68,-2.31,
臺灣優息存股報酬指數,"5,209.19",+,34.51,0.67,
特選上櫃ESG永續高股息報酬指數,"6,802.80",-,158.64,-2.28,
特選臺灣金融高股息存股報酬指數,"5,698.71",+,89.37,1.59,
特選臺灣產業龍頭存股等權重報酬指數,"6,573.32",-,14.40,-0.22,
上櫃ESG 30報酬指數,"5,969.48",-,93.35,-1.54,
臺灣ESG低碳50報酬指數,"5,919.77",-,25.05,-0.42,
112年07月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"351,968,429,450","4,197,590,883","2,383,379",,
2.台灣存託憑證,"36,047,526","8,246,307","1,741",,
3.受益憑證,0,0,0,,
4.ETF,"14,758,117,611","765,760,222","236,419",,
5.受益證券,"59,096,493","3,129,428",149,,
6.變更交易股票,"19,093,058","3,445,439","1,687",,
7.認購(售)權證,"2,632,131,060","2,128,378,000","98,513",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,100,100","3,464,000",731,,
14.創新板股票,"37,356,320","353,505",246,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"352,024,878,828","4,201,389,827","2,385,312",,
總計(1~15),"369,539,371,618","7,110,367,784","2,722,865",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,531(41)",381(5),,,
下跌(跌停),"6,688(76)",498(2),,,
持平,571,78,,,
未成交,"14,863",1,,,
無比價,"2,115",21,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
