指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,773.83",+,373.28,0.77,
金融類日報酬反向一倍指數,"3,441.09",-,13.32,-0.39,
漲升股利150指數,"9,986.46",-,38.93,-0.39,
藍籌30指數,"10,998.56",+,26.11,0.24,
工業菁英30指數,"11,409.38",-,5.25,-0.05,
低波動股利精選30指數,"8,543.90",-,3.97,-0.05,
中小型A級動能50指數,"24,826.85",-,271.20,-1.08,
特選高息低波指數,"10,151.83",-,7.57,-0.07,
臺灣永續指數,"12,200.94",+,1.88,0.02,
價值投資指數,"7,995.50",-,32.38,-0.40,
存股雙十等權重指數,"9,811.10",-,5.06,-0.05,
特選大蘋果指數,"11,532.93",-,10.74,-0.09,
中小型300指數,"11,766.62",-,25.17,-0.21,
臺灣500指數,"11,667.90",-,0.39,--,
臺灣勞工權益指數,"9,830.35",-,18.32,-0.19,
微波高息精選20指數,"8,844.88",-,68.65,-0.77,
特選世代行動通訊指數,"9,149.96",-,67.77,-0.74,
智慧投資多因子30指數,"7,725.21",-,22.86,-0.30,
臺股期貨指數,"12,665.88",-,23.42,-0.18,
特選價值成長指數,"10,401.70",-,10.74,-0.10,
臺灣上櫃永續指數,"7,871.52",+,39.59,0.51,
特選台股領航指數,"11,693.44",+,11.53,0.10,
特選Smart多因子指數,"9,430.11",+,0.22,--,
特選ESG高股息指數,"6,939.31",-,23.30,-0.33,
特選上櫃ESG成長指數,"5,620.88",+,33.12,0.59,
特選上櫃ESG電子菁英指數,"5,747.23",+,32.32,0.57,
臺灣優息存股指數,"5,435.84",-,5.61,-0.10,
特選上櫃ESG永續高股息指數,"7,406.18",+,89.48,1.22,
特選臺灣金融高股息存股指數,"6,888.53",+,24.77,0.36,
特選臺灣產業龍頭存股等權重指數,"6,915.24",-,12.49,-0.18,
上櫃ESG 30指數,"6,707.89",+,0.66,0.01,
臺灣ESG低碳50指數,"7,924.87",+,8.51,0.11,
臺灣創新板指數,"7,877.65",-,87.63,-1.10,
特選上櫃ESG龍頭指數,"6,300.04",+,24.46,0.39,
漲升股利精選高息50指數,"5,746.08",-,12.79,-0.22,
臺灣市值動能50指數,"5,161.65",-,1.80,-0.03,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,083.92",+,29.13,0.07,
發行量加權股價報酬指數,"51,338.84",+,27.92,0.05,
臺灣公司治理100報酬指數,"20,259.03",+,38.71,0.19,
臺灣50報酬指數,"43,346.92",+,95.15,0.22,
臺灣50權重上限30%報酬指數,"37,745.82",+,25.15,0.07,
臺灣中型100報酬指數,"40,682.97",-,137.90,-0.34,
臺灣資訊科技股報酬指數,"81,049.33",+,247.52,0.31,
臺灣發達報酬指數,"20,889.34",-,183.44,-0.87,
臺灣高股息報酬指數,"28,271.06",-,56.75,-0.20,
臺灣就業99報酬指數,"22,541.38",-,10.72,-0.05,
臺灣高薪100報酬指數,"19,468.04",-,49.09,-0.25,
未含金融電子報酬指數,"34,046.60",-,240.63,-0.70,
小型股300報酬指數,"16,385.50",-,38.38,-0.23,
水泥類報酬指數,337.35,-,1.18,-0.35,
食品類報酬指數,"3,779.13",-,21.36,-0.56,
塑膠類報酬指數,242.67,-,4.35,-1.76,
紡織纖維類報酬指數,"1,084.68",-,0.97,-0.09,
電機機械類報酬指數,610.36,-,1.24,-0.20,
電器電纜類報酬指數,154.51,-,0.32,-0.21,
化學生技醫療類報酬指數,225.52,-,0.12,-0.05,
化學類報酬指數,305.22,+,0.46,0.15,
生技醫療類報酬指數,109.26,-,0.20,-0.18,
玻璃陶瓷類報酬指數,68.40,-,1.80,-2.56,
造紙類報酬指數,488.87,-,4.48,-0.91,
鋼鐵類報酬指數,227.18,-,2.70,-1.17,
橡膠類報酬指數,484.44,-,4.87,-1.00,
汽車類報酬指數,643.12,-,4.10,-0.63,
電子工業類報酬指數,"2,548.19",+,5.35,0.21,
半導體類報酬指數,"1,209.47",+,5.66,0.47,
電腦及週邊設備類報酬指數,664.56,+,3.08,0.47,
光電類報酬指數,62.26,-,0.45,-0.72,
通信網路類報酬指數,372.35,-,2.96,-0.79,
電子零組件類報酬指數,466.49,-,2.36,-0.50,
電子通路類報酬指數,674.09,-,1.66,-0.25,
資訊服務類報酬指數,559.27,+,41.55,8.03,
其他電子類報酬指數,315.96,-,2.48,-0.78,
建材營造類報酬指數,"1,206.44",-,14.64,-1.20,
航運類報酬指數,408.03,-,4.45,-1.08,
觀光餐旅類報酬指數,174.61,-,0.71,-0.40,
金融保險類報酬指數,"3,936.45",+,15.13,0.39,
貿易百貨類報酬指數,488.56,-,2.60,-0.53,
油電燃氣類報酬指數,97.18,-,1.11,-1.13,
綠能環保類報酬指數,119.27,-,0.76,-0.63,
數位雲端類報酬指數,66.93,-,0.33,-0.49,
運動休閒類報酬指數,107.38,-,0.23,-0.21,
居家生活類報酬指數,128.82,-,1.76,-1.35,
其他類報酬指數,606.66,-,1.51,-0.25,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,567.28",-,36.30,-0.79,
臺灣中小型公司治理報酬指數,"14,441.06",-,46.92,-0.32,
臺灣IPO報酬指數,"7,040.44",-,45.97,-0.65,
智慧中立報酬指數,"4,848.90",-,10.70,-0.22,
加權指數掩護性臺指買權價外5%報酬指數,"10,008.03",+,17.10,0.17,
臺灣5G報酬指數,"13,779.37",-,8.43,-0.06,
臺灣企業社會責任中小型報酬指數,"15,037.07",-,18.78,-0.12,
特選臺灣電動車代表報酬指數,"12,262.11",-,90.06,-0.73,
臺灣5G+通訊報酬指數,"12,102.44",-,28.19,-0.23,
臺灣全市場報酬指數,"9,219.23",+,6.25,0.07,
臺灣全市場半導體報酬指數,"9,064.01",+,49.98,0.55,
臺灣智慧移動與電動車報酬指數,"6,887.35",-,21.87,-0.32,
特選小資高價30報酬指數,"9,450.76",+,20.29,0.22,
特選臺灣綠能及電動車報酬指數,"7,249.75",-,33.18,-0.46,
特選臺灣智能車供應鏈聯盟報酬指數,"8,537.94",-,0.49,-0.01,
臺灣全市場半導體精選30報酬指數,"6,963.43",+,48.71,0.70,
特選臺灣高股息30報酬指數,"6,982.25",-,21.40,-0.31,
臺灣友善環境報酬指數,"8,119.67",+,7.16,0.09,
台灣永續價值報酬指數,"7,181.98",+,10.73,0.15,
特選臺灣IC設計報酬指數,"5,098.06",+,111.81,2.24,
特選臺灣環境永續高股息報酬指數,"9,284.40",-,42.55,-0.46,
臺灣友善環境50報酬指數,"6,791.16",-,1.01,-0.01,
特選臺灣IC設計產業代表報酬指數,"6,679.27",+,95.47,1.45,
特選臺灣綠能報酬指數,"5,941.88",-,30.69,-0.51,
特選臺灣智慧50報酬指數,"6,330.36",+,4.75,0.08,
臺灣晶圓製造報酬指數,"6,995.20",+,29.05,0.42,
臺灣精選高息報酬指數,"7,310.48",-,16.42,-0.22,
臺灣多因子優選高股息30報酬指數,"10,356.82",-,12.79,-0.12,
特選臺灣優利高填息30報酬指數,"9,297.90",-,14.72,-0.16,
特選臺灣科技優息報酬指數,"9,511.79",-,23.38,-0.25,
臺灣半導體收益報酬指數,"7,416.26",+,34.28,0.46,
臺灣優選成長高股息報酬指數,"8,295.56",+,7.31,0.09,
特選臺灣ESG低碳高息40報酬指數,"9,104.72",-,15.33,-0.17,
臺灣優選多因子30報酬指數,"9,413.52",+,21.35,0.23,
臺灣創新科技50報酬指數,"8,272.72",+,6.40,0.08,
臺灣全市場新經濟產業報酬指數,"5,238.39",-,14.05,-0.27,
臺灣ESG永續高股息等權重報酬指數,"6,754.71",-,16.12,-0.24,
臺灣永續高息中小型報酬指數,"6,003.64",-,5.76,-0.10,
特選臺灣高息優質成長報酬指數,"6,287.89",-,7.26,-0.12,
特選臺灣高息動能報酬指數,"6,922.00",-,25.97,-0.37,
臺灣電子成長高息等權重報酬指數,"6,272.25",+,32.42,0.52,
特選臺灣優利成長報酬指數,"5,398.96",-,25.77,-0.48,
臺灣價值高息報酬指數,"5,812.20",-,6.11,-0.11,
特選臺灣IC設計動能報酬指數,"4,929.91",+,72.27,1.49,
臺灣科技高股息報酬指數,"5,382.58",+,11.98,0.22,
臺灣趨勢動能高股息報酬指數,"5,984.67",+,7.81,0.13,
特選臺灣科技高息成長報酬指數,"5,382.81",-,4.84,-0.09,
特選臺灣AI優息動能報酬指數,"5,173.57",+,40.88,0.80,
臺灣優選AI 50報酬指數,"5,182.06",+,4.96,0.10,
臺灣AI供應鏈聯盟報酬指數,"5,709.80",+,16.44,0.29,
台灣旗艦動能50報酬指數,"5,297.94",-,0.63,-0.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,750.08",-,57.45,-0.39,
藍籌30報酬指數,"14,981.48",+,35.57,0.24,
工業菁英30報酬指數,"15,770.74",-,7.25,-0.05,
低波動股利精選30報酬指數,"11,905.97",-,5.52,-0.05,
中小型A級動能50報酬指數,"31,074.21",-,334.39,-1.06,
特選高息低波報酬指數,"15,473.89",-,11.55,-0.07,
臺灣永續報酬指數,"16,620.44",+,2.56,0.02,
價值投資報酬指數,"11,611.46",-,44.06,-0.38,
存股雙十等權重報酬指數,"13,702.16",-,7.06,-0.05,
特選大蘋果報酬指數,"14,900.11",-,13.88,-0.09,
中小型300報酬指數,"14,628.70",-,31.30,-0.21,
臺灣500報酬指數,"14,508.44",-,0.49,--,
臺灣勞工權益報酬指數,"13,084.16",-,24.38,-0.19,
微波高息精選20報酬指數,"11,253.71",-,87.35,-0.77,
特選世代行動通訊報酬指數,"11,118.46",-,82.35,-0.74,
智慧投資多因子30報酬指數,"10,004.15",-,29.61,-0.30,
特選大蘋果報酬正向兩倍指數,"40,689.60",-,75.88,-0.19,
特選大蘋果報酬反向一倍指數,"3,416.19",+,3.18,0.09,
特選價值成長報酬指數,"13,913.10",-,14.37,-0.10,
臺灣上櫃永續報酬指數,"9,433.81",+,47.45,0.51,
特選台股領航報酬指數,"14,524.56",+,14.32,0.10,
特選Smart多因子報酬指數,"11,127.48",+,0.26,--,
特選ESG高股息報酬指數,"9,014.31",-,30.26,-0.33,
特選上櫃ESG成長報酬指數,"6,313.00",+,37.21,0.59,
特選上櫃ESG電子菁英報酬指數,"6,536.52",+,36.75,0.57,
臺灣優息存股報酬指數,"6,423.18",-,6.64,-0.10,
特選上櫃ESG永續高股息報酬指數,"8,357.88",+,100.98,1.22,
特選臺灣金融高股息存股報酬指數,"7,585.36",+,27.27,0.36,
特選臺灣產業龍頭存股等權重報酬指數,"7,556.43",-,13.65,-0.18,
上櫃ESG 30報酬指數,"7,174.69",+,0.70,0.01,
臺灣ESG低碳50報酬指數,"8,507.85",+,9.15,0.11,
臺灣創新板報酬指數,"7,970.12",-,88.66,-1.10,
特選上櫃ESG龍頭報酬指數,"6,489.73",+,25.20,0.39,
漲升股利精選高息50報酬指數,"6,063.76",-,13.49,-0.22,
臺灣市值動能50報酬指數,"5,161.95",-,1.80,-0.03,
113年12月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"354,344,030,834","2,914,859,141","2,056,265",,
2.台灣存託憑證,"498,860,553","63,852,007","12,482",,
3.受益憑證,0,0,0,,
4.ETF,"28,187,814,703","1,389,558,315","310,166",,
5.受益證券,"194,033,308","19,059,131",176,,
6.變更交易股票,"11,633,358","1,617,357",860,,
7.認購(售)權證,"2,464,877,020","2,474,434,000","79,362",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,869,590","902,000",99,,
14.創新板股票,"162,131,515","1,558,924",892,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"354,517,795,707","2,918,035,422","2,058,017",,
總計(1~15),"385,870,250,881","6,865,840,875","2,460,302",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,819(25)",318(16),,,
下跌(跌停),"5,484(54)",611(1),,,
持平,951,87,,,
未成交,"21,172",4,,,
無比價,"2,948",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
