指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣勞工權益指數,"9,848.67",+,43.84,0.45,
微波高息精選20指數,"8,913.53",+,76.83,0.87,
特選世代行動通訊指數,"9,217.73",+,122.00,1.34,
智慧投資多因子30指數,"7,748.07",+,21.12,0.27,
臺股期貨指數,"12,689.30",+,99.14,0.79,
特選價值成長指數,"10,412.44",+,7.98,0.08,
臺灣上櫃永續指數,"7,831.93",+,122.14,1.58,
特選台股領航指數,"11,681.91",+,105.18,0.91,
特選Smart多因子指數,"9,429.89",+,91.95,0.98,
特選ESG高股息指數,"6,962.61",+,27.35,0.39,
特選上櫃ESG成長指數,"5,587.76",+,107.41,1.96,
特選上櫃ESG電子菁英指數,"5,714.91",+,98.69,1.76,
臺灣優息存股指數,"5,441.45",-,25.47,-0.47,
特選上櫃ESG永續高股息指數,"7,316.70",+,109.63,1.52,
特選臺灣金融高股息存股指數,"6,863.76",-,10.02,-0.15,
特選臺灣產業龍頭存股等權重指數,"6,927.73",+,15.78,0.23,
上櫃ESG 30指數,"6,707.23",+,62.43,0.94,
臺灣ESG低碳50指數,"7,916.36",+,86.67,1.11,
臺灣創新板指數,"7,965.28",+,47.62,0.60,
特選上櫃ESG龍頭指數,"6,275.58",+,73.13,1.18,
漲升股利精選高息50指數,"5,758.87",+,29.08,0.51,
臺灣市值動能50指數,"5,163.45",+,51.97,1.02,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,054.79",+,393.93,1.02,
發行量加權股價報酬指數,"51,310.92",+,502.78,0.99,
臺灣公司治理100報酬指數,"20,220.32",+,197.34,0.99,
臺灣50報酬指數,"43,251.77",+,486.90,1.14,
臺灣50權重上限30%報酬指數,"37,720.67",+,360.07,0.96,
臺灣中型100報酬指數,"40,820.87",+,369.57,0.91,
臺灣資訊科技股報酬指數,"80,801.81",+,"1,147.24",1.44,
臺灣發達報酬指數,"21,072.78",+,96.15,0.46,
臺灣高股息報酬指數,"28,327.81",+,81.73,0.29,
臺灣就業99報酬指數,"22,552.10",+,100.32,0.45,
臺灣高薪100報酬指數,"19,517.13",+,94.75,0.49,
未含金融電子報酬指數,"34,287.23",-,90.71,-0.26,
小型股300報酬指數,"16,423.88",+,161.51,0.99,
水泥類報酬指數,338.53,-,2.81,-0.82,
食品類報酬指數,"3,800.49",+,7.15,0.19,
塑膠類報酬指數,247.02,-,3.76,-1.50,
紡織纖維類報酬指數,"1,085.65",-,16.41,-1.49,
電機機械類報酬指數,611.60,-,2.08,-0.34,
電器電纜類報酬指數,154.83,-,1.93,-1.23,
化學生技醫療類報酬指數,225.64,-,0.49,-0.22,
化學類報酬指數,304.76,-,0.59,-0.19,
生技醫療類報酬指數,109.46,-,0.25,-0.23,
玻璃陶瓷類報酬指數,70.20,+,1.32,1.92,
造紙類報酬指數,493.35,-,0.71,-0.14,
鋼鐵類報酬指數,229.88,+,0.63,0.27,
橡膠類報酬指數,489.31,+,3.35,0.69,
汽車類報酬指數,647.22,-,4.15,-0.64,
電子工業類報酬指數,"2,542.84",+,38.01,1.52,
半導體類報酬指數,"1,203.81",+,16.84,1.42,
電腦及週邊設備類報酬指數,661.48,+,7.84,1.20,
光電類報酬指數,62.71,+,0.51,0.82,
通信網路類報酬指數,375.31,+,4.35,1.17,
電子零組件類報酬指數,468.85,+,10.41,2.27,
電子通路類報酬指數,675.75,+,2.79,0.41,
資訊服務類報酬指數,517.72,+,5.37,1.05,
其他電子類報酬指數,318.44,+,8.18,2.64,
建材營造類報酬指數,"1,221.08",-,3.96,-0.32,
航運類報酬指數,412.48,+,0.06,0.01,
觀光餐旅類報酬指數,175.32,-,0.06,-0.03,
金融保險類報酬指數,"3,921.32",-,7.28,-0.19,
貿易百貨類報酬指數,491.16,-,2.54,-0.51,
油電燃氣類報酬指數,98.29,-,1.39,-1.39,
綠能環保類報酬指數,120.03,+,0.71,0.60,
數位雲端類報酬指數,67.26,+,0.68,1.02,
運動休閒類報酬指數,107.61,+,1.33,1.25,
居家生活類報酬指數,130.58,-,0.83,-0.63,
其他類報酬指數,608.17,+,0.27,0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,603.58",+,9.41,0.20,
臺灣中小型公司治理報酬指數,"14,487.98",+,257.07,1.81,
臺灣IPO報酬指數,"7,086.41",+,59.14,0.84,
智慧中立報酬指數,"4,859.60",-,2.50,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"9,990.93",+,92.26,0.93,
臺灣5G報酬指數,"13,787.80",+,154.18,1.13,
臺灣企業社會責任中小型報酬指數,"15,055.85",+,62.77,0.42,
特選臺灣電動車代表報酬指數,"12,352.17",+,122.02,1.00,
臺灣5G+通訊報酬指數,"12,130.63",+,174.01,1.46,
臺灣全市場報酬指數,"9,212.98",+,96.01,1.05,
臺灣全市場半導體報酬指數,"9,014.03",+,139.21,1.57,
臺灣智慧移動與電動車報酬指數,"6,909.22",+,94.75,1.39,
特選小資高價30報酬指數,"9,430.47",+,200.51,2.17,
特選臺灣綠能及電動車報酬指數,"7,282.93",+,100.52,1.40,
特選臺灣智能車供應鏈聯盟報酬指數,"8,538.43",+,116.45,1.38,
臺灣全市場半導體精選30報酬指數,"6,914.72",+,102.70,1.51,
特選臺灣高股息30報酬指數,"7,003.65",+,3.40,0.05,
臺灣友善環境報酬指數,"8,112.51",+,61.46,0.76,
台灣永續價值報酬指數,"7,171.25",+,44.91,0.63,
特選臺灣IC設計報酬指數,"4,986.25",+,131.17,2.70,
特選臺灣環境永續高股息報酬指數,"9,326.95",+,44.51,0.48,
臺灣友善環境50報酬指數,"6,792.17",+,56.98,0.85,
特選臺灣IC設計產業代表報酬指數,"6,583.80",+,151.43,2.35,
特選臺灣綠能報酬指數,"5,972.57",+,5.29,0.09,
特選臺灣智慧50報酬指數,"6,325.61",+,58.67,0.94,
臺灣晶圓製造報酬指數,"6,966.15",+,119.62,1.75,
臺灣精選高息報酬指數,"7,326.90",+,44.13,0.61,
臺灣多因子優選高股息30報酬指數,"10,369.61",+,9.76,0.09,
特選臺灣優利高填息30報酬指數,"9,312.62",+,24.60,0.26,
特選臺灣科技優息報酬指數,"9,535.17",+,50.92,0.54,
臺灣半導體收益報酬指數,"7,381.98",+,75.19,1.03,
臺灣優選成長高股息報酬指數,"8,288.25",+,58.12,0.71,
特選臺灣ESG低碳高息40報酬指數,"9,120.05",+,41.16,0.45,
臺灣優選多因子30報酬指數,"9,392.17",-,20.97,-0.22,
臺灣創新科技50報酬指數,"8,266.32",+,125.06,1.54,
臺灣全市場新經濟產業報酬指數,"5,252.44",+,27.83,0.53,
臺灣ESG永續高股息等權重報酬指數,"6,770.83",+,50.50,0.75,
臺灣永續高息中小型報酬指數,"6,009.40",-,6.45,-0.11,
特選臺灣高息優質成長報酬指數,"6,295.15",+,18.39,0.29,
特選臺灣高息動能報酬指數,"6,947.97",+,54.14,0.79,
臺灣電子成長高息等權重報酬指數,"6,239.83",+,77.28,1.25,
特選臺灣優利成長報酬指數,"5,424.73",+,15.17,0.28,
臺灣價值高息報酬指數,"5,818.31",+,23.95,0.41,
特選臺灣IC設計動能報酬指數,"4,857.64",+,131.95,2.79,
臺灣科技高股息報酬指數,"5,370.60",+,42.02,0.79,
臺灣趨勢動能高股息報酬指數,"5,976.86",+,21.71,0.36,
特選臺灣科技高息成長報酬指數,"5,387.65",+,34.26,0.64,
特選臺灣AI優息動能報酬指數,"5,132.69",+,60.14,1.19,
臺灣優選AI 50報酬指數,"5,177.10",+,101.03,1.99,
臺灣AI供應鏈聯盟報酬指數,"5,693.36",+,103.57,1.85,
台灣旗艦動能50報酬指數,"5,298.57",+,40.88,0.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,807.53",+,94.21,0.64,
藍籌30報酬指數,"14,945.91",+,154.11,1.04,
工業菁英30報酬指數,"15,777.99",+,185.74,1.19,
低波動股利精選30報酬指數,"11,911.49",-,15.09,-0.13,
中小型A級動能50報酬指數,"31,408.60",+,744.52,2.43,
特選高息低波報酬指數,"15,485.44",+,18.10,0.12,
臺灣永續報酬指數,"16,617.88",+,152.60,0.93,
價值投資報酬指數,"11,655.52",-,16.17,-0.14,
存股雙十等權重報酬指數,"13,709.22",+,111.14,0.82,
特選大蘋果報酬指數,"14,913.99",+,213.56,1.45,
中小型300報酬指數,"14,660.00",+,115.96,0.80,
臺灣500報酬指數,"14,508.93",+,135.03,0.94,
臺灣勞工權益報酬指數,"13,108.54",+,58.34,0.45,
微波高息精選20報酬指數,"11,341.06",+,97.76,0.87,
特選世代行動通訊報酬指數,"11,200.81",+,148.25,1.34,
智慧投資多因子30報酬指數,"10,033.76",+,27.36,0.27,
特選大蘋果報酬正向兩倍指數,"40,765.48",+,"1,151.00",2.91,
特選大蘋果報酬反向一倍指數,"3,413.01",-,50.31,-1.45,
特選價值成長報酬指數,"13,927.47",+,10.67,0.08,
臺灣上櫃永續報酬指數,"9,386.36",+,146.38,1.58,
特選台股領航報酬指數,"14,510.24",+,130.65,0.91,
特選Smart多因子報酬指數,"11,127.22",+,108.50,0.98,
特選ESG高股息報酬指數,"9,044.57",+,35.52,0.39,
特選上櫃ESG成長報酬指數,"6,275.79",+,120.63,1.96,
特選上櫃ESG電子菁英報酬指數,"6,499.77",+,112.25,1.76,
臺灣優息存股報酬指數,"6,429.82",-,30.09,-0.47,
特選上櫃ESG永續高股息報酬指數,"8,256.90",+,123.71,1.52,
特選臺灣金融高股息存股報酬指數,"7,558.09",-,11.03,-0.15,
特選臺灣產業龍頭存股等權重報酬指數,"7,570.08",+,17.24,0.23,
上櫃ESG 30報酬指數,"7,173.99",+,66.78,0.94,
臺灣ESG低碳50報酬指數,"8,498.70",+,93.04,1.11,
臺灣創新板報酬指數,"8,058.78",+,48.18,0.60,
特選上櫃ESG龍頭報酬指數,"6,464.53",+,75.33,1.18,
漲升股利精選高息50報酬指數,"6,077.25",+,30.68,0.51,
臺灣市值動能50報酬指數,"5,163.75",+,51.97,1.02,
113年12月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"330,956,587,433","2,931,666,943","1,945,221",,
2.台灣存託憑證,"924,870,517","115,055,796","23,390",,
3.受益憑證,0,0,0,,
4.ETF,"32,505,382,824","1,624,539,485","327,200",,
5.受益證券,"20,972,547","1,541,413",249,,
6.變更交易股票,"93,132,196","29,368,480",784,,
7.認購(售)權證,"2,369,376,620","2,410,900,000","76,544",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,586,190","944,000",131,,
14.創新板股票,"131,994,950","1,235,406",764,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"331,181,714,579","2,962,270,829","1,946,769",,
總計(1~15),"367,010,903,277","7,115,251,523","2,374,283",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,038(26)",561(14),,,
下跌(跌停),"4,243(50)",357(0),,,
持平,948,100,,,
未成交,"20,725",6,,,
無比價,"3,345",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
