指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺股期貨指數,"8,762.58",+,44.79,0.51,
特選價值成長指數,"8,698.08",+,85.35,0.99,
臺灣上櫃永續指數,"6,562.79",+,46.39,0.71,
特選台股領航指數,"8,254.21",+,26.28,0.32,
特選Smart多因子指數,"6,910.06",+,35.38,0.51,
特選ESG高股息指數,"4,987.44",+,22.31,0.45,
特選上櫃ESG成長指數,"4,863.26",+,23.31,0.48,
特選上櫃ESG電子菁英指數,"5,222.18",+,30.08,0.58,
新臺灣高股息指數,"5,235.03",+,18.50,0.35,
臺灣ESG優息存股指數,"5,160.83",-,1.78,-0.03,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,857.79",+,111.26,0.42,
發行量加權股價報酬指數,"35,019.74",+,114.33,0.33,
臺灣公司治理100報酬指數,"13,487.25",+,23.24,0.17,
臺灣50報酬指數,"27,786.85",+,54.38,0.20,
臺灣50權重上限30%報酬指數,"26,296.73",+,69.13,0.26,
臺灣中型100報酬指數,"27,362.80",+,126.66,0.47,
臺灣資訊科技股報酬指數,"45,338.76",+,123.50,0.27,
臺灣發達報酬指數,"20,536.94",+,134.11,0.66,
臺灣高股息報酬指數,"19,584.59",+,77.53,0.40,
臺灣就業99報酬指數,"15,518.58",+,36.11,0.23,
臺灣高薪100報酬指數,"13,127.59",+,7.35,0.06,
未含金融電子報酬指數,"33,616.29",+,243.32,0.73,
小型股300報酬指數,"11,537.24",+,77.30,0.67,
水泥類報酬指數,349.40,-,1.01,-0.29,
食品類報酬指數,"2,874.45",+,6.27,0.22,
塑膠類報酬指數,483.65,+,2.41,0.50,
紡織纖維類報酬指數,975.41,+,3.32,0.34,
電機機械類報酬指數,338.23,+,0.19,0.06,
電器電纜類報酬指數,121.88,+,0.66,0.54,
化學生技醫療類報酬指數,179.33,+,2.03,1.14,
化學類報酬指數,234.02,+,2.06,0.89,
生技醫療類報酬指數,89.70,+,1.31,1.48,
玻璃陶瓷類報酬指數,69.21,+,0.56,0.82,
造紙類報酬指數,570.55,-,4.39,-0.76,
鋼鐵類報酬指數,274.15,+,6.76,2.53,
橡膠類報酬指數,430.46,+,2.63,0.61,
汽車類報酬指數,515.90,+,6.70,1.32,
電子工業類報酬指數,"1,511.66",+,4.31,0.29,
半導體類報酬指數,715.56,+,2.76,0.39,
電腦及週邊設備類報酬指數,294.54,+,0.90,0.31,
光電類報酬指數,55.21,+,0.02,0.04,
通信網路類報酬指數,274.25,-,1.00,-0.36,
電子零組件類報酬指數,335.10,+,1.45,0.43,
電子通路類報酬指數,453.31,-,1.15,-0.25,
資訊服務類報酬指數,281.26,+,1.75,0.63,
其他電子類報酬指數,150.15,-,0.13,-0.09,
建材營造類報酬指數,694.30,+,2.54,0.37,
航運類報酬指數,388.74,+,5.93,1.55,
觀光類報酬指數,136.47,-,0.01,-0.01,
金融保險類報酬指數,"2,900.40",-,11.04,-0.38,
貿易百貨類報酬指數,474.09,-,0.09,-0.02,
油電燃氣類報酬指數,192.87,+,1.68,0.88,
其他類報酬指數,639.20,-,0.57,-0.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,721.39",+,69.32,1.49,
臺灣中小型公司治理報酬指數,"9,958.89",+,33.16,0.33,
臺灣IPO報酬指數,"7,842.97",+,39.24,0.50,
智慧中立報酬指數,"4,392.36",+,2.30,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,515.55",+,24.84,0.33,
臺灣5G報酬指數,"9,959.07",+,61.68,0.62,
臺灣企業社會責任中小型報酬指數,"9,573.33",+,36.63,0.38,
特選臺灣電動車代表報酬指數,"6,566.87",+,4.26,0.06,
臺灣5G+通訊報酬指數,"7,039.27",+,29.72,0.42,
臺灣全市場報酬指數,"6,180.75",+,24.42,0.40,
臺灣全市場半導體報酬指數,"6,502.64",+,70.72,1.10,
臺灣電動車與自駕科技永續概念報酬指數,"5,201.89",+,41.43,0.80,
臺灣智慧移動與電動車報酬指數,"5,001.90",+,36.06,0.73,
特選小資高價30報酬指數,"5,607.50",+,38.27,0.69,
特選臺灣綠能及電動車報酬指數,"5,027.58",+,12.70,0.25,
特選臺灣智能車供應鏈聯盟報酬指數,"5,054.38",+,20.50,0.41,
臺灣全市場半導體精選30報酬指數,"5,107.03",+,56.53,1.12,
特選臺灣高股息30報酬指數,"5,283.83",+,45.99,0.88,
臺灣友善環境報酬指數,"5,452.14",+,20.93,0.39,
台灣永續價值報酬指數,"4,907.13",-,6.20,-0.13,
特選臺灣IC設計報酬指數,"4,434.96",+,70.16,1.61,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,509.30",+,51.77,0.45,
藍籌30報酬指數,"10,642.82",+,4.34,0.04,
工業菁英30報酬指數,"11,747.55",+,61.41,0.53,
電子菁英30報酬指數,"10,355.09",-,61.26,-0.59,
低波動股利精選30報酬指數,"9,323.41",+,3.14,0.03,
中小型A級動能50報酬指數,"17,705.18",+,206.76,1.18,
特選高息低波報酬指數,"9,766.17",+,0.69,0.01,
臺灣永續報酬指數,"10,914.73",+,22.58,0.21,
特選內需高收益報酬指數,"7,729.04",+,16.23,0.21,
價值投資報酬指數,"10,530.64",+,138.07,1.33,
存股雙十等權重報酬指數,"9,929.85",+,15.33,0.15,
特選大蘋果報酬指數,"8,240.64",-,24.29,-0.29,
中小型300報酬指數,"10,479.92",+,51.88,0.50,
特股高息20報酬指數,"7,038.42",+,8.48,0.12,
臺灣500報酬指數,"10,150.74",+,34.61,0.34,
臺灣勞工權益報酬指數,"9,244.04",-,17.27,-0.19,
微波高息精選20報酬指數,"7,559.15",+,6.44,0.09,
特選世代行動通訊報酬指數,"6,628.80",-,5.65,-0.09,
智慧投資多因子30報酬指數,"6,556.73",+,26.30,0.40,
特選大蘋果報酬正向兩倍指數,"14,471.13",-,85.56,-0.59,
特選大蘋果報酬反向一倍指數,"7,164.37",+,20.99,0.29,
特選價值成長報酬指數,"9,325.28",+,91.51,0.99,
臺灣上櫃永續報酬指數,"7,072.78",+,50.00,0.71,
特選台股領航報酬指數,"8,765.15",+,27.90,0.32,
特選Smart多因子報酬指數,"7,147.01",+,36.60,0.51,
特選ESG高股息報酬指數,"5,158.61",+,23.07,0.45,
特選上櫃ESG成長報酬指數,"5,024.88",+,24.08,0.48,
特選上櫃ESG電子菁英報酬指數,"5,402.18",+,31.12,0.58,
新臺灣高股息報酬指數,"5,235.03",+,18.50,0.35,
臺灣ESG優息存股報酬指數,"5,160.83",-,1.78,-0.03,
111年02月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"375,723,677,691","5,126,417,391","2,609,384",,
2.台灣存託憑證,"74,135,368","15,536,653","3,568",,
3.受益憑證,0,0,0,,
4.ETF,"16,873,970,627","895,023,454","262,670",,
5.受益證券,"17,218,270","970,000",151,,
6.變更交易股票,"12,893,149","2,511,856","1,141",,
7.認購(售)權證,"2,454,379,600","2,059,655,000","76,362",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"21,686,450","3,920,000",793,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"375,736,570,840","5,128,929,247","2,610,525",,
總計(1~15),"395,177,961,155","8,104,034,354","2,954,069",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,867(17)",600(7),,,
下跌(跌停),"4,971(51)",257(1),,,
持平,798,99,,,
未成交,"15,100",3,,,
無比價,"2,252",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
