指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指日報酬兩倍指數,"36,421.73",+,610.90,1.71,
臺指反向一倍指數,"4,378.32",-,37.67,-0.85,
電子類兩倍槓桿指數,"41,187.80",+,"1,051.56",2.62,
電子類反向指數,"3,742.97",-,49.68,-1.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,825.46",+,1.57,0.03,
臺灣中小型公司治理指數,"7,650.17",+,8.05,0.11,
臺灣IPO指數,"7,792.48",+,18.44,0.24,
智慧中立指數,"4,402.75",+,12.37,0.28,
臺灣企業社會責任中小型指數,"6,816.02",+,25.45,0.37,
臺灣5G+通訊指數,"6,760.33",+,26.94,0.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,644.39",-,38.02,-0.17,
金融類日報酬反向一倍指數,"5,764.57",+,4.83,0.08,
漲升股利150指數,"8,686.21",+,51.30,0.59,
漲升股利100指數,"7,945.29",+,40.56,0.51,
藍籌30指數,"8,423.89",+,55.89,0.67,
工業菁英30指數,"9,396.92",+,47.64,0.51,
電子菁英30指數,"9,143.15",+,95.77,1.06,
低波動股利精選30指數,"6,367.24",-,9.57,-0.15,
低貝塔100指數,"6,980.94",-,3.22,-0.05,
藍籌30反向一倍指數,"5,321.83",-,35.78,-0.67,
中小型精選50指數,"7,102.28",+,14.08,0.20,
中小型A級動能50指數,"12,994.79",+,183.34,1.43,
特選高息低波指數,"6,883.37",+,0.23,--,
臺灣永續指數,"8,517.57",+,55.06,0.65,
工業菁英30反向一倍指數,"5,431.09",-,27.82,-0.51,
特選內需高收益指數,"5,917.42",-,17.00,-0.29,
價值投資指數,"7,699.41",-,17.29,-0.22,
中小型300指數,"8,273.81",+,5.50,0.07,
臺灣勞工權益指數,"7,351.99",+,31.81,0.43,
智慧投資多因子30指數,"6,095.14",+,49.12,0.81,
臺股期貨指數,"7,853.13",+,61.21,0.79,
臺灣上櫃企業社會責任指數,"6,472.33",+,16.37,0.25,
特選Smart多因子指數,"6,413.03",+,45.77,0.72,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,628.92",+,201.37,0.82,
發行量加權股價報酬指數,"32,036.26",+,270.94,0.85,
臺灣公司治理100報酬指數,"12,420.51",+,144.84,1.18,
臺灣50報酬指數,"26,544.43",+,306.20,1.17,
臺灣50權重上限30%報酬指數,"24,846.24",+,143.18,0.58,
臺灣中型100報酬指數,"22,051.50",+,51.22,0.23,
臺灣資訊科技股報酬指數,"44,350.81",+,650.14,1.49,
臺灣發達報酬指數,"18,144.21",-,12.09,-0.07,
臺灣高股息報酬指數,"19,114.23",+,17.28,0.09,
臺灣就業99報酬指數,"13,386.51",+,47.46,0.36,
臺灣高薪100報酬指數,"11,023.95",+,49.12,0.45,
未含金融電子報酬指數,"28,568.15",+,11.88,0.04,
小型股300報酬指數,"10,587.90",+,34.58,0.33,
水泥類報酬指數,329.25,-,1.71,-0.52,
食品類報酬指數,"2,740.42",-,17.05,-0.62,
塑膠類報酬指數,458.83,-,2.04,-0.44,
紡織纖維類報酬指數,907.47,-,3.95,-0.43,
電機機械類報酬指數,371.82,+,3.34,0.91,
電器電纜類報酬指數,93.06,-,0.24,-0.26,
化學生技醫療類報酬指數,166.64,+,0.22,0.13,
化學類報酬指數,187.78,+,0.24,0.13,
生技醫療類報酬指數,98.40,+,0.12,0.12,
玻璃陶瓷類報酬指數,60.22,+,1.59,2.71,
造紙類報酬指數,527.71,+,4.24,0.81,
鋼鐵類報酬指數,189.64,+,0.44,0.23,
橡膠類報酬指數,512.13,-,4.43,-0.86,
汽車類報酬指數,517.84,-,1.17,-0.23,
電子工業類報酬指數,"1,467.78",+,18.97,1.31,
半導體類報酬指數,689.89,+,14.26,2.11,
電腦及週邊設備類報酬指數,280.51,+,0.31,0.11,
光電類報酬指數,64.29,-,0.07,-0.11,
通信網路類報酬指數,252.88,+,0.08,0.03,
電子零組件類報酬指數,309.64,+,2.17,0.71,
電子通路類報酬指數,339.82,+,0.80,0.24,
資訊服務類報酬指數,282.89,+,2.07,0.74,
其他電子類報酬指數,165.41,-,2.29,-1.37,
建材營造類報酬指數,652.59,-,0.32,-0.05,
航運類報酬指數,163.03,+,3.72,2.34,
觀光類報酬指數,143.76,-,0.95,-0.66,
金融保險類報酬指數,"2,223.00",-,1.87,-0.08,
貿易百貨類報酬指數,415.93,-,0.75,-0.18,
油電燃氣類報酬指數,189.25,-,0.23,-0.12,
其他類報酬指數,553.58,-,0.30,-0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,169.33",+,1.68,0.03,
臺灣中小型公司治理報酬指數,"9,182.06",+,9.67,0.11,
臺灣IPO報酬指數,"8,532.47",+,20.19,0.24,
智慧中立報酬指數,"4,612.99",+,13.01,0.28,
加權指數掩護性臺指買權價外5%報酬指數,"6,890.54",+,52.61,0.77,
臺灣5G報酬指數,"9,260.20",+,62.01,0.67,
臺灣企業社會責任中小型報酬指數,"7,096.15",+,26.49,0.37,
特選臺灣電動車代表報酬指數,"7,249.60",+,28.35,0.39,
臺灣5G+通訊報酬指數,"6,797.53",+,27.08,0.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,674.75",+,63.04,0.59,
漲升股利100報酬指數,"9,801.12",+,50.04,0.51,
藍籌30報酬指數,"9,933.55",+,65.90,0.67,
工業菁英30報酬指數,"11,051.77",+,56.04,0.51,
電子菁英30報酬指數,"10,656.82",+,111.62,1.06,
低波動股利精選30報酬指數,"7,596.99",-,11.42,-0.15,
低貝塔100報酬指數,"8,296.22",-,3.83,-0.05,
中小型精選50報酬指數,"8,626.10",+,17.10,0.20,
中小型A級動能50報酬指數,"14,452.93",+,203.91,1.43,
特選高息低波報酬指數,"8,422.24",+,0.28,--,
臺灣永續報酬指數,"10,033.01",+,64.86,0.65,
特選內需高收益報酬指數,"6,887.42",-,19.78,-0.29,
價值投資報酬指數,"9,137.53",-,20.53,-0.22,
存股雙十等權重報酬指數,"8,096.85",+,8.88,0.11,
特選大蘋果報酬指數,"9,137.17",+,54.09,0.60,
中小型300報酬指數,"8,926.00",+,5.93,0.07,
特股高息20報酬指數,"6,303.35",-,5.54,-0.09,
臺灣500報酬指數,"9,215.26",+,60.13,0.66,
特選外資豐擁50報酬指數,"9,167.53",+,43.18,0.47,
臺灣勞工權益報酬指數,"8,048.44",+,34.82,0.43,
微波高息精選20報酬指數,"6,250.80",+,2.15,0.03,
特選世代行動通訊報酬指數,"6,615.20",+,5.52,0.08,
智慧投資多因子30報酬指數,"6,370.80",+,51.34,0.81,
特選大蘋果報酬正向兩倍指數,"18,267.16",+,215.00,1.19,
特選大蘋果報酬反向一倍指數,"6,632.85",-,39.74,-0.60,
特選價值成長報酬指數,"6,995.11",-,3.51,-0.05,
臺灣上櫃企業社會責任報酬指數,"6,730.78",+,17.03,0.25,
特選台股領航報酬指數,"7,845.10",+,42.57,0.55,
特選Smart多因子報酬指數,"6,466.20",+,46.15,0.72,
110年04月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"314,629,112,138","5,731,317,410","2,362,532",,
2.台灣存託憑證,"112,443,497","15,974,470","4,176",,
3.受益憑證,0,0,0,,
4.ETF,"8,617,520,086","757,534,377","97,363",,
5.受益證券,"6,746,759","371,248",186,,
6.變更交易股票,"61,374,979","11,387,158","3,415",,
7.認購(售)權證,"3,285,366,770","2,367,903,000","111,479",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"44,514,790","6,182,000","1,049",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"314,690,487,117","5,742,704,568","2,365,947",,
總計(1~15),"326,757,079,019","8,890,669,663","2,580,200",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,858(18)",423(17),,,
下跌(跌停),"5,371(20)",419(1),,,
持平,662,101,,,
未成交,"9,646",3,,,
無比價,"1,821",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
