指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣精選高息指數,"5,513.04",+,87.96,1.62,
臺灣多因子優選高股息30指數,"8,487.14",+,200.68,2.42,
特選臺灣優利高填息30指數,"7,177.60",+,159.18,2.27,
特選臺灣科技優息指數,"9,167.12",+,145.12,1.61,
臺灣工業4.0指數,"7,395.84",+,120.65,1.66,
臺灣半導體收益指數,"6,669.40",+,117.10,1.79,
臺灣優選成長高股息指數,"7,603.17",+,124.41,1.66,
特選臺灣ESG低碳高息40指數,"8,647.63",+,163.05,1.92,
臺灣優選多因子30指數,"7,862.47",+,230.02,3.01,
臺灣創新科技50指數,"6,564.83",+,105.12,1.63,
臺灣全市場新經濟產業指數,"4,999.31",+,75.71,1.54,
臺灣ESG永續高股息等權重指數,"6,441.05",+,106.35,1.68,
臺灣永續高息中小型指數,"6,542.62",+,114.90,1.79,
特選臺灣高息優質成長指數,"6,281.32",+,122.47,1.99,
特選臺灣高息動能指數,"6,645.26",+,125.29,1.92,
臺灣電子成長高息等權重指數,"5,844.13",+,91.43,1.59,
特選臺灣優利成長指數,"5,423.52",+,89.12,1.67,
臺灣價值高息指數,"5,684.77",+,90.54,1.62,
特選臺灣IC設計動能指數,"4,990.54",+,100.35,2.05,
臺灣科技高股息指數,"5,750.68",+,80.97,1.43,
臺灣趨勢動能高股息指數,"5,866.41",+,116.40,2.02,
特選臺灣科技高息成長指數,"5,498.98",+,106.75,1.98,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,765.88",+,"2,384.57",6.74,
金融類日報酬反向一倍指數,"4,022.13",-,140.27,-3.37,
漲升股利150指數,"9,754.97",+,186.76,1.95,
藍籌30指數,"9,424.73",+,169.36,1.83,
工業菁英30指數,"10,443.15",+,177.61,1.73,
電子菁英30指數,"11,602.60",+,188.32,1.65,
低波動股利精選30指數,"7,928.35",+,222.15,2.88,
中小型A級動能50指數,"26,222.74",+,308.68,1.19,
特選高息低波指數,"10,259.95",+,168.01,1.66,
臺灣永續指數,"10,486.56",+,207.08,2.01,
價值投資指數,"7,516.33",+,126.43,1.71,
存股雙十等權重指數,"9,350.89",+,192.97,2.11,
特選大蘋果指數,"10,451.99",+,205.39,2.00,
中小型300指數,"11,988.77",+,198.91,1.69,
臺灣500指數,"10,489.43",+,196.59,1.91,
臺灣勞工權益指數,"9,185.26",+,194.53,2.16,
微波高息精選20指數,"8,635.73",+,148.22,1.75,
特選世代行動通訊指數,"8,331.35",+,117.76,1.43,
智慧投資多因子30指數,"6,933.24",+,107.69,1.58,
臺股期貨指數,"11,149.97",+,202.90,1.85,
特選價值成長指數,"9,578.06",+,183.17,1.95,
臺灣上櫃永續指數,"7,329.05",+,154.31,2.15,
特選台股領航指數,"9,550.08",+,168.64,1.80,
特選Smart多因子指數,"8,138.38",+,125.20,1.56,
特選ESG高股息指數,"6,433.98",+,189.46,3.03,
特選上櫃ESG成長指數,"5,307.81",+,123.17,2.38,
特選上櫃ESG電子菁英指數,"5,347.80",+,123.43,2.36,
臺灣優息存股指數,"5,029.89",+,120.03,2.44,
特選上櫃ESG永續高股息指數,"7,805.94",+,117.53,1.53,
特選臺灣金融高股息存股指數,"5,991.78",+,222.09,3.85,
特選臺灣產業龍頭存股等權重指數,"7,162.18",+,142.08,2.02,
上櫃ESG 30指數,"6,602.53",+,60.12,0.92,
臺灣ESG低碳50指數,"6,996.58",+,139.13,2.03,
臺灣創新板指數,"5,982.36",+,85.22,1.45,
特選上櫃ESG龍頭指數,"6,259.46",+,73.80,1.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,946.74",+,607.07,1.82,
發行量加權股價報酬指數,"44,326.15",+,811.03,1.86,
臺灣公司治理100報酬指數,"16,799.87",+,315.70,1.92,
臺灣50報酬指數,"34,770.73",+,664.35,1.95,
臺灣50權重上限30%報酬指數,"31,777.54",+,649.15,2.09,
臺灣中型100報酬指數,"39,727.11",+,606.98,1.55,
臺灣資訊科技股報酬指數,"64,249.77",+,"1,052.74",1.67,
臺灣發達報酬指數,"20,448.07",+,320.81,1.59,
臺灣高股息報酬指數,"27,728.98",+,589.29,2.17,
臺灣就業99報酬指數,"20,413.08",+,458.13,2.30,
臺灣高薪100報酬指數,"17,058.26",+,360.61,2.16,
未含金融電子報酬指數,"36,020.06",+,634.08,1.79,
小型股300報酬指數,"15,956.54",+,318.19,2.03,
水泥類報酬指數,324.98,+,6.45,2.02,
食品類報酬指數,"3,461.92",+,39.62,1.16,
塑膠類報酬指數,369.31,+,11.59,3.24,
紡織纖維類報酬指數,"1,119.00",+,23.52,2.15,
電機機械類報酬指數,702.01,-,2.67,-0.38,
電器電纜類報酬指數,192.77,-,0.80,-0.41,
化學生技醫療類報酬指數,217.73,+,5.19,2.44,
化學類報酬指數,300.85,+,7.07,2.41,
生技醫療類報酬指數,103.73,+,2.50,2.47,
玻璃陶瓷類報酬指數,62.96,+,1.33,2.16,
造紙類報酬指數,577.07,+,21.77,3.92,
鋼鐵類報酬指數,258.16,+,4.82,1.90,
橡膠類報酬指數,476.94,+,8.46,1.81,
汽車類報酬指數,671.19,+,13.06,1.98,
電子工業類報酬指數,"2,075.74",+,33.75,1.65,
半導體類報酬指數,942.55,+,15.74,1.70,
電腦及週邊設備類報酬指數,612.70,+,7.60,1.26,
光電類報酬指數,57.86,+,0.74,1.30,
通信網路類報酬指數,325.94,+,4.04,1.26,
電子零組件類報酬指數,423.76,+,8.12,1.95,
電子通路類報酬指數,724.04,+,13.28,1.87,
資訊服務類報酬指數,479.41,+,9.63,2.05,
其他電子類報酬指數,243.58,+,4.45,1.86,
建材營造類報酬指數,"1,271.42",+,41.14,3.34,
航運類報酬指數,328.63,+,4.21,1.30,
觀光餐旅類報酬指數,193.82,+,4.57,2.41,
金融保險類報酬指數,"3,317.35",+,108.16,3.37,
貿易百貨類報酬指數,473.75,+,4.84,1.03,
油電燃氣類報酬指數,158.62,+,2.77,1.78,
綠能環保類報酬指數,116.22,-,0.31,-0.27,
數位雲端類報酬指數,72.58,+,3.07,4.42,
運動休閒類報酬指數,104.15,+,1.76,1.72,
居家生活類報酬指數,118.49,+,0.67,0.57,
其他類報酬指數,656.01,+,12.86,2.00,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,515.95",+,99.32,2.25,
臺灣中小型公司治理報酬指數,"13,129.53",+,334.65,2.62,
臺灣IPO報酬指數,"6,656.39",+,94.59,1.44,
智慧中立報酬指數,"4,640.68",+,6.25,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"8,698.21",+,147.61,1.73,
臺灣5G報酬指數,"11,876.62",+,193.29,1.65,
臺灣企業社會責任中小型報酬指數,"15,413.34",+,262.31,1.73,
特選臺灣電動車代表報酬指數,"11,213.02",+,143.81,1.30,
臺灣5G+通訊報酬指數,"9,826.59",+,158.38,1.64,
臺灣全市場報酬指數,"7,906.48",+,143.48,1.85,
臺灣全市場半導體報酬指數,"7,935.46",+,139.57,1.79,
臺灣智慧移動與電動車報酬指數,"6,042.44",+,101.01,1.70,
特選小資高價30報酬指數,"7,671.43",+,117.85,1.56,
特選臺灣綠能及電動車報酬指數,"6,686.10",+,102.65,1.56,
特選臺灣智能車供應鏈聯盟報酬指數,"7,045.79",+,116.81,1.69,
臺灣全市場半導體精選30報酬指數,"6,182.05",+,118.24,1.95,
特選臺灣高股息30報酬指數,"7,113.20",+,134.20,1.92,
臺灣友善環境報酬指數,"6,906.17",+,130.01,1.92,
台灣永續價值報酬指數,"6,056.29",+,123.68,2.08,
特選臺灣IC設計報酬指數,"5,094.52",+,112.21,2.25,
特選臺灣環境永續高股息報酬指數,"9,593.27",+,181.38,1.93,
臺灣友善環境50報酬指數,"5,697.98",+,106.37,1.90,
特選臺灣IC設計產業代表報酬指數,"6,520.06",+,137.34,2.15,
特選臺灣綠能報酬指數,"6,391.16",+,62.90,0.99,
特選臺灣智慧50報酬指數,"5,281.26",+,106.70,2.06,
特選臺灣標竿PCB報酬指數,"5,802.78",+,105.74,1.86,
臺灣晶圓製造報酬指數,"6,288.22",+,121.45,1.97,
臺灣精選高息報酬指數,"7,178.06",+,114.52,1.62,
臺灣多因子優選高股息30報酬指數,"9,737.66",+,230.25,2.42,
特選臺灣優利高填息30報酬指數,"8,543.56",+,189.47,2.27,
特選臺灣科技優息報酬指數,"9,822.43",+,155.49,1.61,
臺灣工業4.0報酬指數,"7,664.13",+,125.02,1.66,
臺灣半導體收益報酬指數,"7,113.49",+,124.89,1.79,
臺灣優選成長高股息報酬指數,"8,036.60",+,131.50,1.66,
特選臺灣ESG低碳高息40報酬指數,"9,150.10",+,172.52,1.92,
臺灣優選多因子30報酬指數,"8,091.38",+,236.72,3.01,
臺灣創新科技50報酬指數,"6,878.46",+,110.14,1.63,
臺灣全市場新經濟產業報酬指數,"5,174.50",+,78.37,1.54,
臺灣ESG永續高股息等權重報酬指數,"6,764.99",+,111.70,1.68,
臺灣永續高息中小型報酬指數,"6,682.81",+,117.36,1.79,
特選臺灣高息優質成長報酬指數,"6,325.03",+,123.33,1.99,
特選臺灣高息動能報酬指數,"6,655.61",+,125.48,1.92,
臺灣電子成長高息等權重報酬指數,"5,874.30",+,91.90,1.59,
特選臺灣優利成長報酬指數,"5,424.60",+,89.13,1.67,
臺灣價值高息報酬指數,"5,715.66",+,91.03,1.62,
特選臺灣IC設計動能報酬指數,"5,007.67",+,100.70,2.05,
臺灣科技高股息報酬指數,"5,767.71",+,81.21,1.43,
臺灣趨勢動能高股息報酬指數,"5,895.40",+,116.97,2.02,
特選臺灣科技高息成長報酬指數,"5,498.98",+,106.75,1.98,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,004.76",+,268.12,1.95,
藍籌30報酬指數,"12,555.82",+,225.62,1.83,
工業菁英30報酬指數,"14,110.06",+,239.97,1.73,
電子菁英30報酬指數,"15,279.59",+,248.00,1.65,
低波動股利精選30報酬指數,"10,683.38",+,299.34,2.88,
中小型A級動能50報酬指數,"31,974.85",+,376.40,1.19,
特選高息低波報酬指數,"15,033.90",+,246.19,1.66,
臺灣永續報酬指數,"13,973.18",+,275.93,2.01,
價值投資報酬指數,"10,588.46",+,178.10,1.71,
存股雙十等權重報酬指數,"12,706.46",+,262.20,2.11,
特選大蘋果報酬指數,"13,223.74",+,259.86,2.00,
中小型300報酬指數,"14,551.98",+,241.44,1.69,
臺灣500報酬指數,"12,765.09",+,239.24,1.91,
臺灣勞工權益報酬指數,"11,830.09",+,250.54,2.16,
微波高息精選20報酬指數,"10,616.28",+,182.20,1.75,
特選世代行動通訊報酬指數,"9,832.76",+,138.98,1.43,
智慧投資多因子30報酬指數,"8,642.40",+,134.24,1.58,
特選大蘋果報酬正向兩倍指數,"33,789.33",+,"1,302.40",4.01,
特選大蘋果報酬反向一倍指數,"4,047.88",-,82.80,-2.00,
特選價值成長報酬指數,"12,394.26",+,237.02,1.95,
臺灣上櫃永續報酬指數,"8,601.56",+,181.09,2.15,
特選台股領航報酬指數,"11,625.87",+,205.29,1.80,
特選Smart多因子報酬指數,"9,402.56",+,144.65,1.56,
特選ESG高股息報酬指數,"8,051.16",+,237.08,3.03,
特選上櫃ESG成長報酬指數,"5,846.90",+,135.68,2.38,
特選上櫃ESG電子菁英報酬指數,"5,961.68",+,137.60,2.36,
臺灣優息存股報酬指數,"5,743.01",+,137.04,2.44,
特選上櫃ESG永續高股息報酬指數,"8,591.19",+,129.35,1.53,
特選臺灣金融高股息存股報酬指數,"6,361.84",+,235.81,3.85,
特選臺灣產業龍頭存股等權重報酬指數,"7,569.98",+,150.17,2.02,
上櫃ESG 30報酬指數,"6,908.96",+,62.91,0.92,
臺灣ESG低碳50報酬指數,"7,331.93",+,145.80,2.03,
臺灣創新板報酬指數,"6,037.36",+,86.00,1.45,
特選上櫃ESG龍頭報酬指數,"6,301.86",+,74.30,1.19,
113年04月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"404,423,635,644","5,577,467,591","2,776,236",,
2.台灣存託憑證,"90,780,800","19,731,377","2,761",,
3.受益憑證,0,0,0,,
4.ETF,"20,508,808,750","1,320,272,919","261,927",,
5.受益證券,"2,598,422","221,358",76,,
6.變更交易股票,"23,884,134","2,439,917","1,292",,
7.認購(售)權證,"3,488,844,180","3,150,358,000","121,330",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,587,050","1,056,000",242,,
14.創新板股票,"187,480,999","2,221,667","1,208",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"404,635,000,777","5,582,129,175","2,778,736",,
總計(1~15),"428,735,619,979","10,073,768,829","3,165,072",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,900(30)",804(20),,,
下跌(跌停),"3,929(109)",145(0),,,
持平,733,51,,,
未成交,"19,395",2,,,
無比價,"3,863",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
