指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續高息中小型指數,"5,996.32",-,129.57,-2.12,
特選臺灣高息優質成長指數,"6,097.43",-,136.18,-2.18,
特選臺灣高息動能指數,"6,357.57",-,126.49,-1.95,
臺灣電子成長高息等權重指數,"5,626.05",-,156.17,-2.70,
特選臺灣優利成長指數,"5,343.69",-,130.82,-2.39,
臺灣價值高息指數,"5,485.94",-,174.06,-3.08,
特選臺灣IC設計動能指數,"4,632.36",-,304.76,-6.17,
臺灣科技高股息指數,"5,582.51",-,127.37,-2.23,
臺灣趨勢動能高股息指數,"5,666.58",-,115.81,-2.00,
特選臺灣科技高息成長指數,"5,368.26",-,142.87,-2.59,
特選臺灣AI優息動能指數,"4,679.10",-,200.76,-4.11,
臺灣優選AI 50指數,"4,801.65",-,198.16,-3.96,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"45,555.97",-,"1,522.54",-3.23,
金融類日報酬反向一倍指數,"3,625.28",+,57.69,1.62,
漲升股利150指數,"9,894.41",-,367.93,-3.59,
藍籌30指數,"9,980.77",-,513.69,-4.89,
工業菁英30指數,"10,656.67",-,472.20,-4.24,
低波動股利精選30指數,"8,367.71",-,106.38,-1.26,
中小型A級動能50指數,"23,490.17",-,"1,493.74",-5.98,
特選高息低波指數,"10,222.54",-,155.37,-1.50,
臺灣永續指數,"11,239.02",-,527.75,-4.49,
價值投資指數,"8,011.70",-,243.34,-2.95,
存股雙十等權重指數,"9,014.13",-,377.17,-4.02,
特選大蘋果指數,"11,021.41",-,750.09,-6.37,
中小型300指數,"11,807.31",-,441.72,-3.61,
臺灣500指數,"10,999.62",-,494.81,-4.30,
臺灣勞工權益指數,"9,405.01",-,344.34,-3.53,
微波高息精選20指數,"8,615.38",-,307.59,-3.45,
特選世代行動通訊指數,"8,306.53",-,241.09,-2.82,
智慧投資多因子30指數,"7,658.91",-,34.66,-0.45,
臺股期貨指數,"11,754.28",-,611.38,-4.94,
特選價值成長指數,"10,023.85",-,301.63,-2.92,
臺灣上櫃永續指數,"7,642.41",-,264.02,-3.34,
特選台股領航指數,"10,460.65",-,597.85,-5.41,
特選Smart多因子指數,"8,600.08",-,423.09,-4.69,
特選ESG高股息指數,"6,475.77",-,227.85,-3.40,
特選上櫃ESG成長指數,"5,494.18",-,210.66,-3.69,
特選上櫃ESG電子菁英指數,"5,529.06",-,215.81,-3.76,
臺灣優息存股指數,"5,288.60",-,107.93,-2.00,
特選上櫃ESG永續高股息指數,"7,574.00",-,189.06,-2.44,
特選臺灣金融高股息存股指數,"6,659.07",-,112.28,-1.66,
特選臺灣產業龍頭存股等權重指數,"6,824.32",-,176.44,-2.52,
上櫃ESG 30指數,"6,475.48",-,222.87,-3.33,
臺灣ESG低碳50指數,"7,322.29",-,378.22,-4.91,
臺灣創新板指數,"6,456.05",-,331.21,-4.88,
特選上櫃ESG龍頭指數,"6,322.99",-,198.38,-3.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,342.91",-,"1,651.16",-4.35,
發行量加權股價報酬指數,"47,524.87",-,"2,204.63",-4.43,
臺灣公司治理100報酬指數,"18,259.13",-,916.67,-4.78,
臺灣50報酬指數,"38,444.45",-,"2,082.05",-5.14,
臺灣50權重上限30%報酬指數,"34,612.29",-,"1,711.79",-4.71,
臺灣中型100報酬指數,"39,798.36",-,"1,406.19",-3.41,
臺灣資訊科技股報酬指數,"70,622.04",-,"4,372.05",-5.83,
臺灣發達報酬指數,"20,794.09",-,601.38,-2.81,
臺灣高股息報酬指數,"28,194.44",-,903.58,-3.11,
臺灣就業99報酬指數,"21,822.88",-,731.23,-3.24,
臺灣高薪100報酬指數,"18,329.29",-,601.60,-3.18,
未含金融電子報酬指數,"36,154.11",-,923.08,-2.49,
小型股300報酬指數,"16,521.32",-,608.40,-3.55,
水泥類報酬指數,341.41,-,2.26,-0.66,
食品類報酬指數,"3,704.16",-,55.27,-1.47,
塑膠類報酬指數,324.68,-,7.31,-2.20,
紡織纖維類報酬指數,"1,159.10",-,30.29,-2.55,
電機機械類報酬指數,612.42,-,22.58,-3.56,
電器電纜類報酬指數,184.94,-,5.45,-2.86,
化學生技醫療類報酬指數,230.42,-,8.43,-3.53,
化學類報酬指數,300.19,-,9.07,-2.93,
生技醫療類報酬指數,114.55,-,4.69,-3.93,
玻璃陶瓷類報酬指數,62.90,-,2.10,-3.23,
造紙類報酬指數,526.87,-,11.29,-2.10,
鋼鐵類報酬指數,247.44,-,3.65,-1.45,
橡膠類報酬指數,485.48,-,9.92,-2.00,
汽車類報酬指數,665.51,-,12.75,-1.88,
電子工業類報酬指數,"2,257.10",-,130.72,-5.47,
半導體類報酬指數,"1,040.85",-,65.21,-5.90,
電腦及週邊設備類報酬指數,601.35,-,30.46,-4.82,
光電類報酬指數,63.93,-,1.97,-2.99,
通信網路類報酬指數,346.25,-,2.16,-0.62,
電子零組件類報酬指數,448.18,-,28.30,-5.94,
電子通路類報酬指數,688.40,-,17.15,-2.43,
資訊服務類報酬指數,491.84,-,18.13,-3.56,
其他電子類報酬指數,286.73,-,20.97,-6.82,
建材營造類報酬指數,"1,439.29",-,76.70,-5.06,
航運類報酬指數,353.48,-,6.65,-1.85,
觀光餐旅類報酬指數,185.20,-,2.86,-1.52,
金融保險類報酬指數,"3,736.77",-,61.41,-1.62,
貿易百貨類報酬指數,504.30,-,6.04,-1.18,
油電燃氣類報酬指數,148.39,-,0.80,-0.54,
綠能環保類報酬指數,130.94,-,5.52,-4.05,
數位雲端類報酬指數,69.83,-,2.46,-3.40,
運動休閒類報酬指數,103.03,-,2.83,-2.67,
居家生活類報酬指數,128.77,-,3.08,-2.34,
其他類報酬指數,683.65,-,20.82,-2.96,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,875.80",-,171.61,-3.40,
臺灣中小型公司治理報酬指數,"13,806.59",-,571.83,-3.98,
臺灣IPO報酬指數,"6,548.24",-,284.78,-4.17,
智慧中立報酬指數,"5,010.68",+,135.64,2.78,
加權指數掩護性臺指買權價外5%報酬指數,"9,100.04",-,419.77,-4.41,
臺灣5G報酬指數,"12,811.35",-,723.06,-5.34,
臺灣企業社會責任中小型報酬指數,"14,939.78",-,455.46,-2.96,
特選臺灣電動車代表報酬指數,"11,826.57",-,570.07,-4.60,
臺灣5G+通訊報酬指數,"10,824.01",-,687.05,-5.97,
臺灣全市場報酬指數,"8,516.89",-,397.60,-4.46,
臺灣全市場半導體報酬指數,"8,304.46",-,498.41,-5.66,
臺灣智慧移動與電動車報酬指數,"6,409.98",-,382.50,-5.63,
特選小資高價30報酬指數,"8,170.48",-,485.38,-5.61,
特選臺灣綠能及電動車報酬指數,"6,875.22",-,299.71,-4.18,
特選臺灣智能車供應鏈聯盟報酬指數,"7,676.47",-,463.70,-5.70,
臺灣全市場半導體精選30報酬指數,"6,412.34",-,400.35,-5.88,
特選臺灣高股息30報酬指數,"7,158.64",-,155.94,-2.13,
臺灣友善環境報酬指數,"7,408.59",-,321.57,-4.16,
台灣永續價值報酬指數,"6,614.76",-,258.40,-3.76,
特選臺灣IC設計報酬指數,"4,639.40",-,292.07,-5.92,
特選臺灣環境永續高股息報酬指數,"9,572.39",-,190.96,-1.96,
臺灣友善環境50報酬指數,"6,203.61",-,317.76,-4.87,
特選臺灣IC設計產業代表報酬指數,"6,062.76",-,363.27,-5.65,
特選臺灣綠能報酬指數,"6,367.79",-,265.27,-4.00,
特選臺灣智慧50報酬指數,"5,785.37",-,250.18,-4.15,
臺灣晶圓製造報酬指數,"6,723.30",-,325.31,-4.62,
臺灣精選高息報酬指數,"7,133.64",-,210.12,-2.86,
臺灣多因子優選高股息30報酬指數,"10,322.38",-,211.65,-2.01,
特選臺灣優利高填息30報酬指數,"8,736.49",-,241.94,-2.69,
特選臺灣科技優息報酬指數,"9,756.65",-,253.43,-2.53,
臺灣半導體收益報酬指數,"7,238.18",-,339.25,-4.48,
臺灣優選成長高股息報酬指數,"8,410.07",-,263.77,-3.04,
特選臺灣ESG低碳高息40報酬指數,"9,195.12",-,232.16,-2.46,
臺灣優選多因子30報酬指數,"9,087.88",-,335.54,-3.56,
臺灣創新科技50報酬指數,"7,396.61",-,466.82,-5.94,
臺灣全市場新經濟產業報酬指數,"5,310.88",-,145.72,-2.67,
臺灣ESG永續高股息等權重報酬指數,"6,769.22",-,191.54,-2.75,
臺灣永續高息中小型報酬指數,"6,355.84",-,137.33,-2.11,
特選臺灣高息優質成長報酬指數,"6,365.05",-,142.16,-2.18,
特選臺灣高息動能報酬指數,"6,638.61",-,132.09,-1.95,
臺灣電子成長高息等權重報酬指數,"5,848.81",-,162.36,-2.70,
特選臺灣優利成長報酬指數,"5,551.01",-,135.90,-2.39,
臺灣價值高息報酬指數,"5,713.95",-,181.29,-3.08,
特選臺灣IC設計動能報酬指數,"4,716.84",-,310.33,-6.17,
臺灣科技高股息報酬指數,"5,832.28",-,133.06,-2.23,
臺灣趨勢動能高股息報酬指數,"5,911.12",-,120.81,-2.00,
特選臺灣科技高息成長報酬指數,"5,588.77",-,148.73,-2.59,
特選臺灣AI優息動能報酬指數,"4,799.50",-,205.93,-4.11,
臺灣優選AI 50報酬指數,"4,912.35",-,202.73,-3.96,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,552.45",-,540.92,-3.58,
藍籌30報酬指數,"13,554.05",-,697.59,-4.89,
工業菁英30報酬指數,"14,657.18",-,649.47,-4.24,
低波動股利精選30報酬指數,"11,556.32",-,146.92,-1.26,
中小型A級動能50報酬指數,"29,309.66",-,"1,863.81",-5.98,
特選高息低波報酬指數,"15,522.20",-,235.91,-1.50,
臺灣永續報酬指數,"15,238.88",-,715.57,-4.49,
價值投資報酬指數,"11,563.87",-,351.22,-2.95,
存股雙十等權重報酬指數,"12,559.93",-,525.54,-4.02,
特選大蘋果報酬指數,"14,215.49",-,967.47,-6.37,
中小型300報酬指數,"14,596.04",-,545.78,-3.60,
臺灣500報酬指數,"13,614.90",-,612.28,-4.30,
臺灣勞工權益報酬指數,"12,461.25",-,456.23,-3.53,
微波高息精選20報酬指數,"10,952.05",-,391.02,-3.45,
特選世代行動通訊報酬指數,"10,093.58",-,292.95,-2.82,
智慧投資多因子30報酬指數,"9,904.62",-,44.83,-0.45,
特選大蘋果報酬正向兩倍指數,"38,196.23",-,"5,578.75",-12.74,
特選大蘋果報酬反向一倍指數,"3,685.89",+,220.80,6.37,
特選價值成長報酬指數,"13,370.23",-,402.34,-2.92,
臺灣上櫃永續報酬指數,"9,152.22",-,315.40,-3.33,
特選台股領航報酬指數,"12,969.56",-,741.24,-5.41,
特選Smart多因子報酬指數,"10,118.10",-,497.77,-4.69,
特選ESG高股息報酬指數,"8,375.26",-,294.69,-3.40,
特選上櫃ESG成長報酬指數,"6,169.60",-,236.56,-3.69,
特選上櫃ESG電子菁英報酬指數,"6,288.38",-,245.45,-3.76,
臺灣優息存股報酬指數,"6,187.15",-,126.26,-2.00,
特選上櫃ESG永續高股息報酬指數,"8,547.27",-,213.35,-2.44,
特選臺灣金融高股息存股報酬指數,"7,216.65",-,121.69,-1.66,
特選臺灣產業龍頭存股等權重報酬指數,"7,434.21",-,192.20,-2.52,
上櫃ESG 30報酬指數,"6,924.21",-,238.31,-3.33,
臺灣ESG低碳50報酬指數,"7,824.03",-,404.14,-4.91,
臺灣創新板報酬指數,"6,529.19",-,334.96,-4.88,
特選上櫃ESG龍頭報酬指數,"6,512.60",-,204.33,-3.04,
113年08月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"481,051,188,582","4,663,539,214","3,424,212",,
2.台灣存託憑證,"158,264,094","27,253,718","6,824",,
3.受益憑證,0,0,0,,
4.ETF,"58,049,396,478","2,967,365,119","1,083,974",,
5.受益證券,"4,062,438","314,190",44,,
6.變更交易股票,"20,790,113","2,392,458","1,211",,
7.認購(售)權證,"3,261,442,170","3,995,747,000","127,535",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,587,140","1,739,000",473,,
14.創新板股票,"404,714,040","3,471,591","1,994",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"481,476,692,735","4,669,403,263","3,427,417",,
總計(1~15),"542,966,445,055","11,661,822,290","4,646,267",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,123(3)",41(3),,,
下跌(跌停),"13,961(100)",957(5),,,
持平,327,16,,,
未成交,"19,228",0,,,
無比價,"3,253",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
