指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣標竿PCB指數,"3,817.74",+,92.62,2.49,
臺灣晶圓製造指數,"4,166.07",+,38.92,0.94,
臺灣精選高息指數,"3,863.97",+,12.32,0.32,
臺灣多因子優選高股息30指數,"4,593.69",-,39.26,-0.85,
特選臺灣優利高填息30指數,"4,485.55",+,48.35,1.09,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,861.37",-,205.59,-0.79,
金融類日報酬反向一倍指數,"5,057.89",+,19.87,0.39,
漲升股利150指數,"7,704.70",+,36.50,0.48,
藍籌30指數,"7,209.85",+,35.16,0.49,
工業菁英30指數,"7,604.76",+,52.09,0.69,
電子菁英30指數,"7,287.15",+,104.23,1.45,
低波動股利精選30指數,"6,879.03",+,61.15,0.90,
中小型A級動能50指數,"12,914.67",+,143.36,1.12,
特選高息低波指數,"6,663.91",+,42.89,0.65,
臺灣永續指數,"7,595.18",+,57.17,0.76,
特選內需高收益指數,"5,923.78",+,25.90,0.44,
價值投資指數,"5,826.27",+,79.37,1.38,
存股雙十等權重指數,"6,784.29",+,50.60,0.75,
特選大蘋果指數,"6,521.66",+,108.84,1.70,
中小型300指數,"8,185.48",+,44.12,0.54,
特股高息20指數,"5,867.91",-,19.70,-0.33,
臺灣500指數,"7,702.66",+,57.59,0.75,
臺灣勞工權益指數,"7,072.05",+,33.41,0.47,
微波高息精選20指數,"6,323.43",+,46.63,0.74,
特選世代行動通訊指數,"6,261.28",+,119.22,1.94,
智慧投資多因子30指數,"5,131.54",+,59.00,1.16,
臺股期貨指數,"7,702.16",+,46.34,0.61,
特選價值成長指數,"6,253.95",+,56.37,0.91,
臺灣上櫃永續指數,"5,188.10",+,35.00,0.68,
特選台股領航指數,"6,673.48",+,9.34,0.14,
特選Smart多因子指數,"5,571.71",+,34.76,0.63,
特選ESG高股息指數,"3,862.45",+,36.10,0.94,
特選上櫃ESG成長指數,"3,637.45",-,12.31,-0.34,
特選上櫃ESG電子菁英指數,"3,848.92",+,10.71,0.28,
新臺灣高股息指數,"4,298.09",+,30.23,0.71,
臺灣優息存股指數,"4,673.44",-,1.82,-0.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,501.35",+,207.72,0.89,
發行量加權股價報酬指數,"30,656.81",+,266.41,0.88,
臺灣公司治理100報酬指數,"11,730.42",+,115.12,0.99,
臺灣50報酬指數,"23,926.16",+,236.28,1.00,
臺灣50權重上限30%報酬指數,"22,835.22",+,197.41,0.87,
臺灣中型100報酬指數,"24,173.57",+,141.00,0.59,
臺灣資訊科技股報酬指數,"38,204.84",+,450.53,1.19,
臺灣發達報酬指數,"18,820.11",+,86.15,0.46,
臺灣高股息報酬指數,"16,626.99",+,119.84,0.73,
臺灣就業99報酬指數,"13,691.91",+,88.20,0.65,
臺灣高薪100報酬指數,"11,618.08",+,71.50,0.62,
未含金融電子報酬指數,"30,680.32",+,100.05,0.33,
小型股300報酬指數,"10,628.20",+,65.75,0.62,
水泥類報酬指數,326.18,-,0.40,-0.12,
食品類報酬指數,"2,897.99",+,4.91,0.17,
塑膠類報酬指數,428.33,+,0.33,0.08,
紡織纖維類報酬指數,870.06,-,4.00,-0.46,
電機機械類報酬指數,334.74,+,1.22,0.37,
電器電纜類報酬指數,131.12,-,0.43,-0.33,
化學生技醫療類報酬指數,177.34,-,0.25,-0.14,
化學類報酬指數,222.32,+,1.26,0.57,
生技醫療類報酬指數,93.47,-,0.95,-1.01,
玻璃陶瓷類報酬指數,58.46,-,0.13,-0.22,
造紙類報酬指數,462.01,+,0.03,0.01,
鋼鐵類報酬指數,221.76,-,0.77,-0.35,
橡膠類報酬指數,394.26,+,0.45,0.11,
汽車類報酬指數,516.01,+,1.59,0.31,
電子工業類報酬指數,"1,292.21",+,15.74,1.23,
半導體類報酬指數,581.63,+,7.26,1.26,
電腦及週邊設備類報酬指數,265.14,+,2.93,1.12,
光電類報酬指數,45.94,+,0.01,0.02,
通信網路類報酬指數,280.79,+,4.17,1.51,
電子零組件類報酬指數,289.40,+,6.07,2.14,
電子通路類報酬指數,407.95,+,2.51,0.62,
資訊服務類報酬指數,284.90,-,0.18,-0.06,
其他電子類報酬指數,158.03,+,0.79,0.50,
建材營造類報酬指數,675.27,+,2.69,0.40,
航運類報酬指數,326.07,+,6.91,2.17,
觀光類報酬指數,136.01,-,0.33,-0.24,
金融保險類報酬指數,"2,602.91",+,9.36,0.36,
貿易百貨類報酬指數,468.91,-,2.30,-0.49,
油電燃氣類報酬指數,174.88,+,0.98,0.56,
其他類報酬指數,586.68,+,0.18,0.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,492.74",-,7.96,-0.18,
臺灣中小型公司治理報酬指數,"8,381.32",+,84.96,1.02,
臺灣IPO報酬指數,"6,094.27",+,84.82,1.41,
智慧中立報酬指數,"4,293.80",+,30.03,0.70,
加權指數掩護性臺指買權價外5%報酬指數,"6,651.00",+,56.62,0.86,
臺灣5G報酬指數,"8,100.99",+,90.54,1.13,
臺灣企業社會責任中小型報酬指數,"8,759.34",+,56.98,0.65,
特選臺灣電動車代表報酬指數,"5,981.44",+,33.76,0.57,
臺灣5G+通訊報酬指數,"5,996.15",+,62.11,1.05,
臺灣全市場報酬指數,"5,371.07",+,48.85,0.92,
臺灣全市場半導體報酬指數,"4,971.15",+,53.47,1.09,
臺灣電動車與自駕科技永續概念報酬指數,"4,324.87",+,45.19,1.06,
臺灣智慧移動與電動車報酬指數,"4,031.22",+,45.53,1.14,
特選小資高價30報酬指數,"4,499.59",+,47.08,1.06,
特選臺灣綠能及電動車報酬指數,"4,514.71",+,34.18,0.76,
特選臺灣智能車供應鏈聯盟報酬指數,"4,347.73",+,44.36,1.03,
臺灣全市場半導體精選30報酬指數,"3,855.37",+,39.67,1.04,
特選臺灣高股息30報酬指數,"4,141.56",+,25.60,0.62,
臺灣友善環境報酬指數,"4,693.89",+,39.14,0.84,
台灣永續價值報酬指數,"4,305.15",+,29.91,0.70,
特選臺灣IC設計報酬指數,"2,962.63",+,36.67,1.25,
特選臺灣環境永續高股息報酬指數,"4,304.24",+,10.77,0.25,
臺灣友善環境50報酬指數,"4,129.25",+,36.15,0.88,
特選台灣策略高股息30報酬指數,"4,098.16",+,16.27,0.40,
特選臺灣IC設計產業代表報酬指數,"3,339.32",+,24.86,0.75,
特選臺灣綠能報酬指數,"4,684.63",+,53.14,1.15,
特選臺灣成長高股息報酬指數,"4,062.56",+,25.15,0.62,
特選臺灣智慧50報酬指數,"4,067.80",+,51.81,1.29,
特選臺灣標竿PCB報酬指數,"3,949.23",+,95.82,2.49,
臺灣晶圓製造報酬指數,"4,347.81",+,40.61,0.94,
臺灣精選高息報酬指數,"4,195.34",+,23.60,0.57,
臺灣多因子優選高股息30報酬指數,"4,870.98",-,5.55,-0.11,
特選臺灣優利高填息30報酬指數,"4,753.68",+,51.23,1.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,239.66",+,70.27,0.69,
藍籌30報酬指數,"9,117.01",+,71.32,0.79,
工業菁英30報酬指數,"9,646.69",+,66.07,0.69,
電子菁英30報酬指數,"8,978.73",+,130.58,1.48,
低波動股利精選30報酬指數,"8,710.96",+,77.44,0.90,
中小型A級動能50報酬指數,"15,170.26",+,168.39,1.12,
特選高息低波報酬指數,"9,064.76",+,63.85,0.71,
臺灣永續報酬指數,"9,568.64",+,82.74,0.87,
特選內需高收益報酬指數,"7,438.98",+,32.52,0.44,
價值投資報酬指數,"7,769.09",+,110.18,1.44,
存股雙十等權重報酬指數,"8,264.27",+,61.64,0.75,
特選大蘋果報酬指數,"7,713.74",+,128.74,1.70,
中小型300報酬指數,"9,425.00",+,53.41,0.57,
特股高息20報酬指數,"6,851.06",+,20.57,0.30,
臺灣500報酬指數,"8,895.34",+,76.05,0.86,
臺灣勞工權益報酬指數,"8,384.05",+,51.49,0.62,
微波高息精選20報酬指數,"7,273.15",+,53.63,0.74,
特選世代行動通訊報酬指數,"6,969.46",+,132.72,1.94,
智慧投資多因子30報酬指數,"5,884.86",+,67.66,1.16,
特選大蘋果報酬正向兩倍指數,"12,410.09",+,407.44,3.39,
特選大蘋果報酬反向一倍指數,"7,490.99",-,129.34,-1.70,
特選價值成長報酬指數,"7,244.15",+,65.29,0.91,
臺灣上櫃永續報酬指數,"5,802.80",+,51.93,0.90,
特選台股領航報酬指數,"7,503.11",+,45.70,0.61,
特選Smart多因子報酬指數,"6,043.83",+,50.89,0.85,
特選ESG高股息報酬指數,"4,249.41",+,39.72,0.94,
特選上櫃ESG成長報酬指數,"3,873.31",+,3.21,0.08,
特選上櫃ESG電子菁英報酬指數,"4,124.87",+,11.48,0.28,
新臺灣高股息報酬指數,"4,531.65",+,31.87,0.71,
臺灣優息存股報酬指數,"4,830.70",+,11.90,0.25,
111年07月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"178,351,046,576","2,609,626,574","1,363,686",,
2.台灣存託憑證,"15,053,400","3,340,275","1,129",,
3.受益憑證,0,0,0,,
4.ETF,"7,479,589,081","468,616,678","111,566",,
5.受益證券,"6,053,635","371,046",340,,
6.變更交易股票,"6,033,509","1,211,077",625,,
7.認購(售)權證,"1,957,917,410","1,693,086,000","61,503",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,566,880","2,621,000",339,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"178,357,080,085","2,610,837,651","1,364,311",,
總計(1~15),"187,827,260,491","4,778,872,650","1,539,188",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,779(7)",570(7),,,
下跌(跌停),"3,685(52)",281(1),,,
持平,617,97,,,
未成交,"18,412",3,,,
無比價,"2,207",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
