指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺股期貨指數,"7,597.38",-,107.71,-1.40,
臺灣上櫃企業社會責任指數,"6,359.85",-,40.18,-0.63,
特選Smart多因子指數,"6,210.81",-,99.45,-1.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,868.57",-,305.16,-1.26,
發行量加權股價報酬指數,"31,064.96",-,420.64,-1.34,
臺灣公司治理100報酬指數,"12,046.36",-,179.01,-1.46,
臺灣50報酬指數,"25,855.16",-,460.74,-1.75,
臺灣50權重上限30%報酬指數,"24,118.59",-,421.91,-1.72,
臺灣中型100報酬指數,"21,111.09",-,75.98,-0.36,
臺灣資訊科技股報酬指數,"43,210.45",-,642.45,-1.47,
臺灣發達報酬指數,"17,529.06",-,323.51,-1.81,
臺灣高股息報酬指數,"18,578.33",+,15.06,0.08,
臺灣就業99報酬指數,"12,743.36",-,98.13,-0.76,
臺灣高薪100報酬指數,"10,623.25",-,149.82,-1.39,
未含金融電子報酬指數,"27,417.45",-,328.13,-1.18,
小型股300報酬指數,"10,209.31",-,42.91,-0.42,
水泥類報酬指數,304.49,-,1.30,-0.43,
食品類報酬指數,"2,607.63",-,35.12,-1.33,
塑膠類報酬指數,438.15,-,13.25,-2.94,
紡織纖維類報酬指數,864.81,-,6.86,-0.79,
電機機械類報酬指數,369.62,-,1.21,-0.33,
電器電纜類報酬指數,90.01,-,0.83,-0.91,
化學生技醫療類報酬指數,161.39,-,1.17,-0.72,
化學類報酬指數,182.21,-,1.61,-0.88,
生技醫療類報酬指數,95.12,-,0.54,-0.56,
玻璃陶瓷類報酬指數,56.32,-,1.11,-1.93,
造紙類報酬指數,485.27,-,0.76,-0.16,
鋼鐵類報酬指數,182.39,-,1.85,-1.00,
橡膠類報酬指數,460.01,-,4.32,-0.93,
汽車類報酬指數,499.38,-,2.76,-0.55,
電子工業類報酬指數,"1,430.79",-,20.75,-1.43,
半導體類報酬指數,669.71,-,11.44,-1.68,
電腦及週邊設備類報酬指數,271.92,+,0.97,0.36,
光電類報酬指數,62.22,-,0.31,-0.50,
通信網路類報酬指數,250.08,-,0.76,-0.30,
電子零組件類報酬指數,302.32,-,2.31,-0.76,
電子通路類報酬指數,334.01,-,1.29,-0.38,
資訊服務類報酬指數,278.33,+,1.27,0.46,
其他電子類報酬指數,166.29,-,5.99,-3.48,
建材營造類報酬指數,644.18,-,11.64,-1.77,
航運類報酬指數,150.10,+,1.00,0.67,
觀光類報酬指數,142.12,-,1.39,-0.97,
金融保險類報酬指數,"2,136.09",-,23.57,-1.09,
貿易百貨類報酬指數,407.65,-,1.96,-0.48,
油電燃氣類報酬指數,187.45,-,4.46,-2.32,
其他類報酬指數,531.93,-,3.54,-0.66,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,882.26",-,42.19,-0.86,
臺灣中小型公司治理報酬指數,"8,902.49",-,38.36,-0.43,
臺灣IPO報酬指數,"8,261.46",-,47.61,-0.57,
智慧中立報酬指數,"4,566.24",+,11.77,0.26,
加權指數掩護性臺指買權價外5%報酬指數,"6,692.06",-,83.65,-1.23,
臺灣5G報酬指數,"8,923.46",-,115.73,-1.28,
臺灣企業社會責任中小型報酬指數,"6,754.38",-,10.28,-0.15,
特選臺灣電動車代表報酬指數,"6,764.95",-,53.03,-0.78,
臺灣5G+通訊報酬指數,"6,614.82",-,127.47,-1.89,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,245.32",-,141.70,-1.36,
漲升股利100報酬指數,"9,523.82",-,146.18,-1.51,
藍籌30報酬指數,"9,588.59",-,162.83,-1.67,
工業菁英30報酬指數,"10,658.80",-,211.60,-1.95,
電子菁英30報酬指數,"10,449.70",-,133.52,-1.26,
低波動股利精選30報酬指數,"7,310.67",-,90.28,-1.22,
低貝塔100報酬指數,"7,973.21",-,50.73,-0.63,
中小型精選50報酬指數,"8,198.33",+,11.23,0.14,
中小型A級動能50報酬指數,"13,097.33",+,36.41,0.28,
特選高息低波報酬指數,"7,893.03",-,53.02,-0.67,
臺灣永續報酬指數,"9,721.75",-,150.94,-1.53,
特選內需高收益報酬指數,"6,668.18",-,36.39,-0.54,
價值投資報酬指數,"8,956.94",-,24.60,-0.27,
存股雙十等權重報酬指數,"7,812.63",-,29.66,-0.38,
特選大蘋果報酬指數,"8,981.59",-,130.41,-1.43,
中小型300報酬指數,"8,628.09",-,47.16,-0.54,
特股高息20報酬指數,"6,191.87",-,13.58,-0.22,
臺灣500報酬指數,"8,922.65",-,119.85,-1.33,
特選外資豐擁50報酬指數,"8,889.78",-,157.34,-1.74,
臺灣勞工權益報酬指數,"7,783.91",-,103.81,-1.32,
微波高息精選20報酬指數,"6,042.27",-,3.32,-0.05,
特選世代行動通訊報酬指數,"6,351.74",-,32.31,-0.51,
智慧投資多因子30報酬指數,"6,166.67",-,43.07,-0.69,
特選大蘋果報酬正向兩倍指數,"17,668.53",-,520.64,-2.86,
特選大蘋果報酬反向一倍指數,"6,754.65",+,95.31,1.43,
特選價值成長報酬指數,"6,780.94",-,21.50,-0.32,
臺灣上櫃企業社會責任報酬指數,"6,613.81",-,41.78,-0.63,
特選台股領航報酬指數,"7,475.52",-,158.59,-2.08,
特選Smart多因子報酬指數,"6,261.02",-,100.26,-1.58,
110年03月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"379,911,163,052","6,825,647,272","2,530,023",,
2.台灣存託憑證,"126,359,971","13,491,376","4,660",,
3.受益憑證,0,0,0,,
4.ETF,"13,996,863,863","1,133,136,822","179,981",,
5.受益證券,"7,508,319","446,128",231,,
6.變更交易股票,"41,504,542","6,615,013","2,060",,
7.認購(售)權證,"3,081,195,480","2,384,768,000","113,840",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"35,026,720","5,641,000",976,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"379,952,667,594","6,832,262,285","2,532,083",,
總計(1~15),"397,199,621,947","10,369,745,611","2,831,771",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,444(34)",315(25),,,
下跌(跌停),"6,945(21)",576(2),,,
持平,374,49,,,
未成交,"9,232",2,,,
無比價,"1,849",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
