指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
觀光類指數,95.27,-,2.06,-2.12,
金融保險類指數,"1,506.01",-,21.84,-1.43,
貿易百貨類指數,385.26,+,0.73,0.19,
油電燃氣類指數,124.18,-,1.23,-0.98,
其他類指數,368.26,-,8.77,-2.33,
臺指日報酬兩倍指數,"37,209.34",-,548.47,-1.45,
臺指反向一倍指數,"4,248.18",+,30.63,0.73,
電子類兩倍槓桿指數,"37,709.95",-,188.63,-0.50,
電子類反向指數,"3,822.37",+,9.49,0.25,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,501.91",+,6.79,0.15,
臺灣中小型公司治理指數,"7,576.91",-,135.48,-1.76,
臺灣IPO指數,"7,162.83",-,174.89,-2.38,
智慧中立指數,"4,325.32",+,15.30,0.35,
臺灣企業社會責任中小型指數,"8,119.19",-,117.79,-1.43,
臺灣5G+通訊指數,"6,532.42",-,49.27,-0.75,
臺灣全市場指數,"5,729.55",-,42.35,-0.73,
臺灣全市場半導體指數,"6,088.28",-,22.78,-0.37,
臺灣電動車與自駕科技永續概念指數,"4,804.65",-,25.53,-0.53,
特選小資高價30指數,"5,265.31",-,55.23,-1.04,
特選臺灣綠能及電動車指數,"4,787.22",-,54.68,-1.13,
特選臺灣智能車供應鏈聯盟指數,"4,816.55",-,20.73,-0.43,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,994.69",-,765.04,-2.86,
金融類日報酬反向一倍指數,"5,258.20",+,74.10,1.43,
漲升股利150指數,"8,951.00",-,56.78,-0.63,
漲升股利100指數,"7,787.95",-,46.63,-0.60,
藍籌30指數,"8,382.75",-,49.43,-0.59,
工業菁英30指數,"9,337.34",-,51.86,-0.55,
電子菁英30指數,"9,053.54",-,19.00,-0.21,
低波動股利精選30指數,"6,698.85",-,78.95,-1.16,
低貝塔100指數,"7,310.61",-,76.88,-1.04,
中小型精選50指數,"7,651.66",-,107.54,-1.39,
中小型A級動能50指數,"15,722.50",-,401.93,-2.49,
特選高息低波指數,"7,153.25",-,76.03,-1.05,
臺灣永續指數,"8,536.42",-,49.45,-0.58,
特選內需高收益指數,"6,068.10",-,53.56,-0.87,
價值投資指數,"7,962.73",-,153.05,-1.89,
中小型300指數,"8,696.27",-,150.73,-1.70,
臺灣勞工權益指數,"7,552.72",-,59.37,-0.78,
智慧投資多因子30指數,"6,156.18",-,17.34,-0.28,
臺股期貨指數,"8,171.00",-,80.13,-0.97,
臺灣上櫃永續指數,"6,232.71",-,44.22,-0.70,
特選Smart多因子指數,"6,735.97",-,48.28,-0.71,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,419.42",-,174.85,-0.68,
發行量加權股價報酬指數,"33,154.82",-,217.27,-0.65,
臺灣公司治理100報酬指數,"12,678.90",-,29.50,-0.23,
臺灣50報酬指數,"26,564.79",-,40.27,-0.15,
臺灣50權重上限30%報酬指數,"25,118.17",-,98.60,-0.39,
臺灣中型100報酬指數,"24,471.12",-,391.50,-1.57,
臺灣資訊科技股報酬指數,"43,206.64",+,13.91,0.03,
臺灣發達報酬指數,"20,399.64",-,261.37,-1.27,
臺灣高股息報酬指數,"18,103.68",-,176.98,-0.97,
臺灣就業99報酬指數,"14,199.30",-,111.28,-0.78,
臺灣高薪100報酬指數,"11,785.81",-,92.43,-0.78,
未含金融電子報酬指數,"32,914.04",-,479.67,-1.44,
小型股300報酬指數,"10,933.13",-,191.79,-1.72,
水泥類報酬指數,349.63,-,5.25,-1.48,
食品類報酬指數,"2,724.39",-,4.39,-0.16,
塑膠類報酬指數,477.69,-,4.19,-0.87,
紡織纖維類報酬指數,951.08,-,23.90,-2.45,
電機機械類報酬指數,332.04,-,10.36,-3.03,
電器電纜類報酬指數,111.99,-,4.70,-4.03,
化學生技醫療類報酬指數,163.86,-,2.67,-1.60,
化學類報酬指數,194.00,-,3.11,-1.58,
生技醫療類報酬指數,91.83,-,1.53,-1.64,
玻璃陶瓷類報酬指數,97.08,+,0.97,1.01,
造紙類報酬指數,631.02,-,19.69,-3.03,
鋼鐵類報酬指數,286.54,-,3.97,-1.37,
橡膠類報酬指數,467.42,-,13.60,-2.83,
汽車類報酬指數,487.48,-,7.63,-1.54,
電子工業類報酬指數,"1,436.57",-,3.21,-0.22,
半導體類報酬指數,686.23,+,1.66,0.24,
電腦及週邊設備類報酬指數,253.83,-,2.96,-1.15,
光電類報酬指數,59.28,-,0.91,-1.51,
通信網路類報酬指數,254.07,-,3.69,-1.43,
電子零組件類報酬指數,302.39,-,0.94,-0.31,
電子通路類報酬指數,358.09,-,6.66,-1.83,
資訊服務類報酬指數,267.12,-,2.73,-1.01,
其他電子類報酬指數,152.59,-,2.08,-1.34,
建材營造類報酬指數,646.71,-,6.02,-0.92,
航運類報酬指數,360.14,-,4.75,-1.30,
觀光類報酬指數,127.09,-,2.76,-2.13,
金融保險類報酬指數,"2,475.57",-,26.60,-1.06,
貿易百貨類報酬指數,573.26,+,1.74,0.30,
油電燃氣類報酬指數,188.07,-,1.86,-0.98,
其他類報酬指數,598.65,-,14.25,-2.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,857.86",+,7.34,0.15,
臺灣中小型公司治理報酬指數,"9,357.75",-,165.05,-1.73,
臺灣IPO報酬指數,"7,932.85",-,191.29,-2.35,
智慧中立報酬指數,"4,611.32",+,20.10,0.44,
加權指數掩護性臺指買權價外5%報酬指數,"7,044.04",-,46.16,-0.65,
臺灣5G報酬指數,"9,475.43",-,41.61,-0.44,
臺灣企業社會責任中小型報酬指數,"8,760.27",-,115.08,-1.30,
特選臺灣電動車代表報酬指數,"6,530.06",-,69.48,-1.05,
臺灣5G+通訊報酬指數,"6,716.89",-,50.66,-0.75,
臺灣全市場報酬指數,"5,838.16",-,38.68,-0.66,
臺灣全市場半導體報酬指數,"6,189.92",-,21.87,-0.35,
臺灣電動車與自駕科技永續概念報酬指數,"4,924.96",-,20.68,-0.42,
臺灣智慧移動與電動車報酬指數,"4,744.43",-,53.12,-1.11,
特選小資高價30報酬指數,"5,357.18",-,56.19,-1.04,
特選臺灣綠能及電動車報酬指數,"4,895.36",-,51.47,-1.04,
特選臺灣智能車供應鏈聯盟報酬指數,"4,900.53",-,18.78,-0.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,228.29",-,64.20,-0.57,
漲升股利100報酬指數,"9,813.25",-,52.93,-0.54,
藍籌30報酬指數,"10,087.08",-,44.21,-0.44,
工業菁英30報酬指數,"11,168.21",-,62.02,-0.55,
電子菁英30報酬指數,"10,676.67",-,22.41,-0.21,
低波動股利精選30報酬指數,"8,221.96",-,68.82,-0.83,
低貝塔100報酬指數,"8,855.16",-,91.80,-1.03,
中小型精選50報酬指數,"9,626.75",-,135.30,-1.39,
中小型A級動能50報酬指數,"17,751.70",-,453.81,-2.49,
特選高息低波報酬指數,"9,068.61",-,72.34,-0.79,
臺灣永續報酬指數,"10,264.74",-,47.65,-0.46,
特選內需高收益報酬指數,"7,265.00",-,55.24,-0.75,
價值投資報酬指數,"9,761.32",-,165.31,-1.67,
存股雙十等權重報酬指數,"9,711.74",-,117.82,-1.20,
特選大蘋果報酬指數,"8,579.53",-,13.82,-0.16,
中小型300報酬指數,"9,597.09",-,153.94,-1.58,
特股高息20報酬指數,"6,424.63",-,34.59,-0.54,
臺灣500報酬指數,"9,599.54",-,69.52,-0.72,
臺灣勞工權益報酬指數,"8,481.44",-,39.14,-0.46,
微波高息精選20報酬指數,"6,632.05",-,89.86,-1.34,
特選世代行動通訊報酬指數,"5,932.39",-,135.69,-2.24,
智慧投資多因子30報酬指數,"6,546.48",-,12.59,-0.19,
特選大蘋果報酬正向兩倍指數,"15,872.44",-,51.22,-0.32,
特選大蘋果報酬反向一倍指數,"6,962.94",+,11.18,0.16,
特選價值成長報酬指數,"8,754.87",-,173.61,-1.94,
臺灣上櫃永續報酬指數,"6,623.12",-,43.95,-0.66,
特選台股領航報酬指數,"8,173.83",-,37.86,-0.46,
特選Smart多因子報酬指數,"6,915.77",-,46.36,-0.67,
特選ESG高股息報酬指數,"4,694.41",-,31.62,-0.67,
特選上櫃ESG成長報酬指數,"4,758.26",-,31.65,-0.66,
特選上櫃ESG電子菁英報酬指數,"5,025.98",-,30.84,-0.61,
110年08月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"323,404,390,201","5,003,428,529","2,158,369",,
2.台灣存託憑證,"251,504,937","50,465,739","11,762",,
3.受益憑證,0,0,0,,
4.ETF,"10,817,560,809","548,106,119","175,291",,
5.受益證券,"12,706,120","774,000",78,,
6.變更交易股票,"35,907,067","3,945,509","1,255",,
7.認購(售)權證,"1,641,581,640","1,938,354,000","64,212",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,193,810","4,714,000","1,072",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"323,440,297,268","5,007,374,038","2,159,624",,
總計(1~15),"336,192,844,584","7,549,787,896","2,412,039",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,900(2)",124(2),,,
下跌(跌停),"6,843(101)",760(4),,,
持平,431,43,,,
未成交,"11,675",3,,,
無比價,"1,958",21,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
