指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG電子菁英指數,"4,122.87",-,55.99,-1.34,
臺灣優息存股指數,"4,348.52",-,25.94,-0.59,
特選上櫃ESG永續高股息指數,"6,042.96",-,63.49,-1.04,
特選臺灣金融高股息存股指數,"5,141.96",-,40.50,-0.78,
特選臺灣產業龍頭存股等權重指數,"5,955.17",-,91.41,-1.51,
上櫃ESG 30指數,"5,453.07",-,48.52,-0.88,
臺灣ESG低碳50指數,"5,489.74",-,100.17,-1.79,
臺灣創新板指數,"4,532.40",-,64.13,-1.40,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,180.02",-,440.25,-1.59,
發行量加權股價報酬指數,"35,370.65",-,614.34,-1.71,
臺灣公司治理100報酬指數,"13,194.37",-,279.15,-2.07,
臺灣50報酬指數,"26,524.00",-,573.45,-2.12,
臺灣50權重上限30%報酬指數,"25,307.35",-,448.69,-1.74,
臺灣中型100報酬指數,"33,913.72",-,787.59,-2.27,
臺灣資訊科技股報酬指數,"46,480.42",-,"1,314.84",-2.75,
臺灣發達報酬指數,"19,478.23",-,251.95,-1.28,
臺灣高股息報酬指數,"23,470.91",-,497.43,-2.08,
臺灣就業99報酬指數,"17,490.09",-,186.48,-1.05,
臺灣高薪100報酬指數,"13,958.72",-,214.50,-1.51,
未含金融電子報酬指數,"31,913.08",-,75.55,-0.24,
小型股300報酬指數,"12,986.37",-,13.18,-0.10,
水泥類報酬指數,324.35,-,1.62,-0.50,
食品類報酬指數,"3,203.14",-,1.71,-0.05,
塑膠類報酬指數,409.75,-,1.32,-0.32,
紡織纖維類報酬指數,988.88,+,0.33,0.03,
電機機械類報酬指數,462.17,-,4.89,-1.05,
電器電纜類報酬指數,159.50,+,0.43,0.27,
化學生技醫療類報酬指數,193.85,-,0.20,-0.10,
化學類報酬指數,255.74,-,1.12,-0.44,
生技醫療類報酬指數,96.65,+,0.25,0.26,
玻璃陶瓷類報酬指數,64.04,+,0.65,1.03,
造紙類報酬指數,524.80,+,1.57,0.30,
鋼鐵類報酬指數,236.06,-,0.50,-0.21,
橡膠類報酬指數,394.43,-,1.70,-0.43,
汽車類報酬指數,642.84,+,0.09,0.01,
電子工業類報酬指數,"1,573.52",-,39.89,-2.47,
半導體類報酬指數,660.08,-,16.52,-2.44,
電腦及週邊設備類報酬指數,555.04,-,27.31,-4.69,
光電類報酬指數,51.63,-,0.16,-0.31,
通信網路類報酬指數,305.99,-,4.69,-1.51,
電子零組件類報酬指數,373.79,-,8.51,-2.23,
電子通路類報酬指數,467.82,+,2.62,0.56,
資訊服務類報酬指數,411.55,-,5.61,-1.34,
其他電子類報酬指數,176.66,-,2.48,-1.38,
建材營造類報酬指數,777.20,+,0.78,0.10,
航運類報酬指數,267.50,-,0.97,-0.36,
觀光餐旅類報酬指數,190.43,+,7.47,4.08,
金融保險類報酬指數,"2,852.87",-,16.07,-0.56,
貿易百貨類報酬指數,447.59,+,0.28,0.06,
油電燃氣類報酬指數,171.47,-,1.49,-0.86,
綠能環保類報酬指數,88.52,-,0.16,-0.18,
數位雲端類報酬指數,82.56,-,2.04,-2.41,
運動休閒類報酬指數,92.04,-,0.89,-0.96,
居家生活類報酬指數,93.08,-,1.24,-1.31,
其他類報酬指數,618.53,+,2.39,0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,495.95",+,6.29,0.14,
臺灣中小型公司治理報酬指數,"11,626.89",-,269.37,-2.26,
臺灣IPO報酬指數,"5,430.96",-,42.95,-0.78,
智慧中立報酬指數,"4,062.73",+,11.55,0.29,
加權指數掩護性臺指買權價外5%報酬指數,"7,098.24",-,108.60,-1.51,
臺灣5G報酬指數,"9,312.10",-,141.96,-1.50,
臺灣企業社會責任中小型報酬指數,"12,363.71",-,138.35,-1.11,
特選臺灣電動車代表報酬指數,"10,100.10",-,319.83,-3.07,
臺灣5G+通訊報酬指數,"7,494.39",-,218.84,-2.84,
臺灣全市場報酬指數,"6,229.72",-,110.74,-1.75,
臺灣全市場半導體報酬指數,"5,822.74",-,74.30,-1.26,
臺灣智慧移動與電動車報酬指數,"4,800.62",-,129.76,-2.63,
特選小資高價30報酬指數,"5,596.11",-,146.62,-2.55,
特選臺灣綠能及電動車報酬指數,"5,830.94",-,103.65,-1.75,
特選臺灣智能車供應鏈聯盟報酬指數,"5,422.98",-,130.84,-2.36,
臺灣全市場半導體精選30報酬指數,"4,517.76",-,67.92,-1.48,
特選臺灣高股息30報酬指數,"5,403.68",-,69.79,-1.28,
臺灣友善環境報酬指數,"5,528.20",-,106.74,-1.89,
台灣永續價值報酬指數,"5,022.60",-,96.20,-1.88,
特選臺灣IC設計報酬指數,"3,753.87",-,41.48,-1.09,
特選臺灣環境永續高股息報酬指數,"6,388.62",+,24.02,0.38,
臺灣友善環境50報酬指數,"4,466.15",-,68.52,-1.51,
特選臺灣IC設計產業代表報酬指數,"4,884.77",-,26.91,-0.55,
特選臺灣綠能報酬指數,"5,443.99",-,51.19,-0.93,
特選臺灣智慧50報酬指數,"4,331.78",-,89.59,-2.03,
特選臺灣標竿PCB報酬指數,"5,295.66",-,162.94,-2.99,
臺灣晶圓製造報酬指數,"4,878.19",-,85.01,-1.71,
臺灣精選高息報酬指數,"5,322.18",-,62.91,-1.17,
臺灣多因子優選高股息30報酬指數,"7,085.88",-,99.95,-1.39,
特選臺灣優利高填息30報酬指數,"6,623.60",-,135.08,-2.00,
臺灣多因子優選成長30報酬指數,"6,712.68",-,153.90,-2.24,
特選臺灣科技優息報酬指數,"7,643.56",-,12.13,-0.16,
臺灣工業4.0報酬指數,"6,480.17",-,254.26,-3.78,
臺灣半導體收益報酬指數,"5,292.78",-,29.23,-0.55,
臺灣優選成長高股息報酬指數,"6,475.99",-,119.12,-1.81,
特選臺灣ESG低碳高息40報酬指數,"6,674.39",-,6.38,-0.10,
臺灣優選多因子30報酬指數,"6,609.80",-,233.44,-3.41,
臺灣創新科技50報酬指數,"5,270.90",-,127.59,-2.36,
臺灣全市場新經濟產業報酬指數,"4,543.89",-,39.89,-0.87,
臺灣ESG永續高股息等權重報酬指數,"5,583.83",-,72.25,-1.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,666.09",-,131.70,-1.12,
藍籌30報酬指數,"9,934.57",-,150.26,-1.49,
工業菁英30報酬指數,"10,647.11",-,160.57,-1.49,
電子菁英30報酬指數,"11,659.10",-,200.45,-1.69,
低波動股利精選30報酬指數,"9,859.45",-,181.16,-1.80,
中小型A級動能50報酬指數,"28,854.61",-,601.92,-2.04,
特選高息低波報酬指數,"11,990.61",-,132.23,-1.09,
臺灣永續報酬指數,"11,091.33",-,237.46,-2.10,
價值投資報酬指數,"8,555.69",-,152.53,-1.75,
存股雙十等權重報酬指數,"9,581.88",-,116.31,-1.20,
特選大蘋果報酬指數,"11,567.60",-,382.48,-3.20,
中小型300報酬指數,"12,086.07",-,123.19,-1.01,
臺灣500報酬指數,"10,254.32",-,176.32,-1.69,
臺灣勞工權益報酬指數,"9,566.75",-,83.71,-0.87,
微波高息精選20報酬指數,"8,894.00",-,171.80,-1.90,
特選世代行動通訊報酬指數,"9,139.58",-,96.15,-1.04,
智慧投資多因子30報酬指數,"6,358.13",-,91.66,-1.42,
特選大蘋果報酬正向兩倍指數,"26,596.42",-,"1,818.95",-6.40,
特選大蘋果報酬反向一倍指數,"4,761.09",+,147.66,3.20,
特選價值成長報酬指數,"9,453.11",-,72.76,-0.76,
臺灣上櫃永續報酬指數,"6,846.77",-,90.98,-1.31,
特選台股領航報酬指數,"9,283.18",-,225.66,-2.37,
特選Smart多因子報酬指數,"7,123.21",-,150.65,-2.07,
特選ESG高股息報酬指數,"5,959.68",-,128.73,-2.11,
特選上櫃ESG成長報酬指數,"4,461.96",-,60.59,-1.34,
特選上櫃ESG電子菁英報酬指數,"4,561.10",-,61.94,-1.34,
臺灣優息存股報酬指數,"4,959.90",-,29.59,-0.59,
特選上櫃ESG永續高股息報酬指數,"6,579.16",-,69.12,-1.04,
特選臺灣金融高股息存股報酬指數,"5,459.52",-,43.01,-0.78,
特選臺灣產業龍頭存股等權重報酬指數,"6,263.68",-,96.15,-1.51,
上櫃ESG 30報酬指數,"5,666.41",-,50.41,-0.88,
臺灣ESG低碳50報酬指數,"5,693.45",-,103.88,-1.79,
臺灣創新板報酬指數,"4,532.40",-,64.13,-1.40,
112年08月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"309,693,687,928","3,258,355,541","1,972,738",,
2.台灣存託憑證,"35,000,058","7,912,469","1,210",,
3.受益憑證,0,0,0,,
4.ETF,"15,888,676,140","829,239,826","312,791",,
5.受益證券,"24,138,720","1,358,000",142,,
6.變更交易股票,"16,199,571","2,971,155","1,076",,
7.認購(售)權證,"2,276,497,140","2,045,204,000","89,731",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,004,110","1,682,000",430,,
14.創新板股票,"95,528,944","2,460,537",819,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"309,805,416,443","3,263,787,233","1,974,633",,
總計(1~15),"328,040,732,611","6,149,183,528","2,378,937",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,374(13)",404(9),,,
下跌(跌停),"7,089(139)",456(1),,,
持平,595,102,,,
未成交,"15,744",2,,,
無比價,"1,924",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
