指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表指數,"12,411.18",+,47.93,0.39,
臺灣科技龍頭通訊指數,"12,321.72",+,127.25,1.04,
臺灣全市場指數,"8,781.22",+,85.82,0.99,
臺灣全市場半導體指數,"8,428.42",+,82.87,0.99,
臺灣智慧移動與電動車指數,"6,969.28",+,34.45,0.50,
特選小資高價30指數,"9,956.09",+,84.84,0.86,
特選臺灣綠能及電動車指數,"6,803.42",+,37.48,0.55,
特選臺灣智能車供應鏈聯盟指數,"8,637.53",+,83.47,0.98,
臺灣全市場半導體精選30指數,"6,723.65",+,66.44,1.00,
特選臺灣高股息30指數,"4,739.49",+,45.93,0.98,
臺灣友善環境指數,"7,740.28",+,73.23,0.96,
台灣永續價值指數,"7,323.32",+,82.68,1.14,
特選臺灣IC設計指數,"4,570.46",+,3.17,0.07,
特選臺灣環境永續高股息指數,"6,044.39",+,100.52,1.69,
臺灣友善環境50指數,"6,611.74",+,66.51,1.02,
特選臺灣IC設計產業代表指數,"5,330.68",+,4.23,0.08,
特選臺灣綠能指數,"6,442.69",+,19.74,0.31,
特選臺灣智慧50指數,"5,733.99",+,73.09,1.29,
臺灣晶圓製造指數,"6,492.75",+,65.48,1.02,
臺灣精選高息指數,"5,193.43",+,71.57,1.40,
臺灣多因子優選高股息30指數,"7,830.75",+,78.31,1.01,
特選臺灣優利高填息30指數,"7,625.50",+,56.14,0.74,
特選臺灣科技優息指數,"8,820.04",+,120.16,1.38,
臺灣半導體收益指數,"7,148.06",+,93.14,1.32,
臺灣優選成長高股息指數,"8,059.85",+,69.20,0.87,
特選臺灣ESG低碳高息40指數,"7,821.29",+,105.78,1.37,
臺灣優選多因子30指數,"9,226.40",+,117.29,1.29,
臺灣創新科技50指數,"9,198.93",+,72.29,0.79,
臺灣全市場新經濟產業指數,"3,994.59",+,15.39,0.39,
臺灣ESG永續高股息等權重指數,"5,654.44",+,50.46,0.90,
臺灣永續高息中小型指數,"5,572.34",+,68.58,1.25,
特選臺灣高息優質成長指數,"5,818.24",+,61.33,1.07,
特選臺灣高息動能指數,"6,272.69",+,64.92,1.05,
臺灣電子成長高息等權重指數,"5,564.83",+,86.04,1.57,
特選臺灣優利成長指數,"5,028.73",+,19.91,0.40,
臺灣價值高息指數,"5,375.56",+,53.05,1.00,
特選臺灣IC設計動能指數,"5,125.52",+,13.13,0.26,
臺灣科技高股息指數,"4,737.45",+,78.14,1.68,
臺灣趨勢動能高股息指數,"5,488.59",+,26.60,0.49,
特選臺灣科技高息成長指數,"5,705.34",+,48.40,0.86,
特選臺灣AI優息動能指數,"5,247.57",+,17.23,0.33,
臺灣優選AI 50指數,"5,349.92",+,32.51,0.61,
臺灣AI供應鏈聯盟指數,"7,311.80",+,36.96,0.51,
台灣旗艦動能50指數,"5,572.16",+,54.89,0.99,
特選臺灣動能趨勢指數,"8,150.94",+,66.51,0.82,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,420.77",+,"1,035.47",2.10,
金融類日報酬反向一倍指數,"3,229.68",-,34.22,-1.05,
漲升股利150指數,"10,794.90",+,101.71,0.95,
藍籌30指數,"13,102.06",+,103.28,0.79,
工業菁英30指數,"12,136.44",+,29.62,0.24,
低波動股利精選30指數,"8,841.72",+,60.29,0.69,
中小型A級動能50指數,"20,684.03",+,21.07,0.10,
特選高息低波指數,"9,890.55",+,86.18,0.88,
臺灣永續指數,"13,533.18",+,141.29,1.06,
存股雙十等權重指數,"11,232.54",+,114.43,1.03,
特選大蘋果指數,"13,543.40",+,175.80,1.32,
中小型300指數,"12,021.36",+,41.87,0.35,
微波高息精選20指數,"8,776.17",+,30.04,0.34,
特選世代行動通訊指數,"11,153.14",+,7.21,0.06,
智慧投資多因子30指數,"7,481.04",+,60.81,0.82,
臺股期貨指數,"14,212.30",+,128.92,0.92,
特選價值成長指數,"9,770.75",+,112.59,1.17,
臺灣上櫃永續指數,"7,617.52",+,53.71,0.71,
特選台股領航指數,"13,159.11",+,171.01,1.32,
特選Smart多因子指數,"10,637.55",+,92.38,0.88,
特選ESG高股息指數,"6,869.60",+,81.20,1.20,
特選上櫃ESG成長指數,"5,200.33",+,62.43,1.22,
臺灣優息存股指數,"5,137.79",+,40.24,0.79,
特選上櫃ESG永續高股息指數,"8,420.33",+,158.93,1.92,
特選臺灣金融高股息存股指數,"7,134.34",+,58.32,0.82,
特選臺灣產業龍頭存股等權重指數,"6,727.86",+,29.75,0.44,
上櫃ESG 30指數,"7,334.87",+,8.19,0.11,
臺灣ESG低碳50指數,"8,766.12",+,85.45,0.98,
臺灣創新板指數,"10,350.67",+,60.43,0.59,
特選上櫃ESG龍頭指數,"6,592.18",+,62.64,0.96,
臺灣市值動能50指數,"5,610.61",+,69.44,1.25,
臺灣護城河概念優選50指數,"5,690.85",+,60.41,1.07,
特選臺灣中小型精選動能100指數,"4,739.91",+,16.43,0.35,
特選臺灣大型股25指數,"6,130.92",+,85.56,1.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"43,601.64",+,428.76,0.99,
發行量加權股價報酬指數,"57,777.38",+,587.29,1.03,
臺灣公司治理100報酬指數,"23,312.78",+,287.83,1.25,
臺灣50報酬指數,"50,648.01",+,645.02,1.29,
臺灣50權重上限30%報酬指數,"43,719.48",+,460.63,1.06,
臺灣中型100報酬指數,"44,735.33",+,225.94,0.51,
臺灣資訊科技股報酬指數,"94,914.19",+,"1,266.47",1.35,
臺灣發達報酬指數,"24,323.40",+,113.59,0.47,
臺灣高股息報酬指數,"30,373.36",+,270.88,0.90,
臺灣就業99報酬指數,"24,570.16",+,283.99,1.17,
臺灣高薪100報酬指數,"21,289.01",+,234.23,1.11,
未含金融電子報酬指數,"32,439.53",+,187.00,0.58,
小型股300報酬指數,"16,201.30",+,60.92,0.38,
水泥類報酬指數,268.57,+,1.86,0.70,
食品類報酬指數,"3,607.42",+,9.88,0.27,
塑膠類報酬指數,228.26,+,2.06,0.91,
紡織纖維類報酬指數,935.21,+,7.68,0.83,
電機機械類報酬指數,657.77,-,0.11,-0.02,
電器電纜類報酬指數,147.79,+,1.05,0.72,
化學生技醫療類報酬指數,256.56,+,0.53,0.21,
化學類報酬指數,301.99,-,1.10,-0.36,
生技醫療類報酬指數,133.38,+,0.61,0.46,
玻璃陶瓷類報酬指數,86.04,-,2.39,-2.70,
造紙類報酬指數,411.83,+,1.15,0.28,
鋼鐵類報酬指數,217.59,+,2.14,0.99,
橡膠類報酬指數,382.13,+,3.41,0.90,
汽車類報酬指數,589.40,+,14.60,2.54,
電子工業類報酬指數,"3,004.77",+,33.34,1.12,
半導體類報酬指數,"1,411.40",+,19.53,1.40,
電腦及週邊設備類報酬指數,725.86,+,5.85,0.81,
光電類報酬指數,59.86,+,0.35,0.59,
通信網路類報酬指數,426.75,+,0.88,0.21,
電子零組件類報酬指數,716.14,+,3.67,0.52,
電子通路類報酬指數,655.27,+,6.32,0.97,
資訊服務類報酬指數,592.43,+,0.51,0.09,
其他電子類報酬指數,366.09,+,2.30,0.63,
建材營造類報酬指數,"1,107.95",+,16.38,1.50,
航運類報酬指數,401.58,+,1.94,0.49,
觀光餐旅類報酬指數,170.30,+,0.62,0.37,
金融保險類報酬指數,"4,248.14",+,44.09,1.05,
貿易百貨類報酬指數,439.14,+,1.31,0.30,
油電燃氣類報酬指數,98.34,+,0.10,0.10,
綠能環保類報酬指數,108.16,-,0.98,-0.90,
數位雲端類報酬指數,52.46,+,0.06,0.11,
運動休閒類報酬指數,80.27,+,0.44,0.55,
居家生活類報酬指數,135.40,+,1.49,1.11,
其他類報酬指數,551.33,-,0.54,-0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,865.93",+,20.88,0.43,
臺灣中小型公司治理報酬指數,"15,028.07",+,5.22,0.03,
臺灣IPO報酬指數,"9,570.14",-,13.64,-0.14,
智慧中立報酬指數,"4,734.34",+,23.27,0.49,
加權指數掩護性臺指買權價外5%報酬指數,"10,807.59",+,42.62,0.40,
臺灣5G報酬指數,"17,725.90",+,178.46,1.02,
臺灣企業社會責任中小型報酬指數,"14,553.55",+,195.14,1.36,
特選臺灣電動車代表報酬指數,"15,300.44",+,59.08,0.39,
臺灣科技龍頭通訊報酬指數,"14,800.83",+,152.86,1.04,
臺灣全市場報酬指數,"10,336.88",+,101.04,0.99,
臺灣全市場半導體報酬指數,"10,053.59",+,98.85,0.99,
臺灣智慧移動與電動車報酬指數,"8,379.76",+,41.42,0.50,
特選小資高價30報酬指數,"11,508.05",+,98.06,0.86,
特選臺灣綠能及電動車報酬指數,"8,139.30",+,44.84,0.55,
特選臺灣智能車供應鏈聯盟報酬指數,"10,222.44",+,98.79,0.98,
臺灣全市場半導體精選30報酬指數,"7,864.59",+,77.72,1.00,
特選臺灣高股息30報酬指數,"7,100.21",+,68.81,0.98,
臺灣友善環境報酬指數,"9,124.31",+,86.32,0.96,
台灣永續價值報酬指數,"8,362.35",+,94.41,1.14,
特選臺灣IC設計報酬指數,"5,530.79",+,3.84,0.07,
特選臺灣環境永續高股息報酬指數,"8,937.54",+,148.64,1.69,
臺灣友善環境50報酬指數,"7,778.20",+,78.25,1.02,
特選臺灣IC設計產業代表報酬指數,"6,477.77",+,5.14,0.08,
特選臺灣綠能報酬指數,"7,384.55",+,22.62,0.31,
特選臺灣智慧50報酬指數,"6,863.55",+,87.49,1.29,
臺灣晶圓製造報酬指數,"7,594.82",+,76.60,1.02,
臺灣精選高息報酬指數,"7,555.13",+,104.11,1.40,
臺灣多因子優選高股息30報酬指數,"9,826.69",+,98.27,1.01,
特選臺灣優利高填息30報酬指數,"10,023.25",+,73.78,0.74,
特選臺灣科技優息報酬指數,"10,277.77",+,140.02,1.38,
臺灣半導體收益報酬指數,"8,192.54",+,106.75,1.32,
臺灣優選成長高股息報酬指數,"9,361.36",+,80.38,0.87,
特選臺灣ESG低碳高息40報酬指數,"9,064.56",+,122.60,1.37,
臺灣優選多因子30報酬指數,"10,187.16",+,129.51,1.29,
臺灣創新科技50報酬指數,"10,085.44",+,79.25,0.79,
臺灣全市場新經濟產業報酬指數,"4,429.59",+,17.21,0.39,
臺灣ESG永續高股息等權重報酬指數,"6,507.48",+,58.07,0.90,
臺灣永續高息中小型報酬指數,"6,236.57",+,76.76,1.25,
特選臺灣高息優質成長報酬指數,"6,530.06",+,68.84,1.07,
特選臺灣高息動能報酬指數,"6,981.14",+,72.25,1.05,
臺灣電子成長高息等權重報酬指數,"6,141.90",+,94.97,1.57,
特選臺灣優利成長報酬指數,"5,579.49",+,22.09,0.40,
臺灣價值高息報酬指數,"5,978.33",+,59.00,1.00,
特選臺灣IC設計動能報酬指數,"5,374.03",+,13.77,0.26,
臺灣科技高股息報酬指數,"5,286.05",+,87.20,1.68,
臺灣趨勢動能高股息報酬指數,"6,086.46",+,29.50,0.49,
特選臺灣科技高息成長報酬指數,"6,311.31",+,53.54,0.86,
特選臺灣AI優息動能報酬指數,"5,630.52",+,18.49,0.33,
臺灣優選AI 50報酬指數,"5,745.78",+,34.92,0.61,
臺灣AI供應鏈聯盟報酬指數,"7,525.42",+,38.03,0.51,
台灣旗艦動能50報酬指數,"5,849.33",+,57.61,0.99,
特選臺灣動能趨勢報酬指數,"8,677.16",+,70.80,0.82,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,541.31",+,155.86,0.95,
藍籌30報酬指數,"18,421.16",+,145.22,0.79,
工業菁英30報酬指數,"17,281.94",+,42.17,0.24,
低波動股利精選30報酬指數,"12,806.62",+,87.33,0.69,
中小型A級動能50報酬指數,"27,143.65",+,27.65,0.10,
特選高息低波報酬指數,"15,873.22",+,138.32,0.88,
臺灣永續報酬指數,"19,018.28",+,198.55,1.06,
存股雙十等權重報酬指數,"16,499.83",+,168.09,1.03,
特選大蘋果報酬指數,"18,058.51",+,234.41,1.32,
中小型300報酬指數,"15,432.36",+,53.75,0.35,
微波高息精選20報酬指數,"11,681.61",+,40.00,0.34,
特選世代行動通訊報酬指數,"13,986.73",+,9.05,0.06,
智慧投資多因子30報酬指數,"10,228.96",+,83.14,0.82,
特選大蘋果報酬正向兩倍指數,"55,211.22",+,"1,414.98",2.63,
特選大蘋果報酬反向一倍指數,"2,609.36",-,34.77,-1.31,
特選價值成長報酬指數,"13,704.76",+,157.92,1.17,
臺灣上櫃永續報酬指數,"9,451.16",+,66.63,0.71,
特選台股領航報酬指數,"16,979.91",+,220.67,1.32,
特選Smart多因子報酬指數,"12,960.16",+,112.56,0.88,
特選ESG高股息報酬指數,"9,554.58",+,112.94,1.20,
特選上櫃ESG成長報酬指數,"6,019.73",+,72.28,1.22,
臺灣優息存股報酬指數,"6,404.54",+,50.16,0.79,
特選上櫃ESG永續高股息報酬指數,"9,933.59",+,187.50,1.92,
特選臺灣金融高股息存股報酬指數,"8,225.07",+,67.24,0.82,
特選臺灣產業龍頭存股等權重報酬指數,"7,669.25",+,33.91,0.44,
上櫃ESG 30報酬指數,"8,101.12",+,9.05,0.11,
臺灣ESG低碳50報酬指數,"9,727.39",+,94.82,0.98,
臺灣創新板報酬指數,"10,615.88",+,61.97,0.59,
特選上櫃ESG龍頭報酬指數,"7,072.31",+,67.20,0.96,
臺灣市值動能50報酬指數,"5,830.59",+,72.16,1.25,
臺灣護城河概念優選50報酬指數,"5,877.35",+,62.38,1.07,
特選臺灣中小型精選動能100報酬指數,"4,907.44",+,17.01,0.35,
特選臺灣大型股25報酬指數,"6,263.20",+,87.41,1.42,
114年09月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"462,466,954,363","4,478,739,175","2,944,705",,
2.台灣存託憑證,"173,263,293","29,513,964","5,420",,
3.受益憑證,0,0,0,,
4.ETF,"29,852,057,038","1,480,351,376","367,170",,
5.受益證券,"8,166,357","954,310",62,,
6.變更交易股票,"10,439,952","1,014,230",961,,
7.認購(售)權證,"2,167,739,960","1,836,855,000","77,977",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,569,880","360,000",105,,
14.創新板股票,"366,148,284","2,833,379","3,152",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"462,843,542,599","4,482,586,784","2,948,818",,
總計(1~15),"495,051,339,127","7,830,621,434","3,399,552",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,528(18)",612(11),,,
下跌(跌停),"5,913(57)",324(1),,,
持平,791,111,,,
未成交,"18,725",0,,,
無比價,"2,222",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
