指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣上櫃永續指數,"6,097.53",-,60.02,-0.97,
特選台股領航指數,"7,687.56",-,88.01,-1.13,
特選Smart多因子指數,"6,227.94",-,53.50,-0.85,
特選ESG高股息指數,"4,799.11",-,69.46,-1.43,
特選上櫃ESG成長指數,"4,269.54",-,10.08,-0.24,
特選上櫃ESG電子菁英指數,"4,311.80",-,10.19,-0.24,
臺灣優息存股指數,"4,415.80",-,5.21,-0.12,
特選上櫃ESG永續高股息指數,"6,310.89",-,80.27,-1.26,
特選臺灣金融高股息存股指數,"5,252.85",+,16.44,0.31,
特選臺灣產業龍頭存股等權重指數,"6,139.73",-,36.42,-0.59,
上櫃ESG 30指數,"5,610.92",-,65.73,-1.16,
臺灣ESG低碳50指數,"5,444.07",-,61.24,-1.11,
臺灣創新板指數,"4,629.28",+,39.27,0.86,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,182.35",-,233.76,-0.85,
發行量加權股價報酬指數,"35,295.47",-,297.70,-0.84,
臺灣公司治理100報酬指數,"13,101.30",-,93.24,-0.71,
臺灣50報酬指數,"26,350.20",-,152.82,-0.58,
臺灣50權重上限30%報酬指數,"25,243.60",-,148.13,-0.58,
臺灣中型100報酬指數,"33,461.33",-,609.56,-1.79,
臺灣資訊科技股報酬指數,"45,789.65",-,524.31,-1.13,
臺灣發達報酬指數,"19,477.85",-,112.90,-0.58,
臺灣高股息報酬指數,"23,211.79",-,433.12,-1.83,
臺灣就業99報酬指數,"17,525.53",-,146.46,-0.83,
臺灣高薪100報酬指數,"13,944.13",-,126.14,-0.90,
未含金融電子報酬指數,"32,317.71",-,101.99,-0.31,
小型股300報酬指數,"13,229.50",-,127.16,-0.95,
水泥類報酬指數,319.36,+,0.61,0.19,
食品類報酬指數,"3,183.08",-,8.18,-0.26,
塑膠類報酬指數,427.30,+,1.54,0.36,
紡織纖維類報酬指數,"1,005.61",-,3.91,-0.39,
電機機械類報酬指數,453.85,-,8.39,-1.82,
電器電纜類報酬指數,157.83,-,3.01,-1.87,
化學生技醫療類報酬指數,200.29,-,0.87,-0.43,
化學類報酬指數,269.65,-,0.80,-0.30,
生技醫療類報酬指數,97.62,-,0.58,-0.59,
玻璃陶瓷類報酬指數,66.62,-,1.00,-1.48,
造紙類報酬指數,532.10,-,1.27,-0.24,
鋼鐵類報酬指數,238.82,-,0.31,-0.13,
橡膠類報酬指數,417.17,+,0.50,0.12,
汽車類報酬指數,652.96,-,4.68,-0.71,
電子工業類報酬指數,"1,555.66",-,19.37,-1.23,
半導體類報酬指數,656.52,-,4.31,-0.65,
電腦及週邊設備類報酬指數,517.36,-,24.83,-4.58,
光電類報酬指數,51.50,-,0.17,-0.33,
通信網路類報酬指數,307.65,-,0.35,-0.11,
電子零組件類報酬指數,377.25,-,6.37,-1.66,
電子通路類報酬指數,486.32,-,2.71,-0.55,
資訊服務類報酬指數,404.01,-,14.46,-3.46,
其他電子類報酬指數,173.95,-,1.58,-0.90,
建材營造類報酬指數,793.01,-,0.22,-0.03,
航運類報酬指數,264.23,-,2.66,-1.00,
觀光餐旅類報酬指數,180.85,-,1.95,-1.07,
金融保險類報酬指數,"2,901.21",+,5.29,0.18,
貿易百貨類報酬指數,449.21,-,0.42,-0.09,
油電燃氣類報酬指數,174.85,+,1.37,0.79,
綠能環保類報酬指數,89.62,-,0.07,-0.08,
數位雲端類報酬指數,81.14,-,0.94,-1.15,
運動休閒類報酬指數,97.62,-,0.23,-0.24,
居家生活類報酬指數,94.66,+,0.41,0.44,
其他類報酬指數,620.96,+,0.35,0.06,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,555.04",-,12.36,-0.27,
臺灣中小型公司治理報酬指數,"11,933.28",-,108.56,-0.90,
臺灣IPO報酬指數,"5,607.02",-,67.91,-1.20,
智慧中立報酬指數,"4,092.92",+,19.36,0.48,
加權指數掩護性臺指買權價外5%報酬指數,"7,092.61",-,59.36,-0.83,
臺灣5G報酬指數,"9,419.03",-,49.75,-0.53,
臺灣企業社會責任中小型報酬指數,"12,537.17",-,134.73,-1.06,
特選臺灣電動車代表報酬指數,"9,699.70",-,274.22,-2.75,
臺灣5G+通訊報酬指數,"7,423.54",-,93.11,-1.24,
臺灣全市場報酬指數,"6,218.67",-,53.99,-0.86,
臺灣全市場半導體報酬指數,"5,942.71",-,40.84,-0.68,
臺灣智慧移動與電動車報酬指數,"4,881.14",-,48.49,-0.98,
特選小資高價30報酬指數,"5,572.36",-,48.97,-0.87,
特選臺灣綠能及電動車報酬指數,"5,687.16",-,82.70,-1.43,
特選臺灣智能車供應鏈聯盟報酬指數,"5,354.75",-,69.98,-1.29,
臺灣全市場半導體精選30報酬指數,"4,598.67",-,31.62,-0.68,
特選臺灣高股息30報酬指數,"5,481.06",-,47.47,-0.86,
臺灣友善環境報酬指數,"5,504.46",-,56.20,-1.01,
台灣永續價值報酬指數,"4,978.38",-,34.08,-0.68,
特選臺灣IC設計報酬指數,"3,960.20",-,31.22,-0.78,
特選臺灣環境永續高股息報酬指數,"6,590.28",-,44.95,-0.68,
臺灣友善環境50報酬指數,"4,458.68",-,19.94,-0.45,
特選臺灣IC設計產業代表報酬指數,"5,074.36",-,79.60,-1.54,
特選臺灣綠能報酬指數,"5,324.36",-,50.85,-0.95,
特選臺灣智慧50報酬指數,"4,310.07",-,28.14,-0.65,
特選臺灣標竿PCB報酬指數,"5,421.93",-,109.69,-1.98,
臺灣晶圓製造報酬指數,"4,979.26",-,19.76,-0.40,
臺灣精選高息報酬指數,"5,519.18",-,37.71,-0.68,
臺灣多因子優選高股息30報酬指數,"7,239.63",-,81.68,-1.12,
特選臺灣優利高填息30報酬指數,"6,662.36",-,105.00,-1.55,
臺灣多因子優選成長30報酬指數,"6,616.20",-,61.39,-0.92,
特選臺灣科技優息報酬指數,"8,029.47",-,68.75,-0.85,
臺灣工業4.0報酬指數,"6,370.74",-,164.37,-2.52,
臺灣半導體收益報酬指數,"5,475.60",-,29.08,-0.53,
臺灣優選成長高股息報酬指數,"6,436.53",-,143.94,-2.19,
特選臺灣ESG低碳高息40報酬指數,"6,922.85",-,38.69,-0.56,
臺灣優選多因子30報酬指數,"6,430.15",-,156.82,-2.38,
臺灣創新科技50報酬指數,"5,278.42",-,59.43,-1.11,
臺灣全市場新經濟產業報酬指數,"4,715.66",-,12.19,-0.26,
臺灣ESG永續高股息等權重報酬指數,"5,715.22",-,69.05,-1.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,790.46",-,78.27,-0.66,
藍籌30報酬指數,"10,038.83",-,30.65,-0.30,
工業菁英30報酬指數,"10,893.35",-,32.50,-0.30,
電子菁英30報酬指數,"11,782.60",-,92.36,-0.78,
低波動股利精選30報酬指數,"9,746.19",-,102.92,-1.04,
中小型A級動能50報酬指數,"27,056.71",-,"1,059.14",-3.77,
特選高息低波報酬指數,"12,030.63",-,100.36,-0.83,
臺灣永續報酬指數,"11,017.70",-,83.20,-0.75,
價值投資報酬指數,"8,677.88",-,73.43,-0.84,
存股雙十等權重報酬指數,"9,675.35",-,120.99,-1.24,
特選大蘋果報酬指數,"11,208.37",-,302.51,-2.63,
中小型300報酬指數,"12,143.29",-,166.18,-1.35,
臺灣500報酬指數,"10,234.22",-,88.12,-0.85,
臺灣勞工權益報酬指數,"9,688.29",-,41.69,-0.43,
微波高息精選20報酬指數,"8,792.30",-,120.89,-1.36,
特選世代行動通訊報酬指數,"9,436.21",-,32.68,-0.35,
智慧投資多因子30報酬指數,"6,407.28",-,13.88,-0.22,
特選大蘋果報酬正向兩倍指數,"24,929.15",-,"1,382.98",-5.26,
特選大蘋果報酬反向一倍指數,"4,905.85",+,125.63,2.63,
特選價值成長報酬指數,"9,653.04",-,101.49,-1.04,
臺灣上櫃永續報酬指數,"7,088.07",-,69.78,-0.97,
特選台股領航報酬指數,"9,230.47",-,105.67,-1.13,
特選Smart多因子報酬指數,"7,135.94",-,61.30,-0.85,
特選ESG高股息報酬指數,"5,966.79",-,86.36,-1.43,
特選上櫃ESG成長報酬指數,"4,666.43",-,11.03,-0.24,
特選上櫃ESG電子菁英報酬指數,"4,770.12",-,11.27,-0.24,
臺灣優息存股報酬指數,"5,036.90",-,5.95,-0.12,
特選上櫃ESG永續高股息報酬指數,"6,870.87",-,87.39,-1.26,
特選臺灣金融高股息存股報酬指數,"5,577.27",+,17.46,0.31,
特選臺灣產業龍頭存股等權重報酬指數,"6,457.79",-,38.32,-0.59,
上櫃ESG 30報酬指數,"5,834.45",-,68.34,-1.16,
臺灣ESG低碳50報酬指數,"5,660.77",-,49.79,-0.87,
臺灣創新板報酬指數,"4,629.28",+,39.27,0.86,
112年09月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"265,471,901,654","3,140,519,398","1,898,227",,
2.台灣存託憑證,"43,536,118","10,044,722","1,845",,
3.受益憑證,0,0,0,,
4.ETF,"21,782,642,729","1,148,839,731","472,574",,
5.受益證券,"5,227,603","368,037",53,,
6.變更交易股票,"25,561,876","4,336,046","1,602",,
7.認購(售)權證,"1,793,455,200","1,744,324,000","70,031",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,003,030","2,471,000",523,,
14.創新板股票,"55,825,292","837,840",453,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"265,553,288,822","3,145,693,284","1,900,282",,
總計(1~15),"289,197,153,502","6,051,740,774","2,445,308",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,944(8)",251(8),,,
下跌(跌停),"6,833(203)",647(3),,,
持平,500,76,,,
未成交,"16,493",1,,,
無比價,"2,545",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
