指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
塑膠類報酬指數,432.23,-,0.33,-0.08,
紡織纖維類報酬指數,"1,002.27",-,1.31,-0.13,
電機機械類報酬指數,481.83,-,9.13,-1.86,
電器電纜類報酬指數,170.97,-,1.52,-0.88,
化學生技醫療類報酬指數,206.51,+,1.60,0.78,
化學類報酬指數,259.74,-,0.71,-0.27,
生技醫療類報酬指數,108.43,+,2.03,1.91,
玻璃陶瓷類報酬指數,62.56,-,0.40,-0.64,
造紙類報酬指數,577.37,-,8.17,-1.40,
鋼鐵類報酬指數,244.69,-,0.10,-0.04,
橡膠類報酬指數,401.53,-,5.40,-1.33,
汽車類報酬指數,676.74,-,6.00,-0.88,
電子工業類報酬指數,"1,623.08",-,10.92,-0.67,
半導體類報酬指數,697.70,+,0.38,0.05,
電腦及週邊設備類報酬指數,537.04,-,14.99,-2.72,
光電類報酬指數,56.08,-,0.45,-0.80,
通信網路類報酬指數,297.09,-,2.29,-0.76,
電子零組件類報酬指數,374.14,-,4.25,-1.12,
電子通路類報酬指數,466.18,-,4.31,-0.92,
資訊服務類報酬指數,416.65,-,5.74,-1.36,
其他電子類報酬指數,179.76,-,4.27,-2.32,
建材營造類報酬指數,770.64,-,3.16,-0.41,
航運類報酬指數,272.96,-,1.99,-0.72,
觀光餐旅類報酬指數,197.29,-,1.84,-0.92,
金融保險類報酬指數,"2,909.49",-,20.72,-0.71,
貿易百貨類報酬指數,453.77,-,2.83,-0.62,
油電燃氣類報酬指數,171.45,-,1.16,-0.67,
綠能環保類報酬指數,95.62,-,0.36,-0.38,
數位雲端類報酬指數,92.57,-,0.66,-0.71,
運動休閒類報酬指數,99.72,-,0.19,-0.19,
居家生活類報酬指數,96.71,-,2.67,-2.69,
其他類報酬指數,659.75,-,2.02,-0.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,931.66",+,157.53,3.30,
臺灣中小型公司治理報酬指數,"11,949.07",-,38.39,-0.32,
臺灣IPO報酬指數,"6,022.61",+,33.11,0.55,
智慧中立報酬指數,"3,995.73",+,14.86,0.37,
加權指數掩護性臺指買權價外5%報酬指數,"7,310.70",-,46.00,-0.63,
臺灣5G報酬指數,"9,562.16",-,43.86,-0.46,
臺灣企業社會責任中小型報酬指數,"12,772.87",-,189.02,-1.46,
特選臺灣電動車代表報酬指數,"10,563.34",-,197.75,-1.84,
臺灣5G+通訊報酬指數,"7,656.01",-,95.69,-1.23,
臺灣全市場報酬指數,"6,449.07",-,37.27,-0.57,
臺灣全市場半導體報酬指數,"6,122.00",-,0.65,-0.01,
臺灣智慧移動與電動車報酬指數,"5,195.75",-,58.65,-1.12,
特選小資高價30報酬指數,"5,990.52",-,6.21,-0.10,
特選臺灣綠能及電動車報酬指數,"6,087.23",-,81.37,-1.32,
特選臺灣智能車供應鏈聯盟報酬指數,"5,549.07",-,61.32,-1.09,
臺灣全市場半導體精選30報酬指數,"4,791.01",-,4.13,-0.09,
特選臺灣高股息30報酬指數,"5,461.70",-,92.44,-1.66,
臺灣友善環境報酬指數,"5,792.15",-,50.75,-0.87,
台灣永續價值報酬指數,"5,221.45",-,41.22,-0.78,
特選臺灣IC設計報酬指數,"3,974.85",+,27.70,0.70,
特選臺灣環境永續高股息報酬指數,"6,293.64",-,34.88,-0.55,
臺灣友善環境50報酬指數,"4,649.64",-,28.69,-0.61,
特選臺灣IC設計產業代表報酬指數,"5,169.01",+,31.73,0.62,
特選臺灣綠能報酬指數,"5,759.88",-,98.77,-1.69,
特選臺灣智慧50報酬指數,"4,560.78",-,35.77,-0.78,
特選臺灣標竿PCB報酬指數,"4,880.73",-,72.15,-1.46,
臺灣晶圓製造報酬指數,"5,309.49",-,37.00,-0.69,
臺灣精選高息報酬指數,"5,299.29",-,31.94,-0.60,
臺灣多因子優選高股息30報酬指數,"6,691.26",-,62.79,-0.93,
特選臺灣優利高填息30報酬指數,"6,687.47",-,104.73,-1.54,
臺灣多因子優選成長30報酬指數,"6,912.32",-,39.07,-0.56,
特選臺灣科技優息報酬指數,"7,420.43",-,110.09,-1.46,
臺灣工業4.0報酬指數,"6,413.38",-,110.26,-1.69,
臺灣半導體收益報酬指數,"5,489.65",-,25.78,-0.47,
臺灣優選成長高股息報酬指數,"6,207.87",-,73.85,-1.18,
特選臺灣ESG低碳高息40報酬指數,"6,597.93",-,91.06,-1.36,
臺灣優選多因子30報酬指數,"6,481.26",-,82.53,-1.26,
臺灣創新科技50報酬指數,"5,517.63",-,32.05,-0.58,
臺灣全市場新經濟產業報酬指數,"4,885.23",-,38.81,-0.79,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,991.35",-,82.13,-0.68,
藍籌30報酬指數,"10,391.26",-,7.48,-0.07,
工業菁英30報酬指數,"11,256.84",+,52.01,0.46,
電子菁英30報酬指數,"11,998.47",+,31.45,0.26,
低波動股利精選30報酬指數,"9,920.75",-,144.19,-1.43,
中小型A級動能50報酬指數,"28,080.71",-,514.51,-1.80,
特選高息低波報酬指數,"11,721.92",-,186.91,-1.57,
臺灣永續報酬指數,"11,442.52",-,92.68,-0.80,
價值投資報酬指數,"9,211.62",+,75.38,0.83,
存股雙十等權重報酬指數,"9,884.52",-,92.57,-0.93,
特選大蘋果報酬指數,"11,331.05",-,168.63,-1.47,
中小型300報酬指數,"12,410.80",-,121.47,-0.97,
臺灣500報酬指數,"10,570.43",-,70.55,-0.66,
臺灣勞工權益報酬指數,"9,811.69",-,84.65,-0.86,
微波高息精選20報酬指數,"8,705.56",-,136.62,-1.55,
特選世代行動通訊報酬指數,"8,412.04",-,187.85,-2.18,
智慧投資多因子30報酬指數,"6,458.00",-,4.12,-0.06,
特選大蘋果報酬正向兩倍指數,"25,815.08",-,779.97,-2.93,
特選大蘋果報酬反向一倍指數,"4,915.20",+,71.03,1.47,
特選價值成長報酬指數,"9,708.68",-,70.75,-0.72,
臺灣上櫃永續報酬指數,"7,491.44",-,101.38,-1.34,
特選台股領航報酬指數,"9,181.83",-,52.08,-0.56,
特選Smart多因子報酬指數,"7,252.13",-,42.12,-0.58,
特選ESG高股息報酬指數,"6,036.63",-,98.63,-1.61,
特選上櫃ESG成長報酬指數,"5,002.30",-,102.34,-2.00,
特選上櫃ESG電子菁英報酬指數,"5,113.45",-,104.61,-2.00,
臺灣優息存股報酬指數,"5,143.76",-,7.62,-0.15,
特選上櫃ESG永續高股息報酬指數,"6,968.72",-,60.12,-0.86,
特選臺灣金融高股息存股報酬指數,"5,596.63",-,50.09,-0.89,
特選臺灣產業龍頭存股等權重報酬指數,"6,420.30",-,15.22,-0.24,
上櫃ESG 30報酬指數,"6,108.66",-,62.13,-1.01,
臺灣ESG低碳50報酬指數,"5,940.92",-,38.95,-0.65,
112年07月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"410,500,574,696","4,956,613,294","2,697,506",,
2.台灣存託憑證,"148,371,180","35,151,634","6,018",,
3.受益憑證,0,0,0,,
4.ETF,"20,058,463,285","1,028,579,403","317,685",,
5.受益證券,"210,079,028","9,876,900",140,,
6.變更交易股票,"16,506,606","2,149,431","1,201",,
7.認購(售)權證,"2,569,680,860","2,047,079,000","95,076",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,621,540","4,263,000",979,,
14.創新板股票,"95,853,888","821,265",570,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"410,612,935,190","4,959,583,990","2,699,277",,
總計(1~15),"433,629,151,083","8,084,533,927","3,119,175",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,121(77)",258(8),,,
下跌(跌停),"6,440(125)",615(7),,,
持平,517,81,,,
未成交,"14,026",0,,,
無比價,"2,200",25,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
