指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高股息報酬指數,"17,909.53",-,332.79,-1.82,
臺灣就業99報酬指數,"14,985.07",-,205.48,-1.35,
臺灣高薪100報酬指數,"12,186.30",-,171.43,-1.39,
未含金融電子報酬指數,"32,174.33",-,421.93,-1.29,
小型股300報酬指數,"11,846.52",-,227.37,-1.88,
水泥類報酬指數,342.72,-,5.68,-1.63,
食品類報酬指數,"3,106.70",-,20.30,-0.65,
塑膠類報酬指數,456.62,-,4.44,-0.96,
紡織纖維類報酬指數,950.44,-,9.87,-1.03,
電機機械類報酬指數,413.14,-,12.51,-2.94,
電器電纜類報酬指數,174.22,-,3.93,-2.21,
化學生技醫療類報酬指數,194.97,-,3.51,-1.77,
化學類報酬指數,234.70,-,3.90,-1.63,
生技醫療類報酬指數,106.91,-,2.06,-1.89,
玻璃陶瓷類報酬指數,71.21,-,0.16,-0.22,
造紙類報酬指數,535.21,-,10.07,-1.85,
鋼鐵類報酬指數,242.08,-,3.36,-1.37,
橡膠類報酬指數,394.23,-,1.86,-0.47,
汽車類報酬指數,587.61,-,8.70,-1.46,
電子工業類報酬指數,"1,351.79",-,27.99,-2.03,
半導體類報酬指數,595.67,-,13.74,-2.25,
電腦及週邊設備類報酬指數,319.18,-,6.91,-2.12,
光電類報酬指數,51.18,-,1.11,-2.12,
通信網路類報酬指數,292.62,-,2.25,-0.76,
電子零組件類報酬指數,307.30,-,7.75,-2.46,
電子通路類報酬指數,433.75,-,3.74,-0.85,
資訊服務類報酬指數,348.49,-,7.41,-2.08,
其他電子類報酬指數,159.97,-,1.45,-0.90,
建材營造類報酬指數,748.50,-,4.57,-0.61,
航運類報酬指數,260.04,-,4.46,-1.69,
觀光類報酬指數,196.06,-,3.93,-1.97,
金融保險類報酬指數,"2,696.07",-,12.22,-0.45,
貿易百貨類報酬指數,456.97,-,5.87,-1.27,
油電燃氣類報酬指數,179.24,-,1.44,-0.80,
其他類報酬指數,620.57,-,5.69,-0.91,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,844.07",-,105.53,-2.13,
臺灣中小型公司治理報酬指數,"9,797.48",-,311.88,-3.09,
臺灣IPO報酬指數,"5,891.35",-,206.03,-3.38,
智慧中立報酬指數,"4,075.53",-,1.27,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"6,565.23",-,108.37,-1.62,
臺灣5G報酬指數,"8,446.52",-,193.30,-2.24,
臺灣企業社會責任中小型報酬指數,"10,119.33",-,175.17,-1.70,
特選臺灣電動車代表報酬指數,"7,122.50",-,145.39,-2.00,
臺灣5G+通訊報酬指數,"6,239.29",-,141.76,-2.22,
臺灣全市場報酬指數,"5,631.14",-,101.95,-1.78,
臺灣全市場半導體報酬指數,"5,281.80",-,167.60,-3.08,
臺灣智慧移動與電動車報酬指數,"4,290.94",-,132.12,-2.99,
特選小資高價30報酬指數,"5,115.25",-,165.90,-3.14,
特選臺灣綠能及電動車報酬指數,"5,098.38",-,107.10,-2.06,
特選臺灣智能車供應鏈聯盟報酬指數,"4,625.85",-,98.15,-2.08,
臺灣全市場半導體精選30報酬指數,"4,129.57",-,132.65,-3.11,
特選臺灣高股息30報酬指數,"4,571.92",-,105.09,-2.25,
臺灣友善環境報酬指數,"4,946.72",-,85.47,-1.70,
台灣永續價值報酬指數,"4,585.21",-,56.88,-1.23,
特選臺灣IC設計報酬指數,"3,414.79",-,208.52,-5.75,
特選臺灣環境永續高股息報酬指數,"5,014.61",-,109.47,-2.14,
臺灣友善環境50報酬指數,"4,179.25",-,65.36,-1.54,
特選臺灣IC設計產業代表報酬指數,"4,167.42",-,238.85,-5.42,
特選臺灣綠能報酬指數,"5,339.33",-,108.31,-1.99,
特選臺灣智慧50報酬指數,"4,095.45",-,71.03,-1.70,
特選臺灣標竿PCB報酬指數,"3,745.11",-,111.90,-2.90,
臺灣晶圓製造報酬指數,"4,688.14",-,124.53,-2.59,
臺灣精選高息報酬指數,"4,544.86",-,126.19,-2.70,
臺灣多因子優選高股息30報酬指數,"5,527.77",-,50.37,-0.90,
特選臺灣優利高填息30報酬指數,"5,239.40",-,128.95,-2.40,
臺灣多因子優選成長30報酬指數,"5,683.79",-,98.21,-1.70,
特選臺灣科技優息報酬指數,"5,639.46",-,111.72,-1.94,
臺灣半導體收益報酬指數,"4,856.20",-,160.32,-3.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,913.49",-,155.73,-1.41,
藍籌30報酬指數,"9,481.91",-,184.67,-1.91,
工業菁英30報酬指數,"10,043.19",-,242.59,-2.36,
電子菁英30報酬指數,"9,941.12",-,322.50,-3.14,
低波動股利精選30報酬指數,"8,701.44",-,50.69,-0.58,
中小型A級動能50報酬指數,"17,057.08",-,608.84,-3.45,
特選高息低波報酬指數,"9,897.70",-,123.39,-1.23,
臺灣永續報酬指數,"9,960.29",-,147.39,-1.46,
價值投資報酬指數,"8,165.33",-,284.54,-3.37,
存股雙十等權重報酬指數,"8,706.09",-,193.11,-2.17,
特選大蘋果報酬指數,"8,252.08",-,129.09,-1.54,
中小型300報酬指數,"10,437.98",-,222.36,-2.09,
臺灣500報酬指數,"9,272.01",-,153.44,-1.63,
臺灣勞工權益報酬指數,"8,897.47",-,89.38,-0.99,
微波高息精選20報酬指數,"7,760.79",-,39.07,-0.50,
特選世代行動通訊報酬指數,"6,982.11",-,151.69,-2.13,
智慧投資多因子30報酬指數,"5,886.01",-,80.28,-1.35,
特選大蘋果報酬正向兩倍指數,"13,845.45",-,440.06,-3.08,
特選大蘋果報酬反向一倍指數,"6,827.30",+,103.56,1.54,
特選價值成長報酬指數,"8,092.84",-,194.51,-2.35,
臺灣上櫃永續報酬指數,"6,722.54",-,197.78,-2.86,
特選台股領航報酬指數,"7,623.01",-,128.64,-1.66,
特選Smart多因子報酬指數,"6,244.82",-,126.46,-1.98,
特選ESG高股息報酬指數,"4,722.58",-,111.02,-2.30,
特選上櫃ESG成長報酬指數,"4,445.89",-,122.70,-2.69,
特選上櫃ESG電子菁英報酬指數,"4,574.97",-,130.96,-2.78,
臺灣優息存股報酬指數,"4,996.77",-,37.63,-0.75,
特選上櫃ESG永續高股息報酬指數,"6,117.53",-,129.19,-2.07,
特選臺灣金融高股息存股報酬指數,"5,149.25",-,28.16,-0.54,
特選臺灣產業龍頭存股等權重報酬指數,"5,654.89",-,126.57,-2.19,
上櫃ESG 30報酬指數,"5,590.60",-,155.63,-2.71,
臺灣ESG低碳50報酬指數,"5,070.35",-,107.87,-2.08,
112年04月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"255,879,225,103","3,501,409,483","2,101,410",,
2.台灣存託憑證,"20,820,242","4,568,355","1,059",,
3.受益憑證,0,0,0,,
4.ETF,"15,967,091,134","934,174,124","386,778",,
5.受益證券,"1,970,918","128,187",75,,
6.變更交易股票,"30,784,887","2,198,978","2,379",,
7.認購(售)權證,"2,067,405,310","2,031,270,000","72,713",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,103,560","2,623,000",448,,
14.創新板股票,"53,321,179","494,390",348,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"255,963,331,169","3,504,102,851","2,104,137",,
總計(1~15),"274,034,722,333","6,476,866,517","2,565,210",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,590(2)",91(2),,,
下跌(跌停),"7,184(55)",836(2),,,
持平,279,44,,,
未成交,"11,236",1,,,
無比價,"2,681",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
