指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣價值高息指數,"5,882.73",+,219.29,3.87,
特選臺灣IC設計動能指數,"5,184.64",-,100.31,-1.90,
臺灣科技高股息指數,"5,902.54",+,183.02,3.20,
臺灣趨勢動能高股息指數,"5,921.73",+,116.87,2.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,417.22",-,119.23,-0.34,
金融類日報酬反向一倍指數,"4,174.57",+,6.99,0.17,
漲升股利150指數,"9,669.18",+,48.42,0.50,
藍籌30指數,"9,409.97",-,50.65,-0.54,
工業菁英30指數,"10,524.85",-,84.16,-0.79,
電子菁英30指數,"11,922.69",-,85.57,-0.71,
低波動股利精選30指數,"7,692.40",-,23.37,-0.30,
中小型A級動能50指數,"26,268.70",-,305.32,-1.15,
特選高息低波指數,"9,861.38",+,45.42,0.46,
臺灣永續指數,"10,247.41",-,2.44,-0.02,
價值投資指數,"7,511.67",+,9.23,0.12,
存股雙十等權重指數,"9,317.76",-,45.95,-0.49,
特選大蘋果指數,"10,492.45",+,99.01,0.95,
中小型300指數,"11,544.89",-,21.68,-0.19,
臺灣500指數,"10,180.51",-,10.95,-0.11,
臺灣勞工權益指數,"9,041.73",+,22.30,0.25,
微波高息精選20指數,"8,309.50",+,81.34,0.99,
特選世代行動通訊指數,"8,912.13",+,50.51,0.57,
智慧投資多因子30指數,"6,633.47",+,6.90,0.10,
臺股期貨指數,"10,805.29",-,26.96,-0.25,
特選價值成長指數,"8,861.72",+,190.94,2.20,
臺灣上櫃永續指數,"7,599.49",+,129.28,1.73,
特選台股領航指數,"9,537.83",+,16.11,0.17,
特選Smart多因子指數,"7,984.45",+,19.59,0.25,
特選ESG高股息指數,"6,508.55",+,38.37,0.59,
特選上櫃ESG成長指數,"5,590.67",+,81.14,1.47,
特選上櫃ESG電子菁英指數,"5,650.61",+,83.97,1.51,
臺灣優息存股指數,"4,845.15",+,20.41,0.42,
特選上櫃ESG永續高股息指數,"7,879.19",+,250.18,3.28,
特選臺灣金融高股息存股指數,"5,851.65",-,6.76,-0.12,
特選臺灣產業龍頭存股等權重指數,"6,704.39",-,26.13,-0.39,
上櫃ESG 30指數,"6,704.06",+,58.31,0.88,
臺灣ESG低碳50指數,"6,968.33",-,5.55,-0.08,
臺灣創新板指數,"5,591.97",-,56.42,-1.00,
特選上櫃ESG龍頭指數,"6,335.49",+,190.35,3.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,959.47",-,17.88,-0.05,
發行量加權股價報酬指數,"42,887.08",-,48.66,-0.11,
臺灣公司治理100報酬指數,"16,328.91",+,2.83,0.02,
臺灣50報酬指數,"33,820.82",-,41.40,-0.12,
臺灣50權重上限30%報酬指數,"31,125.45",-,17.66,-0.06,
臺灣中型100報酬指數,"39,053.04",-,255.01,-0.65,
臺灣資訊科技股報酬指數,"62,873.53",-,172.96,-0.27,
臺灣發達報酬指數,"19,648.72",+,22.89,0.12,
臺灣高股息報酬指數,"28,089.10",+,117.20,0.42,
臺灣就業99報酬指數,"20,307.28",+,41.29,0.20,
臺灣高薪100報酬指數,"16,762.03",+,98.94,0.59,
未含金融電子報酬指數,"33,517.00",-,78.34,-0.23,
小型股300報酬指數,"14,749.00",+,71.59,0.49,
水泥類報酬指數,308.48,-,3.09,-0.99,
食品類報酬指數,"3,409.27",-,9.38,-0.27,
塑膠類報酬指數,356.26,-,1.67,-0.47,
紡織纖維類報酬指數,"1,074.05",-,14.99,-1.38,
電機機械類報酬指數,612.44,-,0.97,-0.16,
電器電纜類報酬指數,169.40,-,1.80,-1.05,
化學生技醫療類報酬指數,210.37,-,0.32,-0.15,
化學類報酬指數,296.38,-,2.32,-0.78,
生技醫療類報酬指數,98.65,+,0.36,0.37,
玻璃陶瓷類報酬指數,61.95,-,0.73,-1.16,
造紙類報酬指數,528.74,-,2.12,-0.40,
鋼鐵類報酬指數,244.11,-,0.28,-0.11,
橡膠類報酬指數,444.15,-,7.88,-1.74,
汽車類報酬指數,669.34,-,3.02,-0.45,
電子工業類報酬指數,"2,035.09",-,1.34,-0.07,
半導體類報酬指數,925.31,-,3.92,-0.42,
電腦及週邊設備類報酬指數,610.23,+,5.20,0.86,
光電類報酬指數,57.49,-,0.11,-0.19,
通信網路類報酬指數,323.91,-,1.31,-0.40,
電子零組件類報酬指數,428.11,+,4.51,1.06,
電子通路類報酬指數,727.98,+,5.41,0.75,
資訊服務類報酬指數,473.88,+,1.38,0.29,
其他電子類報酬指數,216.87,+,0.91,0.42,
建材營造類報酬指數,983.91,-,2.78,-0.28,
航運類報酬指數,298.72,+,7.17,2.46,
觀光餐旅類報酬指數,178.09,+,0.68,0.38,
金融保險類報酬指數,"3,207.16",-,5.39,-0.17,
貿易百貨類報酬指數,445.73,-,3.12,-0.70,
油電燃氣類報酬指數,153.04,-,1.62,-1.05,
綠能環保類報酬指數,106.20,-,0.45,-0.42,
數位雲端類報酬指數,67.34,-,1.39,-2.02,
運動休閒類報酬指數,98.85,-,0.33,-0.33,
居家生活類報酬指數,110.11,-,1.58,-1.41,
其他類報酬指數,625.30,-,3.07,-0.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,455.94",+,15.13,0.34,
臺灣中小型公司治理報酬指數,"13,335.21",-,88.69,-0.66,
臺灣IPO報酬指數,"6,886.84",-,15.71,-0.23,
智慧中立報酬指數,"4,550.01",+,13.79,0.30,
加權指數掩護性臺指買權價外5%報酬指數,"8,348.61",+,14.16,0.17,
臺灣5G報酬指數,"12,108.19",+,0.27,--,
臺灣企業社會責任中小型報酬指數,"15,469.64",+,170.41,1.11,
特選臺灣電動車代表報酬指數,"10,827.54",+,101.30,0.94,
臺灣5G+通訊報酬指數,"9,694.94",-,2.99,-0.03,
臺灣全市場報酬指數,"7,690.06",-,4.67,-0.06,
臺灣全市場半導體報酬指數,"8,131.93",-,42.17,-0.52,
臺灣智慧移動與電動車報酬指數,"6,066.66",+,1.62,0.03,
特選小資高價30報酬指數,"7,630.77",-,99.94,-1.29,
特選臺灣綠能及電動車報酬指數,"6,553.56",+,20.07,0.31,
特選臺灣智能車供應鏈聯盟報酬指數,"6,968.65",+,14.78,0.21,
臺灣全市場半導體精選30報酬指數,"6,376.27",-,41.88,-0.65,
特選臺灣高股息30報酬指數,"7,274.54",+,190.96,2.70,
臺灣友善環境報酬指數,"6,728.48",+,23.65,0.35,
台灣永續價值報酬指數,"5,937.31",+,12.56,0.21,
特選臺灣IC設計報酬指數,"5,357.96",-,144.66,-2.63,
特選臺灣環境永續高股息報酬指數,"9,082.86",+,204.84,2.31,
臺灣友善環境50報酬指數,"5,559.24",+,4.38,0.08,
特選臺灣IC設計產業代表報酬指數,"6,794.67",-,123.93,-1.79,
特選臺灣綠能報酬指數,"6,117.41",+,63.55,1.05,
特選臺灣智慧50報酬指數,"5,200.76",-,36.11,-0.69,
特選臺灣標竿PCB報酬指數,"5,931.75",+,33.72,0.57,
臺灣晶圓製造報酬指數,"6,563.27",+,49.99,0.77,
臺灣精選高息報酬指數,"7,530.29",+,191.92,2.62,
臺灣多因子優選高股息30報酬指數,"9,669.37",+,215.06,2.27,
特選臺灣優利高填息30報酬指數,"8,406.64",+,201.21,2.45,
特選臺灣科技優息報酬指數,"10,337.74",+,144.79,1.42,
臺灣工業4.0報酬指數,"7,520.59",-,35.90,-0.48,
臺灣半導體收益報酬指數,"7,387.63",+,48.67,0.66,
臺灣優選成長高股息報酬指數,"8,300.90",+,111.69,1.36,
特選臺灣ESG低碳高息40報酬指數,"9,452.83",+,104.90,1.12,
臺灣優選多因子30報酬指數,"7,615.94",+,29.44,0.39,
臺灣創新科技50報酬指數,"7,012.83",-,12.55,-0.18,
臺灣全市場新經濟產業報酬指數,"4,901.59",-,23.27,-0.47,
臺灣ESG永續高股息等權重報酬指數,"6,823.28",+,106.98,1.59,
臺灣永續高息中小型報酬指數,"6,613.94",+,136.94,2.11,
特選臺灣高息優質成長報酬指數,"6,218.09",+,109.60,1.79,
特選臺灣高息動能報酬指數,"7,022.46",+,92.96,1.34,
臺灣電子成長高息等權重報酬指數,"5,740.83",+,71.40,1.26,
特選臺灣優利成長報酬指數,"5,625.92",+,55.80,1.00,
臺灣價值高息報酬指數,"5,895.26",+,219.76,3.87,
特選臺灣IC設計動能報酬指數,"5,198.34",-,100.57,-1.90,
臺灣科技高股息報酬指數,"5,912.59",+,183.33,3.20,
臺灣趨勢動能高股息報酬指數,"5,929.43",+,117.02,2.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,870.52",+,69.46,0.50,
藍籌30報酬指數,"12,528.96",-,67.43,-0.54,
工業菁英30報酬指數,"14,198.99",-,113.55,-0.79,
電子菁英30報酬指數,"15,683.49",-,112.56,-0.71,
低波動股利精選30報酬指數,"10,365.44",-,31.48,-0.30,
中小型A級動能50報酬指數,"31,920.25",-,371.00,-1.15,
特選高息低波報酬指數,"14,400.44",+,66.32,0.46,
臺灣永續報酬指數,"13,636.93",-,3.24,-0.02,
價值投資報酬指數,"10,568.18",+,12.99,0.12,
存股雙十等權重報酬指數,"12,653.51",-,62.39,-0.49,
特選大蘋果報酬指數,"13,135.83",+,123.95,0.95,
中小型300報酬指數,"13,985.35",-,26.26,-0.19,
臺灣500報酬指數,"12,370.93",-,13.29,-0.11,
臺灣勞工權益報酬指數,"11,620.90",+,28.67,0.25,
微波高息精選20報酬指數,"10,215.23",+,99.99,0.99,
特選世代行動通訊報酬指數,"10,469.12",+,59.33,0.57,
智慧投資多因子30報酬指數,"8,268.73",+,8.61,0.10,
特選大蘋果報酬正向兩倍指數,"33,666.13",+,629.41,1.91,
特選大蘋果報酬反向一倍指數,"4,114.91",-,39.58,-0.95,
特選價值成長報酬指數,"11,467.30",+,247.08,2.20,
臺灣上櫃永續報酬指數,"8,896.27",+,151.34,1.73,
特選台股領航報酬指數,"11,547.85",+,19.52,0.17,
特選Smart多因子報酬指數,"9,206.39",+,22.58,0.25,
特選ESG高股息報酬指數,"8,134.44",+,47.96,0.59,
特選上櫃ESG成長報酬指數,"6,158.49",+,89.39,1.47,
特選上櫃ESG電子菁英報酬指數,"6,299.25",+,93.61,1.51,
臺灣優息存股報酬指數,"5,526.64",+,23.28,0.42,
特選上櫃ESG永續高股息報酬指數,"8,642.32",+,274.41,3.28,
特選臺灣金融高股息存股報酬指數,"6,213.04",-,7.18,-0.12,
特選臺灣產業龍頭存股等權重報酬指數,"7,065.30",-,27.54,-0.39,
上櫃ESG 30報酬指數,"6,999.01",+,60.88,0.88,
臺灣ESG低碳50報酬指數,"7,295.23",-,5.81,-0.08,
臺灣創新板報酬指數,"5,591.97",-,56.42,-1.00,
特選上櫃ESG龍頭報酬指數,"6,373.42",+,191.50,3.10,
113年03月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"440,605,597,825","4,121,822,758","2,685,683",,
2.台灣存託憑證,"59,981,981","14,142,397","2,655",,
3.受益憑證,0,0,0,,
4.ETF,"27,439,823,677","1,394,033,936","320,909",,
5.受益證券,"2,205,921","185,030",38,,
6.變更交易股票,"15,378,150","2,707,283","1,901",,
7.認購(售)權證,"3,649,699,640","3,084,311,000","117,867",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"21,677,520","1,724,000",239,,
14.創新板股票,"250,319,591","3,030,983","1,401",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"440,871,295,566","4,127,561,024","2,688,985",,
總計(1~15),"472,044,684,305","8,621,957,387","3,130,693",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,069(40)",428(4),,,
下跌(跌停),"5,810(36)",491(3),,,
持平,830,81,,,
未成交,"19,455",0,,,
無比價,"3,150",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
