指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"38,401.82",+,782.44,2.08,
金融類日報酬反向一倍指數,"4,237.28",-,44.53,-1.04,
漲升股利150指數,"8,851.61",+,84.85,0.97,
藍籌30指數,"8,390.10",+,95.17,1.15,
工業菁英30指數,"8,940.13",+,89.85,1.02,
電子菁英30指數,"8,193.50",+,99.69,1.23,
低波動股利精選30指數,"7,662.75",+,57.54,0.76,
中小型A級動能50指數,"15,021.12",+,94.84,0.64,
特選高息低波指數,"7,799.27",+,41.64,0.54,
臺灣永續指數,"8,763.53",+,87.42,1.01,
特選內需高收益指數,"6,549.96",+,78.97,1.22,
價值投資指數,"7,969.83",+,53.91,0.68,
存股雙十等權重指數,"8,271.57",+,80.32,0.98,
特選大蘋果指數,"6,936.36",+,41.74,0.61,
中小型300指數,"9,290.03",+,50.47,0.55,
特股高息20指數,"6,348.30",+,23.72,0.38,
臺灣500指數,"8,867.75",+,81.57,0.93,
臺灣勞工權益指數,"8,264.85",+,73.38,0.90,
微波高息精選20指數,"6,972.98",+,37.97,0.55,
特選世代行動通訊指數,"6,199.50",+,122.02,2.01,
智慧投資多因子30指數,"5,992.78",+,62.42,1.05,
臺股期貨指數,"8,533.77",+,52.49,0.62,
特選價值成長指數,"8,016.77",+,47.86,0.60,
臺灣上櫃永續指數,"6,046.42",-,5.07,-0.08,
特選台股領航指數,"7,795.96",+,109.20,1.42,
特選Smart多因子指數,"6,604.24",+,67.19,1.03,
特選ESG高股息指數,"4,751.35",+,57.31,1.22,
特選上櫃ESG成長指數,"4,372.07",-,3.34,-0.08,
特選上櫃ESG電子菁英指數,"4,679.45",-,13.80,-0.29,
新臺灣高股息指數,"5,237.79",+,14.22,0.27,
臺灣優息存股指數,"5,431.16",+,67.71,1.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,115.09",+,224.45,0.87,
發行量加權股價報酬指數,"34,097.96",+,309.16,0.91,
臺灣公司治理100報酬指數,"13,084.81",+,135.20,1.04,
臺灣50報酬指數,"26,750.90",+,274.69,1.04,
臺灣50權重上限30%報酬指數,"25,447.41",+,273.45,1.09,
臺灣中型100報酬指數,"26,879.31",+,171.67,0.64,
臺灣資訊科技股報酬指數,"42,571.93",+,438.94,1.04,
臺灣發達報酬指數,"20,545.28",+,170.55,0.84,
臺灣高股息報酬指數,"19,295.92",+,50.68,0.26,
臺灣就業99報酬指數,"15,451.76",+,140.11,0.92,
臺灣高薪100報酬指數,"13,169.56",+,119.01,0.91,
未含金融電子報酬指數,"33,787.31",+,188.39,0.56,
小型股300報酬指數,"11,563.70",+,69.50,0.60,
水泥類報酬指數,352.14,+,1.87,0.53,
食品類報酬指數,"2,916.74",+,32.73,1.13,
塑膠類報酬指數,488.09,+,3.41,0.70,
紡織纖維類報酬指數,917.90,+,6.60,0.72,
電機機械類報酬指數,337.36,+,0.85,0.25,
電器電纜類報酬指數,165.42,+,5.86,3.67,
化學生技醫療類報酬指數,193.65,+,1.10,0.57,
化學類報酬指數,252.99,+,1.13,0.45,
生技醫療類報酬指數,96.71,+,0.71,0.74,
玻璃陶瓷類報酬指數,69.72,-,1.06,-1.50,
造紙類報酬指數,553.72,+,0.74,0.13,
鋼鐵類報酬指數,290.50,-,3.81,-1.29,
橡膠類報酬指數,410.85,+,4.32,1.06,
汽車類報酬指數,493.67,+,6.75,1.39,
電子工業類報酬指數,"1,429.04",+,14.91,1.05,
半導體類報酬指數,664.35,+,7.38,1.12,
電腦及週邊設備類報酬指數,284.85,+,0.93,0.33,
光電類報酬指數,51.09,+,0.50,0.99,
通信網路類報酬指數,284.54,+,4.33,1.55,
電子零組件類報酬指數,319.16,+,4.63,1.47,
電子通路類報酬指數,458.56,-,4.04,-0.87,
資訊服務類報酬指數,291.34,+,0.64,0.22,
其他電子類報酬指數,148.54,+,0.96,0.65,
建材營造類報酬指數,717.55,+,0.08,0.01,
航運類報酬指數,385.86,+,2.15,0.56,
觀光類報酬指數,128.51,,--,--,
金融保險類報酬指數,"3,049.96",+,31.39,1.04,
貿易百貨類報酬指數,477.97,+,6.48,1.37,
油電燃氣類報酬指數,183.74,+,0.88,0.48,
其他類報酬指數,633.37,+,4.81,0.77,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,817.58",+,44.71,0.94,
臺灣中小型公司治理報酬指數,"9,155.44",+,20.30,0.22,
臺灣IPO報酬指數,"7,437.26",+,115.29,1.57,
智慧中立報酬指數,"4,427.51",+,27.85,0.63,
加權指數掩護性臺指買權價外5%報酬指數,"7,362.94",+,66.97,0.92,
臺灣5G報酬指數,"9,104.02",+,131.54,1.47,
臺灣企業社會責任中小型報酬指數,"9,591.85",+,43.27,0.45,
特選臺灣電動車代表報酬指數,"6,346.27",+,11.75,0.19,
臺灣5G+通訊報酬指數,"6,491.88",+,89.39,1.40,
臺灣全市場報酬指數,"5,991.04",+,53.19,0.90,
臺灣全市場半導體報酬指數,"5,824.70",+,69.75,1.21,
臺灣電動車與自駕科技永續概念報酬指數,"4,817.26",+,46.24,0.97,
臺灣智慧移動與電動車報酬指數,"4,555.60",+,76.40,1.71,
特選小資高價30報酬指數,"5,169.39",+,37.15,0.72,
特選臺灣綠能及電動車報酬指數,"4,920.58",+,37.45,0.77,
特選臺灣智能車供應鏈聯盟報酬指數,"4,731.74",+,46.80,1.00,
臺灣全市場半導體精選30報酬指數,"4,545.21",+,53.61,1.19,
特選臺灣高股息30報酬指數,"5,078.26",+,20.45,0.40,
臺灣友善環境報酬指數,"5,338.86",+,58.23,1.10,
台灣永續價值報酬指數,"4,900.81",+,43.38,0.89,
特選臺灣IC設計報酬指數,"3,770.20",+,34.97,0.94,
特選臺灣環境永續高股息報酬指數,"4,972.08",+,8.09,0.16,
臺灣友善環境50報酬指數,"4,567.41",+,49.02,1.08,
特選台灣策略高股息30報酬指數,"4,782.79",+,19.46,0.41,
特選臺灣IC設計產業代表報酬指數,"4,221.94",+,16.86,0.40,
特選臺灣綠能報酬指數,"5,133.92",+,46.63,0.92,
特選臺灣成長高股息報酬指數,"4,727.55",+,41.87,0.89,
特選臺灣智慧50報酬指數,"4,787.20",+,48.65,1.03,
特選臺灣標竿PCB報酬指數,"4,859.98",+,100.07,2.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,250.59",+,107.85,0.97,
藍籌30報酬指數,"10,194.60",+,115.64,1.15,
工業菁英30報酬指數,"10,819.90",+,108.74,1.02,
電子菁英30報酬指數,"9,817.28",+,119.45,1.23,
低波動股利精選30報酬指數,"9,539.75",+,71.64,0.76,
中小型A級動能50報酬指數,"17,168.73",+,108.40,0.64,
特選高息低波報酬指數,"10,068.35",+,53.75,0.54,
臺灣永續報酬指數,"10,640.74",+,106.15,1.01,
特選內需高收益報酬指數,"8,004.75",+,96.50,1.22,
價值投資報酬指數,"9,917.94",+,67.08,0.68,
存股雙十等權重報酬指數,"9,506.87",+,92.32,0.98,
特選大蘋果報酬指數,"7,958.87",+,47.90,0.61,
中小型300報酬指數,"10,379.38",+,56.39,0.55,
特股高息20報酬指數,"7,148.55",+,26.71,0.38,
臺灣500報酬指數,"9,892.85",+,91.00,0.93,
臺灣勞工權益報酬指數,"9,377.16",+,83.26,0.90,
微波高息精選20報酬指數,"7,798.36",+,42.46,0.55,
特選世代行動通訊報酬指數,"6,683.15",+,131.53,2.01,
智慧投資多因子30報酬指數,"6,501.11",+,67.72,1.05,
特選大蘋果報酬正向兩倍指數,"13,423.83",+,160.61,1.21,
特選大蘋果報酬反向一倍指數,"7,377.07",-,44.94,-0.61,
特選價值成長報酬指數,"8,684.84",+,51.84,0.60,
臺灣上櫃永續報酬指數,"6,529.32",-,5.48,-0.08,
特選台股領航報酬指數,"8,289.96",+,116.12,1.42,
特選Smart多因子報酬指數,"6,844.96",+,69.64,1.03,
特選ESG高股息報酬指數,"4,918.95",+,59.34,1.22,
特選上櫃ESG成長報酬指數,"4,517.36",-,3.46,-0.08,
特選上櫃ESG電子菁英報酬指數,"4,840.74",-,14.27,-0.29,
新臺灣高股息報酬指數,"5,253.38",+,14.26,0.27,
臺灣優息存股報酬指數,"5,431.16",+,67.71,1.26,
111年04月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"284,011,938,960","4,880,418,953","2,179,189",,
2.台灣存託憑證,"23,382,209","4,743,850","1,077",,
3.受益憑證,0,0,0,,
4.ETF,"10,188,501,001","578,589,281","165,124",,
5.受益證券,"11,412,051","690,002",117,,
6.變更交易股票,"10,433,076","1,448,164","1,024",,
7.認購(售)權證,"2,547,307,600","2,007,684,000","79,018",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,038,200","3,908,000",588,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"284,022,372,036","4,881,867,117","2,180,213",,
總計(1~15),"296,813,013,097","7,477,482,250","2,426,137",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,484(14)",542(7),,,
下跌(跌停),"4,529(47)",305(1),,,
持平,811,111,,,
未成交,"16,813",1,,,
無比價,"2,687",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
