指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指日報酬兩倍指數,"40,760.93",-,919.77,-2.21,
臺指反向一倍指數,"3,996.61",+,43.62,1.10,
電子類兩倍槓桿指數,"40,201.51",-,"1,020.78",-2.48,
電子類反向指數,"3,624.63",+,44.33,1.24,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,376.11",-,48.10,-1.09,
臺灣中小型公司治理指數,"8,071.70",-,118.34,-1.44,
臺灣IPO指數,"7,168.21",-,88.05,-1.21,
智慧中立指數,"4,127.11",+,31.71,0.77,
臺灣5G指數,"9,339.56",-,182.37,-1.92,
臺灣企業社會責任中小型指數,"8,830.11",-,96.85,-1.08,
特選臺灣電動車代表指數,"6,223.40",-,48.75,-0.78,
臺灣5G+通訊指數,"6,773.65",-,110.42,-1.60,
臺灣全市場指數,"6,033.88",-,71.82,-1.18,
臺灣全市場半導體指數,"6,329.76",-,138.48,-2.14,
臺灣電動車與自駕科技永續概念指數,"5,023.31",-,95.70,-1.87,
臺灣智慧移動與電動車指數,"4,891.77",-,70.96,-1.43,
特選小資高價30指數,"5,474.20",-,96.11,-1.73,
特選臺灣綠能及電動車指數,"4,939.91",-,50.74,-1.02,
特選臺灣智能車供應鏈聯盟指數,"4,929.31",-,69.73,-1.39,
臺灣全市場半導體精選30指數,"5,034.40",-,111.80,-2.17,
特選臺灣高股息30指數,"5,355.23",-,49.94,-0.92,
臺灣友善環境指數,"5,500.44",-,58.86,-1.06,
台灣永續價值指數,"4,920.54",-,55.27,-1.11,
特選臺灣IC設計指數,"4,476.81",-,126.11,-2.74,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"34,786.41",-,901.01,-2.52,
金融類日報酬反向一倍指數,"4,486.48",+,55.93,1.26,
漲升股利150指數,"9,175.07",-,90.90,-0.98,
藍籌30指數,"8,733.13",-,150.07,-1.69,
工業菁英30指數,"9,713.09",-,215.99,-2.18,
電子菁英30指數,"8,771.89",-,133.44,-1.50,
低波動股利精選30指數,"7,499.16",-,67.66,-0.89,
中小型A級動能50指數,"15,859.62",-,310.09,-1.92,
特選高息低波指數,"7,661.75",-,45.24,-0.59,
臺灣永續指數,"9,016.03",-,108.95,-1.19,
特選內需高收益指數,"6,391.21",-,28.29,-0.44,
價值投資指數,"8,543.39",-,90.80,-1.05,
存股雙十等權重指數,"8,839.35",-,61.81,-0.69,
特選大蘋果指數,"7,293.96",-,62.46,-0.85,
中小型300指數,"9,519.78",-,112.17,-1.16,
特股高息20指數,"6,272.21",-,27.35,-0.43,
臺灣500指數,"9,171.09",-,102.19,-1.10,
臺灣勞工權益指數,"8,173.90",-,90.13,-1.09,
微波高息精選20指數,"6,806.68",-,67.12,-0.98,
特選世代行動通訊指數,"6,174.10",-,104.26,-1.66,
智慧投資多因子30指數,"6,195.74",-,13.56,-0.22,
臺股期貨指數,"8,792.43",-,130.90,-1.47,
特選價值成長指數,"8,974.84",-,55.10,-0.61,
臺灣上櫃永續指數,"6,608.28",-,94.76,-1.41,
特選台股領航指數,"8,240.89",-,143.04,-1.71,
特選Smart多因子指數,"6,959.37",-,80.32,-1.14,
特選ESG高股息指數,"4,950.22",-,102.15,-2.02,
特選上櫃ESG成長指數,"4,891.11",-,91.13,-1.83,
特選上櫃ESG電子菁英指數,"5,232.17",-,102.26,-1.92,
新臺灣高股息指數,"5,302.20",-,49.38,-0.92,
臺灣ESG優息存股指數,"5,181.44",-,61.21,-1.17,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,000.43",-,301.61,-1.10,
發行量加權股價報酬指數,"35,187.07",-,392.56,-1.10,
臺灣公司治理100報酬指數,"13,479.29",-,152.01,-1.12,
臺灣50報酬指數,"27,744.90",-,337.95,-1.20,
臺灣50權重上限30%報酬指數,"26,377.97",-,325.01,-1.22,
臺灣中型100報酬指數,"27,559.46",-,374.89,-1.34,
臺灣資訊科技股報酬指數,"45,013.99",-,616.04,-1.35,
臺灣發達報酬指數,"21,052.17",-,145.94,-0.69,
臺灣高股息報酬指數,"20,067.57",-,150.22,-0.74,
臺灣就業99報酬指數,"15,533.70",-,170.20,-1.08,
臺灣高薪100報酬指數,"13,185.13",-,151.89,-1.14,
未含金融電子報酬指數,"34,448.95",-,254.91,-0.73,
小型股300報酬指數,"11,673.52",-,97.08,-0.82,
水泥類報酬指數,353.19,-,2.71,-0.76,
食品類報酬指數,"2,906.65",-,27.30,-0.93,
塑膠類報酬指數,499.37,-,3.69,-0.73,
紡織纖維類報酬指數,974.02,-,19.42,-1.95,
電機機械類報酬指數,340.23,-,3.31,-0.96,
電器電纜類報酬指數,128.65,+,0.70,0.55,
化學生技醫療類報酬指數,182.10,-,1.99,-1.08,
化學類報酬指數,239.20,-,2.83,-1.17,
生技醫療類報酬指數,90.28,-,0.87,-0.95,
玻璃陶瓷類報酬指數,69.44,-,1.62,-2.28,
造紙類報酬指數,575.10,-,3.65,-0.63,
鋼鐵類報酬指數,287.91,-,1.06,-0.37,
橡膠類報酬指數,431.27,-,2.65,-0.61,
汽車類報酬指數,512.32,-,7.52,-1.45,
電子工業類報酬指數,"1,507.56",-,18.89,-1.24,
半導體類報酬指數,708.91,-,11.66,-1.62,
電腦及週邊設備類報酬指數,294.91,-,2.97,-1.00,
光電類報酬指數,55.66,-,0.60,-1.07,
通信網路類報酬指數,276.26,-,0.93,-0.34,
電子零組件類報酬指數,338.64,-,1.37,-0.40,
電子通路類報酬指數,461.34,-,4.90,-1.05,
資訊服務類報酬指數,292.25,+,1.71,0.59,
其他電子類報酬指數,152.84,+,0.04,0.03,
建材營造類報酬指數,706.91,-,3.04,-0.43,
航運類報酬指數,415.67,+,2.09,0.51,
觀光類報酬指數,134.15,-,2.60,-1.90,
金融保險類報酬指數,"2,895.27",-,37.02,-1.26,
貿易百貨類報酬指數,473.04,-,6.61,-1.38,
油電燃氣類報酬指數,197.81,-,1.87,-0.94,
其他類報酬指數,640.78,-,9.21,-1.42,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,766.37",-,52.38,-1.09,
臺灣中小型公司治理報酬指數,"10,059.03",-,147.49,-1.45,
臺灣IPO報酬指數,"8,034.19",-,98.69,-1.21,
智慧中立報酬指數,"4,481.72",+,34.44,0.77,
加權指數掩護性臺指買權價外5%報酬指數,"7,552.11",-,83.88,-1.10,
臺灣5G報酬指數,"9,895.94",-,193.23,-1.92,
臺灣企業社會責任中小型報酬指數,"9,621.97",-,105.53,-1.08,
特選臺灣電動車代表報酬指數,"6,639.49",-,52.01,-0.78,
臺灣5G+通訊報酬指數,"7,014.95",-,114.35,-1.60,
臺灣全市場報酬指數,"6,203.35",-,73.83,-1.18,
臺灣全市場半導體報酬指數,"6,491.45",-,142.02,-2.14,
臺灣電動車與自駕科技永續概念報酬指數,"5,180.15",-,98.69,-1.87,
臺灣智慧移動與電動車報酬指數,"5,025.72",-,72.91,-1.43,
特選小資高價30報酬指數,"5,605.33",-,98.41,-1.73,
特選臺灣綠能及電動車報酬指數,"5,083.92",-,52.22,-1.02,
特選臺灣智能車供應鏈聯盟報酬指數,"5,052.15",-,71.47,-1.39,
臺灣全市場半導體精選30報酬指數,"5,090.64",-,113.05,-2.17,
特選臺灣高股息30報酬指數,"5,360.52",-,49.99,-0.92,
臺灣友善環境報酬指數,"5,506.28",-,58.93,-1.06,
台灣永續價值報酬指數,"4,920.54",-,55.27,-1.11,
特選臺灣IC設計報酬指數,"4,482.92",-,126.28,-2.74,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,639.31",-,115.32,-0.98,
藍籌30報酬指數,"10,592.38",-,182.01,-1.69,
工業菁英30報酬指數,"11,708.81",-,260.35,-2.18,
電子菁英30報酬指數,"10,481.37",-,159.45,-1.50,
低波動股利精選30報酬指數,"9,326.97",-,84.15,-0.89,
中小型A級動能50報酬指數,"18,032.84",-,352.57,-1.92,
特選高息低波報酬指數,"9,869.72",-,58.28,-0.59,
臺灣永續報酬指數,"10,929.32",-,132.07,-1.19,
特選內需高收益報酬指數,"7,798.41",-,34.52,-0.44,
價值投資報酬指數,"10,602.06",-,112.69,-1.05,
存股雙十等權重報酬指數,"10,148.74",-,70.97,-0.69,
特選大蘋果報酬指數,"8,328.08",-,71.33,-0.85,
中小型300報酬指數,"10,606.91",-,124.97,-1.16,
特股高息20報酬指數,"7,062.86",-,30.80,-0.43,
臺灣500報酬指數,"10,209.99",-,113.77,-1.10,
臺灣勞工權益報酬指數,"9,259.81",-,102.10,-1.09,
微波高息精選20報酬指數,"7,601.17",-,74.94,-0.98,
特選世代行動通訊報酬指數,"6,630.76",-,111.96,-1.66,
智慧投資多因子30報酬指數,"6,706.96",-,14.68,-0.22,
特選大蘋果報酬正向兩倍指數,"14,773.42",-,255.26,-1.70,
特選大蘋果報酬反向一倍指數,"7,085.98",+,59.67,0.85,
特選價值成長報酬指數,"9,622.00",-,59.07,-0.61,
臺灣上櫃永續報酬指數,"7,121.81",-,102.12,-1.41,
特選台股領航報酬指數,"8,751.01",-,151.89,-1.71,
特選Smart多因子報酬指數,"7,198.00",-,83.08,-1.14,
特選ESG高股息報酬指數,"5,120.11",-,105.66,-2.02,
特選上櫃ESG成長報酬指數,"5,053.65",-,94.16,-1.83,
特選上櫃ESG電子菁英報酬指數,"5,412.51",-,105.78,-1.92,
新臺灣高股息報酬指數,"5,302.20",-,49.38,-0.92,
臺灣ESG優息存股報酬指數,"5,181.44",-,61.21,-1.17,
111年03月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"380,074,836,848","4,472,668,480","2,454,375",,
2.台灣存託憑證,"39,069,484","6,876,750","1,933",,
3.受益憑證,0,0,0,,
4.ETF,"14,727,408,240","785,918,432","259,172",,
5.受益證券,"9,616,660","557,000",195,,
6.變更交易股票,"45,599,017","8,706,480","2,273",,
7.認購(售)權證,"3,120,154,650","2,271,173,000","96,726",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,198,240","3,239,000",583,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"380,120,435,865","4,481,374,960","2,456,648",,
總計(1~15),"398,034,883,139","7,549,139,142","2,815,257",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,369(6)",178(6),,,
下跌(跌停),"7,900(47)",705(2),,,
持平,552,75,,,
未成交,"14,965",0,,,
無比價,"2,541",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
