指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,541.59",-,218.97,-0.69,
金融類日報酬反向一倍指數,"4,744.82",+,16.30,0.34,
漲升股利150指數,"9,066.31",-,68.77,-0.75,
漲升股利100指數,"7,809.43",-,60.80,-0.77,
藍籌30指數,"8,777.86",-,72.39,-0.82,
工業菁英30指數,"9,982.52",-,131.79,-1.30,
電子菁英30指數,"9,113.86",-,142.41,-1.54,
低波動股利精選30指數,"7,135.18",-,17.45,-0.24,
低貝塔100指數,"7,437.23",-,8.75,-0.12,
中小型精選50指數,"7,652.96",-,52.18,-0.68,
中小型A級動能50指數,"16,538.01",-,227.64,-1.36,
特選高息低波指數,"7,382.05",-,59.33,-0.80,
臺灣永續指數,"8,928.25",-,58.22,-0.65,
特選內需高收益指數,"6,124.55",-,28.76,-0.47,
價值投資指數,"8,077.53",-,83.18,-1.02,
中小型300指數,"9,397.07",-,105.50,-1.11,
臺灣勞工權益指數,"7,983.43",-,35.86,-0.45,
智慧投資多因子30指數,"6,121.82",-,19.41,-0.32,
臺股期貨指數,"8,720.15",-,87.40,-0.99,
臺灣上櫃永續指數,"6,918.58",-,72.82,-1.04,
特選Smart多因子指數,"6,939.97",-,50.13,-0.72,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,958.01",-,227.24,-0.84,
發行量加權股價報酬指數,"34,994.93",-,272.03,-0.77,
臺灣公司治理100報酬指數,"13,435.76",-,84.02,-0.62,
臺灣50報酬指數,"27,764.73",-,186.11,-0.67,
臺灣50權重上限30%報酬指數,"26,183.04",-,193.03,-0.73,
臺灣中型100報酬指數,"27,121.61",-,237.33,-0.87,
臺灣資訊科技股報酬指數,"46,023.04",-,409.99,-0.88,
臺灣發達報酬指數,"20,095.31",-,69.09,-0.34,
臺灣高股息報酬指數,"19,207.08",-,175.10,-0.90,
臺灣就業99報酬指數,"15,211.26",-,109.13,-0.71,
臺灣高薪100報酬指數,"12,728.26",-,66.37,-0.52,
未含金融電子報酬指數,"33,079.31",-,156.45,-0.47,
小型股300報酬指數,"11,743.26",-,159.83,-1.34,
水泥類報酬指數,349.99,-,3.05,-0.86,
食品類報酬指數,"2,807.29",-,14.03,-0.50,
塑膠類報酬指數,484.32,+,0.59,0.12,
紡織纖維類報酬指數,"1,004.30",-,9.87,-0.97,
電機機械類報酬指數,346.64,-,2.65,-0.76,
電器電纜類報酬指數,119.92,-,1.04,-0.86,
化學生技醫療類報酬指數,178.08,-,0.05,-0.03,
化學類報酬指數,227.53,+,0.29,0.13,
生技醫療類報酬指數,91.45,-,0.21,-0.23,
玻璃陶瓷類報酬指數,79.71,-,1.56,-1.92,
造紙類報酬指數,589.58,-,9.39,-1.57,
鋼鐵類報酬指數,253.59,+,3.74,1.50,
橡膠類報酬指數,434.62,+,0.36,0.08,
汽車類報酬指數,523.98,-,10.23,-1.91,
電子工業類報酬指數,"1,535.15",-,15.10,-0.97,
半導體類報酬指數,734.33,-,7.22,-0.97,
電腦及週邊設備類報酬指數,287.38,-,2.41,-0.83,
光電類報酬指數,57.84,-,1.25,-2.12,
通信網路類報酬指數,267.74,-,0.64,-0.24,
電子零組件類報酬指數,333.85,-,3.87,-1.15,
電子通路類報酬指數,390.21,-,2.40,-0.61,
資訊服務類報酬指數,280.21,-,1.19,-0.42,
其他電子類報酬指數,154.98,-,1.40,-0.90,
建材營造類報酬指數,701.33,-,5.70,-0.81,
航運類報酬指數,340.51,-,0.52,-0.15,
觀光類報酬指數,132.44,-,0.69,-0.52,
金融保險類報酬指數,"2,750.55",-,9.51,-0.34,
貿易百貨類報酬指數,571.79,-,7.98,-1.38,
油電燃氣類報酬指數,189.63,-,1.90,-0.99,
其他類報酬指數,629.30,-,5.28,-0.83,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,808.20",-,18.05,-0.37,
臺灣中小型公司治理報酬指數,"10,462.37",-,171.20,-1.61,
臺灣IPO報酬指數,"9,043.98",-,103.36,-1.13,
智慧中立報酬指數,"4,449.54",+,16.11,0.36,
加權指數掩護性臺指買權價外5%報酬指數,"7,481.36",-,55.22,-0.73,
臺灣5G報酬指數,"10,191.88",-,148.09,-1.43,
臺灣企業社會責任中小型報酬指數,"9,432.30",-,102.81,-1.08,
特選臺灣電動車代表報酬指數,"6,687.62",-,113.21,-1.66,
臺灣5G+通訊報酬指數,"7,222.25",-,82.02,-1.12,
臺灣全市場報酬指數,"6,194.15",-,52.61,-0.84,
臺灣全市場半導體報酬指數,"6,889.55",-,125.21,-1.78,
臺灣電動車與自駕科技永續概念報酬指數,"5,362.99",-,68.36,-1.26,
臺灣智慧移動與電動車報酬指數,"5,197.39",-,87.83,-1.66,
特選小資高價30報酬指數,"5,844.38",-,102.27,-1.72,
特選臺灣綠能及電動車報酬指數,"5,134.66",-,51.71,-1.00,
特選臺灣智能車供應鏈聯盟報酬指數,"5,157.08",-,53.64,-1.03,
臺灣全市場半導體精選30報酬指數,"5,421.66",-,88.17,-1.60,
特選臺灣高股息30報酬指數,"5,264.49",-,25.66,-0.49,
臺灣友善環境報酬指數,"5,364.78",-,38.06,-0.70,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,493.81",-,87.19,-0.75,
漲升股利100報酬指數,"9,957.85",-,77.52,-0.77,
藍籌30報酬指數,"10,630.19",-,87.66,-0.82,
工業菁英30報酬指數,"12,012.79",-,158.59,-1.30,
電子菁英30報酬指數,"10,872.04",-,169.89,-1.54,
低波動股利精選30報酬指數,"8,866.25",-,21.69,-0.24,
低貝塔100報酬指數,"9,198.88",-,10.83,-0.12,
中小型精選50報酬指數,"9,726.50",-,66.32,-0.68,
中小型A級動能50報酬指數,"18,803.63",-,258.83,-1.36,
特選高息低波報酬指數,"9,509.43",-,76.43,-0.80,
臺灣永續報酬指數,"10,808.39",-,70.48,-0.65,
特選內需高收益報酬指數,"7,473.04",-,35.09,-0.47,
價值投資報酬指數,"10,023.94",-,103.23,-1.02,
存股雙十等權重報酬指數,"9,685.05",-,41.21,-0.42,
特選大蘋果報酬指數,"8,290.64",-,76.39,-0.91,
中小型300報酬指數,"10,469.64",-,117.55,-1.11,
特股高息20報酬指數,"6,780.89",+,0.06,--,
臺灣500報酬指數,"10,127.89",-,80.11,-0.78,
臺灣勞工權益報酬指數,"9,033.90",-,40.58,-0.45,
微波高息精選20報酬指數,"7,200.71",-,25.87,-0.36,
特選世代行動通訊報酬指數,"6,606.18",-,118.32,-1.76,
智慧投資多因子30報酬指數,"6,617.58",-,20.98,-0.32,
特選大蘋果報酬正向兩倍指數,"14,720.46",-,273.79,-1.83,
特選大蘋果報酬反向一倍指數,"7,156.75",+,64.75,0.91,
特選價值成長報酬指數,"9,485.02",-,125.77,-1.31,
臺灣上櫃永續報酬指數,"7,418.45",-,78.09,-1.04,
特選台股領航報酬指數,"8,542.00",-,68.54,-0.80,
特選Smart多因子報酬指數,"7,168.05",-,51.78,-0.72,
特選ESG高股息報酬指數,"5,120.42",-,46.58,-0.90,
特選上櫃ESG成長報酬指數,"5,366.25",-,55.00,-1.01,
特選上櫃ESG電子菁英報酬指數,"5,793.28",-,76.67,-1.31,
110年11月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"307,605,547,222","5,038,539,786","2,393,040",,
2.台灣存託憑證,"42,615,360","7,247,882","1,874",,
3.受益憑證,0,0,0,,
4.ETF,"7,061,360,517","353,925,096","116,852",,
5.受益證券,"133,385,758","12,105,001",603,,
6.變更交易股票,"13,465,633","3,045,375",822,,
7.認購(售)權證,"2,330,921,510","2,076,769,000","79,986",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"34,859,640","6,183,000","1,316",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"307,619,012,855","5,041,585,161","2,393,862",,
總計(1~15),"317,222,155,640","7,497,815,140","2,594,493",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,480(10)",189(7),,,
下跌(跌停),"7,609(94)",683(4),,,
持平,578,72,,,
未成交,"11,522",5,,,
無比價,"2,307",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
