指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣AI供應鏈聯盟指數,"5,403.75",+,133.28,2.53,
台灣旗艦動能50指數,"5,146.70",+,81.62,1.61,
特選臺灣動能趨勢指數,"6,574.44",+,97.24,1.50,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,145.18",+,"1,011.36",2.24,
金融類日報酬反向一倍指數,"3,396.58",-,38.49,-1.12,
漲升股利150指數,"9,575.42",+,115.13,1.22,
藍籌30指數,"10,758.39",+,194.95,1.85,
工業菁英30指數,"10,914.94",+,172.37,1.60,
低波動股利精選30指數,"8,742.88",+,55.69,0.64,
中小型A級動能50指數,"18,597.58",+,245.38,1.34,
特選高息低波指數,"10,147.50",+,76.23,0.76,
臺灣永續指數,"11,543.37",+,153.01,1.34,
存股雙十等權重指數,"10,029.63",+,197.91,2.01,
特選大蘋果指數,"10,430.73",+,194.57,1.90,
中小型300指數,"10,893.22",+,141.68,1.32,
微波高息精選20指數,"8,883.03",+,70.67,0.80,
特選世代行動通訊指數,"9,276.35",+,187.87,2.07,
智慧投資多因子30指數,"7,888.62",+,40.77,0.52,
臺股期貨指數,"11,803.06",+,120.36,1.03,
特選價值成長指數,"9,907.72",+,99.09,1.01,
臺灣上櫃永續指數,"6,638.03",+,70.84,1.08,
特選台股領航指數,"11,066.21",+,163.17,1.50,
特選Smart多因子指數,"8,983.51",+,122.67,1.38,
特選ESG高股息指數,"7,127.03",+,71.92,1.02,
特選上櫃ESG成長指數,"4,599.79",+,58.83,1.30,
臺灣優息存股指數,"5,363.96",+,42.11,0.79,
特選上櫃ESG永續高股息指數,"6,536.91",+,84.23,1.31,
特選臺灣金融高股息存股指數,"6,840.19",+,97.29,1.44,
特選臺灣產業龍頭存股等權重指數,"6,676.49",+,84.22,1.28,
上櫃ESG 30指數,"5,816.47",+,67.66,1.18,
臺灣ESG低碳50指數,"7,653.70",+,110.71,1.47,
臺灣創新板指數,"7,955.95",+,124.88,1.59,
特選上櫃ESG龍頭指數,"5,570.68",+,70.17,1.28,
臺灣市值動能50指數,"4,821.05",+,68.65,1.44,
臺灣護城河概念優選50指數,"4,851.45",+,68.51,1.43,
特選臺灣中小型精選動能100指數,"4,454.57",+,46.24,1.05,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,591.44",+,461.14,1.28,
發行量加權股價報酬指數,"48,336.11",+,616.02,1.29,
臺灣公司治理100報酬指數,"19,120.16",+,245.32,1.30,
臺灣50報酬指數,"40,929.49",+,534.34,1.32,
臺灣50權重上限30%報酬指數,"36,042.63",+,490.68,1.38,
臺灣中型100報酬指數,"38,231.07",+,549.32,1.46,
臺灣資訊科技股報酬指數,"75,444.02",+,"1,024.95",1.38,
臺灣發達報酬指數,"20,325.57",+,270.67,1.35,
臺灣高股息報酬指數,"28,355.04",+,383.70,1.37,
臺灣就業99報酬指數,"21,526.90",+,241.58,1.13,
臺灣高薪100報酬指數,"19,155.27",+,184.94,0.97,
未含金融電子報酬指數,"32,414.31",+,260.96,0.81,
小型股300報酬指數,"14,960.07",+,156.03,1.05,
水泥類報酬指數,324.25,+,0.36,0.11,
食品類報酬指數,"3,579.38",-,11.52,-0.32,
塑膠類報酬指數,207.21,+,0.70,0.34,
紡織纖維類報酬指數,974.36,+,8.74,0.91,
電機機械類報酬指數,585.78,+,3.60,0.62,
電器電纜類報酬指數,143.05,-,0.94,-0.65,
化學生技醫療類報酬指數,215.00,+,3.81,1.80,
化學類報酬指數,287.03,+,2.73,0.96,
生技醫療類報酬指數,105.05,+,2.35,2.29,
玻璃陶瓷類報酬指數,53.26,+,0.45,0.85,
造紙類報酬指數,436.79,+,5.13,1.19,
鋼鐵類報酬指數,224.26,-,2.14,-0.95,
橡膠類報酬指數,458.70,+,13.39,3.01,
汽車類報酬指數,614.33,+,18.62,3.13,
電子工業類報酬指數,"2,374.32",+,34.01,1.45,
半導體類報酬指數,"1,135.73",+,14.78,1.32,
電腦及週邊設備類報酬指數,618.71,+,9.58,1.57,
光電類報酬指數,56.23,+,0.87,1.57,
通信網路類報酬指數,377.91,+,5.91,1.59,
電子零組件類報酬指數,434.56,+,12.37,2.93,
電子通路類報酬指數,651.69,+,3.92,0.61,
資訊服務類報酬指數,567.55,+,6.25,1.11,
其他電子類報酬指數,258.61,+,2.41,0.94,
建材營造類報酬指數,"1,148.06",+,9.79,0.86,
航運類報酬指數,439.25,+,1.45,0.33,
觀光餐旅類報酬指數,176.47,+,1.27,0.72,
金融保險類報酬指數,"3,883.36",+,43.03,1.12,
貿易百貨類報酬指數,437.90,-,0.56,-0.13,
油電燃氣類報酬指數,97.17,+,2.29,2.41,
綠能環保類報酬指數,113.74,-,0.10,-0.09,
數位雲端類報酬指數,57.60,+,0.86,1.52,
運動休閒類報酬指數,88.41,+,1.17,1.34,
居家生活類報酬指數,135.56,-,0.50,-0.37,
其他類報酬指數,549.39,+,6.04,1.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,078.62",+,72.59,1.81,
臺灣中小型公司治理報酬指數,"13,566.13",+,286.29,2.16,
臺灣IPO報酬指數,"6,771.37",+,180.06,2.73,
智慧中立報酬指數,"5,047.13",+,8.07,0.16,
加權指數掩護性臺指買權價外5%報酬指數,"9,121.69",-,17.87,-0.20,
臺灣5G報酬指數,"13,465.02",+,272.31,2.06,
臺灣企業社會責任中小型報酬指數,"13,949.86",+,133.08,0.96,
特選臺灣電動車代表報酬指數,"11,159.32",+,199.31,1.82,
臺灣科技龍頭通訊報酬指數,"11,363.81",+,205.78,1.84,
臺灣全市場報酬指數,"8,647.68",+,110.89,1.30,
臺灣全市場半導體報酬指數,"8,614.47",+,138.91,1.64,
臺灣智慧移動與電動車報酬指數,"6,489.91",+,157.94,2.49,
特選小資高價30報酬指數,"8,661.32",+,167.90,1.98,
特選臺灣綠能及電動車報酬指數,"6,671.42",+,83.83,1.27,
特選臺灣智能車供應鏈聯盟報酬指數,"7,943.56",+,126.44,1.62,
臺灣全市場半導體精選30報酬指數,"6,650.36",+,108.84,1.66,
特選臺灣高股息30報酬指數,"6,871.82",+,78.75,1.16,
臺灣友善環境報酬指數,"7,716.01",+,90.17,1.18,
台灣永續價值報酬指數,"6,791.74",+,76.60,1.14,
特選臺灣IC設計報酬指數,"5,085.70",+,104.26,2.09,
特選臺灣環境永續高股息報酬指數,"9,512.06",+,96.46,1.02,
臺灣友善環境50報酬指數,"6,424.21",+,79.86,1.26,
特選臺灣IC設計產業代表報酬指數,"6,413.17",+,124.57,1.98,
特選臺灣綠能報酬指數,"5,525.31",+,81.88,1.50,
特選臺灣智慧50報酬指數,"6,096.97",+,72.48,1.20,
臺灣晶圓製造報酬指數,"6,644.92",+,124.12,1.90,
臺灣精選高息報酬指數,"7,614.51",+,108.15,1.44,
臺灣多因子優選高股息30報酬指數,"10,062.23",+,141.57,1.43,
特選臺灣優利高填息30報酬指數,"9,289.41",+,105.38,1.15,
特選臺灣科技優息報酬指數,"9,589.92",+,150.54,1.59,
臺灣半導體收益報酬指數,"7,196.83",+,113.04,1.60,
臺灣優選成長高股息報酬指數,"8,289.63",+,104.95,1.28,
特選臺灣ESG低碳高息40報酬指數,"8,835.94",+,105.03,1.20,
臺灣優選多因子30報酬指數,"9,194.01",+,153.18,1.69,
臺灣創新科技50報酬指數,"7,798.93",+,152.62,2.00,
臺灣全市場新經濟產業報酬指數,"4,748.97",+,35.78,0.76,
臺灣ESG永續高股息等權重報酬指數,"6,369.45",+,70.73,1.12,
臺灣永續高息中小型報酬指數,"5,719.77",+,67.59,1.20,
特選臺灣高息優質成長報酬指數,"6,287.35",+,33.22,0.53,
特選臺灣高息動能報酬指數,"6,896.35",+,65.57,0.96,
臺灣電子成長高息等權重報酬指數,"5,825.05",+,67.66,1.18,
特選臺灣優利成長報酬指數,"5,061.35",+,60.07,1.20,
臺灣價值高息報酬指數,"5,742.10",+,61.64,1.09,
特選臺灣IC設計動能報酬指數,"4,614.29",+,78.07,1.72,
臺灣科技高股息報酬指數,"5,331.61",+,74.43,1.42,
臺灣趨勢動能高股息報酬指數,"6,022.79",+,46.98,0.79,
特選臺灣科技高息成長報酬指數,"5,454.34",+,95.34,1.78,
特選臺灣AI優息動能報酬指數,"4,753.40",+,62.35,1.33,
臺灣優選AI 50報酬指數,"4,760.15",+,87.96,1.88,
臺灣AI供應鏈聯盟報酬指數,"5,418.75",+,133.65,2.53,
台灣旗艦動能50報酬指數,"5,182.01",+,82.19,1.61,
特選臺灣動能趨勢報酬指數,"6,828.26",+,101.00,1.50,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,194.01",+,170.65,1.22,
藍籌30報酬指數,"14,752.05",+,267.30,1.85,
工業菁英30報酬指數,"15,178.70",+,239.71,1.60,
低波動股利精選30報酬指數,"12,185.75",+,77.62,0.64,
中小型A級動能50報酬指數,"23,325.28",+,307.76,1.34,
特選高息低波報酬指數,"15,530.67",+,116.68,0.76,
臺灣永續報酬指數,"15,799.22",+,209.41,1.34,
存股雙十等權重報酬指數,"14,049.58",+,277.23,2.01,
特選大蘋果報酬指數,"13,514.91",+,252.09,1.90,
中小型300報酬指數,"13,577.09",+,176.58,1.32,
微波高息精選20報酬指數,"11,327.86",+,90.12,0.80,
特選世代行動通訊報酬指數,"11,347.79",+,229.82,2.07,
智慧投資多因子30報酬指數,"10,224.07",+,52.85,0.52,
特選大蘋果報酬正向兩倍指數,"31,326.99",+,"1,147.27",3.80,
特選大蘋果報酬反向一倍指數,"3,533.23",-,68.46,-1.90,
特選價值成長報酬指數,"13,281.52",+,132.83,1.01,
臺灣上櫃永續報酬指數,"8,007.46",+,85.45,1.08,
特選台股領航報酬指數,"13,835.12",+,204.00,1.50,
特選Smart多因子報酬指數,"10,656.49",+,145.51,1.38,
特選ESG高股息報酬指數,"9,314.79",+,94.01,1.02,
特選上櫃ESG成長報酬指數,"5,191.85",+,66.39,1.30,
臺灣優息存股報酬指數,"6,345.60",+,49.81,0.79,
特選上櫃ESG永續高股息報酬指數,"7,433.63",+,95.79,1.31,
特選臺灣金融高股息存股報酬指數,"7,532.14",+,107.14,1.44,
特選臺灣產業龍頭存股等權重報酬指數,"7,341.75",+,92.61,1.28,
上櫃ESG 30報酬指數,"6,264.59",+,72.88,1.18,
臺灣ESG低碳50報酬指數,"8,257.15",+,119.43,1.47,
臺灣創新板報酬指數,"8,086.75",+,126.93,1.59,
特選上櫃ESG龍頭報酬指數,"5,783.09",+,72.85,1.28,
臺灣市值動能50報酬指數,"4,850.09",+,69.07,1.44,
臺灣護城河概念優選50報酬指數,"4,868.69",+,68.76,1.43,
特選臺灣中小型精選動能100報酬指數,"4,459.64",+,46.29,1.05,
114年05月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"282,818,868,613","3,119,782,253","1,853,248",,
2.台灣存託憑證,"94,680,862","14,549,805","3,544",,
3.受益憑證,0,0,0,,
4.ETF,"20,139,343,725","947,881,307","245,661",,
5.受益證券,"3,569,708","308,532",65,,
6.變更交易股票,"12,477,174","1,908,088","1,022",,
7.認購(售)權證,"1,577,445,160","1,507,154,000","56,753",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,096,960","1,287,000",81,,
14.創新板股票,"173,867,420","1,908,755","1,803",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"283,005,213,207","3,123,599,096","1,856,073",,
總計(1~15),"304,825,349,622","5,594,779,740","2,162,177",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,267(15)",756(13),,,
下跌(跌停),"3,580(42)",193(0),,,
持平,801,87,,,
未成交,"20,585",1,,,
無比價,"3,406",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
