指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣智慧移動與電動車指數,"5,976.11",+,34.06,0.57,
特選小資高價30指數,"8,403.92",-,2.47,-0.03,
特選臺灣綠能及電動車指數,"6,335.75",+,17.16,0.27,
特選臺灣智能車供應鏈聯盟指數,"7,558.21",+,16.29,0.22,
臺灣全市場半導體精選30指數,"6,307.11",-,10.72,-0.17,
特選臺灣高股息30指數,"5,316.19",+,12.16,0.23,
臺灣友善環境指數,"7,190.65",+,18.13,0.25,
台灣永續價值指數,"6,556.34",+,5.32,0.08,
特選臺灣IC設計指數,"4,359.52",+,36.16,0.84,
特選臺灣環境永續高股息指數,"6,944.36",+,18.18,0.26,
臺灣友善環境50指數,"6,066.52",+,13.90,0.23,
特選臺灣IC設計產業代表指數,"5,895.35",+,31.42,0.54,
特選臺灣綠能指數,"5,686.22",-,19.09,-0.33,
特選臺灣智慧50指數,"5,504.80",+,3.06,0.06,
臺灣晶圓製造指數,"6,400.46",-,5.92,-0.09,
臺灣精選高息指數,"5,394.92",-,8.15,-0.15,
臺灣多因子優選高股息30指數,"8,963.89",+,33.31,0.37,
特選臺灣優利高填息30指數,"7,562.19",+,57.20,0.76,
特選臺灣科技優息指數,"8,979.42",+,17.68,0.20,
臺灣半導體收益指數,"6,985.72",-,13.22,-0.19,
臺灣優選成長高股息指數,"7,986.38",-,15.01,-0.19,
特選臺灣ESG低碳高息40指數,"8,471.64",+,44.35,0.53,
臺灣優選多因子30指數,"9,025.60",+,125.23,1.41,
臺灣創新科技50指數,"7,848.63",-,3.15,-0.04,
臺灣全市場新經濟產業指數,"5,076.44",+,0.86,0.02,
臺灣ESG永續高股息等權重指數,"6,397.54",+,19.55,0.31,
臺灣永續高息中小型指數,"5,802.33",-,21.61,-0.37,
特選臺灣高息優質成長指數,"6,060.57",-,9.97,-0.16,
特選臺灣高息動能指數,"6,723.39",+,24.80,0.37,
臺灣電子成長高息等權重指數,"6,006.93",+,32.90,0.55,
特選臺灣優利成長指數,"5,320.77",+,6.85,0.13,
臺灣價值高息指數,"5,709.00",+,27.46,0.48,
特選臺灣IC設計動能指數,"5,017.72",+,21.61,0.43,
臺灣科技高股息指數,"5,540.99",-,0.72,-0.01,
臺灣趨勢動能高股息指數,"5,827.80",+,15.23,0.26,
特選臺灣科技高息成長指數,"5,371.65",-,4.66,-0.09,
特選臺灣AI優息動能指數,"5,020.90",+,33.63,0.67,
臺灣優選AI 50指數,"4,986.32",+,28.57,0.58,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,792.02",+,853.88,1.82,
金融類日報酬反向一倍指數,"3,483.66",-,31.98,-0.91,
漲升股利150指數,"10,295.54",+,10.24,0.10,
藍籌30指數,"11,106.54",-,9.15,-0.08,
工業菁英30指數,"11,618.85",-,44.49,-0.38,
低波動股利精選30指數,"8,495.28",+,22.33,0.26,
中小型A級動能50指數,"24,964.83",+,224.77,0.91,
特選高息低波指數,"10,557.27",-,6.47,-0.06,
臺灣永續指數,"12,359.72",+,21.77,0.18,
價值投資指數,"8,236.58",-,17.27,-0.21,
存股雙十等權重指數,"9,768.50",-,25.10,-0.26,
特選大蘋果指數,"12,039.72",+,155.49,1.31,
中小型300指數,"11,922.34",+,12.84,0.11,
臺灣500指數,"11,812.96",+,13.69,0.12,
臺灣勞工權益指數,"9,978.24",+,28.08,0.28,
微波高息精選20指數,"9,222.81",+,83.83,0.92,
特選世代行動通訊指數,"8,626.90",+,13.13,0.15,
智慧投資多因子30指數,"7,834.47",-,1.42,-0.02,
臺股期貨指數,"12,890.73",+,36.00,0.28,
特選價值成長指數,"9,763.62",+,34.01,0.35,
臺灣上櫃永續指數,"8,186.23",+,72.27,0.89,
特選台股領航指數,"11,838.70",+,55.50,0.47,
特選Smart多因子指數,"9,523.72",+,10.49,0.11,
特選ESG高股息指數,"7,021.87",+,1.64,0.02,
特選上櫃ESG成長指數,"6,027.68",+,92.84,1.56,
特選上櫃ESG電子菁英指數,"6,106.39",+,96.98,1.61,
臺灣優息存股指數,"5,329.72",+,11.87,0.22,
特選上櫃ESG永續高股息指數,"7,538.53",+,17.09,0.23,
特選臺灣金融高股息存股指數,"6,789.70",+,77.36,1.15,
特選臺灣產業龍頭存股等權重指數,"7,041.97",-,6.12,-0.09,
上櫃ESG 30指數,"6,961.53",+,60.21,0.87,
臺灣ESG低碳50指數,"8,056.88",+,4.56,0.06,
臺灣創新板指數,"7,761.95",+,124.90,1.64,
特選上櫃ESG龍頭指數,"6,657.31",+,69.80,1.06,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,619.12",+,2.43,0.01,
發行量加權股價報酬指數,"51,927.27",-,15.61,-0.03,
臺灣公司治理100報酬指數,"20,496.82",-,15.70,-0.08,
臺灣50報酬指數,"43,709.88",-,74.34,-0.17,
臺灣50權重上限30%報酬指數,"38,258.58",+,113.49,0.30,
臺灣中型100報酬指數,"41,248.07",+,80.53,0.20,
臺灣資訊科技股報酬指數,"81,925.83",-,228.95,-0.28,
臺灣發達報酬指數,"21,138.39",-,6.27,-0.03,
臺灣高股息報酬指數,"29,269.29",+,148.77,0.51,
臺灣就業99報酬指數,"22,802.03",+,146.43,0.65,
臺灣高薪100報酬指數,"19,554.40",+,80.55,0.41,
未含金融電子報酬指數,"35,241.38",-,154.75,-0.44,
小型股300報酬指數,"16,551.80",-,7.17,-0.04,
水泥類報酬指數,341.89,-,1.08,-0.31,
食品類報酬指數,"3,907.07",-,33.25,-0.84,
塑膠類報酬指數,271.45,-,2.60,-0.95,
紡織纖維類報酬指數,"1,138.16",-,7.40,-0.65,
電機機械類報酬指數,644.52,-,8.27,-1.27,
電器電纜類報酬指數,171.74,-,1.47,-0.85,
化學生技醫療類報酬指數,228.96,-,0.09,-0.04,
化學類報酬指數,308.52,-,0.24,-0.08,
生技醫療類報酬指數,111.19,-,0.02,-0.02,
玻璃陶瓷類報酬指數,64.82,-,0.98,-1.49,
造紙類報酬指數,520.67,+,0.11,0.02,
鋼鐵類報酬指數,242.05,-,3.00,-1.22,
橡膠類報酬指數,469.95,-,2.00,-0.42,
汽車類報酬指數,663.49,+,3.25,0.49,
電子工業類報酬指數,"2,569.57",-,1.45,-0.06,
半導體類報酬指數,"1,220.15",-,9.36,-0.76,
電腦及週邊設備類報酬指數,659.65,+,9.94,1.53,
光電類報酬指數,64.36,+,0.43,0.67,
通信網路類報酬指數,361.40,+,2.39,0.67,
電子零組件類報酬指數,466.03,+,5.36,1.16,
電子通路類報酬指數,707.97,+,6.05,0.86,
資訊服務類報酬指數,511.86,+,1.30,0.25,
其他電子類報酬指數,330.46,+,6.68,2.06,
建材營造類報酬指數,"1,201.27",-,6.99,-0.58,
航運類報酬指數,379.99,+,0.43,0.11,
觀光餐旅類報酬指數,179.63,-,0.08,-0.04,
金融保險類報酬指數,"3,893.88",+,35.11,0.91,
貿易百貨類報酬指數,516.28,-,0.84,-0.16,
油電燃氣類報酬指數,115.76,-,0.76,-0.65,
綠能環保類報酬指數,127.75,-,1.45,-1.12,
數位雲端類報酬指數,69.93,-,0.52,-0.74,
運動休閒類報酬指數,106.01,+,0.16,0.15,
居家生活類報酬指數,149.58,-,0.42,-0.28,
其他類報酬指數,667.87,-,0.81,-0.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,801.35",-,0.34,-0.01,
臺灣中小型公司治理報酬指數,"14,698.85",+,52.32,0.36,
臺灣IPO報酬指數,"7,043.76",+,27.31,0.39,
智慧中立報酬指數,"4,878.23",-,6.90,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"9,949.05",-,3.90,-0.04,
臺灣5G報酬指數,"14,079.99",-,13.51,-0.10,
臺灣企業社會責任中小型報酬指數,"15,235.43",+,14.69,0.10,
特選臺灣電動車代表報酬指數,"12,465.91",+,69.13,0.56,
臺灣5G+通訊報酬指數,"12,284.57",+,60.48,0.49,
臺灣全市場報酬指數,"9,333.30",+,6.36,0.07,
臺灣全市場半導體報酬指數,"9,330.79",-,23.27,-0.25,
臺灣智慧移動與電動車報酬指數,"6,967.55",+,39.72,0.57,
特選小資高價30報酬指數,"9,496.41",-,2.79,-0.03,
特選臺灣綠能及電動車報酬指數,"7,338.72",+,19.88,0.27,
特選臺灣智能車供應鏈聯盟報酬指數,"8,691.13",+,18.74,0.22,
臺灣全市場半導體精選30報酬指數,"7,185.04",-,12.20,-0.17,
特選臺灣高股息30報酬指數,"7,263.79",+,16.62,0.23,
臺灣友善環境報酬指數,"8,190.90",+,20.65,0.25,
台灣永續價值報酬指數,"7,254.42",+,5.89,0.08,
特選臺灣IC設計報酬指數,"5,105.87",+,42.35,0.84,
特選臺灣環境永續高股息報酬指數,"9,383.20",+,24.56,0.26,
臺灣友善環境50報酬指數,"6,913.45",+,15.84,0.23,
特選臺灣IC設計產業代表報酬指數,"6,908.44",+,36.82,0.54,
特選臺灣綠能報酬指數,"6,332.00",-,21.26,-0.33,
特選臺灣智慧50報酬指數,"6,362.87",+,3.53,0.06,
臺灣晶圓製造報酬指數,"7,260.55",-,6.71,-0.09,
臺灣精選高息報酬指數,"7,340.27",-,11.09,-0.15,
臺灣多因子優選高股息30報酬指數,"10,750.26",+,39.93,0.37,
特選臺灣優利高填息30報酬指數,"9,374.94",+,70.92,0.76,
特選臺灣科技優息報酬指數,"9,983.06",+,19.65,0.20,
臺灣半導體收益報酬指數,"7,684.63",-,14.54,-0.19,
臺灣優選成長高股息報酬指數,"8,774.37",-,16.49,-0.19,
特選臺灣ESG低碳高息40報酬指數,"9,368.91",+,49.05,0.53,
臺灣優選多因子30報酬指數,"9,621.68",+,133.50,1.41,
臺灣創新科技50報酬指數,"8,386.20",-,3.36,-0.04,
臺灣全市場新經濟產業報酬指數,"5,406.67",+,0.92,0.02,
臺灣ESG永續高股息等權重報酬指數,"6,947.31",+,21.24,0.31,
臺灣永續高息中小型報酬指數,"6,167.15",-,22.97,-0.37,
特選臺灣高息優質成長報酬指數,"6,357.17",-,10.46,-0.16,
特選臺灣高息動能報酬指數,"7,021.98",+,25.90,0.37,
臺灣電子成長高息等權重報酬指數,"6,273.02",+,34.36,0.55,
特選臺灣優利成長報酬指數,"5,579.90",+,7.18,0.13,
臺灣價值高息報酬指數,"5,961.13",+,28.68,0.48,
特選臺灣IC設計動能報酬指數,"5,128.32",+,22.08,0.43,
臺灣科技高股息報酬指數,"5,805.89",-,0.75,-0.01,
臺灣趨勢動能高股息報酬指數,"6,095.68",+,15.93,0.26,
特選臺灣科技高息成長報酬指數,"5,597.48",-,4.85,-0.09,
特選臺灣AI優息動能報酬指數,"5,169.76",+,34.63,0.67,
臺灣優選AI 50報酬指數,"5,136.57",+,29.43,0.58,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,206.53",+,15.12,0.10,
藍籌30報酬指數,"15,128.56",-,12.47,-0.08,
工業菁英30報酬指數,"16,060.28",-,61.50,-0.38,
低波動股利精選30報酬指數,"11,838.21",+,31.12,0.26,
中小型A級動能50報酬指數,"31,241.88",+,281.28,0.91,
特選高息低波報酬指數,"16,091.88",-,9.87,-0.06,
臺灣永續報酬指數,"16,836.74",+,29.67,0.18,
價值投資報酬指數,"11,958.53",-,25.06,-0.21,
存股雙十等權重報酬指數,"13,642.67",-,35.06,-0.26,
特選大蘋果報酬指數,"15,554.87",+,200.90,1.31,
中小型300報酬指數,"14,821.12",+,16.05,0.11,
臺灣500報酬指數,"14,688.40",+,17.05,0.12,
臺灣勞工權益報酬指數,"13,281.00",+,37.38,0.28,
微波高息精選20報酬指數,"11,734.57",+,106.66,0.92,
特選世代行動通訊報酬指數,"10,482.87",+,15.96,0.15,
智慧投資多因子30報酬指數,"10,145.64",-,1.84,-0.02,
特選大蘋果報酬正向兩倍指數,"44,554.95",+,"1,136.23",2.62,
特選大蘋果報酬反向一倍指數,"3,287.69",-,43.59,-1.31,
特選價值成長報酬指數,"13,059.63",+,45.50,0.35,
臺灣上櫃永續報酬指數,"9,808.86",+,86.59,0.89,
特選台股領航報酬指數,"14,704.98",+,68.93,0.47,
特選Smart多因子報酬指數,"11,237.95",+,12.46,0.11,
特選ESG高股息報酬指數,"9,121.55",+,2.13,0.02,
特選上櫃ESG成長報酬指數,"6,769.89",+,104.27,1.56,
特選上櫃ESG電子菁英報酬指數,"6,945.00",+,110.29,1.61,
臺灣優息存股報酬指數,"6,297.79",+,14.03,0.22,
特選上櫃ESG永續高股息報酬指數,"8,507.24",+,19.29,0.23,
特選臺灣金融高股息存股報酬指數,"7,476.54",+,85.19,1.15,
特選臺灣產業龍頭存股等權重報酬指數,"7,694.91",-,6.68,-0.09,
上櫃ESG 30報酬指數,"7,444.24",+,64.39,0.87,
臺灣ESG低碳50報酬指數,"8,649.56",+,4.89,0.06,
臺灣創新板報酬指數,"7,853.06",+,126.37,1.64,
特選上櫃ESG龍頭報酬指數,"6,857.76",+,71.91,1.06,
113年10月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"357,363,888,394","3,116,312,853","2,099,483",,
2.台灣存託憑證,"147,808,079","24,849,351","5,300",,
3.受益憑證,0,0,0,,
4.ETF,"23,499,039,780","1,338,253,938","318,239",,
5.受益證券,"4,510,728","353,420",81,,
6.變更交易股票,"14,788,706","1,323,956",697,,
7.認購(售)權證,"3,041,387,940","2,913,474,000","92,948",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,110,520","673,000",119,,
14.創新板股票,"201,000,175","2,677,779","1,400",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"357,579,677,275","3,120,314,588","2,101,580",,
總計(1~15),"384,278,534,322","7,397,918,297","2,518,267",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,696(23)",416(9),,,
下跌(跌停),"5,824(38)",520(0),,,
持平,788,80,,,
未成交,"21,251",1,,,
無比價,"3,168",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
