指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
玻璃陶瓷類報酬指數,93.16,+,1.62,1.77,
造紙類報酬指數,415.01,-,6.07,-1.44,
鋼鐵類報酬指數,214.96,-,0.97,-0.45,
橡膠類報酬指數,341.39,-,5.38,-1.55,
汽車類報酬指數,571.90,-,1.77,-0.31,
電子工業類報酬指數,"3,410.25",+,0.71,0.02,
半導體類報酬指數,"1,631.66",-,4.94,-0.30,
電腦及週邊設備類報酬指數,804.21,+,6.62,0.83,
光電類報酬指數,58.03,-,0.57,-0.97,
通信網路類報酬指數,414.83,+,1.32,0.32,
電子零組件類報酬指數,822.84,+,4.76,0.58,
電子通路類報酬指數,680.15,-,5.68,-0.83,
資訊服務類報酬指數,580.61,-,6.52,-1.11,
其他電子類報酬指數,412.50,+,5.91,1.45,
建材營造類報酬指數,"1,078.02",-,2.87,-0.27,
航運類報酬指數,385.93,-,0.52,-0.13,
觀光餐旅類報酬指數,161.77,-,1.18,-0.72,
金融保險類報酬指數,"4,254.67",-,50.08,-1.16,
貿易百貨類報酬指數,431.24,-,3.50,-0.81,
油電燃氣類報酬指數,111.58,-,0.54,-0.48,
綠能環保類報酬指數,110.67,-,0.53,-0.48,
數位雲端類報酬指數,49.32,-,0.76,-1.52,
運動休閒類報酬指數,82.97,-,1.64,-1.94,
居家生活類報酬指數,118.40,-,0.56,-0.47,
其他類報酬指數,528.19,-,3.00,-0.56,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,571.82",-,48.14,-1.04,
臺灣中小型公司治理報酬指數,"16,334.89",+,29.92,0.18,
臺灣IPO報酬指數,"9,021.53",-,30.30,-0.33,
智慧中立報酬指數,"4,565.82",+,11.49,0.25,
加權指數掩護性臺指買權價外5%報酬指數,"11,738.64",+,9.99,0.09,
臺灣企業社會責任中小型報酬指數,"15,129.32",+,34.45,0.23,
特選臺灣電動車代表報酬指數,"17,857.84",+,194.08,1.10,
臺灣科技龍頭通訊報酬指數,"16,403.96",+,68.58,0.42,
臺灣全市場報酬指數,"11,228.26",-,13.23,-0.12,
臺灣全市場半導體報酬指數,"11,066.27",-,24.44,-0.22,
臺灣智慧移動與電動車報酬指數,"9,096.23",+,111.56,1.24,
特選小資高價30報酬指數,"12,923.94",+,105.01,0.82,
特選臺灣綠能及電動車報酬指數,"8,976.91",+,38.69,0.43,
特選臺灣智能車供應鏈聯盟報酬指數,"11,430.86",+,19.38,0.17,
臺灣全市場半導體精選30報酬指數,"8,838.26",-,0.59,-0.01,
特選臺灣高股息30報酬指數,"7,203.09",+,1.34,0.02,
臺灣友善環境報酬指數,"9,876.46",-,19.96,-0.20,
台灣永續價值報酬指數,"9,344.06",-,11.44,-0.12,
特選臺灣IC設計報酬指數,"5,456.25",-,56.55,-1.03,
特選臺灣環境永續高股息報酬指數,"9,400.17",-,97.85,-1.03,
臺灣友善環境50報酬指數,"8,516.19",-,19.54,-0.23,
特選臺灣IC設計產業代表報酬指數,"6,310.29",-,33.44,-0.53,
特選臺灣綠能報酬指數,"8,366.52",+,71.02,0.86,
特選臺灣智慧50報酬指數,"7,295.69",+,1.73,0.02,
臺灣晶圓製造報酬指數,"8,444.71",-,46.89,-0.55,
臺灣精選高息報酬指數,"7,676.92",-,27.40,-0.36,
臺灣多因子優選高股息30報酬指數,"9,847.24",-,112.41,-1.13,
特選臺灣優利高填息30報酬指數,"10,230.91",-,55.09,-0.54,
特選臺灣科技優息報酬指數,"10,696.78",-,4.93,-0.05,
臺灣半導體收益報酬指數,"9,118.74",-,27.85,-0.30,
臺灣優選成長高股息報酬指數,"9,904.57",-,27.90,-0.28,
特選臺灣ESG低碳高息40報酬指數,"9,286.29",-,78.06,-0.83,
臺灣優選多因子30報酬指數,"10,883.60",-,101.32,-0.92,
臺灣創新科技50報酬指數,"11,241.88",+,8.26,0.07,
臺灣全市場新經濟產業報酬指數,"4,408.29",-,42.48,-0.95,
臺灣ESG永續高股息等權重報酬指數,"6,616.47",-,20.90,-0.31,
臺灣永續高息中小型報酬指數,"6,294.08",-,11.27,-0.18,
特選臺灣高息優質成長報酬指數,"6,455.81",-,39.47,-0.61,
特選臺灣高息動能報酬指數,"7,172.68",-,11.83,-0.16,
臺灣電子成長高息等權重報酬指數,"6,492.18",-,67.59,-1.03,
特選臺灣優利成長報酬指數,"5,635.74",+,1.03,0.02,
臺灣價值高息報酬指數,"6,109.63",+,9.67,0.16,
特選臺灣IC設計動能報酬指數,"6,086.89",+,37.63,0.62,
臺灣科技高股息報酬指數,"5,534.40",+,2.25,0.04,
臺灣趨勢動能高股息報酬指數,"6,043.22",-,15.90,-0.26,
特選臺灣科技高息成長報酬指數,"6,422.48",+,48.08,0.75,
特選臺灣AI優息動能報酬指數,"6,010.71",+,15.40,0.26,
臺灣優選AI 50報酬指數,"6,196.62",+,7.25,0.12,
臺灣AI供應鏈聯盟報酬指數,"8,221.27",+,93.04,1.14,
台灣旗艦動能50報酬指數,"6,101.82",-,17.12,-0.28,
特選臺灣動能趨勢報酬指數,"9,423.51",+,63.15,0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,079.42",+,9.76,0.05,
藍籌30報酬指數,"20,024.79",+,21.04,0.11,
工業菁英30報酬指數,"18,866.12",-,32.92,-0.17,
低波動股利精選30報酬指數,"12,726.85",-,106.91,-0.83,
中小型A級動能50報酬指數,"28,722.73",-,5.92,-0.02,
特選高息低波報酬指數,"16,004.24",-,71.55,-0.45,
臺灣永續報酬指數,"20,765.47",-,28.54,-0.14,
存股雙十等權重報酬指數,"16,954.54",+,23.56,0.14,
特選大蘋果報酬指數,"21,862.03",+,59.45,0.27,
中小型300報酬指數,"16,153.17",-,5.20,-0.03,
微波高息精選20報酬指數,"11,329.17",-,49.51,-0.44,
特選世代行動通訊報酬指數,"13,506.21",+,186.73,1.40,
智慧投資多因子30報酬指數,"10,202.25",-,3.93,-0.04,
特選大蘋果報酬正向兩倍指數,"80,190.79",+,434.95,0.55,
特選大蘋果報酬反向一倍指數,"2,135.33",-,5.84,-0.27,
臺灣上櫃永續報酬指數,"9,871.59",-,48.15,-0.49,
特選台股領航報酬指數,"18,555.93",-,86.38,-0.46,
特選Smart多因子報酬指數,"14,010.86",+,5.52,0.04,
特選ESG高股息報酬指數,"9,521.09",-,43.67,-0.46,
特選上櫃ESG成長報酬指數,"6,448.48",+,4.96,0.08,
臺灣優息存股報酬指數,"6,422.87",-,39.86,-0.62,
特選上櫃ESG永續高股息報酬指數,"10,666.57",-,53.04,-0.49,
特選臺灣金融高股息存股報酬指數,"8,158.07",-,107.51,-1.30,
特選臺灣產業龍頭存股等權重報酬指數,"7,496.04",-,5.13,-0.07,
上櫃ESG 30報酬指數,"8,280.96",-,33.76,-0.41,
臺灣ESG低碳50報酬指數,"10,769.84",-,4.86,-0.05,
臺灣創新板報酬指數,"9,751.01",-,72.86,-0.74,
特選上櫃ESG龍頭報酬指數,"7,734.00",-,20.60,-0.27,
臺灣市值動能50報酬指數,"6,437.47",-,19.48,-0.30,
臺灣護城河概念優選50報酬指數,"6,405.90",-,10.12,-0.16,
特選臺灣中小型精選動能100報酬指數,"4,940.63",+,7.15,0.14,
特選臺灣大型股25報酬指數,"7,084.78",-,17.78,-0.25,
114年10月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"520,896,636,929","5,095,550,621","3,351,925",,
2.台灣存託憑證,"164,831,085","27,091,877","4,770",,
3.受益憑證,0,0,0,,
4.ETF,"31,211,615,527","1,193,551,803","458,378",,
5.受益證券,"3,849,575","471,412",51,,
6.變更交易股票,"7,832,917","575,089",750,,
7.認購(售)權證,"3,190,209,810","2,259,484,000","97,557",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,354,800","907,000",135,,
14.創新板股票,"178,235,818","2,178,909","1,992",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"521,082,705,664","5,098,304,619","3,354,667",,
總計(1~15),"555,663,566,461","8,579,810,711","3,915,558",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,067(137)",230(6),,,
下跌(跌停),"6,660(35)",745(1),,,
持平,661,73,,,
未成交,"18,628",2,,,
無比價,"2,722",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
