指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,254.82,+,0.93,0.37,
資訊服務類指數,193.65,+,4.15,2.19,
其他電子類指數,162.19,-,0.08,-0.05,
建材營造類指數,607.08,+,10.36,1.74,
航運類指數,179.05,+,1.79,1.01,
觀光餐旅類指數,118.52,+,0.64,0.54,
金融保險類指數,"2,031.00",+,7.73,0.38,
貿易百貨類指數,310.04,-,0.21,-0.07,
油電燃氣類指數,72.02,+,2.46,3.54,
綠能環保類指數,120.84,+,0.57,0.47,
數位雲端類指數,66.14,+,0.21,0.32,
運動休閒類指數,98.61,-,0.21,-0.21,
居家生活類指數,138.06,+,3.02,2.24,
其他類指數,360.06,+,4.50,1.27,
臺指日報酬兩倍指數,"56,327.72",+,548.18,0.98,
臺指反向一倍指數,"2,988.09",-,14.76,-0.49,
電子類兩倍槓桿指數,"68,715.99",+,493.84,0.72,
電子類反向指數,"2,273.29",-,8.26,-0.36,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,268.33",-,32.17,-0.75,
臺灣中小型公司治理指數,"10,246.82",+,64.78,0.64,
臺灣IPO指數,"5,499.31",+,10.65,0.19,
智慧中立指數,"3,925.03",+,4.05,0.10,
臺灣5G指數,"10,822.77",-,37.41,-0.34,
臺灣企業社會責任中小型指數,"11,662.39",+,95.46,0.83,
特選臺灣電動車代表指數,"9,839.32",+,44.44,0.45,
臺灣5G+通訊指數,"9,416.54",-,12.02,-0.13,
臺灣全市場指數,"7,560.03",+,36.07,0.48,
臺灣全市場半導體指數,"7,382.00",-,16.05,-0.22,
臺灣智慧移動與電動車指數,"5,541.93",-,23.31,-0.42,
特選小資高價30指數,"7,534.05",+,9.75,0.13,
特選臺灣綠能及電動車指數,"5,872.15",+,27.51,0.47,
特選臺灣智能車供應鏈聯盟指數,"6,789.21",+,2.62,0.04,
臺灣全市場半導體精選30指數,"5,793.87",-,30.32,-0.52,
特選臺灣高股息30指數,"5,202.52",+,12.35,0.24,
臺灣友善環境指數,"6,606.79",+,28.90,0.44,
台灣永續價值指數,"6,088.62",+,31.25,0.52,
特選臺灣IC設計指數,"4,124.63",-,31.91,-0.77,
特選臺灣環境永續高股息指數,"6,879.96",+,23.54,0.34,
臺灣友善環境50指數,"5,487.63",+,8.15,0.15,
特選臺灣IC設計產業代表指數,"5,438.24",-,31.19,-0.57,
特選臺灣綠能指數,"5,506.89",+,9.14,0.17,
特選臺灣智慧50指數,"5,099.04",+,6.61,0.13,
臺灣晶圓製造指數,"6,100.62",+,3.62,0.06,
臺灣精選高息指數,"5,265.74",-,3.04,-0.06,
臺灣多因子優選高股息30指數,"8,717.68",+,33.05,0.38,
特選臺灣優利高填息30指數,"7,193.86",+,14.20,0.20,
特選臺灣科技優息指數,"8,781.74",-,10.95,-0.12,
臺灣半導體收益指數,"6,663.96",-,26.19,-0.39,
臺灣優選成長高股息指數,"7,650.16",-,21.86,-0.28,
特選臺灣ESG低碳高息40指數,"8,095.13",+,14.69,0.18,
臺灣優選多因子30指數,"8,308.09",-,3.49,-0.04,
臺灣創新科技50指數,"7,136.78",-,7.07,-0.10,
臺灣全市場新經濟產業指數,"5,037.13",+,34.46,0.69,
臺灣ESG永續高股息等權重指數,"6,185.59",+,42.15,0.69,
臺灣永續高息中小型指數,"5,778.60",+,13.52,0.23,
特選臺灣高息優質成長指數,"6,042.85",+,7.74,0.13,
特選臺灣高息動能指數,"6,489.84",+,15.16,0.23,
臺灣電子成長高息等權重指數,"5,618.49",+,32.60,0.58,
特選臺灣優利成長指數,"5,127.08",+,21.92,0.43,
臺灣價值高息指數,"5,457.53",+,15.31,0.28,
特選臺灣IC設計動能指數,"4,705.20",-,21.63,-0.46,
臺灣科技高股息指數,"5,502.04",+,13.52,0.25,
臺灣趨勢動能高股息指數,"5,733.89",+,27.03,0.47,
特選臺灣科技高息成長指數,"5,300.01",-,20.39,-0.38,
特選臺灣AI優息動能指數,"4,708.96",+,3.42,0.07,
臺灣優選AI 50指數,"4,820.83",+,17.98,0.37,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,067.05",+,334.17,0.76,
金融類日報酬反向一倍指數,"3,636.44",-,13.95,-0.38,
漲升股利150指數,"9,853.25",+,30.19,0.31,
藍籌30指數,"10,288.42",-,13.67,-0.13,
工業菁英30指數,"11,015.19",+,55.76,0.51,
低波動股利精選30指數,"8,218.42",+,46.65,0.57,
中小型A級動能50指數,"24,024.56",+,239.63,1.01,
特選高息低波指數,"10,407.87",+,21.68,0.21,
臺灣永續指數,"11,314.22",+,29.69,0.26,
價值投資指數,"8,132.10",+,65.11,0.81,
存股雙十等權重指數,"9,165.02",-,20.58,-0.22,
特選大蘋果指數,"10,910.37",+,12.59,0.12,
中小型300指數,"11,619.72",+,56.99,0.49,
臺灣500指數,"11,002.85",+,46.82,0.43,
臺灣勞工權益指數,"9,358.27",-,16.46,-0.18,
微波高息精選20指數,"8,511.29",+,6.37,0.07,
特選世代行動通訊指數,"8,238.30",+,83.23,1.02,
智慧投資多因子30指數,"7,898.33",+,26.29,0.33,
臺股期貨指數,"11,933.46",+,59.27,0.50,
特選價值成長指數,"9,566.19",+,64.47,0.68,
臺灣上櫃永續指數,"7,962.02",+,76.65,0.97,
特選台股領航指數,"10,577.70",-,24.14,-0.23,
特選Smart多因子指數,"8,714.65",+,25.48,0.29,
特選ESG高股息指數,"6,630.17",-,15.68,-0.24,
特選上櫃ESG成長指數,"5,712.61",+,3.66,0.06,
特選上櫃ESG電子菁英指數,"5,749.41",+,9.62,0.17,
臺灣優息存股指數,"5,122.17",+,25.80,0.51,
特選上櫃ESG永續高股息指數,"7,690.49",+,33.11,0.43,
特選臺灣金融高股息存股指數,"6,445.82",+,15.16,0.24,
特選臺灣產業龍頭存股等權重指數,"6,897.46",+,34.82,0.51,
上櫃ESG 30指數,"6,776.70",+,63.79,0.95,
臺灣ESG低碳50指數,"7,424.25",-,3.78,-0.05,
臺灣創新板指數,"6,594.38",+,88.46,1.36,
特選上櫃ESG龍頭指數,"6,432.80",+,20.02,0.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,763.22",+,190.96,0.52,
發行量加權股價報酬指數,"48,002.35",+,235.17,0.49,
臺灣公司治理100報酬指數,"18,573.61",+,79.80,0.43,
臺灣50報酬指數,"39,369.04",+,150.19,0.38,
臺灣50權重上限30%報酬指數,"34,911.91",+,64.80,0.19,
臺灣中型100報酬指數,"39,864.63",+,123.23,0.31,
臺灣資訊科技股報酬指數,"72,841.00",+,201.51,0.28,
臺灣發達報酬指數,"20,653.14",+,151.54,0.74,
臺灣高股息報酬指數,"28,074.53",+,31.83,0.11,
臺灣就業99報酬指數,"21,707.91",+,96.91,0.45,
臺灣高薪100報酬指數,"18,260.52",+,64.30,0.35,
未含金融電子報酬指數,"34,873.11",+,342.09,0.99,
小型股300報酬指數,"16,190.20",+,142.44,0.89,
水泥類報酬指數,334.30,+,2.66,0.80,
食品類報酬指數,"3,907.64",-,3.28,-0.08,
塑膠類報酬指數,274.98,+,9.88,3.73,
紡織纖維類報酬指數,"1,138.83",+,2.71,0.24,
電機機械類報酬指數,608.81,+,3.88,0.64,
電器電纜類報酬指數,174.79,+,1.27,0.73,
化學生技醫療類報酬指數,230.93,-,1.13,-0.49,
化學類報酬指數,304.50,+,1.51,0.50,
生技醫療類報酬指數,113.88,-,1.32,-1.15,
玻璃陶瓷類報酬指數,57.84,+,0.63,1.10,
造紙類報酬指數,506.16,+,5.40,1.08,
鋼鐵類報酬指數,234.11,+,2.84,1.23,
橡膠類報酬指數,478.75,+,3.15,0.66,
汽車類報酬指數,647.78,+,4.33,0.67,
電子工業類報酬指數,"2,316.26",+,8.34,0.36,
半導體類報酬指數,"1,086.59",+,4.11,0.38,
電腦及週邊設備類報酬指數,590.33,+,1.98,0.34,
光電類報酬指數,63.50,+,0.54,0.86,
通信網路類報酬指數,356.82,+,2.76,0.78,
電子零組件類報酬指數,447.43,+,0.63,0.14,
電子通路類報酬指數,679.77,+,2.49,0.37,
資訊服務類報酬指數,490.62,+,10.51,2.19,
其他電子類報酬指數,281.95,-,0.14,-0.05,
建材營造類報酬指數,"1,306.37",+,22.29,1.74,
航運類報酬指數,356.99,+,3.55,1.00,
觀光餐旅類報酬指數,173.43,+,0.94,0.54,
金融保險類報酬指數,"3,736.13",+,14.22,0.38,
貿易百貨類報酬指數,514.48,-,0.34,-0.07,
油電燃氣類報酬指數,119.35,+,4.07,3.53,
綠能環保類報酬指數,126.83,+,0.59,0.47,
數位雲端類報酬指數,68.68,+,0.22,0.32,
運動休閒類報酬指數,105.18,-,0.14,-0.13,
居家生活類報酬指數,147.59,+,3.23,2.24,
其他類報酬指數,652.64,+,8.16,1.27,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,869.74",-,36.71,-0.75,
臺灣中小型公司治理報酬指數,"14,325.94",+,90.57,0.64,
臺灣IPO報酬指數,"6,693.89",+,12.97,0.19,
智慧中立報酬指數,"5,098.78",+,5.27,0.10,
加權指數掩護性臺指買權價外5%報酬指數,"9,244.03",+,45.41,0.49,
臺灣5G報酬指數,"13,094.60",-,45.26,-0.34,
臺灣企業社會責任中小型報酬指數,"14,717.07",+,120.46,0.83,
特選臺灣電動車代表報酬指數,"11,749.30",+,53.07,0.45,
臺灣5G+通訊報酬指數,"10,996.39",-,14.04,-0.13,
臺灣全市場報酬指數,"8,641.13",+,41.31,0.48,
臺灣全市場半導體報酬指數,"8,567.37",-,18.64,-0.22,
臺灣智慧移動與電動車報酬指數,"6,461.34",-,27.18,-0.42,
特選小資高價30報酬指數,"8,513.46",+,11.02,0.13,
特選臺灣綠能及電動車報酬指數,"6,801.73",+,31.87,0.47,
特選臺灣智能車供應鏈聯盟報酬指數,"7,806.86",+,3.01,0.04,
臺灣全市場半導體精選30報酬指數,"6,600.36",-,34.54,-0.52,
特選臺灣高股息30報酬指數,"7,106.35",+,16.88,0.24,
臺灣友善環境報酬指數,"7,525.81",+,32.91,0.44,
台灣永續價值報酬指數,"6,736.90",+,34.58,0.52,
特選臺灣IC設計報酬指數,"4,827.70",-,37.35,-0.77,
特選臺灣環境永續高股息報酬指數,"9,296.20",+,31.82,0.34,
臺灣友善環境50報酬指數,"6,253.75",+,9.29,0.15,
特選臺灣IC設計產業代表報酬指數,"6,367.99",-,36.52,-0.57,
特選臺灣綠能報酬指數,"6,132.31",+,10.19,0.17,
特選臺灣智慧50報酬指數,"5,891.83",+,7.65,0.13,
臺灣晶圓製造報酬指數,"6,917.63",+,4.10,0.06,
臺灣精選高息報酬指數,"7,164.50",-,4.14,-0.06,
臺灣多因子優選高股息30報酬指數,"10,454.99",+,39.63,0.38,
特選臺灣優利高填息30報酬指數,"8,918.31",+,17.61,0.20,
特選臺灣科技優息報酬指數,"9,763.29",-,12.18,-0.12,
臺灣半導體收益報酬指數,"7,327.38",-,28.80,-0.39,
臺灣優選成長高股息報酬指數,"8,399.34",-,24.00,-0.28,
特選臺灣ESG低碳高息40報酬指數,"8,952.52",+,16.25,0.18,
臺灣優選多因子30報酬指數,"8,856.78",-,3.72,-0.04,
臺灣創新科技50報酬指數,"7,624.85",-,7.55,-0.10,
臺灣全市場新經濟產業報酬指數,"5,364.49",+,39.26,0.74,
臺灣ESG永續高股息等權重報酬指數,"6,713.65",+,45.74,0.69,
臺灣永續高息中小型報酬指數,"6,141.92",+,14.36,0.23,
特選臺灣高息優質成長報酬指數,"6,338.58",+,8.11,0.13,
特選臺灣高息動能報酬指數,"6,778.05",+,15.84,0.23,
臺灣電子成長高息等權重報酬指數,"5,864.18",+,34.02,0.58,
特選臺灣優利成長報酬指數,"5,376.77",+,22.98,0.43,
臺灣價值高息報酬指數,"5,698.55",+,15.98,0.28,
特選臺灣IC設計動能報酬指數,"4,808.77",-,22.10,-0.46,
臺灣科技高股息報酬指數,"5,765.08",+,14.17,0.25,
臺灣趨勢動能高股息報酬指數,"5,994.20",+,28.27,0.47,
特選臺灣科技高息成長報酬指數,"5,522.83",-,21.25,-0.38,
特選臺灣AI優息動能報酬指數,"4,844.90",+,3.52,0.07,
臺灣優選AI 50報酬指數,"4,962.59",+,18.50,0.37,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,551.91",+,45.08,0.31,
藍籌30報酬指數,"14,011.67",-,18.61,-0.13,
工業菁英30報酬指數,"15,213.17",+,77.02,0.51,
低波動股利精選30報酬指數,"11,452.41",+,65.01,0.57,
中小型A級動能50報酬指數,"30,061.48",+,299.85,1.01,
特選高息低波報酬指數,"15,864.17",+,33.05,0.21,
臺灣永續報酬指數,"15,411.37",+,40.43,0.26,
價值投資報酬指數,"11,779.80",+,94.32,0.81,
存股雙十等權重報酬指數,"12,799.85",-,28.74,-0.22,
特選大蘋果報酬指數,"14,095.79",+,16.26,0.12,
中小型300報酬指數,"14,437.28",+,70.80,0.49,
臺灣500報酬指數,"13,678.89",+,58.35,0.43,
臺灣勞工權益報酬指數,"12,455.14",-,21.92,-0.18,
微波高息精選20報酬指數,"10,829.27",+,8.11,0.07,
特選世代行動通訊報酬指數,"10,010.67",+,101.13,1.02,
智慧投資多因子30報酬指數,"10,222.98",+,34.04,0.33,
特選大蘋果報酬正向兩倍指數,"36,751.57",+,84.69,0.23,
特選大蘋果報酬反向一倍指數,"3,644.16",-,4.21,-0.12,
特選價值成長報酬指數,"12,795.55",+,86.23,0.68,
臺灣上櫃永續報酬指數,"9,539.09",+,91.84,0.97,
特選台股領航報酬指數,"13,133.24",-,29.97,-0.23,
特選Smart多因子報酬指數,"10,280.62",+,30.49,0.30,
特選ESG高股息報酬指數,"8,612.73",-,20.36,-0.24,
特選上櫃ESG成長報酬指數,"6,414.88",+,4.11,0.06,
特選上櫃ESG電子菁英報酬指數,"6,539.00",+,10.94,0.17,
臺灣優息存股報酬指數,"6,052.53",+,30.48,0.51,
特選上櫃ESG永續高股息報酬指數,"8,678.72",+,37.36,0.43,
特選臺灣金融高股息存股報酬指數,"7,097.87",+,16.69,0.24,
特選臺灣產業龍頭存股等權重報酬指數,"7,530.91",+,38.02,0.51,
上櫃ESG 30報酬指數,"7,246.58",+,68.20,0.95,
臺灣ESG低碳50報酬指數,"7,970.40",-,4.06,-0.05,
臺灣創新板報酬指數,"6,671.79",+,89.51,1.36,
特選上櫃ESG龍頭報酬指數,"6,625.71",+,20.62,0.31,
113年09月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"234,641,243,190","2,579,033,541","1,624,733",,
2.台灣存託憑證,"30,923,555","6,012,665","1,949",,
3.受益憑證,0,0,0,,
4.ETF,"16,512,433,679","941,350,745","256,317",,
5.受益證券,"9,765,281","671,010",86,,
6.變更交易股票,"36,134,477","1,087,179",941,,
7.認購(售)權證,"2,301,587,760","2,527,397,000","74,828",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,594,530","525,000",108,,
14.創新板股票,"324,293,064","3,656,729","1,816",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"235,001,670,731","2,583,777,449","1,627,490",,
總計(1~15),"253,862,975,536","6,059,733,869","1,960,778",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,957(30)",681(19),,,
下跌(跌停),"5,929(61)",242(0),,,
持平,"1,314",89,,,
未成交,"22,926",2,,,
無比價,"2,485",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
