指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理指數,"7,843.97",+,39.46,0.51,
臺灣IPO指數,"7,104.06",+,236.29,3.44,
智慧中立指數,"4,171.02",+,24.57,0.59,
臺灣企業社會責任中小型指數,"8,187.15",+,69.82,0.86,
臺灣5G+通訊指數,"6,503.60",+,192.93,3.06,
臺灣全市場指數,"5,694.85",+,136.32,2.45,
臺灣全市場半導體指數,"5,974.88",+,192.97,3.34,
臺灣電動車與自駕科技永續概念指數,"4,754.56",+,123.71,2.67,
特選小資高價30指數,"5,193.15",+,118.61,2.34,
特選臺灣綠能及電動車指數,"4,774.31",+,104.18,2.23,
特選臺灣智能車供應鏈聯盟指數,"4,677.50",+,136.58,3.01,
臺灣全市場半導體精選30指數,"4,797.40",+,150.39,3.24,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,957.77",+,625.15,2.21,
金融類日報酬反向一倍指數,"4,960.23",-,55.33,-1.10,
漲升股利150指數,"8,685.49",+,155.77,1.83,
漲升股利100指數,"7,538.63",+,123.23,1.66,
藍籌30指數,"8,377.61",+,195.63,2.39,
工業菁英30指數,"9,274.26",+,232.20,2.57,
電子菁英30指數,"8,409.13",+,215.24,2.63,
低波動股利精選30指數,"6,915.24",+,60.62,0.88,
低貝塔100指數,"7,231.96",+,48.44,0.67,
中小型精選50指數,"7,210.11",+,103.06,1.45,
中小型A級動能50指數,"14,793.55",+,231.28,1.59,
特選高息低波指數,"7,181.27",+,72.46,1.02,
臺灣永續指數,"8,505.52",+,200.47,2.41,
特選內需高收益指數,"6,056.49",+,49.20,0.82,
價值投資指數,"7,472.38",+,50.57,0.68,
中小型300指數,"8,662.09",+,107.62,1.26,
臺灣勞工權益指數,"7,787.77",+,146.13,1.91,
智慧投資多因子30指數,"5,996.83",+,125.94,2.15,
臺股期貨指數,"8,261.65",+,185.72,2.30,
臺灣上櫃永續指數,"6,021.98",+,162.02,2.76,
特選Smart多因子指數,"6,637.63",+,158.08,2.44,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,468.86",+,587.70,2.36,
發行量加權股價報酬指數,"33,240.43",+,780.26,2.40,
臺灣公司治理100報酬指數,"12,833.61",+,355.10,2.85,
臺灣50報酬指數,"26,780.53",+,807.63,3.11,
臺灣50權重上限30%報酬指數,"25,100.86",+,615.46,2.51,
臺灣中型100報酬指數,"24,564.45",+,298.63,1.23,
臺灣資訊科技股報酬指數,"43,620.20",+,"1,576.89",3.75,
臺灣發達報酬指數,"19,669.25",+,150.86,0.77,
臺灣高股息報酬指數,"17,861.82",+,114.44,0.64,
臺灣就業99報酬指數,"14,151.23",+,240.07,1.73,
臺灣高薪100報酬指數,"12,098.26",+,193.41,1.62,
未含金融電子報酬指數,"32,395.90",+,298.38,0.93,
小型股300報酬指數,"10,913.45",+,151.84,1.41,
水泥類報酬指數,362.48,+,1.25,0.35,
食品類報酬指數,"2,805.29",+,11.71,0.42,
塑膠類報酬指數,510.98,+,4.50,0.89,
紡織纖維類報酬指數,950.53,-,0.81,-0.09,
電機機械類報酬指數,338.80,+,5.88,1.77,
電器電纜類報酬指數,113.56,+,3.38,3.07,
化學生技醫療類報酬指數,172.18,+,2.12,1.25,
化學類報酬指數,216.99,+,3.08,1.44,
生技醫療類報酬指數,89.91,+,0.89,1.00,
玻璃陶瓷類報酬指數,80.31,+,1.13,1.43,
造紙類報酬指數,568.29,+,5.53,0.98,
鋼鐵類報酬指數,253.92,+,3.03,1.21,
橡膠類報酬指數,430.53,+,6.54,1.54,
汽車類報酬指數,498.98,+,6.61,1.34,
電子工業類報酬指數,"1,436.89",+,46.11,3.32,
半導體類報酬指數,692.54,+,27.85,4.19,
電腦及週邊設備類報酬指數,265.32,+,1.19,0.45,
光電類報酬指數,51.26,+,0.87,1.73,
通信網路類報酬指數,249.46,+,0.86,0.35,
電子零組件類報酬指數,287.68,+,8.45,3.03,
電子通路類報酬指數,367.49,+,3.73,1.03,
資訊服務類報酬指數,274.67,+,1.50,0.55,
其他電子類報酬指數,157.72,+,3.77,2.45,
建材營造類報酬指數,678.53,+,4.45,0.66,
航運類報酬指數,294.24,-,2.13,-0.72,
觀光類報酬指數,133.97,+,1.43,1.08,
金融保險類報酬指數,"2,634.04",+,28.74,1.10,
貿易百貨類報酬指數,580.10,+,14.94,2.64,
油電燃氣類報酬指數,202.35,+,3.68,1.85,
其他類報酬指數,599.21,+,6.07,1.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,557.87",+,66.62,1.48,
臺灣中小型公司治理報酬指數,"9,765.63",+,49.12,0.51,
臺灣IPO報酬指數,"7,927.96",+,263.70,3.44,
智慧中立報酬指數,"4,522.78",+,26.74,0.59,
加權指數掩護性臺指買權價外5%報酬指數,"7,089.12",+,166.37,2.40,
臺灣5G報酬指數,"9,146.82",+,271.60,3.06,
臺灣企業社會責任中小型報酬指數,"8,915.39",+,76.03,0.86,
特選臺灣電動車代表報酬指數,"6,139.96",+,99.99,1.66,
臺灣5G+通訊報酬指數,"6,723.06",+,199.44,3.06,
臺灣全市場報酬指數,"5,845.34",+,139.92,2.45,
臺灣全市場半導體報酬指數,"6,115.49",+,197.51,3.34,
臺灣電動車與自駕科技永續概念報酬指數,"4,898.07",+,127.44,2.67,
臺灣智慧移動與電動車報酬指數,"4,621.69",+,142.70,3.19,
特選小資高價30報酬指數,"5,307.60",+,121.21,2.34,
特選臺灣綠能及電動車報酬指數,"4,908.87",+,107.11,2.23,
特選臺灣智能車供應鏈聯盟報酬指數,"4,785.34",+,139.73,3.01,
臺灣全市場半導體精選30報酬指數,"4,839.59",+,151.72,3.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,011.02",+,197.47,1.83,
漲升股利100報酬指數,"9,612.55",+,157.13,1.66,
藍籌30報酬指數,"10,145.48",+,236.92,2.39,
工業菁英30報酬指數,"11,160.49",+,279.43,2.57,
電子菁英30報酬指數,"10,031.36",+,256.77,2.63,
低波動股利精選30報酬指數,"8,592.96",+,75.33,0.88,
低貝塔100報酬指數,"8,942.79",+,59.89,0.67,
中小型精選50報酬指數,"9,163.55",+,130.98,1.45,
中小型A級動能50報酬指數,"16,820.19",+,262.97,1.59,
特選高息低波報酬指數,"9,250.78",+,93.34,1.02,
臺灣永續報酬指數,"10,296.64",+,242.69,2.41,
特選內需高收益報酬指數,"7,389.99",+,60.03,0.82,
價值投資報酬指數,"9,270.99",+,62.74,0.68,
存股雙十等權重報酬指數,"9,217.97",+,44.31,0.48,
特選大蘋果報酬指數,"8,001.70",+,159.32,2.03,
中小型300報酬指數,"9,650.44",+,119.90,1.26,
特股高息20報酬指數,"6,616.25",+,7.70,0.12,
臺灣500報酬指數,"9,601.84",+,211.69,2.25,
臺灣勞工權益報酬指數,"8,812.50",+,165.36,1.91,
微波高息精選20報酬指數,"6,894.48",+,75.18,1.10,
特選世代行動通訊報酬指數,"5,851.43",+,25.60,0.44,
智慧投資多因子30報酬指數,"6,482.47",+,136.14,2.15,
特選大蘋果報酬正向兩倍指數,"13,729.77",+,536.07,4.06,
特選大蘋果報酬反向一倍指數,"7,424.73",-,153.96,-2.03,
特選價值成長報酬指數,"8,435.59",+,92.64,1.11,
臺灣上櫃永續報酬指數,"6,457.07",+,173.72,2.76,
特選台股領航報酬指數,"8,031.86",+,161.61,2.05,
特選Smart多因子報酬指數,"6,855.60",+,163.27,2.44,
特選ESG高股息報酬指數,"4,773.65",+,103.52,2.22,
特選上櫃ESG成長報酬指數,"4,637.98",+,139.99,3.11,
特選上櫃ESG電子菁英報酬指數,"4,929.97",+,150.69,3.15,
110年10月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"276,268,740,676","3,658,723,659","1,780,601",,
2.台灣存託憑證,"42,380,133","6,259,293","1,687",,
3.受益憑證,0,0,0,,
4.ETF,"10,078,529,447","538,371,661","106,050",,
5.受益證券,"2,429,355","151,062",57,,
6.變更交易股票,"27,240,255","6,094,673","1,870",,
7.認購(售)權證,"1,640,139,650","1,816,304,000","62,905",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"27,351,970","4,797,000",674,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"276,295,980,931","3,664,818,332","1,782,471",,
總計(1~15),"288,086,811,486","6,030,701,348","1,953,844",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,500(18)",732(13),,,
下跌(跌停),"2,093(50)",138(0),,,
持平,473,72,,,
未成交,"12,043",5,,,
無比價,"2,881",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
