指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
未含金融電子報酬指數,"33,798.31",-,161.38,-0.48,
小型股300報酬指數,"11,353.29",+,165.03,1.48,
水泥類報酬指數,354.70,-,0.13,-0.04,
食品類報酬指數,"2,812.98",+,26.60,0.95,
塑膠類報酬指數,473.96,+,5.28,1.13,
紡織纖維類報酬指數,"1,059.56",+,7.20,0.68,
電機機械類報酬指數,370.68,+,6.45,1.77,
電器電纜類報酬指數,114.69,-,0.15,-0.13,
化學生技醫療類報酬指數,172.02,+,1.72,1.01,
化學類報酬指數,197.78,+,1.60,0.82,
生技醫療類報酬指數,99.48,+,1.20,1.22,
玻璃陶瓷類報酬指數,92.63,+,2.22,2.46,
造紙類報酬指數,721.62,-,2.02,-0.28,
鋼鐵類報酬指數,268.56,-,7.20,-2.61,
橡膠類報酬指數,548.62,+,9.19,1.70,
汽車類報酬指數,514.70,+,22.66,4.61,
電子工業類報酬指數,"1,459.71",+,35.58,2.50,
半導體類報酬指數,688.38,+,19.85,2.97,
電腦及週邊設備類報酬指數,271.93,+,2.20,0.82,
光電類報酬指數,64.12,+,1.54,2.46,
通信網路類報酬指數,256.94,+,3.04,1.20,
電子零組件類報酬指數,318.08,+,5.44,1.74,
電子通路類報酬指數,341.70,+,2.34,0.69,
資訊服務類報酬指數,268.38,+,1.72,0.65,
其他電子類報酬指數,154.08,+,3.85,2.56,
建材營造類報酬指數,636.75,+,7.37,1.17,
航運類報酬指數,390.29,-,36.20,-8.49,
觀光類報酬指數,140.34,-,1.22,-0.86,
金融保險類報酬指數,"2,383.32",+,32.00,1.36,
貿易百貨類報酬指數,484.51,+,7.54,1.58,
油電燃氣類報酬指數,213.21,+,7.34,3.57,
其他類報酬指數,575.46,+,6.25,1.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,094.49",+,77.81,1.55,
臺灣中小型公司治理報酬指數,"9,696.60",+,133.71,1.40,
臺灣IPO報酬指數,"9,181.50",+,179.64,2.00,
智慧中立報酬指數,"4,574.56",+,29.10,0.64,
加權指數掩護性臺指買權價外5%報酬指數,"7,110.32",+,102.10,1.46,
臺灣5G報酬指數,"9,436.63",+,232.71,2.53,
臺灣企業社會責任中小型報酬指數,"8,651.99",-,163.79,-1.86,
特選臺灣電動車代表報酬指數,"7,062.98",+,131.77,1.90,
臺灣5G+通訊報酬指數,"6,765.59",+,168.59,2.56,
臺灣全市場報酬指數,"5,914.63",+,93.66,1.61,
臺灣全市場半導體報酬指數,"6,103.38",+,178.97,3.02,
臺灣電動車與自駕科技永續概念報酬指數,"5,013.84",+,126.41,2.59,
臺灣智慧移動與電動車報酬指數,"4,797.62",+,99.83,2.13,
特選小資高價30報酬指數,"5,538.03",+,117.01,2.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,376.69",+,160.51,1.43,
漲升股利100報酬指數,"10,019.28",+,181.94,1.85,
藍籌30報酬指數,"10,093.32",+,210.88,2.13,
工業菁英30報酬指數,"11,280.05",+,276.81,2.52,
電子菁英30報酬指數,"10,750.82",+,185.77,1.76,
低波動股利精選30報酬指數,"7,998.58",+,78.10,0.99,
低貝塔100報酬指數,"8,992.51",+,54.11,0.61,
中小型精選50報酬指數,"9,474.12",+,30.50,0.32,
中小型A級動能50報酬指數,"18,553.00",-,237.53,-1.26,
特選高息低波報酬指數,"8,976.90",+,85.54,0.96,
臺灣永續報酬指數,"10,314.58",+,177.23,1.75,
特選內需高收益報酬指數,"7,218.09",+,67.79,0.95,
價值投資報酬指數,"10,555.71",-,190.32,-1.77,
存股雙十等權重報酬指數,"9,930.23",-,178.00,-1.76,
特選大蘋果報酬指數,"8,871.45",+,150.44,1.73,
中小型300報酬指數,"9,842.92",+,121.22,1.25,
特股高息20報酬指數,"6,388.83",+,16.08,0.25,
臺灣500報酬指數,"9,725.73",+,136.39,1.42,
臺灣勞工權益報酬指數,"8,442.97",+,116.77,1.40,
微波高息精選20報酬指數,"6,579.86",+,66.48,1.02,
特選世代行動通訊報酬指數,"6,260.84",+,151.48,2.48,
智慧投資多因子30報酬指數,"6,562.46",+,104.93,1.62,
特選大蘋果報酬正向兩倍指數,"17,011.16",+,567.32,3.45,
特選大蘋果報酬反向一倍指數,"6,749.74",-,118.48,-1.73,
特選價值成長報酬指數,"8,825.52",-,214.78,-2.38,
臺灣上櫃企業社會責任報酬指數,"6,962.02",+,109.05,1.59,
特選台股領航報酬指數,"8,261.90",+,105.64,1.30,
特選Smart多因子報酬指數,"6,950.42",+,86.81,1.26,
特選ESG高股息報酬指數,"4,635.63",+,105.66,2.33,
特選上櫃ESG成長報酬指數,"4,960.62",+,163.39,3.41,
特選上櫃ESG電子菁英報酬指數,"5,269.27",+,166.79,3.27,
110年06月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"517,811,887,589","8,134,303,057","3,494,256",,
2.台灣存託憑證,"158,671,647","19,797,961","5,252",,
3.受益憑證,0,0,0,,
4.ETF,"7,769,132,096","459,656,143","84,689",,
5.受益證券,"3,631,008","234,885",64,,
6.變更交易股票,"52,115,828","7,023,898","2,054",,
7.認購(售)權證,"3,613,331,770","2,810,142,000","129,179",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"56,097,710","7,548,000","1,155",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"517,864,003,417","8,141,326,955","3,496,310",,
總計(1~15),"529,464,867,648","11,438,705,944","3,716,649",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,423(32)",668(18),,,
下跌(跌停),"3,874(207)",218(15),,,
持平,447,56,,,
未成交,"10,226",3,,,
無比價,"2,485",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
