指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型A級動能50指數,"13,931.28",-,221.05,-1.56,
特選高息低波指數,"7,067.90",-,73.17,-1.02,
臺灣永續指數,"8,627.46",+,20.51,0.24,
特選內需高收益指數,"5,995.55",+,2.42,0.04,
價值投資指數,"7,794.60",-,29.64,-0.38,
中小型300指數,"8,369.57",-,24.08,-0.29,
臺灣勞工權益指數,"7,440.63",+,0.44,0.01,
智慧投資多因子30指數,"6,205.17",-,7.37,-0.12,
臺股期貨指數,"7,997.86",+,28.94,0.36,
臺灣上櫃企業社會責任指數,"6,353.46",-,132.20,-2.04,
特選Smart多因子指數,"6,494.61",+,1.54,0.02,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,020.59",+,22.28,0.09,
發行量加權股價報酬指數,"32,612.69",+,79.40,0.24,
臺灣公司治理100報酬指數,"12,668.09",+,74.74,0.59,
臺灣50報酬指數,"26,970.47",+,171.84,0.64,
臺灣50權重上限30%報酬指數,"25,239.00",+,105.59,0.42,
臺灣中型100報酬指數,"22,437.68",-,75.42,-0.34,
臺灣資訊科技股報酬指數,"44,810.20",+,201.21,0.45,
臺灣發達報酬指數,"18,920.37",+,170.50,0.91,
臺灣高股息報酬指數,"19,023.58",-,22.68,-0.12,
臺灣就業99報酬指數,"13,863.77",-,96.58,-0.69,
臺灣高薪100報酬指數,"11,289.19",+,22.90,0.20,
未含金融電子報酬指數,"29,934.55",+,128.17,0.43,
小型股300報酬指數,"10,813.57",-,78.85,-0.72,
水泥類報酬指數,333.66,-,0.68,-0.20,
食品類報酬指數,"2,763.76",-,1.02,-0.04,
塑膠類報酬指數,482.19,+,2.11,0.44,
紡織纖維類報酬指數,947.35,-,0.76,-0.08,
電機機械類報酬指數,381.94,+,2.29,0.60,
電器電纜類報酬指數,97.87,+,0.16,0.16,
化學生技醫療類報酬指數,166.81,-,1.20,-0.71,
化學類報酬指數,194.84,+,0.41,0.21,
生技醫療類報酬指數,94.85,-,1.64,-1.70,
玻璃陶瓷類報酬指數,67.71,+,2.04,3.11,
造紙類報酬指數,611.03,-,5.29,-0.86,
鋼鐵類報酬指數,232.87,+,12.54,5.69,
橡膠類報酬指數,548.82,-,6.07,-1.09,
汽車類報酬指數,518.78,-,0.93,-0.18,
電子工業類報酬指數,"1,479.39",+,3.22,0.22,
半導體類報酬指數,699.96,+,4.90,0.70,
電腦及週邊設備類報酬指數,277.84,+,0.12,0.04,
光電類報酬指數,66.02,-,1.26,-1.87,
通信網路類報酬指數,254.66,+,0.41,0.16,
電子零組件類報酬指數,301.59,-,3.00,-0.98,
電子通路類報酬指數,338.51,-,1.21,-0.36,
資訊服務類報酬指數,279.22,-,2.75,-0.98,
其他電子類報酬指數,165.30,-,1.35,-0.81,
建材營造類報酬指數,653.90,-,0.37,-0.06,
航運類報酬指數,184.17,+,3.40,1.88,
觀光類報酬指數,143.21,+,0.37,0.26,
金融保險類報酬指數,"2,245.85",-,1.42,-0.06,
貿易百貨類報酬指數,419.72,-,0.08,-0.02,
油電燃氣類報酬指數,193.71,-,1.50,-0.77,
其他類報酬指數,565.94,-,3.11,-0.55,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,042.15",-,95.80,-1.86,
臺灣中小型公司治理報酬指數,"9,111.17",-,53.31,-0.58,
臺灣IPO報酬指數,"8,495.97",-,106.19,-1.23,
智慧中立報酬指數,"4,650.67",-,17.31,-0.37,
加權指數掩護性臺指買權價外5%報酬指數,"7,016.77",+,13.80,0.20,
臺灣5G報酬指數,"9,327.56",-,14.06,-0.15,
臺灣企業社會責任中小型報酬指數,"7,301.51",-,7.14,-0.10,
特選臺灣電動車代表報酬指數,"7,274.84",-,126.53,-1.71,
臺灣5G+通訊報酬指數,"6,831.28",+,7.37,0.11,
臺灣全市場報酬指數,"5,763.76",+,6.56,0.11,
臺灣全市場半導體報酬指數,"6,023.29",-,18.02,-0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,969.32",-,9.98,-0.09,
漲升股利100報酬指數,"10,008.57",+,55.08,0.55,
藍籌30報酬指數,"10,052.99",+,39.86,0.40,
工業菁英30報酬指數,"11,201.25",+,57.74,0.52,
電子菁英30報酬指數,"10,666.81",+,53.32,0.50,
低波動股利精選30報酬指數,"7,660.61",+,3.16,0.04,
低貝塔100報酬指數,"8,603.91",+,20.27,0.24,
中小型精選50報酬指數,"8,824.96",-,118.40,-1.32,
中小型A級動能50報酬指數,"15,494.51",-,245.86,-1.56,
特選高息低波報酬指數,"8,669.73",-,89.76,-1.02,
臺灣永續報酬指數,"10,164.09",+,24.17,0.24,
特選內需高收益報酬指數,"6,978.35",+,2.81,0.04,
價值投資報酬指數,"9,250.50",-,35.18,-0.38,
存股雙十等權重報酬指數,"8,239.68",+,36.25,0.44,
特選大蘋果報酬指數,"9,060.86",-,42.82,-0.47,
中小型300報酬指數,"9,034.74",-,26.00,-0.29,
特股高息20報酬指數,"6,327.59",-,6.11,-0.10,
臺灣500報酬指數,"9,379.59",+,16.11,0.17,
臺灣勞工權益報酬指數,"8,147.37",+,0.48,0.01,
微波高息精選20報酬指數,"6,306.27",-,5.56,-0.09,
特選世代行動通訊報酬指數,"6,696.62",-,54.60,-0.81,
智慧投資多因子30報酬指數,"6,501.62",-,7.72,-0.12,
特選大蘋果報酬正向兩倍指數,"17,958.49",-,170.54,-0.94,
特選大蘋果報酬反向一倍指數,"6,686.93",+,31.31,0.47,
特選價值成長報酬指數,"7,117.20",-,23.49,-0.33,
臺灣上櫃企業社會責任報酬指數,"6,607.16",-,137.48,-2.04,
特選台股領航報酬指數,"7,898.71",+,22.61,0.29,
特選Smart多因子報酬指數,"6,553.44",+,1.56,0.02,
110年04月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"476,118,989,042","10,269,393,611","3,766,835",,
2.台灣存託憑證,"858,117,203","170,253,055","28,307",,
3.受益憑證,0,0,0,,
4.ETF,"9,116,122,946","693,918,329","111,906",,
5.受益證券,"10,227,937","673,050",204,,
6.變更交易股票,"96,893,456","20,379,338","4,589",,
7.認購(售)權證,"4,633,921,380","3,327,704,000","155,428",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"124,887,970","20,110,000","4,026",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"476,215,882,498","10,289,772,949","3,771,424",,
總計(1~15),"490,959,159,934","14,502,431,383","4,071,295",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,389(16)",245(6),,,
下跌(跌停),"8,296(116)",645(3),,,
持平,481,57,,,
未成交,"8,966",0,,,
無比價,"1,716",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
